,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
142,blocked_shot,,Tyler Myers,Blocker,Patrik Laine,Shooter,[68. -4.],2,04:26,VAN,WPG,WPG,52,VAN,23,1,1,,,8474574,8479339.0,2019020250,VAN,2019-11-09,Patrik Laine shot blocked shot by Tyler Myers
158,blocked_shot,,Christopher Tanev,Blocker,Josh Morrissey,Shooter,[67.  3.],2,02:03,VAN,WPG,WPG,52,VAN,23,2,1,,,8475690,8477504.0,2019020250,VAN,2019-11-09,Josh Morrissey shot blocked shot by Christopher Tanev
171,blocked_shot,,Christopher Tanev,Blocker,Tucker Poolman,Shooter,[-75.   5.],3,18:44,VAN,WPG,WPG,52,VAN,23,2,1,,,8475690,8477359.0,2019020250,VAN,2019-11-09,Tucker Poolman shot blocked shot by Christopher Tanev
184,blocked_shot,,Mathieu Perreault,Blocker,Quinn Hughes,Shooter,[54. 16.],3,15:32,WPG,VAN,WPG,52,VAN,23,2,1,,,8473618,8480800.0,2019020250,VAN,2019-11-09,Quinn Hughes shot blocked shot by Mathieu Perreault
185,blocked_shot,,Josh Morrissey,Blocker,Sven Baertschi,Shooter,[74. -4.],3,15:17,WPG,VAN,WPG,52,VAN,23,2,1,,,8477504,8476466.0,2019020250,VAN,2019-11-09,Sven Baertschi shot blocked shot by Josh Morrissey
193,blocked_shot,,Nathan Beaulieu,Blocker,Quinn Hughes,Shooter,[75. -1.],3,13:29,WPG,VAN,WPG,52,VAN,23,2,1,,,8476470,8480800.0,2019020250,VAN,2019-11-09,Quinn Hughes shot blocked shot by Nathan Beaulieu
195,blocked_shot,,Dmitry Kulikov,Blocker,Tyler Myers,Shooter,[72. -1.],3,12:21,WPG,VAN,WPG,52,VAN,23,2,1,,,8475179,8474574.0,2019020250,VAN,2019-11-09,Tyler Myers shot blocked shot by Dmitry Kulikov
206,blocked_shot,,Tyler Myers,Blocker,Blake Wheeler,Shooter,[-70.  -5.],3,08:33,VAN,WPG,WPG,52,VAN,23,2,1,,,8474574,8471218.0,2019020250,VAN,2019-11-09,Blake Wheeler shot blocked shot by Tyler Myers
208,blocked_shot,,Jordie Benn,Blocker,Logan Shaw,Shooter,[-62.   9.],3,08:06,VAN,WPG,WPG,52,VAN,23,2,1,,,8474818,8476400.0,2019020250,VAN,2019-11-09,Logan Shaw shot blocked shot by Jordie Benn
215,blocked_shot,,Dmitry Kulikov,Blocker,Tanner Pearson,Shooter,[67. -6.],3,06:52,WPG,VAN,WPG,52,VAN,23,2,1,,,8475179,8476871.0,2019020250,VAN,2019-11-09,Tanner Pearson shot blocked shot by Dmitry Kulikov
230,blocked_shot,,Alexander Edler,Blocker,Adam Lowry,Shooter,[-68.  11.],3,03:48,VAN,WPG,WPG,52,VAN,23,3,1,,,8471303,8476392.0,2019020250,VAN,2019-11-09,Adam Lowry shot blocked shot by Alexander Edler
106,goal,Deflected,J.T. Miller,Scorer,Connor Hellebuyck,Goalie,[-80.  -3.],2,13:07,VAN,WPG,WPG,52,VAN,23,0,1,False,False,8476468,8476945.0,2019020250,VAN,2019-11-09,"J.T. Miller (8) Deflected, assists: Troy Stecher (3), Brock Boeser (10)"
131,goal,Wrist Shot,Jack Roslovic,Scorer,Thatcher Demko,Goalie,[80. -6.],2,08:06,WPG,VAN,WPG,52,VAN,23,1,1,False,False,8478458,8477967.0,2019020250,VAN,2019-11-09,"Jack Roslovic (3) Wrist Shot, assists: Blake Wheeler (4), Neal Pionk (8)"
148,goal,Wrist Shot,Mark Scheifele,Scorer,Thatcher Demko,Goalie,[85. -9.],2,03:06,WPG,VAN,WPG,52,VAN,23,2,1,True,False,8476460,8477967.0,2019020250,VAN,2019-11-09,"Mark Scheifele (6) Wrist Shot, assists: Kyle Connor (7), Tucker Poolman (2)"
221,goal,Wrist Shot,Kyle Connor,Scorer,Thatcher Demko,Goalie,[-78.  -3.],3,06:25,WPG,VAN,WPG,52,VAN,23,3,1,False,False,8478398,8477967.0,2019020250,VAN,2019-11-09,"Kyle Connor (6) Wrist Shot, assists: none"
233,goal,Wrist Shot,Adam Lowry,Scorer,,,[-81.  -2.],3,01:45,WPG,VAN,WPG,52,VAN,23,4,1,False,True,8476392,,2019020250,VAN,2019-11-09,"Adam Lowry (1) Wrist Shot, assists: Andrew Copp (3), Mathieu Perreault (2)"
3,shot,Snap Shot,Kyle Palmieri,Shooter,Jacob Markstrom,Goalie,[40. -4.],1,19:04,NJD,VAN,VAN,23,NJD,1,0,0,,,8475151,8474593.0,2019020265,NJD,2019-11-10,Kyle Palmieri Snap Shot saved by Jacob Markstrom
7,shot,Snap Shot,Adam Gaudette,Shooter,Mackenzie Blackwood,Goalie,[-84. -14.],1,17:58,VAN,NJD,VAN,23,NJD,1,0,0,,,8478874,8478406.0,2019020265,NJD,2019-11-10,Adam Gaudette Snap Shot saved by Mackenzie Blackwood
11,shot,Snap Shot,Kevin Rooney,Shooter,Jacob Markstrom,Goalie,[ 57. -23.],1,17:21,NJD,VAN,VAN,23,NJD,1,0,0,,,8479291,8474593.0,2019020265,NJD,2019-11-10,Kevin Rooney Snap Shot saved by Jacob Markstrom
13,shot,Wrist Shot,Will Butcher,Shooter,Jacob Markstrom,Goalie,[ 36. -24.],1,17:16,NJD,VAN,VAN,23,NJD,1,0,0,,,8477355,8474593.0,2019020265,NJD,2019-11-10,Will Butcher Wrist Shot saved by Jacob Markstrom
25,shot,Wrap-around,Tanner Pearson,Shooter,Mackenzie Blackwood,Goalie,[-88.   5.],1,14:21,VAN,NJD,VAN,23,NJD,1,0,0,,,8476871,8478406.0,2019020265,NJD,2019-11-10,Tanner Pearson Wrap-around saved by Mackenzie Blackwood
30,shot,Snap Shot,Bo Horvat,Shooter,Mackenzie Blackwood,Goalie,[-72. -31.],1,13:44,VAN,NJD,VAN,23,NJD,1,0,0,,,8477500,8478406.0,2019020265,NJD,2019-11-10,Bo Horvat Snap Shot saved by Mackenzie Blackwood
38,shot,Backhand,Tanner Pearson,Shooter,Mackenzie Blackwood,Goalie,[-72.  41.],1,11:45,VAN,NJD,VAN,23,NJD,1,0,0,,,8476871,8478406.0,2019020265,NJD,2019-11-10,Tanner Pearson Backhand saved by Mackenzie Blackwood
44,shot,Deflected,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[77. -3.],1,09:48,NJD,VAN,VAN,23,NJD,1,0,0,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Deflected saved by Jacob Markstrom
45,shot,Snap Shot,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[83. -2.],1,09:42,NJD,VAN,VAN,23,NJD,1,0,0,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Snap Shot saved by Jacob Markstrom
50,shot,Snap Shot,Jack Hughes,Shooter,Jacob Markstrom,Goalie,[50.  0.],1,08:47,NJD,VAN,VAN,23,NJD,1,0,0,,,8481559,8474593.0,2019020265,NJD,2019-11-10,Jack Hughes Snap Shot saved by Jacob Markstrom
63,shot,Snap Shot,Brock Boeser,Shooter,Mackenzie Blackwood,Goalie,[-69.  23.],1,06:10,VAN,NJD,VAN,23,NJD,1,0,2,,,8478444,8478406.0,2019020265,NJD,2019-11-10,Brock Boeser Snap Shot saved by Mackenzie Blackwood
64,shot,Slap Shot,Quinn Hughes,Shooter,Mackenzie Blackwood,Goalie,[-32.   1.],1,05:53,VAN,NJD,VAN,23,NJD,1,0,2,,,8480800,8478406.0,2019020265,NJD,2019-11-10,Quinn Hughes Slap Shot saved by Mackenzie Blackwood
67,shot,Snap Shot,Bo Horvat,Shooter,Mackenzie Blackwood,Goalie,[-58. -32.],1,05:14,VAN,NJD,VAN,23,NJD,1,0,2,,,8477500,8478406.0,2019020265,NJD,2019-11-10,Bo Horvat Snap Shot saved by Mackenzie Blackwood
72,shot,Wrist Shot,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[80. 16.],1,04:19,NJD,VAN,VAN,23,NJD,1,0,2,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Wrist Shot saved by Jacob Markstrom
74,shot,Snap Shot,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[50. 13.],1,04:06,NJD,VAN,VAN,23,NJD,1,0,2,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Snap Shot saved by Jacob Markstrom
80,shot,Wrist Shot,Miles Wood,Shooter,Jacob Markstrom,Goalie,[ 74. -38.],1,02:59,NJD,VAN,VAN,23,NJD,1,0,2,,,8477425,8474593.0,2019020265,NJD,2019-11-10,Miles Wood Wrist Shot saved by Jacob Markstrom
84,shot,Wrist Shot,Brandon Sutter,Shooter,Mackenzie Blackwood,Goalie,[-22.  -8.],1,00:50,VAN,NJD,VAN,23,NJD,1,0,2,,,8474091,8478406.0,2019020265,NJD,2019-11-10,Brandon Sutter Wrist Shot saved by Mackenzie Blackwood
92,shot,Snap Shot,Nikita Gusev,Shooter,Jacob Markstrom,Goalie,[-61. -37.],2,17:45,NJD,VAN,VAN,23,NJD,1,0,2,,,8477038,8474593.0,2019020265,NJD,2019-11-10,Nikita Gusev Snap Shot saved by Jacob Markstrom
96,shot,Wrist Shot,Matt Tennyson,Shooter,Jacob Markstrom,Goalie,[-30.  24.],2,17:15,NJD,VAN,VAN,23,NJD,1,0,2,,,8476807,8474593.0,2019020265,NJD,2019-11-10,Matt Tennyson Wrist Shot saved by Jacob Markstrom
97,shot,Deflected,Tim Schaller,Shooter,Mackenzie Blackwood,Goalie,[4. 2.],2,17:04,VAN,NJD,VAN,23,NJD,1,0,2,,,8477213,8478406.0,2019020265,NJD,2019-11-10,Tim Schaller Deflected saved by Mackenzie Blackwood
105,shot,Slap Shot,Alexander Edler,Shooter,Mackenzie Blackwood,Goalie,[31. 21.],2,15:15,VAN,NJD,VAN,23,NJD,1,0,2,,,8471303,8478406.0,2019020265,NJD,2019-11-10,Alexander Edler Slap Shot saved by Mackenzie Blackwood
108,shot,Wrist Shot,P.K. Subban,Shooter,Jacob Markstrom,Goalie,[ 8. 31.],2,13:58,NJD,VAN,VAN,23,NJD,1,0,2,,,8474056,8474593.0,2019020265,NJD,2019-11-10,P.K. Subban Wrist Shot saved by Jacob Markstrom
110,shot,Snap Shot,Pavel Zacha,Shooter,Jacob Markstrom,Goalie,[-40.  -5.],2,13:43,NJD,VAN,VAN,23,NJD,1,0,2,,,8478401,8474593.0,2019020265,NJD,2019-11-10,Pavel Zacha Snap Shot saved by Jacob Markstrom
115,shot,Snap Shot,Jordie Benn,Shooter,Mackenzie Blackwood,Goalie,[49. 17.],2,12:59,VAN,NJD,VAN,23,NJD,1,0,2,,,8474818,8478406.0,2019020265,NJD,2019-11-10,Jordie Benn Snap Shot saved by Mackenzie Blackwood
118,shot,Snap Shot,Josh Leivo,Shooter,Mackenzie Blackwood,Goalie,[ 62. -29.],2,12:14,VAN,NJD,VAN,23,NJD,1,0,2,,,8476410,8478406.0,2019020265,NJD,2019-11-10,Josh Leivo Snap Shot saved by Mackenzie Blackwood
121,shot,Snap Shot,Travis Zajac,Shooter,Jacob Markstrom,Goalie,[-55.  37.],2,11:36,NJD,VAN,VAN,23,NJD,1,0,2,,,8471233,8474593.0,2019020265,NJD,2019-11-10,Travis Zajac Snap Shot saved by Jacob Markstrom
124,shot,Backhand,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[-76.   1.],2,11:09,NJD,VAN,VAN,23,NJD,1,0,2,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Backhand saved by Jacob Markstrom
125,shot,Backhand,Tim Schaller,Shooter,Mackenzie Blackwood,Goalie,[74. -6.],2,10:55,VAN,NJD,VAN,23,NJD,1,0,2,,,8477213,8478406.0,2019020265,NJD,2019-11-10,Tim Schaller Backhand saved by Mackenzie Blackwood
129,shot,Wrist Shot,Kevin Rooney,Shooter,Jacob Markstrom,Goalie,[-80.   8.],2,09:34,NJD,VAN,VAN,23,NJD,1,0,2,,,8479291,8474593.0,2019020265,NJD,2019-11-10,Kevin Rooney Wrist Shot saved by Jacob Markstrom
143,shot,Snap Shot,Adam Gaudette,Shooter,Mackenzie Blackwood,Goalie,[ 60. -20.],2,06:29,VAN,NJD,VAN,23,NJD,1,1,2,,,8478874,8478406.0,2019020265,NJD,2019-11-10,Adam Gaudette Snap Shot saved by Mackenzie Blackwood
146,shot,Wrist Shot,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[-47. -29.],2,05:57,NJD,VAN,VAN,23,NJD,1,1,2,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Wrist Shot saved by Jacob Markstrom
149,shot,Wrap-around,Tanner Pearson,Shooter,Mackenzie Blackwood,Goalie,[ 97. -15.],2,05:14,VAN,NJD,VAN,23,NJD,1,1,2,,,8476871,8478406.0,2019020265,NJD,2019-11-10,Tanner Pearson Wrap-around saved by Mackenzie Blackwood
150,shot,Deflected,J.T. Miller,Shooter,Mackenzie Blackwood,Goalie,[81. -3.],2,05:13,VAN,NJD,VAN,23,NJD,1,1,2,,,8476468,8478406.0,2019020265,NJD,2019-11-10,J.T. Miller Deflected saved by Mackenzie Blackwood
154,shot,Wrist Shot,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[-60.  31.],2,03:55,NJD,VAN,VAN,23,NJD,1,1,2,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Wrist Shot saved by Jacob Markstrom
156,shot,Snap Shot,Adam Gaudette,Shooter,Mackenzie Blackwood,Goalie,[ 81. -33.],2,03:26,VAN,NJD,VAN,23,NJD,1,1,2,,,8478874,8478406.0,2019020265,NJD,2019-11-10,Adam Gaudette Snap Shot saved by Mackenzie Blackwood
157,shot,Backhand,Tim Schaller,Shooter,Mackenzie Blackwood,Goalie,[61. -9.],2,03:24,VAN,NJD,VAN,23,NJD,1,1,2,,,8477213,8478406.0,2019020265,NJD,2019-11-10,Tim Schaller Backhand saved by Mackenzie Blackwood
161,shot,Wrist Shot,Nikita Gusev,Shooter,Jacob Markstrom,Goalie,[-75.  10.],2,02:39,NJD,VAN,VAN,23,NJD,1,1,2,,,8477038,8474593.0,2019020265,NJD,2019-11-10,Nikita Gusev Wrist Shot saved by Jacob Markstrom
162,shot,Snap Shot,Tanner Pearson,Shooter,Mackenzie Blackwood,Goalie,[60. 35.],2,02:33,VAN,NJD,VAN,23,NJD,1,1,2,,,8476871,8478406.0,2019020265,NJD,2019-11-10,Tanner Pearson Snap Shot saved by Mackenzie Blackwood
166,shot,Deflected,Kyle Palmieri,Shooter,Jacob Markstrom,Goalie,[ 33. -40.],2,01:10,NJD,VAN,VAN,23,NJD,1,1,2,,,8475151,8474593.0,2019020265,NJD,2019-11-10,Kyle Palmieri Deflected saved by Jacob Markstrom
168,shot,Snap Shot,Bo Horvat,Shooter,Mackenzie Blackwood,Goalie,[ 74. -23.],2,00:38,VAN,NJD,VAN,23,NJD,1,1,2,,,8477500,8478406.0,2019020265,NJD,2019-11-10,Bo Horvat Snap Shot saved by Mackenzie Blackwood
172,shot,Deflected,Brandon Sutter,Shooter,Mackenzie Blackwood,Goalie,[78. -3.],2,00:02,VAN,NJD,VAN,23,NJD,1,1,2,,,8474091,8478406.0,2019020265,NJD,2019-11-10,Brandon Sutter Deflected saved by Mackenzie Blackwood
181,shot,Deflected,Wayne Simmonds,Shooter,Jacob Markstrom,Goalie,[74.  0.],3,17:03,NJD,VAN,VAN,23,NJD,1,1,2,,,8474190,8474593.0,2019020265,NJD,2019-11-10,Wayne Simmonds Deflected saved by Jacob Markstrom
183,shot,Snap Shot,Tanner Pearson,Shooter,Mackenzie Blackwood,Goalie,[-71.  19.],3,16:42,VAN,NJD,VAN,23,NJD,1,1,2,,,8476871,8478406.0,2019020265,NJD,2019-11-10,Tanner Pearson Snap Shot saved by Mackenzie Blackwood
186,shot,Slap Shot,Jack Hughes,Shooter,Jacob Markstrom,Goalie,[63. 24.],3,15:50,NJD,VAN,VAN,23,NJD,1,1,2,,,8481559,8474593.0,2019020265,NJD,2019-11-10,Jack Hughes Slap Shot saved by Jacob Markstrom
191,shot,Snap Shot,Troy Stecher,Shooter,Mackenzie Blackwood,Goalie,[-66.  31.],3,14:34,VAN,NJD,VAN,23,NJD,1,1,2,,,8479442,8478406.0,2019020265,NJD,2019-11-10,Troy Stecher Snap Shot saved by Mackenzie Blackwood
196,shot,Snap Shot,J.T. Miller,Shooter,Mackenzie Blackwood,Goalie,[-41.  25.],3,12:56,VAN,NJD,VAN,23,NJD,1,1,2,,,8476468,8478406.0,2019020265,NJD,2019-11-10,J.T. Miller Snap Shot saved by Mackenzie Blackwood
203,shot,Slap Shot,Quinn Hughes,Shooter,Mackenzie Blackwood,Goalie,[-33.  -1.],3,11:26,VAN,NJD,VAN,23,NJD,1,1,2,,,8480800,8478406.0,2019020265,NJD,2019-11-10,Quinn Hughes Slap Shot saved by Mackenzie Blackwood
205,shot,Snap Shot,Elias Pettersson,Shooter,Mackenzie Blackwood,Goalie,[-55.  27.],3,11:10,VAN,NJD,VAN,23,NJD,1,1,2,,,8480012,8478406.0,2019020265,NJD,2019-11-10,Elias Pettersson Snap Shot saved by Mackenzie Blackwood
208,shot,Snap Shot,Taylor Hall,Shooter,Jacob Markstrom,Goalie,[80.  0.],3,10:03,NJD,VAN,VAN,23,NJD,1,1,2,,,8475791,8474593.0,2019020265,NJD,2019-11-10,Taylor Hall Snap Shot saved by Jacob Markstrom
210,shot,Snap Shot,Jack Hughes,Shooter,Jacob Markstrom,Goalie,[78. 20.],3,09:36,NJD,VAN,VAN,23,NJD,1,1,2,,,8481559,8474593.0,2019020265,NJD,2019-11-10,Jack Hughes Snap Shot saved by Jacob Markstrom
213,shot,Slap Shot,Tyler Myers,Shooter,Mackenzie Blackwood,Goalie,[-34.  28.],3,06:57,VAN,NJD,VAN,23,NJD,1,1,2,,,8474574,8478406.0,2019020265,NJD,2019-11-10,Tyler Myers Slap Shot saved by Mackenzie Blackwood
216,shot,Slap Shot,Quinn Hughes,Shooter,Mackenzie Blackwood,Goalie,[-31. -33.],3,06:05,VAN,NJD,VAN,23,NJD,1,1,2,,,8480800,8478406.0,2019020265,NJD,2019-11-10,Quinn Hughes Slap Shot saved by Mackenzie Blackwood
218,shot,Snap Shot,Brock Boeser,Shooter,Mackenzie Blackwood,Goalie,[-50.  11.],3,05:48,VAN,NJD,VAN,23,NJD,1,1,2,,,8478444,8478406.0,2019020265,NJD,2019-11-10,Brock Boeser Snap Shot saved by Mackenzie Blackwood
223,shot,Snap Shot,Kyle Palmieri,Shooter,Jacob Markstrom,Goalie,[ 81. -17.],3,03:56,NJD,VAN,VAN,23,NJD,1,1,2,,,8475151,8474593.0,2019020265,NJD,2019-11-10,Kyle Palmieri Snap Shot saved by Jacob Markstrom
229,shot,Slap Shot,Elias Pettersson,Shooter,Mackenzie Blackwood,Goalie,[-30.   0.],3,01:03,VAN,NJD,VAN,23,NJD,1,1,2,,,8480012,8478406.0,2019020265,NJD,2019-11-10,Elias Pettersson Slap Shot saved by Mackenzie Blackwood
16,missed_shot,,Brandon Sutter,Shooter,,,[-79. -16.],1,16:35,VAN,NJD,VAN,23,NJD,1,0,0,,,8474091,,2019020265,NJD,2019-11-10,Brandon Sutter Wide of Net
21,missed_shot,,Tim Schaller,Shooter,,,[-67.  -3.],1,15:03,VAN,NJD,VAN,23,NJD,1,0,0,,,8477213,,2019020265,NJD,2019-11-10,Tim Schaller Wide of Net
24,missed_shot,,Jake Virtanen,Shooter,,,[-31.  16.],1,14:26,VAN,NJD,VAN,23,NJD,1,0,0,,,8477937,,2019020265,NJD,2019-11-10,Jake Virtanen Wide of Net
27,missed_shot,,Bo Horvat,Shooter,,,[-66.   4.],1,14:12,VAN,NJD,VAN,23,NJD,1,0,0,,,8477500,,2019020265,NJD,2019-11-10,Bo Horvat Goalpost
32,missed_shot,,Brock Boeser,Shooter,,,[-70.  -1.],1,13:16,VAN,NJD,VAN,23,NJD,1,0,0,,,8478444,,2019020265,NJD,2019-11-10,Brock Boeser Wide of Net
68,missed_shot,,Elias Pettersson,Shooter,,,[-64.  -1.],1,05:07,VAN,NJD,VAN,23,NJD,1,0,2,,,8480012,,2019020265,NJD,2019-11-10,Elias Pettersson Over Net
70,missed_shot,,Jack Hughes,Shooter,,,[43.  5.],1,04:31,NJD,VAN,VAN,23,NJD,1,0,2,,,8481559,,2019020265,NJD,2019-11-10,Jack Hughes Wide of Net
77,missed_shot,,Miles Wood,Shooter,,,[70.  3.],1,03:29,NJD,VAN,VAN,23,NJD,1,0,2,,,8477425,,2019020265,NJD,2019-11-10,Miles Wood Goalpost
89,missed_shot,,Elias Pettersson,Shooter,,,[82. -9.],2,18:38,VAN,NJD,VAN,23,NJD,1,0,2,,,8480012,,2019020265,NJD,2019-11-10,Elias Pettersson Wide of Net
90,missed_shot,,Travis Zajac,Shooter,,,[-78.  -4.],2,18:02,NJD,VAN,VAN,23,NJD,1,0,2,,,8471233,,2019020265,NJD,2019-11-10,Travis Zajac Wide of Net
94,missed_shot,,Wayne Simmonds,Shooter,,,[-53.  13.],2,17:33,NJD,VAN,VAN,23,NJD,1,0,2,,,8474190,,2019020265,NJD,2019-11-10,Wayne Simmonds Wide of Net
100,missed_shot,,Josh Leivo,Shooter,,,[34.  7.],2,16:43,VAN,NJD,VAN,23,NJD,1,0,2,,,8476410,,2019020265,NJD,2019-11-10,Josh Leivo Wide of Net
101,missed_shot,,Jesper Bratt,Shooter,,,[-83.  11.],2,16:15,NJD,VAN,VAN,23,NJD,1,0,2,,,8479407,,2019020265,NJD,2019-11-10,Jesper Bratt Wide of Net
103,missed_shot,,Taylor Hall,Shooter,,,[-83.   9.],2,15:51,NJD,VAN,VAN,23,NJD,1,0,2,,,8475791,,2019020265,NJD,2019-11-10,Taylor Hall Wide of Net
148,missed_shot,,P.K. Subban,Shooter,,,[-37.  35.],2,05:26,NJD,VAN,VAN,23,NJD,1,1,2,,,8474056,,2019020265,NJD,2019-11-10,P.K. Subban Wide of Net
169,missed_shot,,Tim Schaller,Shooter,,,[76.  5.],2,00:33,VAN,NJD,VAN,23,NJD,1,1,2,,,8477213,,2019020265,NJD,2019-11-10,Tim Schaller Wide of Net
176,missed_shot,,Kyle Palmieri,Shooter,,,[58. 16.],3,19:07,NJD,VAN,VAN,23,NJD,1,1,2,,,8475151,,2019020265,NJD,2019-11-10,Kyle Palmieri Over Net
177,missed_shot,,Tyler Myers,Shooter,,,[-30.  19.],3,18:48,VAN,NJD,VAN,23,NJD,1,1,2,,,8474574,,2019020265,NJD,2019-11-10,Tyler Myers Over Net
179,missed_shot,,Jordie Benn,Shooter,,,[-30. -25.],3,18:42,VAN,NJD,VAN,23,NJD,1,1,2,,,8474818,,2019020265,NJD,2019-11-10,Jordie Benn Wide of Net
185,missed_shot,,P.K. Subban,Shooter,,,[ 60. -24.],3,16:10,NJD,VAN,VAN,23,NJD,1,1,2,,,8474056,,2019020265,NJD,2019-11-10,P.K. Subban Wide of Net
187,missed_shot,,Kyle Palmieri,Shooter,,,[78. -4.],3,15:44,NJD,VAN,VAN,23,NJD,1,1,2,,,8475151,,2019020265,NJD,2019-11-10,Kyle Palmieri Over Net
190,missed_shot,,Jake Virtanen,Shooter,,,[-67. -31.],3,14:43,VAN,NJD,VAN,23,NJD,1,1,2,,,8477937,,2019020265,NJD,2019-11-10,Jake Virtanen Wide of Net
207,missed_shot,,Alexander Edler,Shooter,,,[-30. -10.],3,10:12,VAN,NJD,VAN,23,NJD,1,1,2,,,8471303,,2019020265,NJD,2019-11-10,Alexander Edler Wide of Net
226,missed_shot,,Alexander Edler,Shooter,,,[-29. -33.],3,02:46,VAN,NJD,VAN,23,NJD,1,1,2,,,8471303,,2019020265,NJD,2019-11-10,Alexander Edler Wide of Net
1,blocked_shot,,Christopher Tanev,Blocker,Pavel Zacha,Shooter,[80. 16.],1,19:32,VAN,NJD,VAN,23,NJD,1,0,0,,,8475690,8478401.0,2019020265,NJD,2019-11-10,Pavel Zacha shot blocked shot by Christopher Tanev
6,blocked_shot,,Jay Beagle,Blocker,Travis Zajac,Shooter,[ 74. -19.],1,18:22,VAN,NJD,VAN,23,NJD,1,0,0,,,8474291,8471233.0,2019020265,NJD,2019-11-10,Travis Zajac shot blocked shot by Jay Beagle
22,blocked_shot,,Jordie Benn,Blocker,Miles Wood,Shooter,[ 77. -29.],1,14:53,VAN,NJD,VAN,23,NJD,1,0,0,,,8474818,8477425.0,2019020265,NJD,2019-11-10,Miles Wood shot blocked shot by Jordie Benn
23,blocked_shot,,Matt Tennyson,Blocker,Adam Gaudette,Shooter,[-54. -23.],1,14:41,NJD,VAN,VAN,23,NJD,1,0,0,,,8476807,8478874.0,2019020265,NJD,2019-11-10,Adam Gaudette shot blocked shot by Matt Tennyson
33,blocked_shot,,Kyle Palmieri,Blocker,Alexander Edler,Shooter,[-50. -27.],1,13:10,NJD,VAN,VAN,23,NJD,1,0,0,,,8475151,8471303.0,2019020265,NJD,2019-11-10,Alexander Edler shot blocked shot by Kyle Palmieri
39,blocked_shot,,Quinn Hughes,Blocker,Damon Severson,Shooter,[69.  3.],1,11:36,VAN,NJD,VAN,23,NJD,1,0,0,,,8480800,8476923.0,2019020265,NJD,2019-11-10,Damon Severson shot blocked shot by Quinn Hughes
46,blocked_shot,,Alexander Edler,Blocker,Will Butcher,Shooter,[73. -6.],1,09:41,VAN,NJD,VAN,23,NJD,1,0,0,,,8471303,8477355.0,2019020265,NJD,2019-11-10,Will Butcher shot blocked shot by Alexander Edler
52,blocked_shot,,Christopher Tanev,Blocker,Taylor Hall,Shooter,[73. 12.],1,08:37,VAN,NJD,VAN,23,NJD,1,0,0,,,8475690,8475791.0,2019020265,NJD,2019-11-10,Taylor Hall shot blocked shot by Christopher Tanev
53,blocked_shot,,Alexander Edler,Blocker,Jack Hughes,Shooter,[ 68. -16.],1,08:25,VAN,NJD,VAN,23,NJD,1,0,0,,,8471303,8481559.0,2019020265,NJD,2019-11-10,Jack Hughes shot blocked shot by Alexander Edler
62,blocked_shot,,Andy Greene,Blocker,Quinn Hughes,Shooter,[-66.  -2.],1,06:45,NJD,VAN,VAN,23,NJD,1,0,2,,,8472382,8480800.0,2019020265,NJD,2019-11-10,Quinn Hughes shot blocked shot by Andy Greene
66,blocked_shot,,Pavel Zacha,Blocker,Quinn Hughes,Shooter,[-59.  -5.],1,05:35,NJD,VAN,VAN,23,NJD,1,0,2,,,8478401,8480800.0,2019020265,NJD,2019-11-10,Quinn Hughes shot blocked shot by Pavel Zacha
69,blocked_shot,,Andy Greene,Blocker,Brock Boeser,Shooter,[-77.   5.],1,05:02,NJD,VAN,VAN,23,NJD,1,0,2,,,8472382,8478444.0,2019020265,NJD,2019-11-10,Brock Boeser shot blocked shot by Andy Greene
75,blocked_shot,,Alexander Edler,Blocker,Jack Hughes,Shooter,[73.  3.],1,04:03,VAN,NJD,VAN,23,NJD,1,0,2,,,8471303,8481559.0,2019020265,NJD,2019-11-10,Jack Hughes shot blocked shot by Alexander Edler
91,blocked_shot,,Tyler Myers,Blocker,Travis Zajac,Shooter,[-79.   1.],2,17:56,VAN,NJD,VAN,23,NJD,1,0,2,,,8474574,8471233.0,2019020265,NJD,2019-11-10,Travis Zajac shot blocked shot by Tyler Myers
95,blocked_shot,,Alexander Edler,Blocker,Mirco Mueller,Shooter,[-67. -14.],2,17:29,VAN,NJD,VAN,23,NJD,1,0,2,,,8471303,8477509.0,2019020265,NJD,2019-11-10,Mirco Mueller shot blocked shot by Alexander Edler
