,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
128,shot,Snap Shot,Juuso Riikola,Shooter,Mackenzie Blackwood,Goalie,[39. 21.],2,14:47,PIT,NJD,NJD,1,PIT,5,1,0,,,8480945,8478406.0,Juuso Riikola Snap Shot saved by Mackenzie Blackwood
131,shot,Wrist Shot,Dominik Simon,Shooter,Mackenzie Blackwood,Goalie,[ 64. -20.],2,14:21,PIT,NJD,NJD,1,PIT,5,1,0,,,8478866,8478406.0,Dominik Simon Wrist Shot saved by Mackenzie Blackwood
134,shot,Wrist Shot,Bryan Rust,Shooter,Mackenzie Blackwood,Goalie,[ 57. -28.],2,13:44,PIT,NJD,NJD,1,PIT,5,1,0,,,8475810,8478406.0,Bryan Rust Wrist Shot saved by Mackenzie Blackwood
135,shot,Slap Shot,Nico Hischier,Shooter,Matt Murray,Goalie,[-72. -21.],2,13:38,NJD,PIT,NJD,1,PIT,5,1,0,,,8480002,8476899.0,Nico Hischier Slap Shot saved by Matt Murray
144,shot,Snap Shot,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[59. 13.],2,11:36,PIT,NJD,NJD,1,PIT,5,1,0,,,8471215,8478406.0,Evgeni Malkin Snap Shot saved by Mackenzie Blackwood
147,shot,Tip-In,Alex Galchenyuk,Shooter,Mackenzie Blackwood,Goalie,[74.  2.],2,09:57,PIT,NJD,NJD,1,PIT,5,1,0,,,8476851,8478406.0,Alex Galchenyuk Tip-In saved by Mackenzie Blackwood
149,shot,Wrist Shot,Jake Guentzel,Shooter,Mackenzie Blackwood,Goalie,[ 81. -21.],2,09:26,PIT,NJD,NJD,1,PIT,5,1,0,,,8477404,8478406.0,Jake Guentzel Wrist Shot saved by Mackenzie Blackwood
150,shot,Wrist Shot,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[81.  6.],2,09:24,PIT,NJD,NJD,1,PIT,5,1,0,,,8471215,8478406.0,Evgeni Malkin Wrist Shot saved by Mackenzie Blackwood
157,shot,Backhand,Bryan Rust,Shooter,Mackenzie Blackwood,Goalie,[77.  0.],2,07:42,PIT,NJD,NJD,1,PIT,5,1,0,,,8475810,8478406.0,Bryan Rust Backhand saved by Mackenzie Blackwood
160,shot,Snap Shot,Damon Severson,Shooter,Matt Murray,Goalie,[-45.  -3.],2,06:44,NJD,PIT,NJD,1,PIT,5,1,0,,,8476923,8476899.0,Damon Severson Snap Shot saved by Matt Murray
163,shot,Snap Shot,Jesper Boqvist,Shooter,Matt Murray,Goalie,[-77.  21.],2,06:01,NJD,PIT,NJD,1,PIT,5,1,0,,,8480003,8476899.0,Jesper Boqvist Snap Shot saved by Matt Murray
167,shot,Slap Shot,P.K. Subban,Shooter,Matt Murray,Goalie,[-50.  28.],2,04:55,NJD,PIT,NJD,1,PIT,5,1,0,,,8474056,8476899.0,P.K. Subban Slap Shot saved by Matt Murray
178,shot,Slap Shot,Nico Hischier,Shooter,Matt Murray,Goalie,[-56. -11.],2,01:44,NJD,PIT,NJD,1,PIT,5,1,0,,,8480002,8476899.0,Nico Hischier Slap Shot saved by Matt Murray
181,shot,Snap Shot,John Marino,Shooter,Mackenzie Blackwood,Goalie,[ 42. -24.],2,00:20,PIT,NJD,NJD,1,PIT,5,1,0,,,8478507,8478406.0,John Marino Snap Shot saved by Mackenzie Blackwood
189,shot,Snap Shot,Jack Johnson,Shooter,Mackenzie Blackwood,Goalie,[-77. -20.],3,18:34,PIT,NJD,NJD,1,PIT,5,2,0,,,8471677,8478406.0,Jack Johnson Snap Shot saved by Mackenzie Blackwood
194,shot,Slap Shot,Will Butcher,Shooter,Matt Murray,Goalie,[32. 24.],3,17:02,NJD,PIT,NJD,1,PIT,5,2,0,,,8477355,8476899.0,Will Butcher Slap Shot saved by Matt Murray
207,shot,Snap Shot,Dominik Simon,Shooter,Mackenzie Blackwood,Goalie,[-40. -25.],3,13:49,PIT,NJD,NJD,1,PIT,5,2,0,,,8478866,8478406.0,Dominik Simon Snap Shot saved by Mackenzie Blackwood
209,shot,Snap Shot,Jared McCann,Shooter,Mackenzie Blackwood,Goalie,[-62.  23.],3,13:34,PIT,NJD,NJD,1,PIT,5,2,0,,,8477955,8478406.0,Jared McCann Snap Shot saved by Mackenzie Blackwood
212,shot,Slap Shot,Justin Schultz,Shooter,Mackenzie Blackwood,Goalie,[-39.  25.],3,12:54,PIT,NJD,NJD,1,PIT,5,2,0,,,8474602,8478406.0,Justin Schultz Slap Shot saved by Mackenzie Blackwood
225,shot,Snap Shot,Jared McCann,Shooter,Mackenzie Blackwood,Goalie,[-61.  -6.],3,10:56,PIT,NJD,NJD,1,PIT,5,2,1,,,8477955,8478406.0,Jared McCann Snap Shot saved by Mackenzie Blackwood
238,shot,Snap Shot,Justin Schultz,Shooter,Mackenzie Blackwood,Goalie,[-39. -19.],3,08:38,PIT,NJD,NJD,1,PIT,5,2,1,,,8474602,8478406.0,Justin Schultz Snap Shot saved by Mackenzie Blackwood
239,shot,Backhand,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[-66.  -2.],3,08:36,PIT,NJD,NJD,1,PIT,5,2,1,,,8471215,8478406.0,Evgeni Malkin Backhand saved by Mackenzie Blackwood
242,shot,Snap Shot,Taylor Hall,Shooter,Matt Murray,Goalie,[59. 16.],3,08:02,NJD,PIT,NJD,1,PIT,5,2,1,,,8475791,8476899.0,Taylor Hall Snap Shot saved by Matt Murray
266,shot,Snap Shot,Jake Guentzel,Shooter,Mackenzie Blackwood,Goalie,[-74.   1.],3,00:38,PIT,NJD,NJD,1,PIT,5,2,1,,,8477404,8478406.0,Jake Guentzel Snap Shot saved by Mackenzie Blackwood
268,shot,Snap Shot,Jake Guentzel,Shooter,Mackenzie Blackwood,Goalie,[-64.  -1.],3,00:32,PIT,NJD,NJD,1,PIT,5,2,1,,,8477404,8478406.0,Jake Guentzel Snap Shot saved by Mackenzie Blackwood
270,shot,Snap Shot,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[-58.  14.],3,00:16,PIT,NJD,NJD,1,PIT,5,2,1,,,8471215,8478406.0,Evgeni Malkin Snap Shot saved by Mackenzie Blackwood
2,missed_shot,,Taylor Hall,Shooter,,,[ 49. -20.],1,19:35,NJD,PIT,NJD,1,PIT,5,0,0,,,8475791,,Taylor Hall Wide of Net
40,missed_shot,,Nico Hischier,Shooter,,,[48.  5.],1,12:19,NJD,PIT,NJD,1,PIT,5,1,0,,,8480002,,Nico Hischier Wide of Net
46,missed_shot,,Will Butcher,Shooter,,,[36.  9.],1,10:40,NJD,PIT,NJD,1,PIT,5,1,0,,,8477355,,Will Butcher Wide of Net
49,missed_shot,,Teddy Blueger,Shooter,,,[-71.  17.],1,10:20,PIT,NJD,NJD,1,PIT,5,1,0,,,8476927,,Teddy Blueger Wide of Net
60,missed_shot,,Justin Schultz,Shooter,,,[-48.   0.],1,07:00,PIT,NJD,NJD,1,PIT,5,1,0,,,8474602,,Justin Schultz Wide of Net
72,missed_shot,,Teddy Blueger,Shooter,,,[-67. -24.],1,05:12,PIT,NJD,NJD,1,PIT,5,1,0,,,8476927,,Teddy Blueger Wide of Net
83,missed_shot,,Marcus Pettersson,Shooter,,,[-40. -23.],1,04:03,PIT,NJD,NJD,1,PIT,5,1,0,,,8477969,,Marcus Pettersson Over Net
93,missed_shot,,Matt Tennyson,Shooter,,,[ 39. -28.],1,01:04,NJD,PIT,NJD,1,PIT,5,1,0,,,8476807,,Matt Tennyson Wide of Net
94,missed_shot,,Miles Wood,Shooter,,,[44. 33.],1,00:51,NJD,PIT,NJD,1,PIT,5,1,0,,,8477425,,Miles Wood Wide of Net
121,missed_shot,,Sam Lafferty,Shooter,,,[78.  6.],2,16:32,PIT,NJD,NJD,1,PIT,5,1,0,,,8478043,,Sam Lafferty Wide of Net
132,missed_shot,,Dominik Kahun,Shooter,,,[ 29. -29.],2,14:10,PIT,NJD,NJD,1,PIT,5,1,0,,,8480946,,Dominik Kahun Wide of Net
142,missed_shot,,Kyle Palmieri,Shooter,,,[-64.  -1.],2,12:05,NJD,PIT,NJD,1,PIT,5,1,0,,,8475151,,Kyle Palmieri Wide of Net
158,missed_shot,,Justin Schultz,Shooter,,,[36. -5.],2,07:30,PIT,NJD,NJD,1,PIT,5,1,0,,,8474602,,Justin Schultz Wide of Net
180,missed_shot,,Blake Coleman,Shooter,,,[-56. -21.],2,01:04,NJD,PIT,NJD,1,PIT,5,1,0,,,8476399,,Blake Coleman Wide of Net
190,missed_shot,,Jared McCann,Shooter,,,[-77.  -2.],3,18:29,PIT,NJD,NJD,1,PIT,5,2,0,,,8477955,,Jared McCann Wide of Net
191,missed_shot,,Dominik Kahun,Shooter,,,[-69.  -3.],3,18:23,PIT,NJD,NJD,1,PIT,5,2,0,,,8480946,,Dominik Kahun Wide of Net
196,missed_shot,,Mirco Mueller,Shooter,,,[30. 30.],3,16:29,NJD,PIT,NJD,1,PIT,5,2,0,,,8477509,,Mirco Mueller Goalpost
211,missed_shot,,Marcus Pettersson,Shooter,,,[-42.  33.],3,13:05,PIT,NJD,NJD,1,PIT,5,2,0,,,8477969,,Marcus Pettersson Wide of Net
218,missed_shot,,Alex Galchenyuk,Shooter,,,[-72.   0.],3,12:09,PIT,NJD,NJD,1,PIT,5,2,0,,,8476851,,Alex Galchenyuk Wide of Net
224,missed_shot,,Brian Dumoulin,Shooter,,,[-41. -13.],3,11:13,PIT,NJD,NJD,1,PIT,5,2,1,,,8475208,,Brian Dumoulin Wide of Net
227,missed_shot,,Brian Dumoulin,Shooter,,,[-53.  23.],3,10:42,PIT,NJD,NJD,1,PIT,5,2,1,,,8475208,,Brian Dumoulin Wide of Net
230,missed_shot,,Evgeni Malkin,Shooter,,,[-61.  23.],3,10:03,PIT,NJD,NJD,1,PIT,5,2,1,,,8471215,,Evgeni Malkin Wide of Net
244,missed_shot,,Miles Wood,Shooter,,,[ 83. -22.],3,07:06,NJD,PIT,NJD,1,PIT,5,2,1,,,8477425,,Miles Wood Wide of Net
250,missed_shot,,John Marino,Shooter,,,[-37.  20.],3,05:19,PIT,NJD,NJD,1,PIT,5,2,1,,,8478507,,John Marino Wide of Net
251,missed_shot,,Jared McCann,Shooter,,,[-45.  -9.],3,05:12,PIT,NJD,NJD,1,PIT,5,2,1,,,8477955,,Jared McCann Over Net
260,missed_shot,,Marcus Pettersson,Shooter,,,[-36. -20.],3,03:26,PIT,NJD,NJD,1,PIT,5,2,1,,,8477969,,Marcus Pettersson Wide of Net
8,blocked_shot,,Andy Greene,Blocker,Alex Galchenyuk,Shooter,[-72.   3.],1,18:57,NJD,PIT,NJD,1,PIT,5,0,0,,,8472382,8476851.0,Alex Galchenyuk shot blocked shot by Andy Greene
19,blocked_shot,,Teddy Blueger,Blocker,Matt Tennyson,Shooter,[44. -1.],1,16:49,PIT,NJD,NJD,1,PIT,5,0,0,,,8476927,8476807.0,Matt Tennyson shot blocked shot by Teddy Blueger
21,blocked_shot,,P.K. Subban,Blocker,Teddy Blueger,Shooter,[-62.   2.],1,16:35,NJD,PIT,NJD,1,PIT,5,0,0,,,8474056,8476927.0,Teddy Blueger shot blocked shot by P.K. Subban
34,blocked_shot,,Matt Tennyson,Blocker,Marcus Pettersson,Shooter,[-76.  -7.],1,13:28,NJD,PIT,NJD,1,PIT,5,0,0,,,8476807,8477969.0,Marcus Pettersson shot blocked shot by Matt Tennyson
50,blocked_shot,,Jesper Bratt,Blocker,Brandon Tanev,Shooter,[-72.   5.],1,10:08,NJD,PIT,NJD,1,PIT,5,1,0,,,8479407,8479293.0,Brandon Tanev shot blocked shot by Jesper Bratt
61,blocked_shot,,Jesper Bratt,Blocker,Marcus Pettersson,Shooter,[-48. -11.],1,06:57,NJD,PIT,NJD,1,PIT,5,1,0,,,8479407,8477969.0,Marcus Pettersson shot blocked shot by Jesper Bratt
69,blocked_shot,,Jesper Bratt,Blocker,Jack Johnson,Shooter,[-43. -12.],1,05:57,NJD,PIT,NJD,1,PIT,5,1,0,,,8479407,8471677.0,Jack Johnson shot blocked shot by Jesper Bratt
77,blocked_shot,,John Marino,Blocker,Will Butcher,Shooter,[77.  4.],1,04:42,PIT,NJD,NJD,1,PIT,5,1,0,,,8478507,8477355.0,Will Butcher shot blocked shot by John Marino
80,blocked_shot,,Teddy Blueger,Blocker,Will Butcher,Shooter,[63.  0.],1,04:26,PIT,NJD,NJD,1,PIT,5,1,0,,,8476927,8477355.0,Will Butcher shot blocked shot by Teddy Blueger
118,blocked_shot,,Pavel Zacha,Blocker,Alex Galchenyuk,Shooter,[ 78. -16.],2,16:46,NJD,PIT,NJD,1,PIT,5,1,0,,,8478401,8476851.0,Alex Galchenyuk shot blocked shot by Pavel Zacha
129,blocked_shot,,Damon Severson,Blocker,Jared McCann,Shooter,[80. -1.],2,14:45,NJD,PIT,NJD,1,PIT,5,1,0,,,8476923,8477955.0,Jared McCann shot blocked shot by Damon Severson
141,blocked_shot,,Brian Dumoulin,Blocker,Jack Hughes,Shooter,[-61.   5.],2,12:32,PIT,NJD,NJD,1,PIT,5,1,0,,,8475208,8481559.0,Jack Hughes shot blocked shot by Brian Dumoulin
148,blocked_shot,,Blake Coleman,Blocker,Justin Schultz,Shooter,[45.  0.],2,09:49,NJD,PIT,NJD,1,PIT,5,1,0,,,8476399,8474602.0,Justin Schultz shot blocked shot by Blake Coleman
153,blocked_shot,,Jared McCann,Blocker,Travis Zajac,Shooter,[-72.  -5.],2,08:51,PIT,NJD,NJD,1,PIT,5,1,0,,,8477955,8471233.0,Travis Zajac shot blocked shot by Jared McCann
159,blocked_shot,,Evgeni Malkin,Blocker,Taylor Hall,Shooter,[-45. -17.],2,07:10,PIT,NJD,NJD,1,PIT,5,1,0,,,8471215,8475791.0,Taylor Hall shot blocked shot by Evgeni Malkin
169,blocked_shot,,Zach Aston-Reese,Blocker,P.K. Subban,Shooter,[-48.  12.],2,04:51,PIT,NJD,NJD,1,PIT,5,1,0,,,8479944,8474056.0,P.K. Subban shot blocked shot by Zach Aston-Reese
203,blocked_shot,,Damon Severson,Blocker,Jake Guentzel,Shooter,[-63. -14.],3,14:49,NJD,PIT,NJD,1,PIT,5,2,0,,,8476923,8477404.0,Jake Guentzel shot blocked shot by Damon Severson
214,blocked_shot,,Jesper Boqvist,Blocker,Alex Galchenyuk,Shooter,[-59.  18.],3,12:43,NJD,PIT,NJD,1,PIT,5,2,0,,,8480003,8476851.0,Alex Galchenyuk shot blocked shot by Jesper Boqvist
216,blocked_shot,,P.K. Subban,Blocker,Zach Aston-Reese,Shooter,[-72.  -2.],3,12:19,NJD,PIT,NJD,1,PIT,5,2,0,,,8474056,8479944.0,Zach Aston-Reese shot blocked shot by P.K. Subban
226,blocked_shot,,Jack Hughes,Blocker,John Marino,Shooter,[-71.   1.],3,10:45,NJD,PIT,NJD,1,PIT,5,2,1,,,8481559,8478507.0,John Marino shot blocked shot by Jack Hughes
232,blocked_shot,,Brandon Tanev,Blocker,P.K. Subban,Shooter,[69. -4.],3,09:33,PIT,NJD,NJD,1,PIT,5,2,1,,,8479293,8474056.0,P.K. Subban shot blocked shot by Brandon Tanev
245,blocked_shot,,Mirco Mueller,Blocker,Teddy Blueger,Shooter,[-72.  -7.],3,06:54,NJD,PIT,NJD,1,PIT,5,2,1,,,8477509,8476927.0,Teddy Blueger shot blocked shot by Mirco Mueller
252,blocked_shot,,Nico Hischier,Blocker,Jared McCann,Shooter,[-54.  -7.],3,04:56,NJD,PIT,NJD,1,PIT,5,2,1,,,8480002,8477955.0,Jared McCann shot blocked shot by Nico Hischier
253,blocked_shot,,Nico Hischier,Blocker,Brian Dumoulin,Shooter,[-56.   2.],3,04:53,NJD,PIT,NJD,1,PIT,5,2,1,,,8480002,8475208.0,Brian Dumoulin shot blocked shot by Nico Hischier
255,blocked_shot,,Mirco Mueller,Blocker,Zach Aston-Reese,Shooter,[-73.  -2.],3,04:19,NJD,PIT,NJD,1,PIT,5,2,1,,,8477509,8479944.0,Zach Aston-Reese shot blocked shot by Mirco Mueller
256,blocked_shot,,Matt Tennyson,Blocker,Jack Johnson,Shooter,[-73.   5.],3,04:12,NJD,PIT,NJD,1,PIT,5,2,1,,,8476807,8471677.0,Jack Johnson shot blocked shot by Matt Tennyson
258,blocked_shot,,Andy Greene,Blocker,Bryan Rust,Shooter,[-73.   4.],3,03:34,NJD,PIT,NJD,1,PIT,5,2,1,,,8472382,8475810.0,Bryan Rust shot blocked shot by Andy Greene
264,blocked_shot,,Will Butcher,Blocker,John Marino,Shooter,[-70.  -1.],3,02:18,NJD,PIT,NJD,1,PIT,5,2,1,,,8477355,8478507.0,John Marino shot blocked shot by Will Butcher
37,goal,Wrist Shot,Travis Zajac,Scorer,Matt Murray,Goalie,[76.  3.],1,13:01,NJD,PIT,NJD,1,PIT,5,1,0,False,False,8471233,8476899.0,"Travis Zajac (2) Wrist Shot, assists: Jesper Bratt (3)"
184,goal,Backhand,Blake Coleman,Scorer,Matt Murray,Goalie,[-83.  -9.],2,00:05,NJD,PIT,NJD,1,PIT,5,2,0,True,False,8476399,8476899.0,"Blake Coleman (4) Backhand, assists: none"
220,goal,Snap Shot,Jack Johnson,Scorer,Mackenzie Blackwood,Goalie,[-69. -15.],3,12:00,PIT,NJD,NJD,1,PIT,5,2,1,False,False,8471677,8478406.0,"Jack Johnson (1) Snap Shot, assists: Alex Galchenyuk (4), Sam Lafferty (4)"
1,shot,Slap Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[47. 23.],1,19:37,NJD,MTL,MTL,8,NJD,1,0,0,,,8475791,8476234.0,Taylor Hall Slap Shot saved by Keith Kinkaid
2,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[ 53. -25.],1,19:19,NJD,MTL,MTL,8,NJD,1,0,0,,,8477038,8476234.0,Nikita Gusev Wrist Shot saved by Keith Kinkaid
3,shot,Backhand,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[81.  2.],1,19:10,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8476234.0,Blake Coleman Backhand saved by Keith Kinkaid
11,shot,Wrist Shot,Nate Thompson,Shooter,Mackenzie Blackwood,Goalie,[-33. -29.],1,17:43,MTL,NJD,MTL,8,NJD,1,0,0,,,8470775,8478406.0,Nate Thompson Wrist Shot saved by Mackenzie Blackwood
13,shot,Wrist Shot,Nick Cousins,Shooter,Mackenzie Blackwood,Goalie,[-66. -37.],1,17:38,MTL,NJD,MTL,8,NJD,1,0,0,,,8476393,8478406.0,Nick Cousins Wrist Shot saved by Mackenzie Blackwood
18,shot,Wrist Shot,Damon Severson,Shooter,Keith Kinkaid,Goalie,[ 50. -28.],1,17:16,NJD,MTL,MTL,8,NJD,1,0,0,,,8476923,8476234.0,Damon Severson Wrist Shot saved by Keith Kinkaid
21,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[56. 33.],1,16:22,NJD,MTL,MTL,8,NJD,1,0,0,,,8477355,8476234.0,Will Butcher Wrist Shot saved by Keith Kinkaid
22,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[33. 27.],1,16:12,NJD,MTL,MTL,8,NJD,1,0,0,,,8477355,8476234.0,Will Butcher Wrist Shot saved by Keith Kinkaid
25,shot,Tip-In,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[79. -1.],1,15:15,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8476234.0,Blake Coleman Tip-In saved by Keith Kinkaid
27,shot,Slap Shot,Shea Weber,Shooter,Mackenzie Blackwood,Goalie,[-36.  23.],1,14:49,MTL,NJD,MTL,8,NJD,1,0,0,,,8470642,8478406.0,Shea Weber Slap Shot saved by Mackenzie Blackwood
29,shot,Wrist Shot,Charles Hudon,Shooter,Mackenzie Blackwood,Goalie,[-61. -37.],1,14:29,MTL,NJD,MTL,8,NJD,1,0,0,,,8476948,8478406.0,Charles Hudon Wrist Shot saved by Mackenzie Blackwood
35,shot,Wrist Shot,Victor Mete,Shooter,Mackenzie Blackwood,Goalie,[-48. -31.],1,12:51,MTL,NJD,MTL,8,NJD,1,0,0,,,8479376,8478406.0,Victor Mete Wrist Shot saved by Mackenzie Blackwood
36,shot,Wrist Shot,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[54. 34.],1,12:19,NJD,MTL,MTL,8,NJD,1,0,0,,,8476399,8476234.0,Blake Coleman Wrist Shot saved by Keith Kinkaid
39,shot,Wrist Shot,Wayne Simmonds,Shooter,Keith Kinkaid,Goalie,[53.  2.],1,11:40,NJD,MTL,MTL,8,NJD,1,0,0,,,8474190,8476234.0,Wayne Simmonds Wrist Shot saved by Keith Kinkaid
46,shot,Tip-In,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[72.  0.],1,10:25,NJD,MTL,MTL,8,NJD,1,0,0,,,8479407,8476234.0,Jesper Bratt Tip-In saved by Keith Kinkaid
49,shot,Slap Shot,Kyle Palmieri,Shooter,Keith Kinkaid,Goalie,[ 31. -18.],1,10:00,NJD,MTL,MTL,8,NJD,1,0,0,,,8475151,8476234.0,Kyle Palmieri Slap Shot saved by Keith Kinkaid
50,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[38. -4.],1,09:27,NJD,MTL,MTL,8,NJD,1,0,0,,,8477038,8476234.0,Nikita Gusev Wrist Shot saved by Keith Kinkaid
51,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[39. -5.],1,09:03,NJD,MTL,MTL,8,NJD,1,0,0,,,8477038,8476234.0,Nikita Gusev Wrist Shot saved by Keith Kinkaid
57,shot,Wrist Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[83. -2.],1,08:42,NJD,MTL,MTL,8,NJD,1,0,0,,,8475791,8476234.0,Taylor Hall Wrist Shot saved by Keith Kinkaid
58,shot,Wrist Shot,Taylor Hall,Shooter,Keith Kinkaid,Goalie,[82. -1.],1,08:41,NJD,MTL,MTL,8,NJD,1,0,0,,,8475791,8476234.0,Taylor Hall Wrist Shot saved by Keith Kinkaid
60,shot,Wrist Shot,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[ 84. -17.],1,08:36,NJD,MTL,MTL,8,NJD,1,0,0,,,8479407,8476234.0,Jesper Bratt Wrist Shot saved by Keith Kinkaid
62,shot,Wrist Shot,Brendan Gallagher,Shooter,Mackenzie Blackwood,Goalie,[-32. -36.],1,08:02,MTL,NJD,MTL,8,NJD,1,0,0,,,8475848,8478406.0,Brendan Gallagher Wrist Shot saved by Mackenzie Blackwood
64,shot,Wrist Shot,John Hayden,Shooter,Keith Kinkaid,Goalie,[71. 15.],1,07:41,NJD,MTL,MTL,8,NJD,1,0,0,,,8477401,8476234.0,John Hayden Wrist Shot saved by Keith Kinkaid
66,shot,Snap Shot,Andy Greene,Shooter,Keith Kinkaid,Goalie,[39. 24.],1,07:34,NJD,MTL,MTL,8,NJD,1,0,0,,,8472382,8476234.0,Andy Greene Snap Shot saved by Keith Kinkaid
84,shot,Wrist Shot,Joel Armia,Shooter,Mackenzie Blackwood,Goalie,[-36.  23.],1,02:09,MTL,NJD,MTL,8,NJD,1,0,0,,,8476469,8478406.0,Joel Armia Wrist Shot saved by Mackenzie Blackwood
95,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[77.  0.],1,00:22,NJD,MTL,MTL,8,NJD,1,1,0,,,8477038,8476234.0,Nikita Gusev Wrist Shot saved by Keith Kinkaid
98,shot,Tip-In,Tomas Tatar,Shooter,Mackenzie Blackwood,Goalie,[-82.   3.],1,00:09,MTL,NJD,MTL,8,NJD,1,1,1,,,8475193,8478406.0,Tomas Tatar Tip-In saved by Mackenzie Blackwood
102,shot,Wrist Shot,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[-37. -32.],2,19:30,NJD,MTL,MTL,8,NJD,1,1,1,,,8479407,8476234.0,Jesper Bratt Wrist Shot saved by Keith Kinkaid
104,shot,Tip-In,Miles Wood,Shooter,Keith Kinkaid,Goalie,[-76.  -2.],2,19:23,NJD,MTL,MTL,8,NJD,1,1,1,,,8477425,8476234.0,Miles Wood Tip-In saved by Keith Kinkaid
107,shot,Wrist Shot,Nikita Gusev,Shooter,Keith Kinkaid,Goalie,[-47.  24.],2,18:36,NJD,MTL,MTL,8,NJD,1,1,1,,,8477038,8476234.0,Nikita Gusev Wrist Shot saved by Keith Kinkaid
109,shot,Wrist Shot,Blake Coleman,Shooter,Keith Kinkaid,Goalie,[-56.  36.],2,18:31,NJD,MTL,MTL,8,NJD,1,1,1,,,8476399,8476234.0,Blake Coleman Wrist Shot saved by Keith Kinkaid
114,shot,Wrist Shot,Travis Zajac,Shooter,Keith Kinkaid,Goalie,[-47.  26.],2,18:16,NJD,MTL,MTL,8,NJD,1,1,1,,,8471233,8476234.0,Travis Zajac Wrist Shot saved by Keith Kinkaid
120,shot,Wrist Shot,Will Butcher,Shooter,Keith Kinkaid,Goalie,[-62. -23.],2,17:28,NJD,MTL,MTL,8,NJD,1,1,1,,,8477355,8476234.0,Will Butcher Wrist Shot saved by Keith Kinkaid
122,shot,Wrist Shot,Jesper Bratt,Shooter,Keith Kinkaid,Goalie,[-41. -31.],2,17:02,NJD,MTL,MTL,8,NJD,1,1,1,,,8479407,8476234.0,Jesper Bratt Wrist Shot saved by Keith Kinkaid
128,shot,Backhand,Jack Hughes,Shooter,Keith Kinkaid,Goalie,[-73.  11.],2,15:59,NJD,MTL,MTL,8,NJD,1,1,1,,,8481559,8476234.0,Jack Hughes Backhand saved by Keith Kinkaid
130,shot,Slap Shot,P.K. Subban,Shooter,Keith Kinkaid,Goalie,[-32.  25.],2,15:55,NJD,MTL,MTL,8,NJD,1,1,1,,,8474056,8476234.0,P.K. Subban Slap Shot saved by Keith Kinkaid
134,shot,Wrist Shot,Artturi Lehkonen,Shooter,Mackenzie Blackwood,Goalie,[51. 23.],2,15:04,MTL,NJD,MTL,8,NJD,1,1,1,,,8477476,8478406.0,Artturi Lehkonen Wrist Shot saved by Mackenzie Blackwood
139,shot,Snap Shot,Cale Fleury,Shooter,Mackenzie Blackwood,Goalie,[ 36. -38.],2,14:03,MTL,NJD,MTL,8,NJD,1,1,1,,,8479985,8478406.0,Cale Fleury Snap Shot saved by Mackenzie Blackwood
143,shot,Wrist Shot,Nate Thompson,Shooter,Mackenzie Blackwood,Goalie,[45. -5.],2,13:12,MTL,NJD,MTL,8,NJD,1,1,1,,,8470775,8478406.0,Nate Thompson Wrist Shot saved by Mackenzie Blackwood
145,shot,Wrist Shot,Tomas Tatar,Shooter,Mackenzie Blackwood,Goalie,[-2. 26.],2,12:47,MTL,NJD,MTL,8,NJD,1,1,1,,,8475193,8478406.0,Tomas Tatar Wrist Shot saved by Mackenzie Blackwood
151,shot,Snap Shot,Nico Hischier,Shooter,Keith Kinkaid,Goalie,[-54. -32.],2,11:54,NJD,MTL,MTL,8,NJD,1,2,1,,,8480002,8476234.0,Nico Hischier Snap Shot saved by Keith Kinkaid
159,shot,Wrist Shot,Nick Suzuki,Shooter,Mackenzie Blackwood,Goalie,[49.  5.],2,09:44,MTL,NJD,MTL,8,NJD,1,2,1,,,8480018,8478406.0,Nick Suzuki Wrist Shot saved by Mackenzie Blackwood
161,shot,Wrist Shot,Victor Mete,Shooter,Mackenzie Blackwood,Goalie,[61. 27.],2,08:43,MTL,NJD,MTL,8,NJD,1,2,1,,,8479376,8478406.0,Victor Mete Wrist Shot saved by Mackenzie Blackwood
