,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
73,hit,Jack Hughes,Josh Archibald,[ 74. -40.],1,04:44,NJD,EDM,EDM,22,NJD,1,0,0,8481559,8476326.0,2019020251,NJD,2019-11-09,Jack Hughes hit Josh Archibald
74,hit,Damon Severson,Jujhar Khaira,[71. 40.],1,04:34,NJD,EDM,EDM,22,NJD,1,0,0,8476923,8476915.0,2019020251,NJD,2019-11-09,Damon Severson hit Jujhar Khaira
77,hit,Patrick Russell,Mirco Mueller,[97. 14.],1,03:06,EDM,NJD,EDM,22,NJD,1,0,0,8479466,8477509.0,2019020251,NJD,2019-11-09,Patrick Russell hit Mirco Mueller
96,hit,James Neal,Mirco Mueller,[-99.  -2.],2,17:38,EDM,NJD,EDM,22,NJD,1,1,0,8471707,8477509.0,2019020251,NJD,2019-11-09,James Neal hit Mirco Mueller
105,hit,Nico Hischier,Joel Persson,[98. -2.],2,15:45,NJD,EDM,EDM,22,NJD,1,1,0,8480002,8480940.0,2019020251,NJD,2019-11-09,Nico Hischier hit Joel Persson
122,hit,Joel Persson,Pavel Zacha,[87. 34.],2,13:45,EDM,NJD,EDM,22,NJD,1,1,0,8480940,8478401.0,2019020251,NJD,2019-11-09,Joel Persson hit Pavel Zacha
124,hit,Oscar Klefbom,Jesper Bratt,[ 92. -28.],2,13:26,EDM,NJD,EDM,22,NJD,1,1,0,8476472,8479407.0,2019020251,NJD,2019-11-09,Oscar Klefbom hit Jesper Bratt
126,hit,Darnell Nurse,Miles Wood,[ 82. -38.],2,12:34,EDM,NJD,EDM,22,NJD,1,1,0,8477498,8477425.0,2019020251,NJD,2019-11-09,Darnell Nurse hit Miles Wood
129,hit,Kyle Palmieri,Ethan Bear,[54. 41.],2,12:03,NJD,EDM,EDM,22,NJD,1,1,0,8475151,8478451.0,2019020251,NJD,2019-11-09,Kyle Palmieri hit Ethan Bear
133,hit,Jujhar Khaira,Will Butcher,[-96.  23.],2,11:05,EDM,NJD,EDM,22,NJD,1,1,0,8476915,8477355.0,2019020251,NJD,2019-11-09,Jujhar Khaira hit Will Butcher
135,hit,Taylor Hall,Joel Persson,[ 86. -36.],2,09:55,NJD,EDM,EDM,22,NJD,1,1,0,8475791,8480940.0,2019020251,NJD,2019-11-09,Taylor Hall hit Joel Persson
139,hit,Wayne Simmonds,Jujhar Khaira,[ 45. -40.],2,08:59,NJD,EDM,EDM,22,NJD,1,1,0,8474190,8476915.0,2019020251,NJD,2019-11-09,Wayne Simmonds hit Jujhar Khaira
140,hit,Matt Benning,Jesper Bratt,[ 98. -10.],2,08:09,EDM,NJD,EDM,22,NJD,1,1,0,8476988,8479407.0,2019020251,NJD,2019-11-09,Matt Benning hit Jesper Bratt
148,hit,Leon Draisaitl,Pavel Zacha,[ 88. -34.],2,05:32,EDM,NJD,EDM,22,NJD,1,1,0,8477934,8478401.0,2019020251,NJD,2019-11-09,Leon Draisaitl hit Pavel Zacha
157,hit,Blake Coleman,Matt Benning,[97. -1.],2,03:53,NJD,EDM,EDM,22,NJD,1,2,0,8476399,8476988.0,2019020251,NJD,2019-11-09,Blake Coleman hit Matt Benning
158,hit,Matt Benning,Nikita Gusev,[67. 40.],2,03:45,EDM,NJD,EDM,22,NJD,1,2,0,8476988,8477038.0,2019020251,NJD,2019-11-09,Matt Benning hit Nikita Gusev
163,hit,Jesper Boqvist,Ryan Nugent-Hopkins,[ 78. -39.],2,02:41,NJD,EDM,EDM,22,NJD,1,3,0,8480003,8476454.0,2019020251,NJD,2019-11-09,Jesper Boqvist hit Ryan Nugent-Hopkins
175,hit,Josh Archibald,P.K. Subban,[ 37. -40.],2,00:10,EDM,NJD,EDM,22,NJD,1,3,0,8476326,8474056.0,2019020251,NJD,2019-11-09,Josh Archibald hit P.K. Subban
183,hit,Mirco Mueller,James Neal,[99.  1.],3,17:34,NJD,EDM,EDM,22,NJD,1,3,0,8477509,8471707.0,2019020251,NJD,2019-11-09,Mirco Mueller hit James Neal
207,hit,Riley Sheahan,Jesper Boqvist,[-18.  40.],3,13:11,EDM,NJD,EDM,22,NJD,1,4,0,8475772,8480003.0,2019020251,NJD,2019-11-09,Riley Sheahan hit Jesper Boqvist
223,hit,Jujhar Khaira,Wayne Simmonds,[-85. -36.],3,10:13,EDM,NJD,EDM,22,NJD,1,4,0,8476915,8474190.0,2019020251,NJD,2019-11-09,Jujhar Khaira hit Wayne Simmonds
231,hit,Mirco Mueller,Oscar Klefbom,[89. 34.],3,07:54,NJD,EDM,EDM,22,NJD,1,4,0,8477509,8476472.0,2019020251,NJD,2019-11-09,Mirco Mueller hit Oscar Klefbom
245,hit,Mirco Mueller,Gaetan Haas,[ 99. -13.],3,01:34,NJD,EDM,EDM,22,NJD,1,4,0,8477509,8481813.0,2019020251,NJD,2019-11-09,Mirco Mueller hit Gaetan Haas
247,hit,Blake Coleman,Ethan Bear,[-87. -35.],3,00:43,NJD,EDM,EDM,22,NJD,1,4,0,8476399,8478451.0,2019020251,NJD,2019-11-09,Blake Coleman hit Ethan Bear
9,hit,Wayne Simmonds,Jordie Benn,[ 79. -33.],1,17:43,NJD,VAN,VAN,23,NJD,1,0,0,8474190,8474818.0,2019020265,NJD,2019-11-10,Wayne Simmonds hit Jordie Benn
14,hit,Tanner Pearson,Will Butcher,[-93. -29.],1,17:04,VAN,NJD,VAN,23,NJD,1,0,0,8476871,8477355.0,2019020265,NJD,2019-11-10,Tanner Pearson hit Will Butcher
15,hit,Jake Virtanen,Nico Hischier,[-73. -40.],1,17:02,VAN,NJD,VAN,23,NJD,1,0,0,8477937,8480002.0,2019020265,NJD,2019-11-10,Jake Virtanen hit Nico Hischier
17,hit,J.T. Miller,Matt Tennyson,[-98.  -3.],1,16:19,VAN,NJD,VAN,23,NJD,1,0,0,8476468,8476807.0,2019020265,NJD,2019-11-10,J.T. Miller hit Matt Tennyson
20,hit,Adam Gaudette,Will Butcher,[-88. -34.],1,15:11,VAN,NJD,VAN,23,NJD,1,0,0,8478874,8477355.0,2019020265,NJD,2019-11-10,Adam Gaudette hit Will Butcher
35,hit,Blake Coleman,Troy Stecher,[-18.  42.],1,12:20,NJD,VAN,VAN,23,NJD,1,0,0,8476399,8479442.0,2019020265,NJD,2019-11-10,Blake Coleman hit Troy Stecher
36,hit,Blake Coleman,Jordie Benn,[-23.  41.],1,12:10,NJD,VAN,VAN,23,NJD,1,0,0,8476399,8474818.0,2019020265,NJD,2019-11-10,Blake Coleman hit Jordie Benn
37,hit,Troy Stecher,Taylor Hall,[99. 14.],1,11:55,VAN,NJD,VAN,23,NJD,1,0,0,8479442,8475791.0,2019020265,NJD,2019-11-10,Troy Stecher hit Taylor Hall
42,hit,Jesper Bratt,Tyler Myers,[89. 33.],1,11:00,NJD,VAN,VAN,23,NJD,1,0,0,8479407,8474574.0,2019020265,NJD,2019-11-10,Jesper Bratt hit Tyler Myers
47,hit,Miles Wood,Jordie Benn,[ 98. -22.],1,09:15,NJD,VAN,VAN,23,NJD,1,0,0,8477425,8474818.0,2019020265,NJD,2019-11-10,Miles Wood hit Jordie Benn
56,hit,Josh Leivo,Andy Greene,[-92. -31.],1,08:01,VAN,NJD,VAN,23,NJD,1,0,1,8476410,8472382.0,2019020265,NJD,2019-11-10,Josh Leivo hit Andy Greene
78,hit,Christopher Tanev,Jesper Bratt,[ 96. -24.],1,03:24,VAN,NJD,VAN,23,NJD,1,0,2,8475690,8479407.0,2019020265,NJD,2019-11-10,Christopher Tanev hit Jesper Bratt
83,hit,Alexander Edler,Wayne Simmonds,[-32. -40.],1,01:20,VAN,NJD,VAN,23,NJD,1,0,2,8471303,8474190.0,2019020265,NJD,2019-11-10,Alexander Edler hit Wayne Simmonds
86,hit,Bo Horvat,Taylor Hall,[-33.  35.],1,00:02,VAN,NJD,VAN,23,NJD,1,0,2,8477500,8475791.0,2019020265,NJD,2019-11-10,Bo Horvat hit Taylor Hall
104,hit,Nico Hischier,Tanner Pearson,[11. 41.],2,15:45,NJD,VAN,VAN,23,NJD,1,0,2,8480002,8476871.0,2019020265,NJD,2019-11-10,Nico Hischier hit Tanner Pearson
107,hit,Sven Baertschi,Wayne Simmonds,[-37. -40.],2,14:05,VAN,NJD,VAN,23,NJD,1,0,2,8476466,8474190.0,2019020265,NJD,2019-11-10,Sven Baertschi hit Wayne Simmonds
109,hit,Wayne Simmonds,Troy Stecher,[-98. -20.],2,13:52,NJD,VAN,VAN,23,NJD,1,0,2,8474190,8479442.0,2019020265,NJD,2019-11-10,Wayne Simmonds hit Troy Stecher
114,hit,Kevin Rooney,J.T. Miller,[ 88. -34.],2,13:05,NJD,VAN,VAN,23,NJD,1,0,2,8479291,8476468.0,2019020265,NJD,2019-11-10,Kevin Rooney hit J.T. Miller
120,hit,Tanner Pearson,Andy Greene,[98. -4.],2,11:54,VAN,NJD,VAN,23,NJD,1,0,2,8476871,8472382.0,2019020265,NJD,2019-11-10,Tanner Pearson hit Andy Greene
122,hit,Travis Zajac,Tyler Myers,[-73. -41.],2,11:30,NJD,VAN,VAN,23,NJD,1,0,2,8471233,8474574.0,2019020265,NJD,2019-11-10,Travis Zajac hit Tyler Myers
123,hit,Alexander Edler,Blake Coleman,[-99.  -2.],2,11:24,VAN,NJD,VAN,23,NJD,1,0,2,8471303,8476399.0,2019020265,NJD,2019-11-10,Alexander Edler hit Blake Coleman
126,hit,Jay Beagle,Jack Hughes,[98. 14.],2,10:49,VAN,NJD,VAN,23,NJD,1,0,2,8474291,8481559.0,2019020265,NJD,2019-11-10,Jay Beagle hit Jack Hughes
127,hit,Brock Boeser,Mirco Mueller,[99. 17.],2,10:03,VAN,NJD,VAN,23,NJD,1,0,2,8478444,8477509.0,2019020265,NJD,2019-11-10,Brock Boeser hit Mirco Mueller
128,hit,Kevin Rooney,J.T. Miller,[ 17. -41.],2,09:57,NJD,VAN,VAN,23,NJD,1,0,2,8479291,8476468.0,2019020265,NJD,2019-11-10,Kevin Rooney hit J.T. Miller
135,hit,Alexander Edler,Mirco Mueller,[94. 29.],2,07:51,VAN,NJD,VAN,23,NJD,1,0,2,8471303,8477509.0,2019020265,NJD,2019-11-10,Alexander Edler hit Mirco Mueller
141,hit,Jake Virtanen,Travis Zajac,[-16. -41.],2,07:01,VAN,NJD,VAN,23,NJD,1,1,2,8477937,8471233.0,2019020265,NJD,2019-11-10,Jake Virtanen hit Travis Zajac
145,hit,Jay Beagle,Damon Severson,[94. 24.],2,06:11,VAN,NJD,VAN,23,NJD,1,1,2,8474291,8476923.0,2019020265,NJD,2019-11-10,Jay Beagle hit Damon Severson
152,hit,Brock Boeser,Miles Wood,[-99.   7.],2,04:56,VAN,NJD,VAN,23,NJD,1,1,2,8478444,8477425.0,2019020265,NJD,2019-11-10,Brock Boeser hit Miles Wood
165,hit,Matt Tennyson,Adam Gaudette,[ 2. 41.],2,01:31,NJD,VAN,VAN,23,NJD,1,1,2,8476807,8478874.0,2019020265,NJD,2019-11-10,Matt Tennyson hit Adam Gaudette
170,hit,Jake Virtanen,Nico Hischier,[ 11. -39.],2,00:22,VAN,NJD,VAN,23,NJD,1,1,2,8477937,8480002.0,2019020265,NJD,2019-11-10,Jake Virtanen hit Nico Hischier
184,hit,Matt Tennyson,J.T. Miller,[-35. -36.],3,16:21,NJD,VAN,VAN,23,NJD,1,1,2,8476807,8476468.0,2019020265,NJD,2019-11-10,Matt Tennyson hit J.T. Miller
192,hit,Jake Virtanen,Will Butcher,[-94.  26.],3,14:32,VAN,NJD,VAN,23,NJD,1,1,2,8477937,8477355.0,2019020265,NJD,2019-11-10,Jake Virtanen hit Will Butcher
193,hit,Brandon Sutter,Nikita Gusev,[-32.  36.],3,14:26,VAN,NJD,VAN,23,NJD,1,1,2,8474091,8477038.0,2019020265,NJD,2019-11-10,Brandon Sutter hit Nikita Gusev
199,hit,Elias Pettersson,Taylor Hall,[ 91. -31.],3,12:19,VAN,NJD,VAN,23,NJD,1,1,2,8480012,8475791.0,2019020265,NJD,2019-11-10,Elias Pettersson hit Taylor Hall
204,hit,Damon Severson,Bo Horvat,[-38. -39.],3,11:18,NJD,VAN,VAN,23,NJD,1,1,2,8476923,8477500.0,2019020265,NJD,2019-11-10,Damon Severson hit Bo Horvat
215,hit,Tanner Pearson,Kyle Palmieri,[96. 22.],3,06:33,VAN,NJD,VAN,23,NJD,1,1,2,8476871,8475151.0,2019020265,NJD,2019-11-10,Tanner Pearson hit Kyle Palmieri
224,hit,Tyler Myers,Jack Hughes,[98.  3.],3,03:52,VAN,NJD,VAN,23,NJD,1,1,2,8474574,8481559.0,2019020265,NJD,2019-11-10,Tyler Myers hit Jack Hughes
17,hit,Nick Paul,Mirco Mueller,[-93. -21.],1,15:53,OTT,NJD,NJD,1,OTT,9,0,0,8477426,8477509.0,2019020281,OTT,2019-11-14,Nick Paul hit Mirco Mueller
49,hit,Mark Borowiecki,Kyle Palmieri,[ 99. -13.],1,07:42,OTT,NJD,NJD,1,OTT,9,1,0,8474697,8475151.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Kyle Palmieri
56,hit,Thomas Chabot,Pavel Zacha,[ 43. -40.],1,06:31,OTT,NJD,NJD,1,OTT,9,1,0,8478469,8478401.0,2019020281,OTT,2019-11-14,Thomas Chabot hit Pavel Zacha
58,hit,Travis Zajac,Mark Borowiecki,[ 90. -32.],1,05:33,NJD,OTT,NJD,1,OTT,9,1,0,8471233,8474697.0,2019020281,OTT,2019-11-14,Travis Zajac hit Mark Borowiecki
65,hit,Filip Chlapik,Matt Tennyson,[-96. -18.],1,03:05,OTT,NJD,NJD,1,OTT,9,1,1,8478488,8476807.0,2019020281,OTT,2019-11-14,Filip Chlapik hit Matt Tennyson
66,hit,Nick Paul,Matt Tennyson,[-76. -36.],1,02:46,OTT,NJD,NJD,1,OTT,9,1,1,8477426,8476807.0,2019020281,OTT,2019-11-14,Nick Paul hit Matt Tennyson
68,hit,Will Butcher,Colin White,[-90.  25.],1,02:25,NJD,OTT,NJD,1,OTT,9,1,1,8477355,8478400.0,2019020281,OTT,2019-11-14,Will Butcher hit Colin White
75,hit,J.C. Beaudin,Damon Severson,[ 18. -34.],1,01:40,OTT,NJD,NJD,1,OTT,9,2,1,8478833,8476923.0,2019020281,OTT,2019-11-14,J.C. Beaudin hit Damon Severson
77,hit,Mark Borowiecki,Nico Hischier,[ 85. -36.],1,01:06,OTT,NJD,NJD,1,OTT,9,2,1,8474697,8480002.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Nico Hischier
79,hit,Wayne Simmonds,Nick Paul,[ 41. -37.],1,00:48,NJD,OTT,NJD,1,OTT,9,2,1,8474190,8477426.0,2019020281,OTT,2019-11-14,Wayne Simmonds hit Nick Paul
98,hit,J.C. Beaudin,Jesper Bratt,[ -3. -29.],2,14:03,OTT,NJD,NJD,1,OTT,9,2,1,8478833,8479407.0,2019020281,OTT,2019-11-14,J.C. Beaudin hit Jesper Bratt
106,hit,Anthony Duclair,Will Butcher,[-37. -38.],2,12:28,OTT,NJD,NJD,1,OTT,9,2,1,8477407,8477355.0,2019020281,OTT,2019-11-14,Anthony Duclair hit Will Butcher
114,hit,Filip Chlapik,Nico Hischier,[94.  7.],2,10:25,OTT,NJD,NJD,1,OTT,9,2,1,8478488,8480002.0,2019020281,OTT,2019-11-14,Filip Chlapik hit Nico Hischier
119,hit,Blake Coleman,Nikita Zaitsev,[-96. -17.],2,07:56,NJD,OTT,NJD,1,OTT,9,2,1,8476399,8479458.0,2019020281,OTT,2019-11-14,Blake Coleman hit Nikita Zaitsev
123,hit,Mirco Mueller,Colin White,[ 23. -35.],2,06:24,NJD,OTT,NJD,1,OTT,9,2,1,8477509,8478400.0,2019020281,OTT,2019-11-14,Mirco Mueller hit Colin White
127,hit,Dylan DeMelo,Taylor Hall,[-35. -24.],2,05:43,OTT,NJD,NJD,1,OTT,9,2,1,8476331,8475791.0,2019020281,OTT,2019-11-14,Dylan DeMelo hit Taylor Hall
130,hit,Mark Borowiecki,Pavel Zacha,[-93.  24.],2,05:15,OTT,NJD,NJD,1,OTT,9,2,1,8474697,8478401.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Pavel Zacha
141,hit,Ron Hainsey,Taylor Hall,[-23.  41.],2,01:27,OTT,NJD,NJD,1,OTT,9,2,1,8468493,8475791.0,2019020281,OTT,2019-11-14,Ron Hainsey hit Taylor Hall
150,hit,Ron Hainsey,Jesper Bratt,[ 96. -23.],3,18:53,OTT,NJD,NJD,1,OTT,9,2,1,8468493,8479407.0,2019020281,OTT,2019-11-14,Ron Hainsey hit Jesper Bratt
162,hit,Dylan DeMelo,Blake Coleman,[ 48. -39.],3,14:43,OTT,NJD,NJD,1,OTT,9,2,1,8476331,8476399.0,2019020281,OTT,2019-11-14,Dylan DeMelo hit Blake Coleman
163,hit,Matt Tennyson,Tyler Ennis,[-66. -33.],3,14:29,NJD,OTT,NJD,1,OTT,9,2,1,8476807,8474589.0,2019020281,OTT,2019-11-14,Matt Tennyson hit Tyler Ennis
164,hit,Mark Borowiecki,Miles Wood,[ 42. -34.],3,14:04,OTT,NJD,NJD,1,OTT,9,2,1,8474697,8477425.0,2019020281,OTT,2019-11-14,Mark Borowiecki hit Miles Wood
165,hit,Wayne Simmonds,Chris Tierney,[ 96. -11.],3,13:59,NJD,OTT,NJD,1,OTT,9,2,1,8474190,8476919.0,2019020281,OTT,2019-11-14,Wayne Simmonds hit Chris Tierney
166,hit,Nikita Zaitsev,Taylor Hall,[ 73. -41.],3,13:15,OTT,NJD,NJD,1,OTT,9,2,1,8479458,8475791.0,2019020281,OTT,2019-11-14,Nikita Zaitsev hit Taylor Hall
176,hit,Vladislav Namestnikov,Mirco Mueller,[-90. -31.],3,10:41,OTT,NJD,NJD,1,OTT,9,2,1,8476480,8477509.0,2019020281,OTT,2019-11-14,Vladislav Namestnikov hit Mirco Mueller
193,hit,Wayne Simmonds,Mark Borowiecki,[34. 41.],3,05:40,NJD,OTT,NJD,1,OTT,9,2,2,8474190,8474697.0,2019020281,OTT,2019-11-14,Wayne Simmonds hit Mark Borowiecki
197,hit,Thomas Chabot,Jesper Bratt,[ 81. -26.],3,04:09,OTT,NJD,NJD,1,OTT,9,2,2,8478469,8479407.0,2019020281,OTT,2019-11-14,Thomas Chabot hit Jesper Bratt
1,hit,Nico Hischier,John Marino,[91. 25.],1,19:42,NJD,PIT,NJD,1,PIT,5,0,0,8480002,8478507.0,2019020295,PIT,2019-11-16,Nico Hischier hit John Marino
13,hit,Andy Greene,Dominik Simon,[-92.  24.],1,17:37,NJD,PIT,NJD,1,PIT,5,0,0,8472382,8478866.0,2019020295,PIT,2019-11-16,Andy Greene hit Dominik Simon
17,hit,Brian Dumoulin,Kyle Palmieri,[42. 32.],1,17:02,PIT,NJD,NJD,1,PIT,5,0,0,8475208,8475151.0,2019020295,PIT,2019-11-16,Brian Dumoulin hit Kyle Palmieri
20,hit,Miles Wood,Zach Aston-Reese,[-18. -37.],1,16:36,NJD,PIT,NJD,1,PIT,5,0,0,8477425,8479944.0,2019020295,PIT,2019-11-16,Miles Wood hit Zach Aston-Reese
32,hit,Wayne Simmonds,Marcus Pettersson,[ 72. -38.],1,13:55,NJD,PIT,NJD,1,PIT,5,0,0,8474190,8477969.0,2019020295,PIT,2019-11-16,Wayne Simmonds hit Marcus Pettersson
35,hit,Blake Coleman,Marcus Pettersson,[97.  7.],1,13:18,NJD,PIT,NJD,1,PIT,5,0,0,8476399,8477969.0,2019020295,PIT,2019-11-16,Blake Coleman hit Marcus Pettersson
42,hit,Kyle Palmieri,Juuso Riikola,[82. 35.],1,11:57,NJD,PIT,NJD,1,PIT,5,1,0,8475151,8480945.0,2019020295,PIT,2019-11-16,Kyle Palmieri hit Juuso Riikola
47,hit,Nico Hischier,John Marino,[87. 33.],1,10:35,NJD,PIT,NJD,1,PIT,5,1,0,8480002,8478507.0,2019020295,PIT,2019-11-16,Nico Hischier hit John Marino
48,hit,Will Butcher,Teddy Blueger,[-95.  25.],1,10:26,NJD,PIT,NJD,1,PIT,5,1,0,8477355,8476927.0,2019020295,PIT,2019-11-16,Will Butcher hit Teddy Blueger
53,hit,Nikita Gusev,Marcus Pettersson,[ 93. -29.],1,09:21,NJD,PIT,NJD,1,PIT,5,1,0,8477038,8477969.0,2019020295,PIT,2019-11-16,Nikita Gusev hit Marcus Pettersson
54,hit,Blake Coleman,Jack Johnson,[93. 27.],1,09:15,NJD,PIT,NJD,1,PIT,5,1,0,8476399,8471677.0,2019020295,PIT,2019-11-16,Blake Coleman hit Jack Johnson
56,hit,Kyle Palmieri,John Marino,[16. 37.],1,08:58,NJD,PIT,NJD,1,PIT,5,1,0,8475151,8478507.0,2019020295,PIT,2019-11-16,Kyle Palmieri hit John Marino
58,hit,Bryan Rust,Andy Greene,[-66.  39.],1,07:14,PIT,NJD,NJD,1,PIT,5,1,0,8475810,8472382.0,2019020295,PIT,2019-11-16,Bryan Rust hit Andy Greene
64,hit,Brandon Tanev,Kyle Palmieri,[ 36. -35.],1,06:20,PIT,NJD,NJD,1,PIT,5,1,0,8479293,8475151.0,2019020295,PIT,2019-11-16,Brandon Tanev hit Kyle Palmieri
85,hit,Jake Guentzel,Andy Greene,[-97. -16.],1,03:42,PIT,NJD,NJD,1,PIT,5,1,0,8477404,8472382.0,2019020295,PIT,2019-11-16,Jake Guentzel hit Andy Greene
88,hit,Sam Lafferty,Jesper Boqvist,[-40.  38.],1,02:35,PIT,NJD,NJD,1,PIT,5,1,0,8478043,8480003.0,2019020295,PIT,2019-11-16,Sam Lafferty hit Jesper Boqvist
91,hit,Nico Hischier,Teddy Blueger,[-87. -33.],1,01:25,NJD,PIT,NJD,1,PIT,5,1,0,8480002,8476927.0,2019020295,PIT,2019-11-16,Nico Hischier hit Teddy Blueger
95,hit,Juuso Riikola,P.K. Subban,[ 97. -12.],1,00:46,PIT,NJD,NJD,1,PIT,5,1,0,8480945,8474056.0,2019020295,PIT,2019-11-16,Juuso Riikola hit P.K. Subban
102,hit,Brandon Tanev,Taylor Hall,[ 54. -38.],2,19:45,PIT,NJD,NJD,1,PIT,5,1,0,8479293,8475791.0,2019020295,PIT,2019-11-16,Brandon Tanev hit Taylor Hall
103,hit,Zach Aston-Reese,Andy Greene,[57. 41.],2,19:39,PIT,NJD,NJD,1,PIT,5,1,0,8479944,8472382.0,2019020295,PIT,2019-11-16,Zach Aston-Reese hit Andy Greene
107,hit,Blake Coleman,Marcus Pettersson,[ 46. -35.],2,19:16,NJD,PIT,NJD,1,PIT,5,1,0,8476399,8477969.0,2019020295,PIT,2019-11-16,Blake Coleman hit Marcus Pettersson
115,hit,Kyle Palmieri,Jack Johnson,[52. 40.],2,17:18,NJD,PIT,NJD,1,PIT,5,1,0,8475151,8471677.0,2019020295,PIT,2019-11-16,Kyle Palmieri hit Jack Johnson
116,hit,Juuso Riikola,Jesper Boqvist,[-97.  12.],2,17:01,PIT,NJD,NJD,1,PIT,5,1,0,8480945,8480003.0,2019020295,PIT,2019-11-16,Juuso Riikola hit Jesper Boqvist
120,hit,Travis Zajac,Nick Bjugstad,[ 96. -15.],2,16:35,NJD,PIT,NJD,1,PIT,5,1,0,8471233,8475760.0,2019020295,PIT,2019-11-16,Travis Zajac hit Nick Bjugstad
123,hit,Matt Tennyson,Brandon Tanev,[97. -1.],2,15:34,NJD,PIT,NJD,1,PIT,5,1,0,8476807,8479293.0,2019020295,PIT,2019-11-16,Matt Tennyson hit Brandon Tanev
125,hit,Blake Coleman,Justin Schultz,[-98.   0.],2,15:00,NJD,PIT,NJD,1,PIT,5,1,0,8476399,8474602.0,2019020295,PIT,2019-11-16,Blake Coleman hit Justin Schultz
126,hit,Damon Severson,Dominik Simon,[43. 37.],2,14:55,NJD,PIT,NJD,1,PIT,5,1,0,8476923,8478866.0,2019020295,PIT,2019-11-16,Damon Severson hit Dominik Simon
133,hit,Wayne Simmonds,Evgeni Malkin,[83. 37.],2,14:02,NJD,PIT,NJD,1,PIT,5,1,0,8474190,8471215.0,2019020295,PIT,2019-11-16,Wayne Simmonds hit Evgeni Malkin
138,hit,Brandon Tanev,Miles Wood,[-83. -35.],2,13:00,PIT,NJD,NJD,1,PIT,5,1,0,8479293,8477425.0,2019020295,PIT,2019-11-16,Brandon Tanev hit Miles Wood
152,hit,Travis Zajac,Jack Johnson,[-96.  21.],2,09:10,NJD,PIT,NJD,1,PIT,5,1,0,8471233,8471677.0,2019020295,PIT,2019-11-16,Travis Zajac hit Jack Johnson
154,hit,Matt Tennyson,Zach Aston-Reese,[ 57. -40.],2,08:28,NJD,PIT,NJD,1,PIT,5,1,0,8476807,8479944.0,2019020295,PIT,2019-11-16,Matt Tennyson hit Zach Aston-Reese
155,hit,Teddy Blueger,Mirco Mueller,[97. -8.],2,08:17,PIT,NJD,NJD,1,PIT,5,1,0,8476927,8477509.0,2019020295,PIT,2019-11-16,Teddy Blueger hit Mirco Mueller
162,hit,Juuso Riikola,Pavel Zacha,[-93.  29.],2,06:28,PIT,NJD,NJD,1,PIT,5,1,0,8480945,8478401.0,2019020295,PIT,2019-11-16,Juuso Riikola hit Pavel Zacha
165,hit,Jared McCann,Blake Coleman,[-37. -38.],2,05:48,PIT,NJD,NJD,1,PIT,5,1,0,8477955,8476399.0,2019020295,PIT,2019-11-16,Jared McCann hit Blake Coleman
166,hit,Blake Coleman,Brian Dumoulin,[-63.  39.],2,05:25,NJD,PIT,NJD,1,PIT,5,1,0,8476399,8475208.0,2019020295,PIT,2019-11-16,Blake Coleman hit Brian Dumoulin
171,hit,Juuso Riikola,Nico Hischier,[-87. -33.],2,03:59,PIT,NJD,NJD,1,PIT,5,1,0,8480945,8480002.0,2019020295,PIT,2019-11-16,Juuso Riikola hit Nico Hischier
172,hit,Jack Johnson,Damon Severson,[-89.  17.],2,03:28,PIT,NJD,NJD,1,PIT,5,1,0,8471677,8476923.0,2019020295,PIT,2019-11-16,Jack Johnson hit Damon Severson
183,hit,Brandon Tanev,Will Butcher,[ 97. -14.],2,00:13,PIT,NJD,NJD,1,PIT,5,1,0,8479293,8477355.0,2019020295,PIT,2019-11-16,Brandon Tanev hit Will Butcher
188,hit,Will Butcher,Dominik Kahun,[-30.  39.],3,18:40,NJD,PIT,NJD,1,PIT,5,2,0,8477355,8480946.0,2019020295,PIT,2019-11-16,Will Butcher hit Dominik Kahun
193,hit,Jesper Boqvist,Bryan Rust,[74. 39.],3,17:49,NJD,PIT,NJD,1,PIT,5,2,0,8480003,8475810.0,2019020295,PIT,2019-11-16,Jesper Boqvist hit Bryan Rust
195,hit,Juuso Riikola,Nico Hischier,[59. 39.],3,16:33,PIT,NJD,NJD,1,PIT,5,2,0,8480945,8480002.0,2019020295,PIT,2019-11-16,Juuso Riikola hit Nico Hischier
199,hit,Blake Coleman,Sam Lafferty,[-97.  14.],3,15:37,NJD,PIT,NJD,1,PIT,5,2,0,8476399,8478043.0,2019020295,PIT,2019-11-16,Blake Coleman hit Sam Lafferty
200,hit,Brian Dumoulin,Nikita Gusev,[ 23. -27.],3,15:10,PIT,NJD,NJD,1,PIT,5,2,0,8475208,8477038.0,2019020295,PIT,2019-11-16,Brian Dumoulin hit Nikita Gusev
202,hit,Travis Zajac,Marcus Pettersson,[97.  9.],3,15:00,NJD,PIT,NJD,1,PIT,5,2,0,8471233,8477969.0,2019020295,PIT,2019-11-16,Travis Zajac hit Marcus Pettersson
205,hit,Jesper Boqvist,Brandon Tanev,[ 99. -15.],3,14:07,NJD,PIT,NJD,1,PIT,5,2,0,8480003,8479293.0,2019020295,PIT,2019-11-16,Jesper Boqvist hit Brandon Tanev
