"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Kevin Hayes","KEVIN.HAYES","15-16","NYR","R","L",1992-05-08,23,79,925.65,11.72,23.9,14.48,16.96,6.12,62.43,38.01,37.61,24.38,82,80,49.38
"Kevin Hayes","KEVIN.HAYES","16-17","NYR","R","L",1992-05-08,24,76,981.62,12.92,26.54,12.04,18.17,11.9,57.89,26.48,35.82,37.69,112,88,44
"Kevin Hayes","KEVIN.HAYES","17-18","NYR","R","L",1992-05-08,25,76,1012.18,13.32,27.39,13.27,19.72,13.71,53.3,26.72,37.32,35.97,100,79,44.13
"Kevin Hayes","KEVIN.HAYES","18-19","NYR","R","L",1992-05-08,26,51,697.8,13.68,28.2,12.77,17.13,9.74,60.36,32.37,35.75,31.88,65,50,43.48
"Kevin Hayes","KEVIN.HAYES","18-19","WPG","R","L",1992-05-08,26,20,250.97,12.55,25.35,16.41,11.46,6.19,65.94,46.63,29.33,24.04,15,12,44.44
"Kevin Hayes","KEVIN.HAYES","19-20","PHI","R","L",1992-05-08,27,69,911.42,13.21,27.51,14.22,17.12,13.17,55.49,32.12,32.24,35.64,82,77,48.43
"Kevin Henderson","KEVIN.HENDERSON","12-13","NSH","L","L",1986-12-03,25,4,54.88,13.72,27.38,6.76,17.57,16.22,59.46,20,37.78,42.22,3,3,50
"Kevin Klein","KEVIN.KLEIN","07-08","NSH","D","R",1984-12-13,22,13,170.93,13.15,29.2,11.47,17.89,12.84,57.8,32.3,34.78,32.92,13,8,38.1
"Kevin Klein","KEVIN.KLEIN","08-09","NSH","D","R",1984-12-13,23,63,725,11.51,24.86,11.98,16.24,10.46,61.32,31.77,37.4,30.83,52,40,43.48
"Kevin Klein","KEVIN.KLEIN","09-10","NSH","D","R",1984-12-13,24,81,1328.37,16.4,34.36,9.85,18.48,13.4,58.26,26.28,39.63,34.09,85,79,48.17
"Kevin Klein","KEVIN.KLEIN","10-11","NSH","D","R",1984-12-13,25,81,1349.4,16.66,35.04,10.27,17.4,12.08,60.24,28.28,37.15,34.56,73,79,51.97
"Kevin Klein","KEVIN.KLEIN","11-12","NSH","D","R",1984-12-13,26,66,1104.07,16.73,34.19,10.73,18.44,13.83,56.99,26.55,36.63,36.83,72,79,52.32
"Kevin Klein","KEVIN.KLEIN","12-13","NSH","D","R",1984-12-13,27,47,788.6,16.78,34.36,8.83,16.24,13.6,61.32,27.56,35.93,36.51,56,58,50.88
"Kevin Klein","KEVIN.KLEIN","13-14","NSH","D","R",1984-12-13,28,47,755.65,16.08,33.05,9.16,16.93,10.16,63.75,29.45,36.44,34.11,62,48,43.64
"Kevin Klein","KEVIN.KLEIN","13-14","NYR","D","R",1984-12-13,28,30,418.07,13.94,28.63,13.24,15.11,5.77,65.87,38.44,36.99,24.57,36,43,54.43
"Kevin Klein","KEVIN.KLEIN","14-15","NYR","D","R",1984-12-13,29,65,1037.67,15.96,32.72,11.18,16.84,13.36,58.62,28.06,36.88,35.06,82,72,46.75
"Kevin Klein","KEVIN.KLEIN","15-16","NYR","D","R",1984-12-13,30,69,1174.47,17.02,34.77,9.8,18.92,13.37,57.92,27.9,37.64,34.46,95,86,47.51
"Kevin Klein","KEVIN.KLEIN","16-17","NYR","D","R",1984-12-13,31,60,948.05,15.8,32.29,11.89,14.74,9.35,64.03,33.77,36.14,30.09,80,75,48.39
"Kevin Labanc","KEVIN.LABANC","16-17","S.J","R","R",1995-12-12,20,55,665.72,12.1,24.49,10.87,16.47,8.72,63.94,31.81,38.92,29.27,55,47,46.08
"Kevin Labanc","KEVIN.LABANC","17-18","S.J","R","R",1995-12-12,21,77,905.42,11.76,23.97,12.44,16.2,8.76,62.6,33.84,37.79,28.37,72,72,50
"Kevin Labanc","KEVIN.LABANC","18-19","S.J","R","R",1995-12-12,22,82,932.23,11.37,23.32,12.91,16.73,6.95,63.41,35.36,38.76,25.88,62,78,55.71
"Kevin Labanc","KEVIN.LABANC","19-20","S.J","R","R",1995-12-12,23,70,904.6,12.92,26.84,11.64,14.49,7.45,66.42,33.74,34.29,31.97,77,67,46.53
"Kevin Marshall","KEVIN.MARSHALL","11-12","PHI","D","L",1989-03-10,22,10,86.28,8.63,19.57,13.33,8.89,8.15,69.63,43.33,30,26.67,3,3,50
"Kevin Porter","KEVIN.PORTER","08-09","ARI","C","L",1986-03-12,22,34,382.87,11.26,24.65,10.71,15.13,9.87,64.29,30.58,37.05,32.37,16,18,52.94
"Kevin Porter","KEVIN.PORTER","09-10","COL","C","L",1986-03-12,23,16,182,11.38,23.02,10.62,19.91,7.52,61.95,29.58,44.37,26.06,11,10,47.62
"Kevin Porter","KEVIN.PORTER","10-11","COL","C","L",1986-03-12,24,74,850.73,11.5,24.38,11.69,17.75,13.38,57.18,28.61,35.56,35.83,54,62,53.45
"Kevin Porter","KEVIN.PORTER","11-12","COL","C","L",1986-03-12,25,35,293.42,8.38,17.59,9.23,16.15,4.1,70.51,28.57,44.9,26.53,32,18,36
"Kevin Porter","KEVIN.PORTER","12-13","BUF","C","L",1986-03-12,26,31,386.9,12.48,26.56,11.63,20.36,9.4,58.61,31.5,37.31,31.19,36,31,46.27
"Kevin Porter","KEVIN.PORTER","13-14","BUF","C","L",1986-03-12,27,12,122,10.17,21.51,12.93,15.65,9.52,61.9,32.32,34.34,33.33,9,14,60.87
"Kevin Porter","KEVIN.PORTER","15-16","PIT","C","L",1986-03-12,29,41,379.67,9.26,19.02,9.9,17.09,12.62,60.39,24.39,34.76,40.85,45,42,48.28
"Kevin Quick","KEVIN.QUICK","08-09","T.B","D","L",1988-03-29,20,6,68.63,11.44,25.64,9.89,13.19,6.59,70.33,26,42,32,7,5,41.67
"Kevin Rooney","KEVIN.ROONEY","18-19","N.J","C","L",1993-05-21,25,41,429.68,10.48,21.67,7.76,15.01,14,63.24,23.36,38.58,38.06,28,34,54.84
"Kevin Rooney","KEVIN.ROONEY","19-20","N.J","C","L",1993-05-21,26,49,462.02,9.43,19.85,5.91,18.05,13.26,62.78,17.89,38.97,43.14,50,35,41.18
"Kevin Roy","KEVIN.ROY","17-18","ANA","C","L",1993-05-20,24,25,303.67,12.15,24.91,14.39,16.1,7.8,61.71,31.56,32.32,36.12,41,25,37.88
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","10-11","COL","D","R",1989-01-29,21,46,713.62,15.51,33.05,14.62,19.64,10.14,55.6,36.57,37.86,25.57,38,64,62.75
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","10-11","STL","D","R",1989-01-29,21,26,411.95,15.84,32.33,12.65,16.87,8.08,62.39,37.5,38.06,24.44,13,20,60.61
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","11-12","STL","D","R",1989-01-29,22,81,1269.62,15.67,33.36,11.88,15.48,9.87,62.77,34.34,36.46,29.2,85,75,46.88
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","12-13","STL","D","R",1989-01-29,23,48,770.55,16.05,33.49,14.41,15.1,9.31,61.18,38.15,32.51,29.34,67,60,47.24
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","13-14","STL","D","R",1989-01-29,24,81,1260.18,15.56,33.26,13.52,17.47,9.75,59.25,37.22,35.46,27.32,84,111,56.92
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","14-15","STL","D","R",1989-01-29,25,56,912.55,16.3,34.42,14.46,16.96,10.22,58.35,36.98,32.4,30.61,92,72,43.9
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","15-16","STL","D","R",1989-01-29,26,72,1181.62,16.41,34.24,13.32,17.14,10.8,58.73,34.64,34.46,30.9,108,92,46
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","16-17","STL","D","R",1989-01-29,27,61,937.63,15.37,32.28,13.71,16,8.88,61.41,37.46,34.68,27.86,88,73,45.34
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","16-17","WSH","D","R",1989-01-29,27,19,304.6,16.03,33.13,12.39,9.01,8.45,70.14,42.08,29.73,28.19,16,22,57.89
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","17-18","NYR","D","R",1989-01-29,28,46,741.13,16.11,33.51,18.36,18.46,7.3,55.88,42.24,34.55,23.22,66,68,50.75
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","18-19","NYR","D","R",1989-01-29,29,73,1121.05,15.36,31.96,9.94,16.01,7.55,66.5,35.62,35.93,28.45,102,85,45.45
"Kevin Shattenkirk","KEVIN.SHATTENKIRK","19-20","T.B","D","R",1989-01-29,30,70,1160.27,16.58,35.14,11.39,15.69,9.43,63.5,35.94,32.98,31.08,96,105,52.24
"Kevin Stenlund","KEVIN.STENLUND","19-20","CBJ","C","R",1996-09-20,22,32,375.48,11.73,23.24,13.08,14.89,11.27,60.76,36.73,30.56,32.72,30,31,50.82
"Kevin Westgarth","KEVIN.WESTGARTH","10-11","L.A","R","R",1984-02-07,26,56,303.2,5.41,11.68,14.53,19.31,8.24,57.92,32.34,42.75,24.91,20,21,51.22
"Kevin Westgarth","KEVIN.WESTGARTH","11-12","L.A","R","R",1984-02-07,27,25,131.05,5.24,11.52,13.71,12.18,11.17,62.94,34.65,32.67,32.67,6,5,45.45
"Kevin Westgarth","KEVIN.WESTGARTH","12-13","CAR","R","R",1984-02-07,28,31,175.58,5.66,11.8,14.34,22.26,6.79,56.6,32.91,44.3,22.78,12,13,52
"Kevin Westgarth","KEVIN.WESTGARTH","13-14","CAR","R","R",1984-02-07,29,12,58.52,4.88,10.33,13.98,13.98,8.6,63.44,33.9,37.29,28.81,7,14,66.67
"Kevin Westgarth","KEVIN.WESTGARTH","13-14","CGY","R","R",1984-02-07,29,36,250.9,6.97,14.05,11.53,17.04,4.26,67.17,33.65,42.79,23.56,16,22,57.89
"Kevyn Adams","KEVYN.ADAMS","07-08","CHI","C","R",1974-10-08,32,26,206.17,7.93,18.2,9.29,14.87,8.92,66.91,22.76,44.72,32.52,10,8,44.44
"Kiefer Sherwood","KIEFER.SHERWOOD","18-19","ANA","L","R",1995-03-31,23,50,544.77,10.9,22.34,14.71,17.98,9.81,57.49,31.37,36.63,32,42,52,55.32
"Kiefer Sherwood","KIEFER.SHERWOOD","19-20","ANA","L","R",1995-03-31,24,10,121.92,12.19,24.86,12.8,14.02,14.02,59.15,29.63,30.56,39.81,14,10,41.67
"Kieffer Bellows","KIEFFER.BELLOWS","19-20","NYI","L","L",1998-06-10,21,8,83.98,10.5,20.81,9.01,17.12,7.21,66.67,26.79,46.43,26.79,1,6,85.71
"Kim Johnsson","KIM.JOHNSSON","07-08","MIN","D","L",1976-03-16,31,79,1324.78,16.77,37.24,7.01,16.56,11.75,64.68,23.77,38.7,37.53,77,53,40.77
"Kim Johnsson","KIM.JOHNSSON","08-09","MIN","D","L",1976-03-16,32,81,1498.32,18.5,40.27,7.46,20.21,12.85,59.49,20.88,41.31,37.82,89,57,39.04
"Kim Johnsson","KIM.JOHNSSON","09-10","CHI","D","L",1976-03-16,33,8,100.12,12.52,26.96,9.3,22.48,9.3,58.91,35.56,40,24.44,2,8,80
"Kim Johnsson","KIM.JOHNSSON","09-10","MIN","D","L",1976-03-16,33,52,890.75,17.13,37.02,8.89,18.02,10.62,62.47,27.58,38.51,33.91,70,45,39.13
"Kimmo Timonen","KIMMO.TIMONEN","07-08","PHI","D","L",1975-03-18,32,80,1138.48,14.23,33.15,11.29,20.38,12.49,55.84,28.37,39.64,31.99,79,65,45.14
"Kimmo Timonen","KIMMO.TIMONEN","08-09","PHI","D","L",1975-03-18,33,77,1109.9,14.41,32.4,10.88,20.13,11.38,57.62,28.5,39.25,32.25,88,68,43.59
"Kimmo Timonen","KIMMO.TIMONEN","09-10","PHI","D","L",1975-03-18,34,82,1186.65,14.47,32.24,11.69,18.94,10.02,59.36,31.98,39.01,29.01,78,93,54.39
"Kimmo Timonen","KIMMO.TIMONEN","10-11","PHI","D","L",1975-03-18,35,82,1197.07,14.6,31.7,11.86,19.63,13.17,55.34,30.39,39.29,30.32,77,61,44.2
"Kimmo Timonen","KIMMO.TIMONEN","11-12","PHI","D","L",1975-03-18,36,76,985.25,12.96,28.86,13.62,20.84,12.34,53.2,33.07,38.11,28.82,66,77,53.85
"Kimmo Timonen","KIMMO.TIMONEN","12-13","PHI","D","L",1975-03-18,37,45,629.9,14,30.63,9.85,20.66,12.1,57.39,29.43,41.29,29.28,46,49,51.58
"Kimmo Timonen","KIMMO.TIMONEN","13-14","PHI","D","L",1975-03-18,38,77,963.42,12.51,27.5,13.77,21.33,11.79,53.11,33.9,38.42,27.68,74,79,51.63
"Kimmo Timonen","KIMMO.TIMONEN","14-15","CHI","D","L",1975-03-18,39,16,182.27,11.39,22.56,14.18,16.31,7.09,62.41,40,38.97,21.03,14,11,44
"Kirby Dach","KIRBY.DACH","19-20","CHI","C","R",2001-01-21,18,64,785.78,12.28,25.35,11.09,15.88,6.18,66.84,33.11,36.69,30.2,56,61,52.14
"Kirk Maltby","KIRK.MALTBY","07-08","DET","L","R",1972-12-22,34,61,591.17,9.69,22.34,13.62,20.43,8.74,57.21,32.28,43.68,24.04,35,31,46.97
"Kirk Maltby","KIRK.MALTBY","08-09","DET","L","R",1972-12-22,35,77,602.97,7.83,17.26,15.39,16.5,6.98,61.13,38.12,35.54,26.34,49,40,44.94
"Kirk Maltby","KIRK.MALTBY","09-10","DET","L","R",1972-12-22,36,52,429.87,8.27,17.8,18.05,14.06,7.51,60.38,42.2,33.82,23.99,27,27,50
"Klas Dahlbeck","KLAS.DAHLBECK","14-15","ARI","D","L",1991-07-06,23,19,295.78,15.57,32.61,8.56,14.58,13.66,63.19,23.62,31.73,44.65,31,18,36.73
"Klas Dahlbeck","KLAS.DAHLBECK","15-16","ARI","D","L",1991-07-06,24,71,905.88,12.76,27.49,9.64,14.35,8.82,67.19,33.46,35.95,30.59,72,83,53.55
"Klas Dahlbeck","KLAS.DAHLBECK","16-17","CAR","D","L",1991-07-06,25,43,571.65,13.29,26.7,11.75,17.1,6.53,64.62,39.84,37.67,22.49,25,59,70.24
"Klas Dahlbeck","KLAS.DAHLBECK","17-18","CAR","D","L",1991-07-06,26,33,498.95,15.12,30.39,13.02,15.57,9.73,61.68,37.37,34.29,28.34,30,43,58.9
"Korbinian Holzer","KORBINIAN.HOLZER","12-13","TOR","D","R",1988-02-16,24,22,336.82,15.31,32.08,10.75,20.28,15.21,53.75,25.87,37.87,36.27,24,23,48.94
"Korbinian Holzer","KORBINIAN.HOLZER","14-15","TOR","D","R",1988-02-16,26,34,482.8,14.2,30.05,10.41,15.21,13.22,61.16,31.07,32.65,36.28,38,34,47.22
"Korbinian Holzer","KORBINIAN.HOLZER","15-16","ANA","D","R",1988-02-16,27,30,388.78,12.96,27.27,9.79,15.42,12.08,62.71,31.85,35.71,32.44,26,34,56.67
"Korbinian Holzer","KORBINIAN.HOLZER","16-17","ANA","D","R",1988-02-16,28,32,400.18,12.51,26.6,11.97,13.13,8.69,66.22,31.18,32.06,36.76,39,31,44.29
"Korbinian Holzer","KORBINIAN.HOLZER","17-18","ANA","D","R",1988-02-16,29,16,168.48,10.53,22.56,14.22,10.67,8.44,66.67,38.89,29.17,31.94,17,11,39.29
"Korbinian Holzer","KORBINIAN.HOLZER","18-19","ANA","D","R",1988-02-16,30,22,290.18,13.19,27.37,8.6,12.9,7.92,70.59,28.63,36.56,34.8,33,24,42.11
"Korbinian Holzer","KORBINIAN.HOLZER","19-20","ANA","D","R",1988-02-16,31,46,652.27,14.18,29.16,7.15,13.45,10.14,69.26,25.24,37.95,36.81,63,49,43.75
"Kris Beech","KRIS.BEECH","07-08","CBJ","C","L",1981-02-05,26,16,166.15,10.38,23.75,17.28,19.75,7.82,55.14,35.26,39.88,24.86,18,11,37.93
"Kris Draper","KRIS.DRAPER","07-08","DET","C","L",1971-05-24,36,65,793.42,12.21,27.62,14.27,20.7,10.44,54.59,32.44,40.51,27.05,45,40,47.06
"Kris Draper","KRIS.DRAPER","08-09","DET","C","L",1971-05-24,37,78,740.95,9.5,20.95,14.68,15.65,14.94,54.73,32.11,31.32,36.57,52,41,44.09
"Kris Draper","KRIS.DRAPER","09-10","DET","C","L",1971-05-24,38,81,870.4,10.75,22.86,13.16,18.64,12.06,56.15,29.7,36.72,33.58,53,30,36.14
"Kris Draper","KRIS.DRAPER","10-11","DET","C","L",1971-05-24,39,47,445.25,9.47,19.79,15.36,17.47,15.51,51.66,32.14,34.38,33.48,20,23,53.49
"Kris Letang","KRIS.LETANG","07-08","PIT","D","R",1987-04-24,20,63,881.88,14,32.08,9.49,16.57,10,63.94,31.04,39.19,29.78,44,47,51.65
"Kris Letang","KRIS.LETANG","08-09","PIT","D","R",1987-04-24,21,74,1118.72,15.12,34.02,10.84,19.29,9.76,60.11,31.91,38.94,29.15,65,70,51.85
"Kris Letang","KRIS.LETANG","09-10","PIT","D","R",1987-04-24,22,72,1149.75,15.97,35.75,12.02,21.7,9.68,56.6,31.97,42.08,25.95,47,70,59.83
"Kris Letang","KRIS.LETANG","10-11","PIT","D","R",1987-04-24,23,82,1315.05,16.04,35.41,10.86,22.2,9.37,57.57,30.49,43.1,26.41,76,74,49.33
"Kris Letang","KRIS.LETANG","11-12","PIT","D","R",1987-04-24,24,51,893.15,17.51,37.05,12.65,20.24,11.64,55.47,31.52,38.84,29.63,62,60,49.18
"Kris Letang","KRIS.LETANG","12-13","PIT","D","R",1987-04-24,25,35,620.07,17.72,37.71,12.46,18.55,12.75,56.23,30.58,36.38,33.04,50,64,56.14
"Kris Letang","KRIS.LETANG","13-14","PIT","D","R",1987-04-24,26,37,641.3,17.33,36.01,11.29,20.25,9.5,58.95,32.43,40.07,27.5,38,49,56.32
"Kris Letang","KRIS.LETANG","14-15","PIT","D","R",1987-04-24,27,69,1205.7,17.47,37.31,12.49,19.18,9.69,58.63,34.85,37.79,27.36,89,110,55.28
"Kris Letang","KRIS.LETANG","15-16","PIT","D","R",1987-04-24,28,71,1351.02,19.03,40.11,13.52,18.91,11.76,55.82,35.27,34.84,29.89,114,128,52.89
"Kris Letang","KRIS.LETANG","16-17","PIT","D","R",1987-04-24,29,41,746.07,18.2,38.39,11.84,23.56,10.18,54.42,33.58,39.22,27.21,69,74,51.75
"Kris Letang","KRIS.LETANG","17-18","PIT","D","R",1987-04-24,30,79,1444.38,18.28,38.2,11.57,21.67,10.61,56.15,32.99,39.59,27.43,134,150,52.82
"Kris Letang","KRIS.LETANG","18-19","PIT","D","R",1987-04-24,31,65,1252.9,19.28,38.93,11.35,20.13,11.49,57.03,32.09,37.68,30.23,116,108,48.21
"Kris Letang","KRIS.LETANG","19-20","PIT","D","R",1987-04-24,32,61,1148.98,18.84,38.74,12.07,18.47,10.23,59.23,32.84,35.23,31.92,107,87,44.85
"Kris Newbury","KRIS.NEWBURY","07-08","TOR","C","L",1982-02-19,25,28,117.47,4.2,9.73,10,18.82,3.53,67.65,29.35,45.65,25,12,7,36.84
"Kris Newbury","KRIS.NEWBURY","10-11","NYR","C","L",1982-02-19,28,11,80.52,7.32,15.42,18.35,11.93,14.68,55.05,40.91,21.21,37.88,5,8,61.54
"Kris Russell","KRIS.RUSSELL","07-08","CBJ","D","L",1987-05-02,20,67,725.95,10.84,24.76,11.26,13.93,4.15,70.65,40.88,39.35,19.77,43,42,49.41
"Kris Russell","KRIS.RUSSELL","08-09","CBJ","D","L",1987-05-02,21,66,787.72,11.94,26.19,12.3,12.84,3.64,71.22,44.68,37.87,17.45,35,43,55.13
"Kris Russell","KRIS.RUSSELL","09-10","CBJ","D","L",1987-05-02,22,69,1023.28,14.83,32.21,10.53,16.95,8.51,64.01,32.96,39.25,27.8,54,55,50.46
"Kris Russell","KRIS.RUSSELL","10-11","CBJ","D","L",1987-05-02,23,73,988.52,13.54,29.26,12.97,17.99,8.02,61.02,36.6,37.86,25.54,63,56,47.06
"Kris Russell","KRIS.RUSSELL","11-12","CBJ","D","L",1987-05-02,24,12,160.88,13.41,30.02,10.63,21.26,12.08,56.04,29.3,38.85,31.85,13,8,38.1
"Kris Russell","KRIS.RUSSELL","11-12","STL","D","L",1987-05-02,24,43,617.03,14.35,30.37,12.19,14.7,7.65,65.47,36.27,37.65,26.08,40,37,48.05
"Kris Russell","KRIS.RUSSELL","12-13","STL","D","L",1987-05-02,25,33,476.4,14.44,30.57,10.5,16.12,8.43,64.94,36.32,36.07,27.61,38,53,58.24
"Kris Russell","KRIS.RUSSELL","13-14","CGY","D","L",1987-05-02,26,68,1233.7,18.14,36.93,12.29,16.91,10.64,60.16,32.73,36.35,30.92,91,86,48.59
"Kris Russell","KRIS.RUSSELL","14-15","CGY","D","L",1987-05-02,27,79,1496.47,18.94,38.64,13.66,15.77,10.38,60.19,33.99,32.08,33.93,161,121,42.91
"Kris Russell","KRIS.RUSSELL","15-16","CGY","D","L",1987-05-02,28,51,960.68,18.84,38.53,11.82,15.74,10.09,62.35,32.88,33.11,34.01,92,86,48.31
"Kris Russell","KRIS.RUSSELL","15-16","DAL","D","L",1987-05-02,28,11,197.17,17.92,37.63,8.24,16.47,10.59,64.71,30.69,40.59,28.71,19,13,40.62
"Kris Russell","KRIS.RUSSELL","16-17","EDM","D","L",1987-05-02,29,68,1215.6,17.88,36.79,9.25,18.18,11.94,60.63,29.49,37.26,33.25,95,104,52.26
"Kris Russell","KRIS.RUSSELL","17-18","EDM","D","L",1987-05-02,30,78,1281.73,16.43,33.07,11.48,17.73,11.24,59.55,31.77,37.46,30.77,81,109,57.37
"Kris Russell","KRIS.RUSSELL","18-19","EDM","D","L",1987-05-02,31,72,1278.13,17.75,36.14,9.13,17.18,11.3,62.39,29.36,35.36,35.28,101,100,49.75
"Kris Russell","KRIS.RUSSELL","19-20","EDM","D","L",1987-05-02,32,55,780.67,14.19,28.87,8.49,17.79,11.45,62.27,26.95,37.61,35.45,70,55,44
"Kris Versteeg","KRIS.VERSTEEG","07-08","CHI","R","R",1986-05-13,21,13,167.9,12.92,29.3,10.95,21.43,8.1,59.52,26.15,50.77,23.08,7,7,50
"Kris Versteeg","KRIS.VERSTEEG","08-09","CHI","R","R",1986-05-13,22,78,929.4,11.92,26.53,12.48,19.98,5.95,61.58,34.23,43.22,22.55,54,50,48.08
"Kris Versteeg","KRIS.VERSTEEG","09-10","CHI","R","R",1986-05-13,23,79,960.68,12.16,25.71,12.56,15.88,9.72,61.83,33.21,37.4,29.39,60,59,49.58
"Kris Versteeg","KRIS.VERSTEEG","10-11","PHI","R","R",1986-05-13,24,27,345.88,12.81,27.34,14.44,21.55,12.28,51.72,31.45,40.36,28.19,23,13,36.11
"Kris Versteeg","KRIS.VERSTEEG","10-11","TOR","R","R",1986-05-13,24,53,732.93,13.83,29.68,13.57,17.79,10.72,57.92,31.9,38.57,29.52,33,59,64.13
"Kris Versteeg","KRIS.VERSTEEG","11-12","FLA","R","R",1986-05-13,25,71,1052.12,14.82,30.73,15.13,20.53,10.52,53.82,35.67,37.15,27.18,67,59,46.83
"Kris Versteeg","KRIS.VERSTEEG","12-13","FLA","R","R",1986-05-13,26,10,133.57,13.36,27.55,17.06,22.35,7.06,53.53,40.83,35.83,23.33,10,16,61.54
"Kris Versteeg","KRIS.VERSTEEG","13-14","CHI","R","R",1986-05-13,27,63,740.53,11.75,24.17,18.17,17.07,6.22,58.53,41.75,36.61,21.63,57,65,53.28
"Kris Versteeg","KRIS.VERSTEEG","13-14","FLA","R","R",1986-05-13,27,18,231.1,12.84,26.98,15.06,17.63,10.58,56.73,34.63,33.33,32.03,18,16,47.06
"Kris Versteeg","KRIS.VERSTEEG","14-15","CHI","R","R",1986-05-13,28,61,825.12,13.53,27.85,18.28,16.31,6.03,59.38,45.01,33.25,21.74,72,74,50.68
"Kris Versteeg","KRIS.VERSTEEG","15-16","CAR","R","R",1986-05-13,29,63,879.92,13.97,28.44,14.85,19.46,9.65,56.04,37.87,36.2,25.93,64,83,56.46
"Kris Versteeg","KRIS.VERSTEEG","15-16","L.A","R","R",1986-05-13,29,14,133.87,9.56,19.88,13.37,19.31,7.43,59.9,35.51,39.86,24.64,12,18,60
"Kris Versteeg","KRIS.VERSTEEG","16-17","CGY","R","R",1986-05-13,30,69,808.13,11.71,24.8,17.14,19.34,9.53,53.99,34.8,37.62,27.57,69,54,43.9
"Kris Versteeg","KRIS.VERSTEEG","17-18","CGY","R","R",1986-05-13,31,24,233.73,9.74,20.46,10.22,23.84,12.07,53.87,27.07,42.36,30.57,21,19,47.5
"Kristian Huselius","KRISTIAN.HUSELIUS","07-08","CGY","L","L",1978-11-10,28,81,1061.52,13.11,29.76,10.3,17.19,9.35,63.16,32.61,38.27,29.12,50,88,63.77
"Kristian Huselius","KRISTIAN.HUSELIUS","08-09","CBJ","L","L",1978-11-10,29,74,1073.6,14.51,32.12,12.73,20.1,9.91,57.27,31.9,39.85,28.25,61,82,57.34
"Kristian Huselius","KRISTIAN.HUSELIUS","09-10","CBJ","L","L",1978-11-10,30,73,1019.92,13.97,30.32,12.83,18.15,10.8,58.21,33.06,35.73,31.21,63,60,48.78
"Kristian Huselius","KRISTIAN.HUSELIUS","10-11","CBJ","L","L",1978-11-10,31,39,512.72,13.15,28.37,18.37,18.83,8.73,54.07,39.42,37.97,22.61,30,38,55.88
"Krys Barch","KRYS.BARCH","07-08","DAL","R","L",1980-03-26,27,48,306.68,6.39,14.64,14.98,20.77,7,57.25,37.86,43.62,18.52,11,10,47.62
"Krys Barch","KRYS.BARCH","08-09","DAL","R","L",1980-03-26,28,72,459.55,6.38,14.3,13.32,16.94,7.4,62.34,33.14,42.82,24.05,23,30,56.6
"Krys Barch","KRYS.BARCH","09-10","DAL","R","L",1980-03-26,29,62,431.97,6.97,14.79,13.92,17.1,8.62,60.36,32.86,39.66,27.48,24,19,44.19
"Krys Barch","KRYS.BARCH","10-11","DAL","R","L",1980-03-26,30,44,223.9,5.09,11.06,16.42,18.48,8.21,56.89,38.5,39.57,21.93,6,13,68.42
"Krys Barch","KRYS.BARCH","11-12","DAL","R","L",1980-03-26,31,10,67.02,6.7,14.46,8.08,15.15,15.15,61.62,21.05,40.35,38.6,8,2,20
"Krys Barch","KRYS.BARCH","11-12","FLA","R","L",1980-03-26,31,41,303.63,7.41,15.23,12,19.37,5.47,63.16,28.87,47.7,23.43,21,17,44.74
"Krys Barch","KRYS.BARCH","12-13","N.J","R","L",1980-03-26,32,22,128.67,5.85,12.7,8.33,16.67,2.08,72.92,27.78,51.11,21.11,10,9,47.37
"Krys Barch","KRYS.BARCH","13-14","FLA","R","L",1980-03-26,33,55,325.65,5.92,12.44,12.76,14.2,8.85,64.2,28.9,35.74,35.36,34,19,35.85
"Krys Kolanos","KRYS.KOLANOS","08-09","MIN","C","R",1981-07-27,27,21,177.18,8.44,18.22,12.12,14.48,4.38,69.02,32.86,41.43,25.71,9,6,40
"Krys Kolanos","KRYS.KOLANOS","11-12","CGY","C","R",1981-07-27,30,13,114.18,8.78,17.48,15.98,15.38,8.28,60.36,39.45,33.94,26.61,11,9,45
"Kurt Sauer","KURT.SAUER","07-08","COL","D","L",1981-01-16,26,54,800.17,14.82,32.8,9.14,20.95,10.95,58.97,23.12,44.76,32.12,39,43,52.44
"Kurt Sauer","KURT.SAUER","08-09","ARI","D","L",1981-01-16,27,67,1113.27,16.62,36.06,6.56,17.14,14.74,61.56,17.42,40.35,42.23,56,54,49.09
"Kurtis Foster","KURTIS.FOSTER","07-08","MIN","D","R",1981-11-24,25,56,701.3,12.52,27.85,13.09,14.86,9.56,62.49,36.23,35.03,28.74,41,36,46.75
