"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Julius Honka","JULIUS.HONKA","16-17","DAL","D","R",1995-12-03,20,16,236.6,0,0.51,0,0.51,6.85,9.13,12.43,0.17,0,0,1.86,3.55,2.03,1.52,2.28,4.31,0.51,0.25,0,0,-0.25,0,0,0
"Julius Honka","JULIUS.HONKA","17-18","DAL","D","R",1995-12-03,21,42,476.82,0.13,0.13,0.13,0.38,4.28,6.17,10.57,0.12,2.94,2.04,1.98,3.27,2.14,0.25,2.52,7.42,0.5,0.38,0,0,-0.13,0,0,0
"Julius Honka","JULIUS.HONKA","18-19","DAL","D","R",1995-12-03,22,29,366.42,0,0.65,0,0.65,5.89,7.37,9.99,0.23,0,0,3.13,4.75,3.93,0.65,2.13,8.84,0.82,0.49,0,0,-0.33,0,0.16,-0.16
"Junior Lessard","JUNIOR.LESSARD","07-08","T.B","R","R",1980-05-26,27,19,177.95,0.34,0.34,0,0.67,5.73,8.77,10.45,0.36,5.88,3.85,4.12,0.34,0.67,0.67,11.8,7.08,0.67,0.34,0.34,0.34,-0.34,0,0,0
"Jussi Jokinen","JUSSI.JOKINEN","07-08","DAL","L","L",1983-04-01,24,52,515.33,0.93,0.82,0.47,2.21,7.34,9.55,12.69,0.65,12.7,9.76,6.76,1.63,2.33,1.86,1.05,3.61,0.7,1.05,0,0,0.35,11.53,10.25,1.28
"Jussi Jokinen","JUSSI.JOKINEN","07-08","T.B","L","L",1983-04-01,24,20,297.05,0.2,1.01,0.4,1.62,5.05,7.27,10.1,0.41,4,2.78,5.58,1.21,1.21,1.21,1.01,3.23,0.4,0,0,0,-0.4,3.64,3.84,-0.2
"Jussi Jokinen","JUSSI.JOKINEN","08-09","CAR","L","L",1983-04-01,25,25,312.2,0.19,1.35,0,1.54,6.34,7.3,9.42,0.43,3.03,2.63,5.84,1.92,0.58,1.92,2.5,3.46,0.58,1.92,0,0,1.35,15.57,10.76,4.8
"Jussi Jokinen","JUSSI.JOKINEN","08-09","T.B","L","L",1983-04-01,25,46,488.73,0.49,0.25,0.49,1.23,5.52,7.98,9.7,0.5,8.89,6.15,6.22,2.09,1.23,1.1,1.84,3.68,0.86,0.25,0,0,-0.61,20.26,17.68,2.58
"Jussi Jokinen","JUSSI.JOKINEN","09-10","CAR","L","L",1983-04-01,26,80,1008.4,1.01,0.48,0.48,1.96,6.07,8.51,11.66,0.58,16.67,11.89,6.83,1.01,0.77,2.14,2.92,3.81,0.65,0.95,0,0,0.3,5.41,4.82,0.6
"Jussi Jokinen","JUSSI.JOKINEN","10-11","CAR","L","L",1983-04-01,27,69,842.5,0.64,0.85,0.57,2.07,6.48,8.12,10.26,0.59,9.89,7.89,7.31,2.07,1.85,2.07,3.06,3.42,0.64,1,0,0,0.36,6.69,5.84,0.85
"Jussi Jokinen","JUSSI.JOKINEN","11-12","CAR","L","L",1983-04-01,28,79,1003.75,0.36,0.66,0.36,1.37,4.66,7.35,9.5,0.56,7.69,4.88,7.66,2.15,1.49,1.55,2.27,2.69,1.2,0.78,0,0,-0.42,20.56,16.98,3.59
"Jussi Jokinen","JUSSI.JOKINEN","12-13","CAR","L","L",1983-04-01,29,33,369.92,0.49,0.16,0.32,0.97,7.79,11.19,14.44,0.84,6.25,4.35,7.52,2.11,1.14,3.08,2.11,4.05,0.97,0.32,0,0,-0.65,19.79,12.65,7.14
"Jussi Jokinen","JUSSI.JOKINEN","12-13","PIT","L","L",1983-04-01,29,10,107.17,3.36,0.56,0,3.92,5.6,6.72,7.84,0.71,60,50,10.5,2.24,1.12,1.12,1.68,3.36,0.56,2.24,0,0,1.68,34.15,22.39,11.76
"Jussi Jokinen","JUSSI.JOKINEN","13-14","PIT","L","L",1983-04-01,30,81,1025.75,0.76,0.64,0.35,1.75,7.84,10,13.16,0.47,9.7,7.6,4.74,1.75,2.34,1.23,1.87,3.57,0.35,0.58,0,0,0.23,7.08,6.61,0.47
"Jussi Jokinen","JUSSI.JOKINEN","14-15","FLA","L","L",1983-04-01,31,81,967.85,0.37,0.87,0.74,1.98,5.58,7.19,9.24,0.34,6.67,5.17,4.78,1.74,1.18,1.24,2.67,3.6,0.68,0.74,0,0,0.06,4.4,4.96,-0.56
"Jussi Jokinen","JUSSI.JOKINEN","15-16","FLA","L","L",1983-04-01,32,81,996.15,0.66,0.84,0.78,2.29,6.51,8.31,10.12,0.47,10.19,7.97,5.67,1.57,1.99,1.2,2.35,3.25,0.6,0.48,0,0,-0.12,0.9,1.57,-0.66
"Jussi Jokinen","JUSSI.JOKINEN","16-17","FLA","L","L",1983-04-01,33,69,896.13,0.33,0.4,0.2,0.94,5.96,7.7,9.84,0.42,5.62,4.35,5.47,1.67,2.95,1,1.81,2.28,0.87,0.87,0,0,0,2.88,3.15,-0.27
"Jussi Jokinen","JUSSI.JOKINEN","17-18","CBJ","L","L",1983-04-01,34,14,111.18,0,0,0,0,5.94,8.09,11.33,0.7,0,0,8.6,1.08,2.16,1.08,2.7,1.62,0.54,0.54,0,0,0,7.56,7.56,0
"Jussi Jokinen","JUSSI.JOKINEN","17-18","EDM","L","L",1983-04-01,34,14,141.27,0,0,0,0,7.22,12.74,15.71,0.61,0,0,4.77,3.4,1.7,2.55,2.97,2.97,0,0,0,0,0,5.52,5.1,0.42
"Jussi Jokinen","JUSSI.JOKINEN","17-18","L.A","L","L",1983-04-01,34,18,178.65,0.34,0.34,0.67,1.34,6.05,7.05,9.4,0.26,5.56,4.76,3.67,0.34,1.68,0.34,1.01,3.02,0.67,0.67,0,0,0,14.78,10.08,4.7
"Jussi Jokinen","JUSSI.JOKINEN","17-18","VAN","L","L",1983-04-01,34,14,163.43,1.1,0.73,0.73,2.57,5.87,8.44,11.38,0.63,18.75,13.04,7.48,1.47,0.73,1.84,1.84,1.1,0.37,0.73,0,0,0.37,3.67,3.3,0.37
"Justin Abdelkader","JUSTIN.ABDELKADER","09-10","DET","L","L",1987-02-25,22,50,471.23,0.38,0.38,0,0.76,8.91,13.24,16.43,0.74,4.29,2.88,5.56,2.16,0.89,0.89,18.33,9.68,1.66,2.04,0.13,0.13,0.38,17.19,19.74,-2.55
"Justin Abdelkader","JUSTIN.ABDELKADER","10-11","DET","L","L",1987-02-25,23,74,758.23,0.55,0.55,0.32,1.42,9.5,13.69,16.62,0.75,5.83,4.05,5.5,2.14,1.42,0.87,14.24,9.34,1.42,1.5,0.24,0.24,0.08,15.59,13.85,1.74
"Justin Abdelkader","JUSTIN.ABDELKADER","11-12","DET","L","L",1987-02-25,24,81,864.47,0.56,0.83,0.14,1.53,7.98,10.48,13.12,0.7,6.96,5.3,6.72,1.8,0.56,0.76,10.06,9.02,0.97,1.6,0.42,0.42,0.62,14.58,12.84,1.74
"Justin Abdelkader","JUSTIN.ABDELKADER","12-13","DET","L","L",1987-02-25,25,48,636.35,0.75,0.19,0.09,1.04,8.49,10.65,12.63,0.74,8.89,7.08,6.97,1.13,0.75,0.85,10.84,6.32,1.04,1.51,0.19,0.19,0.47,4.05,3.49,0.57
"Justin Abdelkader","JUSTIN.ABDELKADER","13-14","DET","L","L",1987-02-25,26,70,941.1,0.57,0.57,0.38,1.53,8.73,11.54,12.94,0.68,6.57,4.97,5.93,1.53,0.89,1.28,10.58,8.1,0.64,1.21,0.06,0.06,0.57,1.21,1.79,-0.57
"Justin Abdelkader","JUSTIN.ABDELKADER","14-15","DET","L","L",1987-02-25,27,71,947.4,0.82,0.57,0.19,1.58,6.84,8.8,10.7,0.63,12.04,9.35,7.17,0.95,1.58,0.82,8.68,7.22,1.14,1.58,0.13,0.13,0.44,0.32,0.25,0.06
"Justin Abdelkader","JUSTIN.ABDELKADER","15-16","DET","L","L",1987-02-25,28,82,1077.43,0.61,0.5,0.28,1.39,6.13,8.07,9.52,0.59,10,7.59,7.27,1.34,1.23,0.67,9.86,6.63,1.67,1.56,0.22,0.22,-0.11,0,0.17,-0.17
"Justin Abdelkader","JUSTIN.ABDELKADER","16-17","DET","L","L",1987-02-25,29,64,803.77,0.15,0.45,0.22,0.82,5.6,7.84,9.26,0.46,2.67,1.9,5.91,1.49,0.97,0.97,9.93,4.48,1.05,1.79,0.15,0.15,0.75,0.3,0.52,-0.22
"Justin Abdelkader","JUSTIN.ABDELKADER","17-18","DET","L","L",1987-02-25,30,75,929.55,0.52,0.52,0.52,1.55,5.16,8.13,10.13,0.59,10,6.35,7.22,1.94,1.81,0.9,10.33,4.39,0.9,0.65,0.13,0.13,-0.26,1.48,2.07,-0.58
"Justin Abdelkader","JUSTIN.ABDELKADER","18-19","DET","L","L",1987-02-25,31,71,887.15,0.2,0.27,0.47,0.95,5.68,7.91,9.33,0.57,3.57,2.56,7.17,1.83,2.16,0.34,11.77,4.26,0.68,0.61,0.14,0.14,-0.07,2.57,2.43,0.14
"Justin Abdelkader","JUSTIN.ABDELKADER","19-20","DET","L","L",1987-02-25,32,49,475.22,0,0.25,0.13,0.38,4.42,6.57,8.08,0.32,0,0,4.9,2.65,1.89,1.01,12.37,4.67,0.88,0.76,0.13,0.13,-0.13,3.91,3.54,0.38
"Justin Bailey","JUSTIN.BAILEY","15-16","BUF","R","R",1995-07-01,20,8,89.77,0,0,0,0,14.04,16.04,18.05,1.29,0,0,8.04,4.01,2.01,2.67,5.35,6.68,0,0.67,0,0,0.67,0,0,0
"Justin Bailey","JUSTIN.BAILEY","16-17","BUF","R","R",1995-07-01,21,32,336.67,0.36,0.18,0.18,0.71,6.42,8.73,13.01,0.44,5.56,4.08,5.08,2.5,1.78,1.43,4.81,3.92,0.36,1.25,0,0,0.89,0,0.18,-0.18
"Justin Bailey","JUSTIN.BAILEY","17-18","BUF","R","R",1995-07-01,22,12,123.87,1.45,0,0.48,1.94,9.2,12.11,14.53,0.75,15.79,12,6.2,3.39,0.97,1.94,9.2,3.88,0.48,0.48,0,0,0,0,0.97,-0.97
"Justin Bailey","JUSTIN.BAILEY","18-19","PHI","R","R",1995-07-01,23,11,63.08,0,0.95,0,0.95,4.76,6.66,13.32,0.44,0,0,6.57,4.76,1.9,2.85,8.56,9.51,0.95,0.95,0,0,0,0,0,0
"Justin Braun","JUSTIN.BRAUN","10-11","S.J","D","R",1987-02-10,23,28,386.9,0,0.47,0.78,1.24,5.27,8.99,13.49,0.2,0,0,2.24,2.48,1.71,2.17,3.57,8.22,0.16,0,0,0,-0.16,0,0,0
"Justin Braun","JUSTIN.BRAUN","11-12","S.J","D","R",1987-02-10,24,66,909.67,0.07,0.26,0.13,0.46,5.34,8.11,12.47,0.17,1.23,0.81,2.09,3.43,1.71,0.66,2.57,7.12,0.53,0.46,0,0,-0.07,0,0,0
"Justin Braun","JUSTIN.BRAUN","12-13","S.J","D","R",1987-02-10,25,41,616.4,0,0.19,0.39,0.58,3.21,5.94,10.12,0.14,0,0,2.33,4.09,2.14,1.07,4.77,6.91,0.29,0.68,0,0,0.39,0,0,0
"Justin Braun","JUSTIN.BRAUN","13-14","S.J","D","R",1987-02-10,26,82,1367.35,0.13,0.22,0.35,0.7,4.3,6.1,9.92,0.16,3.06,2.16,2.62,4.26,1.58,1.49,3.03,7.9,0.31,0.31,0,0,0,0,0,0
"Justin Braun","JUSTIN.BRAUN","14-15","S.J","D","R",1987-02-10,27,70,1221.7,0.05,0.29,0.59,0.93,3.93,5.8,9.09,0.13,1.25,0.85,2.26,4.67,1.67,0.79,3.49,6.38,0.59,0.49,0,0,-0.1,0,0,0
"Justin Braun","JUSTIN.BRAUN","15-16","S.J","D","R",1987-02-10,28,80,1369.88,0.09,0.44,0.35,0.88,4.47,6,9.5,0.14,1.96,1.46,2.33,4.86,1.58,1.27,3.28,6.66,0.61,0.26,0,0,-0.35,0,0,0
"Justin Braun","JUSTIN.BRAUN","16-17","S.J","D","R",1987-02-10,29,81,1396.03,0.17,0.04,0.17,0.39,3.78,6.27,9.71,0.12,4.55,2.74,1.91,5.16,2.19,1.68,5.16,5.2,0.56,0.17,0,0,-0.39,0,0,0
"Justin Braun","JUSTIN.BRAUN","17-18","S.J","D","R",1987-02-10,30,81,1440.8,0.21,0.58,0.46,1.25,4.54,6.75,10.12,0.15,4.59,3.09,2.16,4.91,1.21,1.25,4.96,6.83,0.54,0.29,0,0,-0.25,0,0,0
"Justin Braun","JUSTIN.BRAUN","18-19","S.J","D","R",1987-02-10,31,78,1348.28,0.09,0.27,0.31,0.67,4.32,6.32,9.3,0.14,2.06,1.41,2.26,3.34,2.14,1.42,4.94,6.5,0.53,0.09,0.04,0.04,-0.45,0,0,0
"Justin Braun","JUSTIN.BRAUN","19-20","PHI","D","R",1987-02-10,32,62,925.35,0.13,0.45,0.52,1.1,4.34,6.03,9.21,0.12,2.99,2.15,1.91,4.47,1.69,0.58,5.06,5.51,0.58,0.13,0,0,-0.45,0,0,0
"Justin Dibenedetto","JUSTIN.DIBENEDETTO","10-11","NYI","C","L",1988-08-25,22,8,69.07,0,0,0.87,0.87,5.21,6.08,8.69,0.16,0,0,2.57,2.61,0.87,0,11.29,9.56,0.87,4.34,0,0,3.47,0,0,0
"Justin Dowling","JUSTIN.DOWLING","16-17","DAL","C","L",1990-10-01,25,9,89.6,0,0,0,0,6.7,8.71,12.72,0.75,0,0,8.62,0,0.67,2.01,0.67,4.69,1.34,0,0,0,-1.34,24.78,19.42,5.36
"Justin Dowling","JUSTIN.DOWLING","18-19","DAL","C","L",1990-10-01,27,11,127.02,0,0.47,0,0.47,3.31,5.67,8.97,0.49,0,0,8.58,3.31,0.94,2.36,5.2,6.14,0,0,0,0,0,12.75,11.34,1.42
"Justin Dowling","JUSTIN.DOWLING","19-20","DAL","C","L",1990-10-01,28,29,276.55,0.65,0.65,0,1.3,5.86,7.59,9.33,0.46,11.11,8.57,6.11,2.6,1.74,2.6,5.42,3.91,0.87,0,0,0,-0.87,8.24,10.63,-2.39
"Justin Falk","JUSTIN.FALK","10-11","MIN","D","L",1988-10-11,21,22,273.77,0,0.44,0.22,0.66,1.53,2.19,4.16,0.04,0,0,1.9,3.29,1.31,0.66,4.38,7.45,0.66,0.44,0,0,-0.22,0,0,0
"Justin Falk","JUSTIN.FALK","11-12","MIN","D","L",1988-10-11,22,47,741.5,0,0.16,0.4,0.57,2.99,4.53,7.12,0.1,0,0,2.25,4.37,1.54,0.81,5.66,4.53,1.05,0.57,0.32,0.32,-0.49,0,0,0
"Justin Falk","JUSTIN.FALK","12-13","MIN","D","L",1988-10-11,23,36,418.35,0,0.14,0.29,0.43,3.59,5.16,9.04,0.12,0,0,2.31,4.73,0.57,0.72,6.6,5.16,1.15,0.72,0.43,0.43,-0.43,0,0,0
"Justin Falk","JUSTIN.FALK","13-14","NYR","D","L",1988-10-11,24,21,233.77,0,0,0.51,0.51,2.57,3.85,6.16,0.06,0,0,1.67,6.67,2.05,0,9.5,8.73,1.28,0.26,0.51,0.51,-1.03,0,0,0
"Justin Falk","JUSTIN.FALK","14-15","CBJ","D","L",1988-10-11,25,5,66.58,0.9,0,0.9,1.8,5.41,7.21,9.01,0.13,16.67,12.5,1.75,2.7,1.8,0.9,5.41,5.41,0.9,0,0.9,0.9,-0.9,0,0,0
"Justin Falk","JUSTIN.FALK","14-15","MIN","D","L",1988-10-11,25,13,107.48,0,0,0,0,5.02,6.7,10.05,0.14,0,0,2.08,7.26,2.79,0,3.35,8.93,0,0.56,0.56,0.56,0.56,0,0,0
"Justin Falk","JUSTIN.FALK","15-16","CBJ","D","L",1988-10-11,26,24,317.15,0,0.76,0,0.76,2.84,4.54,8.13,0.08,0,0,1.79,5.86,1.51,0.38,6.43,8.32,1.14,1.51,0.19,0.19,0.38,0,0,0
"Justin Falk","JUSTIN.FALK","16-17","BUF","D","L",1988-10-11,27,52,668.62,0,0.18,0.54,0.72,2.96,5.2,7.72,0.12,0,0,2.28,2.6,1.88,0.63,8.97,5.29,0.9,0.18,0.09,0.09,-0.72,0,0,0
"Justin Falk","JUSTIN.FALK","17-18","BUF","D","L",1988-10-11,28,46,659.05,0.09,0,0,0.09,3.1,3.82,5.28,0.09,2.94,2.38,2.38,3.46,1,0.18,10.29,4.37,0.64,0.55,0,0,-0.09,0,0,0
"Justin Falk","JUSTIN.FALK","18-19","OTT","D","L",1988-10-11,29,10,117.17,0,0,0,0,3.58,5.63,7.68,0.15,0,0,2.64,3.58,1.02,0.51,17.92,8.19,1.54,0.51,0.51,0.51,-1.02,0,0,0
"Justin Faulk","JUSTIN.FAULK","11-12","CAR","D","R",1992-03-20,19,66,1108.48,0.11,0.05,0.27,0.43,2.81,4.28,6.77,0.09,3.85,2.53,2.22,3.46,0.7,1.46,5.52,5.52,0.22,0.16,0.05,0.05,-0.05,0,0,0
"Justin Faulk","JUSTIN.FAULK","12-13","CAR","D","R",1992-03-20,20,38,661.95,0.27,0.18,0.27,0.73,3.99,5.44,7.8,0.15,6.82,5,2.7,2.9,1.81,1.63,4.8,4.71,0.36,0.54,0.09,0.09,0.18,0,0,0
"Justin Faulk","JUSTIN.FAULK","13-14","CAR","D","R",1992-03-20,21,76,1343.6,0.13,0.18,0.58,0.89,4.69,6.79,10.67,0.18,2.86,1.97,2.64,3.39,1.79,1.47,3.66,3.8,0.36,0.04,0.04,0.04,-0.31,0,0,0
"Justin Faulk","JUSTIN.FAULK","14-15","CAR","D","R",1992-03-20,22,82,1497.52,0.24,0.4,0.32,0.96,6.33,8.29,12.14,0.22,3.8,2.9,2.64,3.53,1.4,2.08,4.97,4.05,0.36,0.2,0,0,-0.16,0,0,0
"Justin Faulk","JUSTIN.FAULK","15-16","CAR","D","R",1992-03-20,23,64,1138.1,0.21,0.26,0.32,0.79,5.11,7.17,11.6,0.2,4.12,2.94,2.77,3.16,1.63,1.85,4.43,2.95,0.42,0.32,0,0.05,-0.05,0,0,0
"Justin Faulk","JUSTIN.FAULK","16-17","CAR","D","R",1992-03-20,24,75,1397.93,0.52,0.17,0.13,0.82,6.48,9.1,12.7,0.27,7.95,5.66,2.95,3.22,1.5,1.97,4.42,2.66,0.6,0.43,0,0,-0.17,0,0,0
"Justin Faulk","JUSTIN.FAULK","17-18","CAR","D","R",1992-03-20,25,76,1348.68,0.22,0.04,0.13,0.4,5.96,8.36,12.86,0.27,3.73,2.66,3.19,3.34,2.4,2.09,5.07,3.91,0.93,0.49,0,0,-0.44,0,0,0
"Justin Faulk","JUSTIN.FAULK","18-19","CAR","D","R",1992-03-20,26,82,1381.23,0.17,0.52,0.22,0.91,6.17,8.91,12.77,0.23,2.82,1.95,2.63,4.34,2.04,1.48,5.91,3.26,0.74,0.13,0,0,-0.61,0,0,0
"Justin Faulk","JUSTIN.FAULK","19-20","STL","D","R",1992-03-20,27,69,1214.87,0.2,0.1,0.15,0.44,6.47,8,11.06,0.25,3.05,2.47,3.07,3.06,1.43,1.04,3.7,2.82,0.64,0.05,0,0,-0.59,0,0,0
"Justin Fontaine","JUSTIN.FONTAINE","13-14","MIN","R","R",1987-11-06,25,66,736.33,0.9,0.41,0.16,1.47,5.87,8.23,10.35,0.55,15.28,10.89,6.66,1.71,1.14,1.79,0.73,3.75,0.73,0.49,0,0,-0.24,0.16,0,0.16
"Justin Fontaine","JUSTIN.FONTAINE","14-15","MIN","R","R",1987-11-06,26,71,775.82,0.7,0.93,0.62,2.24,7.5,10.13,13.15,0.71,9.28,6.87,6.97,1.78,0.77,1.39,0.7,4.49,0.31,0.7,0,0,0.39,0,0.08,-0.08
"Justin Fontaine","JUSTIN.FONTAINE","15-16","MIN","R","R",1987-11-06,27,60,624.47,0.48,0.58,0.38,1.44,4.42,6.63,8.17,0.38,10.87,7.25,5.74,1.83,1.15,0.96,0.86,3.46,0.77,0.86,0,0,0.1,0,0.19,-0.19
"Justin Hodgman","JUSTIN.HODGMAN","14-15","ARI","C","R",1988-06-27,26,5,52.73,0,0,0,0,2.28,2.28,2.28,0.46,0,0,20,0,1.14,0,9.1,2.28,1.14,1.14,0,0,0,26.17,23.9,2.28
"Justin Holl","JUSTIN.HOLL","18-19","TOR","D","R",1992-01-30,26,11,135.6,0,0,0.44,0.44,2.65,3.98,6.19,0.06,0,0,1.44,2.21,2.65,0.88,3.98,10.18,0.44,0.88,0,0,0.44,0,0,0
"Justin Holl","JUSTIN.HOLL","19-20","TOR","D","R",1992-01-30,27,68,1088.28,0.06,0.33,0.55,0.94,4.58,6.56,9.76,0.22,1.2,0.84,3.3,3.64,3.09,0.88,4.3,6.95,0.94,0.17,0.06,0.06,-0.77,0,0,0
"Justin Mercier","JUSTIN.MERCIER","09-10","COL","C","L",1987-06-25,22,9,57.88,1.04,0,1.04,2.07,5.18,5.18,7.26,0.74,20,20,14.2,0,0,4.15,14.51,5.18,0,1.04,0,0,1.04,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","12-13","EDM","D","R",1990-07-06,22,48,796.82,0.3,0.15,0.38,0.83,3.46,5.35,8.13,0.25,8.7,5.63,4.62,2.41,2.18,0.83,0.9,5.42,0.3,0.15,0,0,-0.15,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","13-14","EDM","D","R",1990-07-06,23,74,1287.97,0.42,0.28,0.19,0.89,2.93,4.84,6.43,0.23,14.29,8.65,4.73,3.87,2.42,0.65,1.16,4.71,0.28,0.23,0,0,-0.05,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","14-15","EDM","D","R",1990-07-06,24,81,1482.22,0.24,0.28,0.24,0.77,3.64,5.71,8.58,0.22,6.67,4.26,3.91,4.09,2.47,0.53,1.46,5.75,0.16,0.2,0,0,0.04,0.04,0,0.04
"Justin Schultz","JUSTIN.SCHULTZ","15-16","EDM","D","R",1990-07-06,25,45,724.52,0.17,0,0.17,0.33,3.4,5.05,7.29,0.17,4.88,3.28,3.44,4.22,2.24,0.99,2.15,6.54,0.41,0.41,0,0,0,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","15-16","PIT","D","R",1990-07-06,25,18,206.93,0,0.87,0.87,1.74,4.35,7.25,9.57,0.29,0,0,4,1.74,0.29,1.16,2.03,12.47,0.29,0.29,0,0,0,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","16-17","PIT","D","R",1990-07-06,26,78,1305.47,0.32,0.32,0.41,1.06,5.15,6.76,9.88,0.24,6.25,4.76,3.59,4.64,1.38,0.87,2.99,7.12,0.55,0.23,0,0,-0.32,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","17-18","PIT","D","R",1990-07-06,27,63,1018.2,0.12,0.41,0.18,0.71,4.66,7.01,10.19,0.2,2.53,1.68,2.82,4.83,1.53,0.65,2,6.54,0.35,0.18,0,0.06,-0.12,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","18-19","PIT","D","R",1990-07-06,28,29,490.87,0.12,0.37,0.61,1.1,4.4,6.97,9.53,0.17,2.78,1.75,2.51,4.77,2.81,0.49,2.69,5.38,0.24,0.24,0,0,0,0,0,0
"Justin Schultz","JUSTIN.SCHULTZ","19-20","PIT","D","R",1990-07-06,29,46,736.85,0.24,0,0.16,0.41,5.13,7.25,9.77,0.19,4.76,3.37,2.67,3.66,1.06,0.41,2.77,7.41,0.24,0.08,0,0,-0.16,0,0,0
"Justin Williams","JUSTIN.WILLIAMS","07-08","CAR","R","R",1981-10-04,25,37,477.47,0.88,0.88,0.88,2.64,9.3,12.82,16.96,0.72,9.46,6.86,5.61,1.88,2.51,2.64,4.65,7.04,1.63,1.26,0,0,-0.38,0.38,0.5,-0.13
"Justin Williams","JUSTIN.WILLIAMS","08-09","CAR","R","R",1981-10-04,26,32,387.83,0.15,0.46,0.15,0.77,9.59,13.46,15.78,0.81,1.61,1.15,6.02,0.93,1.7,2.17,4.33,7.12,0.15,0.93,0.15,0.15,0.77,0.62,1.55,-0.93
"Justin Williams","JUSTIN.WILLIAMS","08-09","L.A","R","R",1981-10-04,26,12,156.5,0,0.77,0.38,1.15,6.13,9.58,12.27,0.71,0,0,7.44,1.15,1.92,1.15,3.83,8.05,1.53,1.53,0,0,0,0,0,0
"Justin Williams","JUSTIN.WILLIAMS","09-10","L.A","R","R",1981-10-04,27,49,656.97,0.73,0.46,0.55,1.74,10.69,14.7,17.63,0.83,6.84,4.97,5.62,1.19,2.56,1.28,2.83,8.04,1,0.91,0.09,0,-0.18,0.18,0.37,-0.18
"Justin Williams","JUSTIN.WILLIAMS","10-11","L.A","R","R",1981-10-04,28,73,1012.8,0.89,0.65,0.89,2.43,10.31,13.98,17.3,0.9,8.62,6.36,6.41,1.6,2.73,1.54,2.73,7.52,0.77,1.13,0.06,0.06,0.36,0.18,0.12,0.06
"Justin Williams","JUSTIN.WILLIAMS","11-12","L.A","R","R",1981-10-04,29,82,1122.42,0.59,0.75,0.64,1.98,10.16,13.79,17.43,0.88,5.79,4.26,6.39,1.66,2.57,1.55,1.71,8.13,0.8,1.07,0,0,0.27,0.27,0.32,-0.05
"Justin Williams","JUSTIN.WILLIAMS","12-13","L.A","R","R",1981-10-04,30,48,669.87,0.81,0.81,0.72,2.33,11.2,14.42,17.73,0.87,7.2,5.59,6.04,0.9,2.51,1.16,2.42,6.63,0.72,0.81,0,0,0.09,0.09,0.09,0
"Justin Williams","JUSTIN.WILLIAMS","13-14","L.A","R","R",1981-10-04,31,82,1089.77,0.61,0.39,0.66,1.65,10.3,14.04,16.85,0.84,5.88,4.31,5.98,1.05,3.41,1.27,2.26,6.99,0.83,1.05,0,0,0.22,0.06,0.28,-0.22
"Justin Williams","JUSTIN.WILLIAMS","14-15","L.A","R","R",1981-10-04,32,81,1094.25,0.77,0.33,0.44,1.54,7.68,10.47,13.65,0.66,10,7.33,6.33,0.93,2.63,1.26,1.54,6.42,0.49,0.88,0.05,0.05,0.38,0.16,0.16,0
"Justin Williams","JUSTIN.WILLIAMS","15-16","WSH","R","R",1981-10-04,33,82,1078.97,0.78,0.61,0.5,1.89,8.95,11.73,14.46,0.9,8.7,6.64,7.68,1.89,2.17,1.67,1.67,6.73,0.89,0.56,0,0,-0.33,1.11,1,0.11
"Justin Williams","JUSTIN.WILLIAMS","16-17","WSH","R","R",1981-10-04,34,80,1017.58,1.12,0.41,0.71,2.24,8.14,10.91,13.56,0.76,13.77,10.27,6.98,2.24,2.18,1.77,1.42,7.02,1.3,0.83,0,0,-0.47,1.06,1.24,-0.18
"Justin Williams","JUSTIN.WILLIAMS","17-18","CAR","R","R",1981-10-04,35,82,1153.57,0.62,0.57,0.57,1.77,8.43,11.6,15.08,0.7,7.41,5.38,6,2.08,4,2.24,3.8,7.13,0.62,0.52,0.1,0.1,-0.1,2.29,2.96,-0.68
"Justin Williams","JUSTIN.WILLIAMS","18-19","CAR","R","R",1981-10-04,36,82,1150.9,0.63,0.68,0.42,1.72,8.97,12.3,14.65,0.92,6.98,5.08,7.46,1.56,3.81,2.66,2.76,7.14,0.73,0.94,0,0,0.21,2.71,5.11,-2.4
"Justin Williams","JUSTIN.WILLIAMS","19-20","CAR","R","R",1981-10-04,37,20,217.67,1.38,0.28,0.28,1.93,10.75,13.23,16.26,0.74,12.82,10.42,5.62,1.93,3.31,0.83,5.51,3.86,0.83,1.1,0,0,0.28,0.83,1.65,-0.83
"Juuso Riikola","JUUSO.RIIKOLA","18-19","PIT","D","L",1993-11-09,24,37,560.97,0,0.11,0.21,0.32,3.74,5.24,8.66,0.16,0,0,2.98,3.96,1.5,1.28,8.98,7.91,0.53,0.32,0,0,-0.21,0,0,0
