,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
45,shot,Wrist Shot,Corey Perry,Shooter,Philipp Grubauer,Goalie,[ 75. -11.],1,11:58,DAL,COL,COL,21,DAL,25,0,0,,,8470621,8475831.0,2019020201,DAL,2019-11-02,Corey Perry Wrist Shot saved by Philipp Grubauer
46,shot,Slap Shot,Miro Heiskanen,Shooter,Philipp Grubauer,Goalie,[32.  4.],1,11:40,DAL,COL,COL,21,DAL,25,0,0,,,8480036,8475831.0,2019020201,DAL,2019-11-02,Miro Heiskanen Slap Shot saved by Philipp Grubauer
47,shot,Tip-In,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-71.   0.],1,11:15,COL,DAL,COL,21,DAL,25,0,0,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Tip-In saved by Anton Khudobin
53,shot,Slap Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-51. -20.],1,09:41,COL,DAL,COL,21,DAL,25,0,0,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Slap Shot saved by Anton Khudobin
54,shot,Wrist Shot,Andre Burakovsky,Shooter,Anton Khudobin,Goalie,[-61.  24.],1,08:53,COL,DAL,COL,21,DAL,25,0,0,,,8477444,8471418.0,2019020201,DAL,2019-11-02,Andre Burakovsky Wrist Shot saved by Anton Khudobin
56,shot,Wrist Shot,Matt Calvert,Shooter,Anton Khudobin,Goalie,[-48.  37.],1,08:39,COL,DAL,COL,21,DAL,25,0,0,,,8474685,8471418.0,2019020201,DAL,2019-11-02,Matt Calvert Wrist Shot saved by Anton Khudobin
57,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Anton Khudobin,Goalie,[-54. -40.],1,08:30,COL,DAL,COL,21,DAL,25,0,0,,,8477930,8471418.0,2019020201,DAL,2019-11-02,Pierre-Edouard Bellemare Wrist Shot saved by Anton Khudobin
64,shot,Backhand,Nick Caamano,Shooter,Philipp Grubauer,Goalie,[21. 11.],1,07:16,DAL,COL,COL,21,DAL,25,0,0,,,8479381,8475831.0,2019020201,DAL,2019-11-02,Nick Caamano Backhand saved by Philipp Grubauer
67,shot,Slap Shot,Miro Heiskanen,Shooter,Philipp Grubauer,Goalie,[ 32. -37.],1,05:59,DAL,COL,COL,21,DAL,25,0,0,,,8480036,8475831.0,2019020201,DAL,2019-11-02,Miro Heiskanen Slap Shot saved by Philipp Grubauer
69,shot,Wrist Shot,Valeri Nichushkin,Shooter,Anton Khudobin,Goalie,[-65. -16.],1,05:04,COL,DAL,COL,21,DAL,25,0,0,,,8477501,8471418.0,2019020201,DAL,2019-11-02,Valeri Nichushkin Wrist Shot saved by Anton Khudobin
75,shot,Wrist Shot,Joel Hanley,Shooter,Philipp Grubauer,Goalie,[46. 36.],1,03:22,DAL,COL,COL,21,DAL,25,0,0,,,8477810,8475831.0,2019020201,DAL,2019-11-02,Joel Hanley Wrist Shot saved by Philipp Grubauer
78,shot,Wrist Shot,Nikita Zadorov,Shooter,Anton Khudobin,Goalie,[-36. -33.],1,02:37,COL,DAL,COL,21,DAL,25,0,0,,,8477507,8471418.0,2019020201,DAL,2019-11-02,Nikita Zadorov Wrist Shot saved by Anton Khudobin
80,shot,Wrist Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-39. -15.],1,02:09,COL,DAL,COL,21,DAL,25,0,0,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Wrist Shot saved by Anton Khudobin
85,shot,Backhand,Jayson Megna,Shooter,Anton Khudobin,Goalie,[-73. -20.],1,01:08,COL,DAL,COL,21,DAL,25,0,1,,,8477126,8471418.0,2019020201,DAL,2019-11-02,Jayson Megna Backhand saved by Anton Khudobin
96,shot,Wrist Shot,Jason Dickinson,Shooter,Philipp Grubauer,Goalie,[-67. -21.],2,19:11,DAL,COL,COL,21,DAL,25,0,1,,,8477450,8475831.0,2019020201,DAL,2019-11-02,Jason Dickinson Wrist Shot saved by Philipp Grubauer
101,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Anton Khudobin,Goalie,[72.  5.],2,17:49,COL,DAL,COL,21,DAL,25,0,1,,,8477930,8471418.0,2019020201,DAL,2019-11-02,Pierre-Edouard Bellemare Wrist Shot saved by Anton Khudobin
112,shot,Wrist Shot,Nazem Kadri,Shooter,Anton Khudobin,Goalie,[59. 15.],2,15:22,COL,DAL,COL,21,DAL,25,0,1,,,8475172,8471418.0,2019020201,DAL,2019-11-02,Nazem Kadri Wrist Shot saved by Anton Khudobin
118,shot,Tip-In,J.T. Compher,Shooter,Anton Khudobin,Goalie,[78.  5.],2,14:04,COL,DAL,COL,21,DAL,25,0,2,,,8477456,8471418.0,2019020201,DAL,2019-11-02,J.T. Compher Tip-In saved by Anton Khudobin
120,shot,Wrist Shot,Erik Johnson,Shooter,Anton Khudobin,Goalie,[ 67. -26.],2,13:26,COL,DAL,COL,21,DAL,25,0,2,,,8473446,8471418.0,2019020201,DAL,2019-11-02,Erik Johnson Wrist Shot saved by Anton Khudobin
121,shot,Wrist Shot,Denis Gurianov,Shooter,Philipp Grubauer,Goalie,[-73. -12.],2,13:17,DAL,COL,COL,21,DAL,25,0,2,,,8478495,8475831.0,2019020201,DAL,2019-11-02,Denis Gurianov Wrist Shot saved by Philipp Grubauer
127,shot,Wrist Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[46. 15.],2,10:58,COL,DAL,COL,21,DAL,25,0,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Wrist Shot saved by Anton Khudobin
129,shot,Slap Shot,J.T. Compher,Shooter,Anton Khudobin,Goalie,[51. 34.],2,10:52,COL,DAL,COL,21,DAL,25,0,2,,,8477456,8471418.0,2019020201,DAL,2019-11-02,J.T. Compher Slap Shot saved by Anton Khudobin
131,shot,Backhand,Nazem Kadri,Shooter,Anton Khudobin,Goalie,[83.  3.],2,10:38,COL,DAL,COL,21,DAL,25,0,2,,,8475172,8471418.0,2019020201,DAL,2019-11-02,Nazem Kadri Backhand saved by Anton Khudobin
135,shot,Wrist Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[50. 24.],2,10:29,COL,DAL,COL,21,DAL,25,0,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Wrist Shot saved by Anton Khudobin
137,shot,Tip-In,Joonas Donskoi,Shooter,Anton Khudobin,Goalie,[82.  2.],2,10:12,COL,DAL,COL,21,DAL,25,0,2,,,8475820,8471418.0,2019020201,DAL,2019-11-02,Joonas Donskoi Tip-In saved by Anton Khudobin
147,shot,Wrist Shot,Joe Pavelski,Shooter,Philipp Grubauer,Goalie,[-71.   4.],2,08:48,DAL,COL,COL,21,DAL,25,1,2,,,8470794,8475831.0,2019020201,DAL,2019-11-02,Joe Pavelski Wrist Shot saved by Philipp Grubauer
150,shot,Wrist Shot,Tyson Jost,Shooter,Anton Khudobin,Goalie,[ 72. -15.],2,08:01,COL,DAL,COL,21,DAL,25,1,2,,,8479370,8471418.0,2019020201,DAL,2019-11-02,Tyson Jost Wrist Shot saved by Anton Khudobin
153,shot,Wrist Shot,Jason Dickinson,Shooter,Philipp Grubauer,Goalie,[-22.  -2.],2,07:19,DAL,COL,COL,21,DAL,25,1,2,,,8477450,8475831.0,2019020201,DAL,2019-11-02,Jason Dickinson Wrist Shot saved by Philipp Grubauer
159,shot,Backhand,Pierre-Edouard Bellemare,Shooter,Anton Khudobin,Goalie,[  0. -40.],2,06:18,COL,DAL,COL,21,DAL,25,1,2,,,8477930,8471418.0,2019020201,DAL,2019-11-02,Pierre-Edouard Bellemare Backhand saved by Anton Khudobin
160,shot,Deflected,Erik Johnson,Shooter,Anton Khudobin,Goalie,[81. 20.],2,06:13,COL,DAL,COL,21,DAL,25,1,2,,,8473446,8471418.0,2019020201,DAL,2019-11-02,Erik Johnson Deflected saved by Anton Khudobin
162,shot,Backhand,Pierre-Edouard Bellemare,Shooter,Anton Khudobin,Goalie,[  5. -40.],2,05:43,COL,DAL,COL,21,DAL,25,1,2,,,8477930,8471418.0,2019020201,DAL,2019-11-02,Pierre-Edouard Bellemare Backhand saved by Anton Khudobin
165,shot,Wrist Shot,Corey Perry,Shooter,Philipp Grubauer,Goalie,[-75. -11.],2,04:42,DAL,COL,COL,21,DAL,25,1,2,,,8470621,8475831.0,2019020201,DAL,2019-11-02,Corey Perry Wrist Shot saved by Philipp Grubauer
173,shot,Wrist Shot,Alexander Radulov,Shooter,Philipp Grubauer,Goalie,[-61. -20.],2,03:23,DAL,COL,COL,21,DAL,25,1,2,,,8471228,8475831.0,2019020201,DAL,2019-11-02,Alexander Radulov Wrist Shot saved by Philipp Grubauer
177,shot,Deflected,Radek Faksa,Shooter,Philipp Grubauer,Goalie,[-82.   3.],2,02:39,DAL,COL,COL,21,DAL,25,1,2,,,8476889,8475831.0,2019020201,DAL,2019-11-02,Radek Faksa Deflected saved by Philipp Grubauer
179,shot,Wrist Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[ 45. -16.],2,01:57,COL,DAL,COL,21,DAL,25,1,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Wrist Shot saved by Anton Khudobin
184,shot,Wrist Shot,Andre Burakovsky,Shooter,Anton Khudobin,Goalie,[ 64. -18.],2,00:56,COL,DAL,COL,21,DAL,25,1,2,,,8477444,8471418.0,2019020201,DAL,2019-11-02,Andre Burakovsky Wrist Shot saved by Anton Khudobin
186,shot,Wrist Shot,Tyson Jost,Shooter,Anton Khudobin,Goalie,[56. 20.],2,00:12,COL,DAL,COL,21,DAL,25,1,2,,,8479370,8471418.0,2019020201,DAL,2019-11-02,Tyson Jost Wrist Shot saved by Anton Khudobin
208,shot,Deflected,Matt Nieto,Shooter,Anton Khudobin,Goalie,[-26. -19.],3,15:10,COL,DAL,COL,21,DAL,25,1,2,,,8476442,8471418.0,2019020201,DAL,2019-11-02,Matt Nieto Deflected saved by Anton Khudobin
214,shot,Wrap-around,J.T. Compher,Shooter,Anton Khudobin,Goalie,[-85.  -4.],3,13:30,COL,DAL,COL,21,DAL,25,1,2,,,8477456,8471418.0,2019020201,DAL,2019-11-02,J.T. Compher Wrap-around saved by Anton Khudobin
217,shot,Wrist Shot,Cale Makar,Shooter,Anton Khudobin,Goalie,[-11.   3.],3,11:37,COL,DAL,COL,21,DAL,25,1,2,,,8480069,8471418.0,2019020201,DAL,2019-11-02,Cale Makar Wrist Shot saved by Anton Khudobin
220,shot,Wrist Shot,Tyler Seguin,Shooter,Philipp Grubauer,Goalie,[64.  8.],3,11:05,DAL,COL,COL,21,DAL,25,1,2,,,8475794,8475831.0,2019020201,DAL,2019-11-02,Tyler Seguin Wrist Shot saved by Philipp Grubauer
221,shot,Backhand,Alexander Radulov,Shooter,Philipp Grubauer,Goalie,[80. -7.],3,11:04,DAL,COL,COL,21,DAL,25,1,2,,,8471228,8475831.0,2019020201,DAL,2019-11-02,Alexander Radulov Backhand saved by Philipp Grubauer
222,shot,Backhand,Alexander Radulov,Shooter,Philipp Grubauer,Goalie,[87. -6.],3,11:04,DAL,COL,COL,21,DAL,25,1,2,,,8471228,8475831.0,2019020201,DAL,2019-11-02,Alexander Radulov Backhand saved by Philipp Grubauer
223,shot,Backhand,Alexander Radulov,Shooter,Philipp Grubauer,Goalie,[88. -5.],3,11:04,DAL,COL,COL,21,DAL,25,1,2,,,8471228,8475831.0,2019020201,DAL,2019-11-02,Alexander Radulov Backhand saved by Philipp Grubauer
226,shot,Slap Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-48. -18.],3,09:41,COL,DAL,COL,21,DAL,25,1,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Slap Shot saved by Anton Khudobin
227,shot,Slap Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-39.  11.],3,09:38,COL,DAL,COL,21,DAL,25,1,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Slap Shot saved by Anton Khudobin
231,shot,Wrist Shot,Cale Makar,Shooter,Anton Khudobin,Goalie,[ 85. -20.],3,08:38,COL,DAL,COL,21,DAL,25,1,2,,,8480069,8471418.0,2019020201,DAL,2019-11-02,Cale Makar Wrist Shot saved by Anton Khudobin
232,shot,Wrist Shot,Roope Hintz,Shooter,Philipp Grubauer,Goalie,[46. 21.],3,08:30,DAL,COL,COL,21,DAL,25,1,2,,,8478449,8475831.0,2019020201,DAL,2019-11-02,Roope Hintz Wrist Shot saved by Philipp Grubauer
239,shot,Wrist Shot,Nazem Kadri,Shooter,Anton Khudobin,Goalie,[-47.  23.],3,06:08,COL,DAL,COL,21,DAL,25,1,2,,,8475172,8471418.0,2019020201,DAL,2019-11-02,Nazem Kadri Wrist Shot saved by Anton Khudobin
243,shot,Tip-In,Tyson Jost,Shooter,Anton Khudobin,Goalie,[-77.   4.],3,05:54,COL,DAL,COL,21,DAL,25,1,2,,,8479370,8471418.0,2019020201,DAL,2019-11-02,Tyson Jost Tip-In saved by Anton Khudobin
245,shot,Wrist Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-39.  30.],3,05:31,COL,DAL,COL,21,DAL,25,1,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Wrist Shot saved by Anton Khudobin
247,shot,Wrap-around,Valeri Nichushkin,Shooter,Anton Khudobin,Goalie,[-89.   5.],3,04:49,COL,DAL,COL,21,DAL,25,1,2,,,8477501,8471418.0,2019020201,DAL,2019-11-02,Valeri Nichushkin Wrap-around saved by Anton Khudobin
251,shot,Wrist Shot,John Klingberg,Shooter,Philipp Grubauer,Goalie,[ 30. -21.],3,03:35,DAL,COL,COL,21,DAL,25,1,2,,,8475906,8475831.0,2019020201,DAL,2019-11-02,John Klingberg Wrist Shot saved by Philipp Grubauer
252,shot,Wrist Shot,Alexander Radulov,Shooter,Philipp Grubauer,Goalie,[79.  0.],3,03:32,DAL,COL,COL,21,DAL,25,1,2,,,8471228,8475831.0,2019020201,DAL,2019-11-02,Alexander Radulov Wrist Shot saved by Philipp Grubauer
253,shot,Wrist Shot,Roope Hintz,Shooter,Philipp Grubauer,Goalie,[-63.  20.],3,02:54,DAL,COL,COL,21,DAL,25,1,2,,,8478449,8475831.0,2019020201,DAL,2019-11-02,Roope Hintz Wrist Shot saved by Philipp Grubauer
265,shot,Wrist Shot,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-47. -26.],3,00:01,COL,DAL,COL,21,DAL,25,1,2,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Wrist Shot saved by Anton Khudobin
28,missed_shot,,J.T. Compher,Shooter,,,[-66. -23.],1,14:23,COL,DAL,COL,21,DAL,25,0,0,,,8477456,,2019020201,DAL,2019-11-02,J.T. Compher Wide of Net
29,missed_shot,,Samuel Girard,Shooter,,,[-28.  15.],1,14:14,COL,DAL,COL,21,DAL,25,0,0,,,8479398,,2019020201,DAL,2019-11-02,Samuel Girard Wide of Net
37,missed_shot,,Roope Hintz,Shooter,,,[51.  9.],1,13:23,DAL,COL,COL,21,DAL,25,0,0,,,8478449,,2019020201,DAL,2019-11-02,Roope Hintz Wide of Net
38,missed_shot,,Corey Perry,Shooter,,,[77.  3.],1,13:17,DAL,COL,COL,21,DAL,25,0,0,,,8470621,,2019020201,DAL,2019-11-02,Corey Perry Wide of Net
41,missed_shot,,Erik Johnson,Shooter,,,[93. 17.],1,12:54,COL,DAL,COL,21,DAL,25,0,0,,,8473446,,2019020201,DAL,2019-11-02,Erik Johnson Wide of Net
61,missed_shot,,Joe Pavelski,Shooter,,,[60.  1.],1,07:46,DAL,COL,COL,21,DAL,25,0,0,,,8470794,,2019020201,DAL,2019-11-02,Joe Pavelski Goalpost
91,missed_shot,,Samuel Girard,Shooter,,,[-36.  13.],1,00:03,COL,DAL,COL,21,DAL,25,0,1,,,8479398,,2019020201,DAL,2019-11-02,Samuel Girard Wide of Net
114,missed_shot,,Cale Makar,Shooter,,,[36. 18.],2,15:17,COL,DAL,COL,21,DAL,25,0,1,,,8480069,,2019020201,DAL,2019-11-02,Cale Makar Over Net
119,missed_shot,,Vladislav Kamenev,Shooter,,,[50.  8.],2,13:54,COL,DAL,COL,21,DAL,25,0,2,,,8477973,,2019020201,DAL,2019-11-02,Vladislav Kamenev Wide of Net
123,missed_shot,,John Klingberg,Shooter,,,[-65. -17.],2,12:39,DAL,COL,COL,21,DAL,25,0,2,,,8475906,,2019020201,DAL,2019-11-02,John Klingberg Wide of Net
152,missed_shot,,Ian Cole,Shooter,,,[37.  8.],2,07:29,COL,DAL,COL,21,DAL,25,1,2,,,8474013,,2019020201,DAL,2019-11-02,Ian Cole Wide of Net
156,missed_shot,,Radek Faksa,Shooter,,,[-66.   0.],2,07:00,DAL,COL,COL,21,DAL,25,1,2,,,8476889,,2019020201,DAL,2019-11-02,Radek Faksa Wide of Net
166,missed_shot,,Joe Pavelski,Shooter,,,[-65.  -1.],2,04:30,DAL,COL,COL,21,DAL,25,1,2,,,8470794,,2019020201,DAL,2019-11-02,Joe Pavelski Wide of Net
170,missed_shot,,Tyler Seguin,Shooter,,,[-74.   2.],2,04:11,DAL,COL,COL,21,DAL,25,1,2,,,8475794,,2019020201,DAL,2019-11-02,Tyler Seguin Over Net
175,missed_shot,,Radek Faksa,Shooter,,,[-51.  15.],2,03:14,DAL,COL,COL,21,DAL,25,1,2,,,8476889,,2019020201,DAL,2019-11-02,Radek Faksa Wide of Net
182,missed_shot,,Cale Makar,Shooter,,,[27.  0.],2,01:48,COL,DAL,COL,21,DAL,25,1,2,,,8480069,,2019020201,DAL,2019-11-02,Cale Makar Wide of Net
195,missed_shot,,Joe Pavelski,Shooter,,,[75. -4.],3,17:37,DAL,COL,COL,21,DAL,25,1,2,,,8470794,,2019020201,DAL,2019-11-02,Joe Pavelski Wide of Net
238,missed_shot,,Jason Dickinson,Shooter,,,[58. 35.],3,06:18,DAL,COL,COL,21,DAL,25,1,2,,,8477450,,2019020201,DAL,2019-11-02,Jason Dickinson Wide of Net
244,missed_shot,,Nikita Zadorov,Shooter,,,[-32. -11.],3,05:41,COL,DAL,COL,21,DAL,25,1,2,,,8477507,,2019020201,DAL,2019-11-02,Nikita Zadorov Wide of Net
250,missed_shot,,Alexander Radulov,Shooter,,,[ 57. -18.],3,03:40,DAL,COL,COL,21,DAL,25,1,2,,,8471228,,2019020201,DAL,2019-11-02,Alexander Radulov Wide of Net
255,missed_shot,,Nathan MacKinnon,Shooter,,,[-54.  17.],3,01:33,COL,DAL,COL,21,DAL,25,1,2,,,8477492,,2019020201,DAL,2019-11-02,Nathan MacKinnon Over Net
261,missed_shot,,Nathan MacKinnon,Shooter,,,[-48.   1.],3,00:20,COL,DAL,COL,21,DAL,25,1,2,,,8477492,,2019020201,DAL,2019-11-02,Nathan MacKinnon Wide of Net
5,blocked_shot,,Cale Makar,Blocker,Denis Gurianov,Shooter,[69. 15.],1,19:23,COL,DAL,COL,21,DAL,25,0,0,,,8480069,8478495.0,2019020201,DAL,2019-11-02,Denis Gurianov shot blocked shot by Cale Makar
10,blocked_shot,,Ryan Graves,Blocker,Taylor Fedun,Shooter,[73. -6.],1,18:26,COL,DAL,COL,21,DAL,25,0,0,,,8477435,8476166.0,2019020201,DAL,2019-11-02,Taylor Fedun shot blocked shot by Ryan Graves
31,blocked_shot,,Jamie Benn,Blocker,Nikita Zadorov,Shooter,[-45. -32.],1,13:58,DAL,COL,COL,21,DAL,25,0,0,,,8473994,8477507.0,2019020201,DAL,2019-11-02,Nikita Zadorov shot blocked shot by Jamie Benn
34,blocked_shot,,Joonas Donskoi,Blocker,John Klingberg,Shooter,[59. 24.],1,13:43,COL,DAL,COL,21,DAL,25,0,0,,,8475820,8475906.0,2019020201,DAL,2019-11-02,John Klingberg shot blocked shot by Joonas Donskoi
39,blocked_shot,,Ryan Graves,Blocker,Denis Gurianov,Shooter,[ 54. -16.],1,13:09,COL,DAL,COL,21,DAL,25,0,0,,,8477435,8478495.0,2019020201,DAL,2019-11-02,Denis Gurianov shot blocked shot by Ryan Graves
43,blocked_shot,,Ryan Graves,Blocker,John Klingberg,Shooter,[78. -1.],1,12:33,COL,DAL,COL,21,DAL,25,0,0,,,8477435,8475906.0,2019020201,DAL,2019-11-02,John Klingberg shot blocked shot by Ryan Graves
52,blocked_shot,,Esa Lindell,Blocker,Cale Makar,Shooter,[-79.  -6.],1,10:29,DAL,COL,COL,21,DAL,25,0,0,,,8476902,8480069.0,2019020201,DAL,2019-11-02,Cale Makar shot blocked shot by Esa Lindell
60,blocked_shot,,Nikita Zadorov,Blocker,Tyler Seguin,Shooter,[70.  6.],1,08:03,COL,DAL,COL,21,DAL,25,0,0,,,8477507,8475794.0,2019020201,DAL,2019-11-02,Tyler Seguin shot blocked shot by Nikita Zadorov
62,blocked_shot,,Ryan Graves,Blocker,Joe Pavelski,Shooter,[78.  9.],1,07:42,COL,DAL,COL,21,DAL,25,0,0,,,8477435,8470794.0,2019020201,DAL,2019-11-02,Joe Pavelski shot blocked shot by Ryan Graves
66,blocked_shot,,Nikita Zadorov,Blocker,Jamie Benn,Shooter,[77.  5.],1,06:02,COL,DAL,COL,21,DAL,25,0,0,,,8477507,8473994.0,2019020201,DAL,2019-11-02,Jamie Benn shot blocked shot by Nikita Zadorov
72,blocked_shot,,Jamie Oleksiak,Blocker,Matt Calvert,Shooter,[-81.  -5.],1,03:58,DAL,COL,COL,21,DAL,25,0,0,,,8476467,8474685.0,2019020201,DAL,2019-11-02,Matt Calvert shot blocked shot by Jamie Oleksiak
73,blocked_shot,,Jamie Oleksiak,Blocker,Ryan Graves,Shooter,[-81.  -1.],1,03:41,DAL,COL,COL,21,DAL,25,0,0,,,8476467,8477435.0,2019020201,DAL,2019-11-02,Ryan Graves shot blocked shot by Jamie Oleksiak
82,blocked_shot,,Erik Johnson,Blocker,Roope Hintz,Shooter,[76. -1.],1,01:55,COL,DAL,COL,21,DAL,25,0,0,,,8473446,8478449.0,2019020201,DAL,2019-11-02,Roope Hintz shot blocked shot by Erik Johnson
87,blocked_shot,,Joe Pavelski,Blocker,Ryan Graves,Shooter,[-72.   1.],1,01:01,DAL,COL,COL,21,DAL,25,0,1,,,8470794,8477435.0,2019020201,DAL,2019-11-02,Ryan Graves shot blocked shot by Joe Pavelski
94,blocked_shot,,Erik Johnson,Blocker,Tyler Seguin,Shooter,[-65.   0.],2,19:41,COL,DAL,COL,21,DAL,25,0,1,,,8473446,8475794.0,2019020201,DAL,2019-11-02,Tyler Seguin shot blocked shot by Erik Johnson
98,blocked_shot,,Miro Heiskanen,Blocker,Nazem Kadri,Shooter,[72. -5.],2,18:33,DAL,COL,COL,21,DAL,25,0,1,,,8480036,8475172.0,2019020201,DAL,2019-11-02,Nazem Kadri shot blocked shot by Miro Heiskanen
99,blocked_shot,,Corey Perry,Blocker,Ian Cole,Shooter,[ 58. -13.],2,18:22,DAL,COL,COL,21,DAL,25,0,1,,,8470621,8474013.0,2019020201,DAL,2019-11-02,Ian Cole shot blocked shot by Corey Perry
103,blocked_shot,,Esa Lindell,Blocker,Nathan MacKinnon,Shooter,[ 63. -11.],2,17:09,DAL,COL,COL,21,DAL,25,0,1,,,8476902,8477492.0,2019020201,DAL,2019-11-02,Nathan MacKinnon shot blocked shot by Esa Lindell
106,blocked_shot,,Andre Burakovsky,Blocker,John Klingberg,Shooter,[-63.   8.],2,16:32,COL,DAL,COL,21,DAL,25,0,1,,,8477444,8475906.0,2019020201,DAL,2019-11-02,John Klingberg shot blocked shot by Andre Burakovsky
107,blocked_shot,,Andre Burakovsky,Blocker,John Klingberg,Shooter,[-38.  36.],2,16:27,COL,DAL,COL,21,DAL,25,0,1,,,8477444,8475906.0,2019020201,DAL,2019-11-02,John Klingberg shot blocked shot by Andre Burakovsky
108,blocked_shot,,John Klingberg,Blocker,Nathan MacKinnon,Shooter,[48. 21.],2,16:20,DAL,COL,COL,21,DAL,25,0,1,,,8475906,8477492.0,2019020201,DAL,2019-11-02,Nathan MacKinnon shot blocked shot by John Klingberg
115,blocked_shot,,Taylor Fedun,Blocker,Cale Makar,Shooter,[71. -4.],2,15:11,DAL,COL,COL,21,DAL,25,0,1,,,8476166,8480069.0,2019020201,DAL,2019-11-02,Cale Makar shot blocked shot by Taylor Fedun
124,blocked_shot,,Vladislav Kamenev,Blocker,Miro Heiskanen,Shooter,[-76.   8.],2,11:55,COL,DAL,COL,21,DAL,25,0,2,,,8477973,8480036.0,2019020201,DAL,2019-11-02,Miro Heiskanen shot blocked shot by Vladislav Kamenev
132,blocked_shot,,Miro Heiskanen,Blocker,J.T. Compher,Shooter,[83. -2.],2,10:37,DAL,COL,COL,21,DAL,25,0,2,,,8480036,8477456.0,2019020201,DAL,2019-11-02,J.T. Compher shot blocked shot by Miro Heiskanen
146,blocked_shot,,Vladislav Kamenev,Blocker,John Klingberg,Shooter,[-65.  17.],2,08:49,COL,DAL,COL,21,DAL,25,1,2,,,8477973,8475906.0,2019020201,DAL,2019-11-02,John Klingberg shot blocked shot by Vladislav Kamenev
157,blocked_shot,,Miro Heiskanen,Blocker,Matt Calvert,Shooter,[ 43. -14.],2,06:23,DAL,COL,COL,21,DAL,25,1,2,,,8480036,8474685.0,2019020201,DAL,2019-11-02,Matt Calvert shot blocked shot by Miro Heiskanen
158,blocked_shot,,Miro Heiskanen,Blocker,Matt Calvert,Shooter,[ 38. -16.],2,06:22,DAL,COL,COL,21,DAL,25,1,2,,,8480036,8474685.0,2019020201,DAL,2019-11-02,Matt Calvert shot blocked shot by Miro Heiskanen
161,blocked_shot,,Miro Heiskanen,Blocker,Ryan Graves,Shooter,[58. 39.],2,05:58,DAL,COL,COL,21,DAL,25,1,2,,,8480036,8477435.0,2019020201,DAL,2019-11-02,Ryan Graves shot blocked shot by Miro Heiskanen
174,blocked_shot,,Ian Cole,Blocker,Alexander Radulov,Shooter,[-84.  -6.],2,03:21,COL,DAL,COL,21,DAL,25,1,2,,,8474013,8471228.0,2019020201,DAL,2019-11-02,Alexander Radulov shot blocked shot by Ian Cole
176,blocked_shot,,Nikita Zadorov,Blocker,Roope Hintz,Shooter,[-77.   6.],2,02:46,COL,DAL,COL,21,DAL,25,1,2,,,8477507,8478449.0,2019020201,DAL,2019-11-02,Roope Hintz shot blocked shot by Nikita Zadorov
189,blocked_shot,,Jamie Oleksiak,Blocker,Andre Burakovsky,Shooter,[-65. -18.],3,19:17,DAL,COL,COL,21,DAL,25,1,2,,,8476467,8477444.0,2019020201,DAL,2019-11-02,Andre Burakovsky shot blocked shot by Jamie Oleksiak
191,blocked_shot,,Alexander Radulov,Blocker,Tyson Jost,Shooter,[-76. -28.],3,19:05,DAL,COL,COL,21,DAL,25,1,2,,,8471228,8479370.0,2019020201,DAL,2019-11-02,Tyson Jost shot blocked shot by Alexander Radulov
199,blocked_shot,,Miro Heiskanen,Blocker,Erik Johnson,Shooter,[-73.   4.],3,17:00,DAL,COL,COL,21,DAL,25,1,2,,,8480036,8473446.0,2019020201,DAL,2019-11-02,Erik Johnson shot blocked shot by Miro Heiskanen
210,blocked_shot,,Esa Lindell,Blocker,Joonas Donskoi,Shooter,[-83. -13.],3,14:08,DAL,COL,COL,21,DAL,25,1,2,,,8476902,8475820.0,2019020201,DAL,2019-11-02,Joonas Donskoi shot blocked shot by Esa Lindell
