,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
84,hit,Tyson Jost,Miro Heiskanen,[-97. -12.],2,19:22,COL,DAL,DAL,25,COL,21,2,1,8479370,8480036.0,Tyson Jost hit Miro Heiskanen
101,hit,Jason Dickinson,Ian Cole,[ 96. -23.],2,15:49,DAL,COL,DAL,25,COL,21,2,1,8477450,8474013.0,Jason Dickinson hit Ian Cole
109,hit,Samuel Girard,Andrew Cogliano,[-78.  40.],2,14:11,COL,DAL,DAL,25,COL,21,2,1,8479398,8471699.0,Samuel Girard hit Andrew Cogliano
150,hit,Nikita Zadorov,John Klingberg,[23.  2.],2,05:29,COL,DAL,DAL,25,COL,21,3,1,8477507,8475906.0,Nikita Zadorov hit John Klingberg
160,hit,Taylor Fedun,Nazem Kadri,[-52. -40.],2,03:04,DAL,COL,DAL,25,COL,21,3,1,8476166,8475172.0,Taylor Fedun hit Nazem Kadri
167,hit,Jamie Oleksiak,Andre Burakovsky,[-45.  41.],2,01:33,DAL,COL,DAL,25,COL,21,3,1,8476467,8477444.0,Jamie Oleksiak hit Andre Burakovsky
169,hit,Jamie Oleksiak,Nazem Kadri,[-62.  11.],2,01:25,DAL,COL,DAL,25,COL,21,3,1,8476467,8475172.0,Jamie Oleksiak hit Nazem Kadri
172,hit,Jamie Benn,Tyson Jost,[-11. -38.],2,00:39,DAL,COL,DAL,25,COL,21,3,1,8473994,8479370.0,Jamie Benn hit Tyson Jost
173,hit,Valeri Nichushkin,Joel Hanley,[-98.  11.],2,00:28,COL,DAL,DAL,25,COL,21,3,1,8477501,8477810.0,Valeri Nichushkin hit Joel Hanley
178,hit,Andrew Cogliano,Nazem Kadri,[-96. -17.],3,18:55,DAL,COL,DAL,25,COL,21,3,1,8471699,8475172.0,Andrew Cogliano hit Nazem Kadri
203,hit,Denis Gurianov,Pierre-Edouard Bellemare,[ 77. -38.],3,14:59,DAL,COL,DAL,25,COL,21,3,1,8478495,8477930.0,Denis Gurianov hit Pierre-Edouard Bellemare
208,hit,Jamie Oleksiak,Matt Calvert,[ 38. -40.],3,14:27,DAL,COL,DAL,25,COL,21,3,1,8476467,8474685.0,Jamie Oleksiak hit Matt Calvert
216,hit,Jayson Megna,Radek Faksa,[ 41. -35.],3,12:35,COL,DAL,DAL,25,COL,21,4,1,8477126,8476889.0,Jayson Megna hit Radek Faksa
252,hit,Mattias Janmark,Tyson Jost,[ 97. -23.],3,03:12,DAL,COL,DAL,25,COL,21,4,1,8477406,8479370.0,Mattias Janmark hit Tyson Jost
254,hit,Ryan Graves,Jason Dickinson,[-68.  33.],3,02:58,COL,DAL,DAL,25,COL,21,4,1,8477435,8477450.0,Ryan Graves hit Jason Dickinson
257,hit,Jamie Oleksiak,Matt Calvert,[ 37. -40.],3,02:06,DAL,COL,DAL,25,COL,21,4,1,8476467,8474685.0,Jamie Oleksiak hit Matt Calvert
260,hit,Radek Faksa,Matt Nieto,[42. 41.],3,01:46,DAL,COL,DAL,25,COL,21,4,1,8476889,8476442.0,Radek Faksa hit Matt Nieto
1,hit,Blake Wheeler,Andrew Cogliano,[-59.  39.],1,19:45,WPG,DAL,WPG,52,DAL,25,0,0,8471218,8471699.0,Blake Wheeler hit Andrew Cogliano
2,hit,Andrew Cogliano,Luca Sbisa,[ 98. -18.],1,19:36,DAL,WPG,WPG,52,DAL,25,0,0,8471699,8474579.0,Andrew Cogliano hit Luca Sbisa
5,hit,Logan Shaw,Joel Hanley,[-97.  19.],1,18:06,WPG,DAL,WPG,52,DAL,25,0,0,8476400,8477810.0,Logan Shaw hit Joel Hanley
6,hit,Alexander Radulov,Adam Lowry,[ 48. -41.],1,17:38,DAL,WPG,WPG,52,DAL,25,0,0,8471228,8476392.0,Alexander Radulov hit Adam Lowry
11,hit,Andrej Sekera,Nikolaj Ehlers,[-11. -41.],1,17:01,DAL,WPG,WPG,52,DAL,25,0,0,8471284,8477940.0,Andrej Sekera hit Nikolaj Ehlers
12,hit,Blake Wheeler,Esa Lindell,[-97. -20.],1,16:55,WPG,DAL,WPG,52,DAL,25,0,0,8471218,8476902.0,Blake Wheeler hit Esa Lindell
25,hit,Logan Shaw,Jamie Oleksiak,[-97.  20.],1,13:08,WPG,DAL,WPG,52,DAL,25,0,0,8476400,8476467.0,Logan Shaw hit Jamie Oleksiak
26,hit,Joona Luoto,Mattias Janmark,[-58.  40.],1,12:39,WPG,DAL,WPG,52,DAL,25,0,0,8481649,8477406.0,Joona Luoto hit Mattias Janmark
32,hit,Jamie Benn,Tucker Poolman,[ 97. -15.],1,10:38,DAL,WPG,WPG,52,DAL,25,0,0,8473994,8477359.0,Jamie Benn hit Tucker Poolman
34,hit,Josh Morrissey,Mattias Janmark,[ 52. -40.],1,09:56,WPG,DAL,WPG,52,DAL,25,0,0,8477504,8477406.0,Josh Morrissey hit Mattias Janmark
37,hit,Denis Gurianov,Dmitry Kulikov,[-41. -42.],1,09:07,DAL,WPG,WPG,52,DAL,25,0,0,8478495,8475179.0,Denis Gurianov hit Dmitry Kulikov
38,hit,Patrik Laine,Esa Lindell,[-96. -18.],1,08:36,WPG,DAL,WPG,52,DAL,25,0,0,8479339,8476902.0,Patrik Laine hit Esa Lindell
42,hit,Jack Roslovic,Miro Heiskanen,[45. 38.],1,07:46,WPG,DAL,WPG,52,DAL,25,0,0,8478458,8480036.0,Jack Roslovic hit Miro Heiskanen
52,hit,Blake Wheeler,Radek Faksa,[39. 38.],1,06:03,WPG,DAL,WPG,52,DAL,25,0,0,8471218,8476889.0,Blake Wheeler hit Radek Faksa
61,hit,Logan Shaw,Justin Dowling,[ 4. 40.],1,03:55,WPG,DAL,WPG,52,DAL,25,0,0,8476400,8475413.0,Logan Shaw hit Justin Dowling
63,hit,Denis Gurianov,Neal Pionk,[-4. 38.],1,03:06,DAL,WPG,WPG,52,DAL,25,0,0,8478495,8480145.0,Denis Gurianov hit Neal Pionk
64,hit,Adam Lowry,Andrej Sekera,[-90. -32.],1,02:36,WPG,DAL,WPG,52,DAL,25,0,0,8476392,8471284.0,Adam Lowry hit Andrej Sekera
82,hit,Blake Wheeler,Radek Faksa,[-62. -41.],2,18:53,WPG,DAL,WPG,52,DAL,25,1,0,8471218,8476889.0,Blake Wheeler hit Radek Faksa
84,hit,Blake Comeau,Nathan Beaulieu,[-90.  31.],2,18:42,DAL,WPG,WPG,52,DAL,25,1,0,8471260,8476470.0,Blake Comeau hit Nathan Beaulieu
90,hit,Justin Dowling,Luca Sbisa,[-98.  15.],2,16:14,DAL,WPG,WPG,52,DAL,25,1,0,8475413,8474579.0,Justin Dowling hit Luca Sbisa
95,hit,Mark Scheifele,Jason Dickinson,[-36.  40.],2,15:03,WPG,DAL,WPG,52,DAL,25,1,0,8476460,8477450.0,Mark Scheifele hit Jason Dickinson
101,hit,Nathan Beaulieu,Radek Faksa,[-97. -12.],2,13:16,WPG,DAL,WPG,52,DAL,25,1,1,8476470,8476889.0,Nathan Beaulieu hit Radek Faksa
104,hit,Alexander Radulov,Mark Scheifele,[-52. -41.],2,12:38,DAL,WPG,WPG,52,DAL,25,1,1,8471228,8476460.0,Alexander Radulov hit Mark Scheifele
106,hit,Justin Dowling,Dmitry Kulikov,[-96. -13.],2,11:08,DAL,WPG,WPG,52,DAL,25,1,1,8475413,8475179.0,Justin Dowling hit Dmitry Kulikov
112,hit,Patrik Laine,Andrej Sekera,[ 96. -18.],2,08:54,WPG,DAL,WPG,52,DAL,25,1,2,8479339,8471284.0,Patrik Laine hit Andrej Sekera
114,hit,Mark Scheifele,Alexander Radulov,[57. 40.],2,08:37,WPG,DAL,WPG,52,DAL,25,1,2,8476460,8471228.0,Mark Scheifele hit Alexander Radulov
121,hit,Radek Faksa,Dmitry Kulikov,[-91.  31.],2,06:05,DAL,WPG,WPG,52,DAL,25,1,2,8476889,8475179.0,Radek Faksa hit Dmitry Kulikov
122,hit,Neal Pionk,Radek Faksa,[-61. -40.],2,05:47,WPG,DAL,WPG,52,DAL,25,1,2,8480145,8476889.0,Neal Pionk hit Radek Faksa
144,hit,Blake Wheeler,Mattias Janmark,[-66.  40.],2,02:32,WPG,DAL,WPG,52,DAL,25,1,2,8471218,8477406.0,Blake Wheeler hit Mattias Janmark
151,hit,Andrew Cogliano,Neal Pionk,[  5. -41.],2,01:00,DAL,WPG,WPG,52,DAL,25,1,2,8471699,8480145.0,Andrew Cogliano hit Neal Pionk
153,hit,Neal Pionk,Jason Dickinson,[-26. -39.],2,00:45,WPG,DAL,WPG,52,DAL,25,1,2,8480145,8477450.0,Neal Pionk hit Jason Dickinson
156,hit,Nathan Beaulieu,Blake Comeau,[  0. -39.],3,19:54,WPG,DAL,WPG,52,DAL,25,1,2,8476470,8471260.0,Nathan Beaulieu hit Blake Comeau
175,hit,Adam Lowry,Joel Hanley,[-94. -28.],3,16:01,WPG,DAL,WPG,52,DAL,25,2,2,8476392,8477810.0,Adam Lowry hit Joel Hanley
176,hit,Andrew Copp,Taylor Fedun,[-97.  -2.],3,15:56,WPG,DAL,WPG,52,DAL,25,2,2,8477429,8476166.0,Andrew Copp hit Taylor Fedun
186,hit,Andrew Copp,Alexander Radulov,[-9. -2.],3,13:22,WPG,DAL,WPG,52,DAL,25,2,2,8477429,8471228.0,Andrew Copp hit Alexander Radulov
219,hit,Blake Comeau,Josh Morrissey,[81. 39.],3,05:22,DAL,WPG,WPG,52,DAL,25,2,2,8471260,8477504.0,Blake Comeau hit Josh Morrissey
224,hit,Neal Pionk,Jason Dickinson,[81. 39.],3,04:32,WPG,DAL,WPG,52,DAL,25,2,2,8480145,8477450.0,Neal Pionk hit Jason Dickinson
234,hit,Jack Roslovic,Denis Gurianov,[20. 40.],3,01:17,WPG,DAL,WPG,52,DAL,25,2,2,8478458,8478495.0,Jack Roslovic hit Denis Gurianov
8,hit,Andrew Mangiapane,Joel Hanley,[ 4. 41.],1,18:31,CGY,DAL,CGY,20,DAL,25,0,0,8478233,8477810.0,Andrew Mangiapane hit Joel Hanley
22,hit,Elias Lindholm,Justin Dowling,[-77.  38.],1,14:58,CGY,DAL,CGY,20,DAL,25,0,0,8477496,8475413.0,Elias Lindholm hit Justin Dowling
27,hit,Jamie Benn,Sean Monahan,[-8. 40.],1,13:30,DAL,CGY,CGY,20,DAL,25,0,0,8473994,8477497.0,Jamie Benn hit Sean Monahan
32,hit,Matthew Tkachuk,Esa Lindell,[-20. -40.],1,12:21,CGY,DAL,CGY,20,DAL,25,0,0,8479314,8476902.0,Matthew Tkachuk hit Esa Lindell
40,hit,Jason Dickinson,TJ Brodie,[ 92. -32.],1,10:44,DAL,CGY,CGY,20,DAL,25,0,0,8477450,8474673.0,Jason Dickinson hit TJ Brodie
62,hit,Matthew Tkachuk,Andrej Sekera,[-98.  -6.],1,04:06,CGY,DAL,CGY,20,DAL,25,0,0,8479314,8471284.0,Matthew Tkachuk hit Andrej Sekera
94,hit,Elias Lindholm,Justin Dowling,[-72. -40.],2,17:46,CGY,DAL,CGY,20,DAL,25,0,0,8477496,8475413.0,Elias Lindholm hit Justin Dowling
102,hit,Matthew Tkachuk,Jamie Oleksiak,[99. 20.],2,15:28,CGY,DAL,CGY,20,DAL,25,0,1,8479314,8476467.0,Matthew Tkachuk hit Jamie Oleksiak
103,hit,Justin Dowling,Mark Giordano,[-95.  28.],2,15:00,DAL,CGY,CGY,20,DAL,25,0,1,8475413,8470966.0,Justin Dowling hit Mark Giordano
107,hit,Joe Pavelski,Michael Frolik,[-80.  35.],2,14:15,DAL,CGY,CGY,20,DAL,25,0,1,8470794,8473564.0,Joe Pavelski hit Michael Frolik
121,hit,Nick Caamano,Milan Lucic,[ 20. -30.],2,11:22,DAL,CGY,CGY,20,DAL,25,0,1,8479381,8473473.0,Nick Caamano hit Milan Lucic
125,hit,Alexander Radulov,TJ Brodie,[-96.  19.],2,10:56,DAL,CGY,CGY,20,DAL,25,0,1,8471228,8474673.0,Alexander Radulov hit TJ Brodie
163,hit,Travis Hamonic,Denis Gurianov,[-94. -27.],2,02:15,CGY,DAL,CGY,20,DAL,25,0,1,8474612,8478495.0,Travis Hamonic hit Denis Gurianov
178,hit,Joe Pavelski,Matthew Tkachuk,[-99.   8.],3,19:34,DAL,CGY,CGY,20,DAL,25,0,1,8470794,8479314.0,Joe Pavelski hit Matthew Tkachuk
205,hit,Jamie Oleksiak,Matthew Tkachuk,[-95.  16.],3,13:54,DAL,CGY,CGY,20,DAL,25,0,1,8476467,8479314.0,Jamie Oleksiak hit Matthew Tkachuk
223,hit,Blake Comeau,Johnny Gaudreau,[ 72. -42.],3,10:17,DAL,CGY,CGY,20,DAL,25,0,2,8471260,8476346.0,Blake Comeau hit Johnny Gaudreau
232,hit,Matthew Tkachuk,Nick Caamano,[-51.  35.],3,08:09,CGY,DAL,CGY,20,DAL,25,1,2,8479314,8479381.0,Matthew Tkachuk hit Nick Caamano
234,hit,Travis Hamonic,Jamie Benn,[ 4. 40.],3,07:29,CGY,DAL,CGY,20,DAL,25,1,2,8474612,8473994.0,Travis Hamonic hit Jamie Benn
236,hit,Michael Frolik,Taylor Fedun,[-92. -31.],3,06:45,CGY,DAL,CGY,20,DAL,25,1,2,8473564,8476166.0,Michael Frolik hit Taylor Fedun
254,hit,Sam Bennett,Taylor Fedun,[-96. -10.],3,03:17,CGY,DAL,CGY,20,DAL,25,1,2,8477935,8476166.0,Sam Bennett hit Taylor Fedun
262,hit,Rasmus Andersson,Alexander Radulov,[-28.  37.],3,00:38,CGY,DAL,CGY,20,DAL,25,1,3,8478397,8471228.0,Rasmus Andersson hit Alexander Radulov
263,hit,Matthew Tkachuk,Esa Lindell,[-99.   6.],3,00:06,CGY,DAL,CGY,20,DAL,25,1,3,8479314,8476902.0,Matthew Tkachuk hit Esa Lindell
8,hit,Justin Dowling,Christopher Tanev,[ 96. -16.],1,18:11,DAL,VAN,VAN,23,DAL,25,0,0,8475413,8475690.0,Justin Dowling hit Christopher Tanev
9,hit,Alexander Edler,Corey Perry,[96.  7.],1,17:37,VAN,DAL,VAN,23,DAL,25,0,0,8471303,8470621.0,Alexander Edler hit Corey Perry
11,hit,Jordie Benn,Nick Caamano,[-34.  38.],1,16:55,VAN,DAL,VAN,23,DAL,25,0,0,8474818,8479381.0,Jordie Benn hit Nick Caamano
19,hit,Rhett Gardner,Christopher Tanev,[-9. 40.],1,15:54,DAL,VAN,VAN,23,DAL,25,0,1,8479587,8475690.0,Rhett Gardner hit Christopher Tanev
20,hit,Alexander Radulov,Christopher Tanev,[84. 35.],1,15:32,DAL,VAN,VAN,23,DAL,25,0,1,8471228,8475690.0,Alexander Radulov hit Christopher Tanev
43,hit,Alexander Edler,Tyler Seguin,[ 74. -38.],1,08:38,VAN,DAL,VAN,23,DAL,25,0,1,8471303,8475794.0,Alexander Edler hit Tyler Seguin
44,hit,Jamie Benn,Tanner Pearson,[-11. -39.],1,08:31,DAL,VAN,VAN,23,DAL,25,0,1,8473994,8476871.0,Jamie Benn hit Tanner Pearson
45,hit,Jake Virtanen,Esa Lindell,[38. 34.],1,08:20,VAN,DAL,VAN,23,DAL,25,0,1,8477937,8476902.0,Jake Virtanen hit Esa Lindell
60,hit,Jamie Oleksiak,Sven Baertschi,[ 19. -40.],1,05:18,DAL,VAN,VAN,23,DAL,25,0,1,8476467,8476466.0,Jamie Oleksiak hit Sven Baertschi
61,hit,Jason Dickinson,Jordie Benn,[ 36. -40.],1,05:16,DAL,VAN,VAN,23,DAL,25,0,1,8477450,8474818.0,Jason Dickinson hit Jordie Benn
62,hit,Brock Boeser,Andrej Sekera,[-82. -35.],1,04:51,VAN,DAL,VAN,23,DAL,25,0,1,8478444,8471284.0,Brock Boeser hit Andrej Sekera
74,hit,Blake Comeau,Christopher Tanev,[95. 21.],1,02:26,DAL,VAN,VAN,23,DAL,25,0,1,8471260,8475690.0,Blake Comeau hit Christopher Tanev
78,hit,Tanner Pearson,Jamie Oleksiak,[-51.  38.],1,01:19,VAN,DAL,VAN,23,DAL,25,0,1,8476871,8476467.0,Tanner Pearson hit Jamie Oleksiak
89,hit,Alexander Edler,Jamie Oleksiak,[-74. -36.],2,17:24,VAN,DAL,VAN,23,DAL,25,0,1,8471303,8476467.0,Alexander Edler hit Jamie Oleksiak
93,hit,Tyler Graovac,Taylor Fedun,[96. 22.],2,16:34,VAN,DAL,VAN,23,DAL,25,0,1,8476344,8476166.0,Tyler Graovac hit Taylor Fedun
98,hit,J.T. Miller,Miro Heiskanen,[45. 38.],2,15:58,VAN,DAL,VAN,23,DAL,25,0,1,8476468,8480036.0,J.T. Miller hit Miro Heiskanen
104,hit,Jake Virtanen,Jamie Benn,[ 44. -39.],2,14:58,VAN,DAL,VAN,23,DAL,25,0,2,8477937,8473994.0,Jake Virtanen hit Jamie Benn
115,hit,Alexander Edler,Tyler Seguin,[-82.  34.],2,11:01,VAN,DAL,VAN,23,DAL,25,1,2,8471303,8475794.0,Alexander Edler hit Tyler Seguin
116,hit,Tyler Seguin,Alexander Edler,[-88.  30.],2,10:53,DAL,VAN,VAN,23,DAL,25,1,2,8475794,8471303.0,Tyler Seguin hit Alexander Edler
128,hit,Tyler Graovac,Roman Polak,[ 98. -12.],2,08:16,VAN,DAL,VAN,23,DAL,25,2,2,8476344,8471392.0,Tyler Graovac hit Roman Polak
130,hit,Radek Faksa,Troy Stecher,[17. 40.],2,08:01,DAL,VAN,VAN,23,DAL,25,2,2,8476889,8479442.0,Radek Faksa hit Troy Stecher
132,hit,Tyler Myers,Justin Dowling,[-31. -38.],2,07:44,VAN,DAL,VAN,23,DAL,25,2,2,8474574,8475413.0,Tyler Myers hit Justin Dowling
133,hit,Jamie Benn,Alexander Edler,[-95.   9.],2,07:35,DAL,VAN,VAN,23,DAL,25,2,2,8473994,8471303.0,Jamie Benn hit Alexander Edler
148,hit,Tanner Pearson,Esa Lindell,[ -7. -38.],2,03:31,VAN,DAL,VAN,23,DAL,25,2,2,8476871,8476902.0,Tanner Pearson hit Esa Lindell
163,hit,Jamie Oleksiak,Jake Virtanen,[ 9. 38.],3,19:49,DAL,VAN,VAN,23,DAL,25,2,3,8476467,8477937.0,Jamie Oleksiak hit Jake Virtanen
165,hit,Tanner Pearson,Esa Lindell,[-46.  38.],3,18:56,VAN,DAL,VAN,23,DAL,25,2,3,8476871,8476902.0,Tanner Pearson hit Esa Lindell
167,hit,Corey Perry,Elias Pettersson,[-6. 37.],3,18:31,DAL,VAN,VAN,23,DAL,25,2,3,8470621,8480012.0,Corey Perry hit Elias Pettersson
178,hit,Blake Comeau,Troy Stecher,[15. 41.],3,15:38,DAL,VAN,VAN,23,DAL,25,2,3,8471260,8479442.0,Blake Comeau hit Troy Stecher
190,hit,Roman Polak,Elias Pettersson,[-74.  39.],3,13:13,DAL,VAN,VAN,23,DAL,25,2,3,8471392,8480012.0,Roman Polak hit Elias Pettersson
200,hit,Alexander Edler,Jason Dickinson,[90. 19.],3,10:25,VAN,DAL,VAN,23,DAL,25,2,3,8471303,8477450.0,Alexander Edler hit Jason Dickinson
215,hit,Elias Pettersson,Jamie Oleksiak,[-51.  37.],3,05:57,VAN,DAL,VAN,23,DAL,25,2,3,8480012,8476467.0,Elias Pettersson hit Jamie Oleksiak
218,hit,J.T. Miller,Roman Polak,[-34. -40.],3,04:39,VAN,DAL,VAN,23,DAL,25,2,3,8476468,8471392.0,J.T. Miller hit Roman Polak
219,hit,J.T. Miller,Andrej Sekera,[-84. -34.],3,04:23,VAN,DAL,VAN,23,DAL,25,2,3,8476468,8471284.0,J.T. Miller hit Andrej Sekera
222,hit,Jamie Oleksiak,Tanner Pearson,[-22.  41.],3,03:04,DAL,VAN,VAN,23,DAL,25,2,3,8476467,8476871.0,Jamie Oleksiak hit Tanner Pearson
3,hit,James Neal,Roman Polak,[ 95. -16.],1,18:51,EDM,DAL,EDM,22,DAL,25,0,0,8471707,8471392.0,James Neal hit Roman Polak
4,hit,Andrew Cogliano,Caleb Jones,[-95.  20.],1,18:41,DAL,EDM,EDM,22,DAL,25,0,0,8471699,8478452.0,Andrew Cogliano hit Caleb Jones
6,hit,Alexander Radulov,Matt Benning,[-73. -38.],1,18:03,DAL,EDM,EDM,22,DAL,25,0,0,8471228,8476988.0,Alexander Radulov hit Matt Benning
7,hit,Jujhar Khaira,Jamie Oleksiak,[ 32. -40.],1,17:49,EDM,DAL,EDM,22,DAL,25,0,0,8476915,8476467.0,Jujhar Khaira hit Jamie Oleksiak
27,hit,Darnell Nurse,Joe Pavelski,[-21. -39.],1,13:03,EDM,DAL,EDM,22,DAL,25,0,0,8477498,8470794.0,Darnell Nurse hit Joe Pavelski
29,hit,Jamie Oleksiak,Connor McDavid,[ 68. -15.],1,12:27,DAL,EDM,EDM,22,DAL,25,0,0,8476467,8478402.0,Jamie Oleksiak hit Connor McDavid
35,hit,Justin Dowling,Gaetan Haas,[-82.  38.],1,11:26,DAL,EDM,EDM,22,DAL,25,0,0,8475413,8481813.0,Justin Dowling hit Gaetan Haas
36,hit,Gaetan Haas,Jamie Benn,[-89.  32.],1,11:06,EDM,DAL,EDM,22,DAL,25,0,0,8481813,8473994.0,Gaetan Haas hit Jamie Benn
39,hit,Blake Comeau,Riley Sheahan,[-29.  41.],1,10:57,DAL,EDM,EDM,22,DAL,25,0,1,8471260,8475772.0,Blake Comeau hit Riley Sheahan
43,hit,Jujhar Khaira,Roman Polak,[99.  1.],1,10:45,EDM,DAL,EDM,22,DAL,25,1,1,8476915,8471392.0,Jujhar Khaira hit Roman Polak
45,hit,Nick Caamano,Oscar Klefbom,[-95. -17.],1,10:00,DAL,EDM,EDM,22,DAL,25,1,1,8479381,8476472.0,Nick Caamano hit Oscar Klefbom
51,hit,Jujhar Khaira,Justin Dowling,[-28.  41.],1,07:15,EDM,DAL,EDM,22,DAL,25,1,1,8476915,8475413.0,Jujhar Khaira hit Justin Dowling
55,hit,Jujhar Khaira,Miro Heiskanen,[70. 41.],1,06:43,EDM,DAL,EDM,22,DAL,25,1,1,8476915,8480036.0,Jujhar Khaira hit Miro Heiskanen
56,hit,Miro Heiskanen,Jujhar Khaira,[ 95. -24.],1,06:29,DAL,EDM,EDM,22,DAL,25,1,1,8480036,8476915.0,Miro Heiskanen hit Jujhar Khaira
57,hit,Esa Lindell,Markus Granlund,[ 31. -40.],1,06:08,DAL,EDM,EDM,22,DAL,25,1,1,8476902,8476440.0,Esa Lindell hit Markus Granlund
59,hit,Gaetan Haas,Roman Polak,[96.  1.],1,05:51,EDM,DAL,EDM,22,DAL,25,1,1,8481813,8471392.0,Gaetan Haas hit Roman Polak
67,hit,Matt Benning,Blake Comeau,[-64.  41.],1,05:04,EDM,DAL,EDM,22,DAL,25,1,1,8476988,8471260.0,Matt Benning hit Blake Comeau
68,hit,Ryan Nugent-Hopkins,Blake Comeau,[-68.  41.],1,04:49,EDM,DAL,EDM,22,DAL,25,1,1,8476454,8471260.0,Ryan Nugent-Hopkins hit Blake Comeau
72,hit,Tyler Seguin,Caleb Jones,[-98.   2.],1,04:20,DAL,EDM,EDM,22,DAL,25,1,1,8475794,8478452.0,Tyler Seguin hit Caleb Jones
74,hit,Zack Kassian,Jamie Benn,[93. 30.],1,04:09,EDM,DAL,EDM,22,DAL,25,1,1,8475178,8473994.0,Zack Kassian hit Jamie Benn
76,hit,Jamie Oleksiak,Patrick Russell,[98.  2.],1,03:23,DAL,EDM,EDM,22,DAL,25,1,1,8476467,8479466.0,Jamie Oleksiak hit Patrick Russell
79,hit,Josh Archibald,Andrej Sekera,[ 24. -40.],1,02:54,EDM,DAL,EDM,22,DAL,25,1,1,8476326,8471284.0,Josh Archibald hit Andrej Sekera
80,hit,Josh Archibald,Alexander Radulov,[-87. -37.],1,02:42,EDM,DAL,EDM,22,DAL,25,1,1,8476326,8471228.0,Josh Archibald hit Alexander Radulov
98,hit,Zack Kassian,Esa Lindell,[-90.  34.],2,19:31,EDM,DAL,EDM,22,DAL,25,2,1,8475178,8476902.0,Zack Kassian hit Esa Lindell
99,hit,Jamie Benn,Ethan Bear,[94. 28.],2,19:15,DAL,EDM,EDM,22,DAL,25,2,1,8473994,8478451.0,Jamie Benn hit Ethan Bear
110,hit,Radek Faksa,Oscar Klefbom,[-96.  -5.],2,17:19,DAL,EDM,EDM,22,DAL,25,2,2,8476889,8476472.0,Radek Faksa hit Oscar Klefbom
119,hit,Justin Dowling,Patrick Russell,[-98.  -6.],2,15:33,DAL,EDM,EDM,22,DAL,25,3,2,8475413,8479466.0,Justin Dowling hit Patrick Russell
121,hit,Gaetan Haas,Alexander Radulov,[-26.  41.],2,15:13,EDM,DAL,EDM,22,DAL,25,3,2,8481813,8471228.0,Gaetan Haas hit Alexander Radulov
129,hit,Jamie Benn,Ethan Bear,[95. 30.],2,14:31,DAL,EDM,EDM,22,DAL,25,3,2,8473994,8478451.0,Jamie Benn hit Ethan Bear
133,hit,Denis Gurianov,Matt Benning,[94. 28.],2,13:40,DAL,EDM,EDM,22,DAL,25,3,2,8478495,8476988.0,Denis Gurianov hit Matt Benning
136,hit,Josh Archibald,Alexander Radulov,[-38.  39.],2,12:19,EDM,DAL,EDM,22,DAL,25,3,2,8476326,8471228.0,Josh Archibald hit Alexander Radulov
137,hit,Roman Polak,James Neal,[-81. -36.],2,12:06,DAL,EDM,EDM,22,DAL,25,3,2,8471392,8471707.0,Roman Polak hit James Neal
146,hit,Miro Heiskanen,Sam Gagner,[-38. -39.],2,11:00,DAL,EDM,EDM,22,DAL,25,3,2,8480036,8474040.0,Miro Heiskanen hit Sam Gagner
149,hit,Taylor Fedun,Patrick Russell,[-98.  -1.],2,09:58,DAL,EDM,EDM,22,DAL,25,3,2,8476166,8479466.0,Taylor Fedun hit Patrick Russell
150,hit,Nick Caamano,Caleb Jones,[39. 40.],2,09:25,DAL,EDM,EDM,22,DAL,25,3,2,8479381,8478452.0,Nick Caamano hit Caleb Jones
152,hit,Jason Dickinson,Leon Draisaitl,[-30.  40.],2,09:01,DAL,EDM,EDM,22,DAL,25,3,2,8477450,8477934.0,Jason Dickinson hit Leon Draisaitl
154,hit,Roman Polak,Zack Kassian,[-70. -36.],2,08:33,DAL,EDM,EDM,22,DAL,25,3,2,8471392,8475178.0,Roman Polak hit Zack Kassian
160,hit,Alexander Radulov,Oscar Klefbom,[ 98. -14.],2,08:03,DAL,EDM,EDM,22,DAL,25,3,2,8471228,8476472.0,Alexander Radulov hit Oscar Klefbom
161,hit,Caleb Jones,Denis Gurianov,[98.  7.],2,07:56,EDM,DAL,EDM,22,DAL,25,3,2,8478452,8478495.0,Caleb Jones hit Denis Gurianov
163,hit,Jamie Oleksiak,Josh Archibald,[-58.  41.],2,07:30,DAL,EDM,EDM,22,DAL,25,3,2,8476467,8476326.0,Jamie Oleksiak hit Josh Archibald
167,hit,Taylor Fedun,Jujhar Khaira,[-96.   2.],2,06:53,DAL,EDM,EDM,22,DAL,25,3,2,8476166,8476915.0,Taylor Fedun hit Jujhar Khaira
169,hit,Kris Russell,Blake Comeau,[98.  3.],2,06:19,EDM,DAL,EDM,22,DAL,25,3,2,8471729,8471260.0,Kris Russell hit Blake Comeau
170,hit,Roman Polak,Zack Kassian,[-95.  25.],2,06:02,DAL,EDM,EDM,22,DAL,25,3,2,8471392,8475178.0,Roman Polak hit Zack Kassian
173,hit,Blake Comeau,Leon Draisaitl,[-43. -35.],2,05:35,DAL,EDM,EDM,22,DAL,25,3,2,8471260,8477934.0,Blake Comeau hit Leon Draisaitl
193,hit,Patrick Russell,Jamie Oleksiak,[-88.  35.],2,00:41,EDM,DAL,EDM,22,DAL,25,4,2,8479466,8476467.0,Patrick Russell hit Jamie Oleksiak
