,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
198,giveaway,John Klingberg,[98.  6.],3,18:00,DAL,CHI,DAL,25,CHI,16,1,1,8475906,2019020359,,2019-11-24,Giveaway by John Klingberg
223,giveaway,Olli Maatta,[-38.  24.],3,13:01,CHI,DAL,DAL,25,CHI,16,1,1,8476874,2019020359,,2019-11-24,Giveaway by Olli Maatta
224,giveaway,Erik Gustafsson,[-58. -37.],3,12:22,CHI,DAL,DAL,25,CHI,16,1,1,8476979,2019020359,,2019-11-24,Giveaway by Erik Gustafsson
225,giveaway,Miro Heiskanen,[ 22. -39.],3,12:09,DAL,CHI,DAL,25,CHI,16,1,1,8480036,2019020359,,2019-11-24,Giveaway by Miro Heiskanen
242,giveaway,Calvin de Haan,[-67. -40.],3,07:16,CHI,DAL,DAL,25,CHI,16,1,1,8475177,2019020359,,2019-11-24,Giveaway by Calvin de Haan
245,giveaway,Jonathan Toews,[-76.  38.],3,06:54,CHI,DAL,DAL,25,CHI,16,1,1,8473604,2019020359,,2019-11-24,Giveaway by Jonathan Toews
248,giveaway,Brandon Saad,[-42. -38.],3,06:08,CHI,DAL,DAL,25,CHI,16,1,1,8476438,2019020359,,2019-11-24,Giveaway by Brandon Saad
3,takeaway,Patrick Kane,[-56. -36.],1,19:48,CHI,DAL,DAL,25,CHI,16,0,0,8474141,2019020359,,2019-11-24,Takeaway by Patrick Kane
27,takeaway,Alexander Radulov,[ 10. -38.],1,13:56,DAL,CHI,DAL,25,CHI,16,0,0,8471228,2019020359,,2019-11-24,Takeaway by Alexander Radulov
32,takeaway,Radek Faksa,[-98.   3.],1,13:08,DAL,CHI,DAL,25,CHI,16,0,0,8476889,2019020359,,2019-11-24,Takeaway by Radek Faksa
42,takeaway,Tyler Seguin,[-58.  -7.],1,11:01,DAL,CHI,DAL,25,CHI,16,0,0,8475794,2019020359,,2019-11-24,Takeaway by Tyler Seguin
47,takeaway,Alex DeBrincat,[17.  0.],1,09:45,CHI,DAL,DAL,25,CHI,16,0,0,8479337,2019020359,,2019-11-24,Takeaway by Alex DeBrincat
50,takeaway,Brandon Saad,[  9. -40.],1,09:28,CHI,DAL,DAL,25,CHI,16,0,0,8476438,2019020359,,2019-11-24,Takeaway by Brandon Saad
92,takeaway,Mattias Janmark,[ 16. -13.],1,02:29,DAL,CHI,DAL,25,CHI,16,1,1,8477406,2019020359,,2019-11-24,Takeaway by Mattias Janmark
106,takeaway,Jamie Benn,[54. 40.],2,19:23,DAL,CHI,DAL,25,CHI,16,1,1,8473994,2019020359,,2019-11-24,Takeaway by Jamie Benn
132,takeaway,Joe Pavelski,[52. 40.],2,13:26,DAL,CHI,DAL,25,CHI,16,1,1,8470794,2019020359,,2019-11-24,Takeaway by Joe Pavelski
133,takeaway,Brandon Saad,[-75. -39.],2,13:00,CHI,DAL,DAL,25,CHI,16,1,1,8476438,2019020359,,2019-11-24,Takeaway by Brandon Saad
148,takeaway,Olli Maatta,[67.  2.],2,09:35,CHI,DAL,DAL,25,CHI,16,1,1,8476874,2019020359,,2019-11-24,Takeaway by Olli Maatta
165,takeaway,Calvin de Haan,[ 56. -40.],2,04:52,CHI,DAL,DAL,25,CHI,16,1,1,8475177,2019020359,,2019-11-24,Takeaway by Calvin de Haan
169,takeaway,Miro Heiskanen,[-98. -15.],2,03:24,DAL,CHI,DAL,25,CHI,16,1,1,8480036,2019020359,,2019-11-24,Takeaway by Miro Heiskanen
211,takeaway,Alexander Radulov,[19. -1.],3,16:08,DAL,CHI,DAL,25,CHI,16,1,1,8471228,2019020359,,2019-11-24,Takeaway by Alexander Radulov
213,takeaway,Jamie Benn,[26.  0.],3,15:49,DAL,CHI,DAL,25,CHI,16,1,1,8473994,2019020359,,2019-11-24,Takeaway by Jamie Benn
214,takeaway,Tyler Seguin,[-90. -15.],3,15:37,DAL,CHI,DAL,25,CHI,16,1,1,8475794,2019020359,,2019-11-24,Takeaway by Tyler Seguin
229,takeaway,Andrew Shaw,[-53.  -1.],3,10:06,CHI,DAL,DAL,25,CHI,16,1,1,8476381,2019020359,,2019-11-24,Takeaway by Andrew Shaw
247,takeaway,Olli Maatta,[-41.  41.],3,06:24,CHI,DAL,DAL,25,CHI,16,1,1,8476874,2019020359,,2019-11-24,Takeaway by Olli Maatta
254,takeaway,Alex DeBrincat,[ 82. -31.],3,05:14,CHI,DAL,DAL,25,CHI,16,1,1,8479337,2019020359,,2019-11-24,Takeaway by Alex DeBrincat
274,takeaway,Joe Pavelski,[29. 23.],3,00:06,DAL,CHI,DAL,25,CHI,16,1,1,8470794,2019020359,,2019-11-24,Takeaway by Joe Pavelski
276,takeaway,Roope Hintz,[-38.   2.],4,04:32,DAL,CHI,DAL,25,CHI,16,1,1,8478449,2019020359,,2019-11-24,Takeaway by Roope Hintz
283,takeaway,Patrick Kane,[ 42. -18.],4,02:43,CHI,DAL,DAL,25,CHI,16,1,1,8474141,2019020359,,2019-11-24,Takeaway by Patrick Kane
7,giveaway,Cody Eakin,[43.  2.],1,19:00,VGK,DAL,DAL,25,VGK,54,0,0,8475236,2019020371,,2019-11-26,Giveaway by Cody Eakin
10,giveaway,Shea Theodore,[-53.  19.],1,18:07,VGK,DAL,DAL,25,VGK,54,0,0,8477447,2019020371,,2019-11-26,Giveaway by Shea Theodore
17,giveaway,Alexander Radulov,[39.  2.],1,16:22,DAL,VGK,DAL,25,VGK,54,0,0,8471228,2019020371,,2019-11-26,Giveaway by Alexander Radulov
26,giveaway,Corey Perry,[ 35. -36.],1,13:30,DAL,VGK,DAL,25,VGK,54,0,0,8470621,2019020371,,2019-11-26,Giveaway by Corey Perry
27,giveaway,Alexander Radulov,[22. 40.],1,13:14,DAL,VGK,DAL,25,VGK,54,0,0,8471228,2019020371,,2019-11-26,Giveaway by Alexander Radulov
29,giveaway,Cody Eakin,[-72. -40.],1,12:37,VGK,DAL,DAL,25,VGK,54,0,0,8475236,2019020371,,2019-11-26,Giveaway by Cody Eakin
30,giveaway,Joe Pavelski,[41. 17.],1,11:49,DAL,VGK,DAL,25,VGK,54,0,0,8470794,2019020371,,2019-11-26,Giveaway by Joe Pavelski
33,giveaway,Roman Polak,[ 46. -40.],1,11:06,DAL,VGK,DAL,25,VGK,54,0,0,8471392,2019020371,,2019-11-26,Giveaway by Roman Polak
45,giveaway,Jon Merrill,[-98.  18.],1,09:28,VGK,DAL,DAL,25,VGK,54,0,0,8475750,2019020371,,2019-11-26,Giveaway by Jon Merrill
53,giveaway,Miro Heiskanen,[79. 38.],1,07:13,DAL,VGK,DAL,25,VGK,54,1,0,8480036,2019020371,,2019-11-26,Giveaway by Miro Heiskanen
55,giveaway,Jamie Benn,[30. 20.],1,06:59,DAL,VGK,DAL,25,VGK,54,1,0,8473994,2019020371,,2019-11-26,Giveaway by Jamie Benn
59,giveaway,Jonathan Marchessault,[-41. -40.],1,05:42,VGK,DAL,DAL,25,VGK,54,2,0,8476539,2019020371,,2019-11-26,Giveaway by Jonathan Marchessault
61,giveaway,Jamie Oleksiak,[96. 25.],1,05:26,DAL,VGK,DAL,25,VGK,54,2,0,8476467,2019020371,,2019-11-26,Giveaway by Jamie Oleksiak
70,giveaway,Ben Bishop,[98.  0.],1,03:22,DAL,VGK,DAL,25,VGK,54,2,0,8471750,2019020371,,2019-11-26,Giveaway by Ben Bishop
99,giveaway,Paul Stastny,[-98.   2.],2,18:14,VGK,DAL,DAL,25,VGK,54,2,0,8471669,2019020371,,2019-11-26,Giveaway by Paul Stastny
104,giveaway,Mattias Janmark,[ 96. -21.],2,17:13,DAL,VGK,DAL,25,VGK,54,2,0,8477406,2019020371,,2019-11-26,Giveaway by Mattias Janmark
116,giveaway,Esa Lindell,[-96.  24.],2,15:07,DAL,VGK,DAL,25,VGK,54,2,0,8476902,2019020371,,2019-11-26,Giveaway by Esa Lindell
129,giveaway,Roope Hintz,[-58.  41.],2,11:34,DAL,VGK,DAL,25,VGK,54,2,0,8478449,2019020371,,2019-11-26,Giveaway by Roope Hintz
144,giveaway,Andrej Sekera,[-68.  41.],2,08:58,DAL,VGK,DAL,25,VGK,54,2,0,8471284,2019020371,,2019-11-26,Giveaway by Andrej Sekera
150,giveaway,Shea Theodore,[-21.   5.],2,07:39,VGK,DAL,DAL,25,VGK,54,2,0,8477447,2019020371,,2019-11-26,Giveaway by Shea Theodore
162,giveaway,Jamie Benn,[-74.  40.],2,03:35,DAL,VGK,DAL,25,VGK,54,2,1,8473994,2019020371,,2019-11-26,Giveaway by Jamie Benn
177,giveaway,Andrew Cogliano,[-63.  40.],2,01:28,DAL,VGK,DAL,25,VGK,54,3,1,8471699,2019020371,,2019-11-26,Giveaway by Andrew Cogliano
178,giveaway,Alex Tuch,[-42.  23.],2,01:24,VGK,DAL,DAL,25,VGK,54,3,1,8477949,2019020371,,2019-11-26,Giveaway by Alex Tuch
183,giveaway,Shea Theodore,[55. 22.],2,00:18,VGK,DAL,DAL,25,VGK,54,3,1,8477447,2019020371,,2019-11-26,Giveaway by Shea Theodore
221,giveaway,Alex Tuch,[  7. -25.],3,11:18,VGK,DAL,DAL,25,VGK,54,3,2,8477949,2019020371,,2019-11-26,Giveaway by Alex Tuch
225,giveaway,Jon Merrill,[-63.  36.],3,10:40,VGK,DAL,DAL,25,VGK,54,3,2,8475750,2019020371,,2019-11-26,Giveaway by Jon Merrill
237,giveaway,Radek Faksa,[-34.  -6.],3,09:07,DAL,VGK,DAL,25,VGK,54,3,2,8476889,2019020371,,2019-11-26,Giveaway by Radek Faksa
249,giveaway,Andrej Sekera,[ 51. -20.],3,07:00,DAL,VGK,DAL,25,VGK,54,4,2,8471284,2019020371,,2019-11-26,Giveaway by Andrej Sekera
263,giveaway,Ben Bishop,[98. -1.],3,04:38,DAL,VGK,DAL,25,VGK,54,4,2,8471750,2019020371,,2019-11-26,Giveaway by Ben Bishop
284,giveaway,Ben Bishop,[75.  3.],3,00:37,DAL,VGK,DAL,25,VGK,54,4,2,8471750,2019020371,,2019-11-26,Giveaway by Ben Bishop
285,giveaway,Esa Lindell,[ 61. -24.],3,00:29,DAL,VGK,DAL,25,VGK,54,4,2,8476902,2019020371,,2019-11-26,Giveaway by Esa Lindell
37,takeaway,Jonathan Marchessault,[-35.  34.],1,10:39,VGK,DAL,DAL,25,VGK,54,0,0,8476539,2019020371,,2019-11-26,Takeaway by Jonathan Marchessault
54,takeaway,Jamie Benn,[42. 12.],1,07:05,DAL,VGK,DAL,25,VGK,54,1,0,8473994,2019020371,,2019-11-26,Takeaway by Jamie Benn
71,takeaway,Miro Heiskanen,[70. 41.],1,03:13,DAL,VGK,DAL,25,VGK,54,2,0,8480036,2019020371,,2019-11-26,Takeaway by Miro Heiskanen
105,takeaway,Miro Heiskanen,[37. 11.],2,16:50,DAL,VGK,DAL,25,VGK,54,2,0,8480036,2019020371,,2019-11-26,Takeaway by Miro Heiskanen
106,takeaway,Alexander Radulov,[54. 39.],2,16:43,DAL,VGK,DAL,25,VGK,54,2,0,8471228,2019020371,,2019-11-26,Takeaway by Alexander Radulov
115,takeaway,Esa Lindell,[-80.  38.],2,15:11,DAL,VGK,DAL,25,VGK,54,2,0,8476902,2019020371,,2019-11-26,Takeaway by Esa Lindell
118,takeaway,Miro Heiskanen,[-78. -21.],2,14:36,DAL,VGK,DAL,25,VGK,54,2,0,8480036,2019020371,,2019-11-26,Takeaway by Miro Heiskanen
124,takeaway,Radek Faksa,[-47. -24.],2,12:59,DAL,VGK,DAL,25,VGK,54,2,0,8476889,2019020371,,2019-11-26,Takeaway by Radek Faksa
136,takeaway,Alex Tuch,[49. 23.],2,10:10,VGK,DAL,DAL,25,VGK,54,2,0,8477949,2019020371,,2019-11-26,Takeaway by Alex Tuch
138,takeaway,Mark Stone,[ 11. -41.],2,09:35,VGK,DAL,DAL,25,VGK,54,2,0,8475913,2019020371,,2019-11-26,Takeaway by Mark Stone
140,takeaway,Max Pacioretty,[-34.  39.],2,09:14,VGK,DAL,DAL,25,VGK,54,2,0,8474157,2019020371,,2019-11-26,Takeaway by Max Pacioretty
156,takeaway,Jason Dickinson,[-8. 33.],2,05:40,DAL,VGK,DAL,25,VGK,54,2,1,8477450,2019020371,,2019-11-26,Takeaway by Jason Dickinson
160,takeaway,Reilly Smith,[-99.  10.],2,04:06,VGK,DAL,DAL,25,VGK,54,2,1,8475191,2019020371,,2019-11-26,Takeaway by Reilly Smith
181,takeaway,Jamie Benn,[ 6. 31.],2,00:28,DAL,VGK,DAL,25,VGK,54,3,1,8473994,2019020371,,2019-11-26,Takeaway by Jamie Benn
182,takeaway,Shea Theodore,[32. 27.],2,00:23,VGK,DAL,DAL,25,VGK,54,3,1,8477447,2019020371,,2019-11-26,Takeaway by Shea Theodore
195,takeaway,Roman Polak,[57. 18.],3,18:16,DAL,VGK,DAL,25,VGK,54,3,2,8471392,2019020371,,2019-11-26,Takeaway by Roman Polak
196,takeaway,Joe Pavelski,[-46.  -2.],3,18:02,DAL,VGK,DAL,25,VGK,54,3,2,8470794,2019020371,,2019-11-26,Takeaway by Joe Pavelski
210,takeaway,John Klingberg,[98. -9.],3,13:20,DAL,VGK,DAL,25,VGK,54,3,2,8475906,2019020371,,2019-11-26,Takeaway by John Klingberg
247,takeaway,Radek Faksa,[-44. -39.],3,07:36,DAL,VGK,DAL,25,VGK,54,4,2,8476889,2019020371,,2019-11-26,Takeaway by Radek Faksa
248,takeaway,Paul Stastny,[-48. -39.],3,07:20,VGK,DAL,DAL,25,VGK,54,4,2,8471669,2019020371,,2019-11-26,Takeaway by Paul Stastny
270,takeaway,Radek Faksa,[46. 40.],3,03:22,DAL,VGK,DAL,25,VGK,54,4,2,8476889,2019020371,,2019-11-26,Takeaway by Radek Faksa
9,giveaway,Corey Perry,[-51.  40.],1,17:59,DAL,CHI,CHI,16,DAL,25,0,0,8470621,2019020376,,2019-11-27,Giveaway by Corey Perry
14,giveaway,Roope Hintz,[-63.  34.],1,16:50,DAL,CHI,CHI,16,DAL,25,0,0,8478449,2019020376,,2019-11-27,Giveaway by Roope Hintz
28,giveaway,Jamie Benn,[-44. -28.],1,14:14,DAL,CHI,CHI,16,DAL,25,0,0,8473994,2019020376,,2019-11-27,Giveaway by Jamie Benn
39,giveaway,Jamie Oleksiak,[-91.  29.],1,12:02,DAL,CHI,CHI,16,DAL,25,0,0,8476467,2019020376,,2019-11-27,Giveaway by Jamie Oleksiak
63,giveaway,Connor Murphy,[79. 39.],1,06:36,CHI,DAL,CHI,16,DAL,25,1,0,8476473,2019020376,,2019-11-27,Giveaway by Connor Murphy
85,giveaway,Erik Gustafsson,[-29.  -3.],1,01:24,CHI,DAL,CHI,16,DAL,25,1,0,8476979,2019020376,,2019-11-27,Giveaway by Erik Gustafsson
92,giveaway,Olli Maatta,[-41. -38.],1,00:29,CHI,DAL,CHI,16,DAL,25,1,0,8476874,2019020376,,2019-11-27,Giveaway by Olli Maatta
100,giveaway,Brandon Saad,[-53.  37.],2,19:44,CHI,DAL,CHI,16,DAL,25,1,0,8476438,2019020376,,2019-11-27,Giveaway by Brandon Saad
127,giveaway,Blake Comeau,[58. 10.],2,14:22,DAL,CHI,CHI,16,DAL,25,1,0,8471260,2019020376,,2019-11-27,Giveaway by Blake Comeau
130,giveaway,Esa Lindell,[91. 24.],2,13:34,DAL,CHI,CHI,16,DAL,25,1,0,8476902,2019020376,,2019-11-27,Giveaway by Esa Lindell
145,giveaway,Olli Maatta,[-71.  39.],2,11:28,CHI,DAL,CHI,16,DAL,25,1,0,8476874,2019020376,,2019-11-27,Giveaway by Olli Maatta
171,giveaway,Corey Crawford,[-99.  10.],2,06:42,CHI,DAL,CHI,16,DAL,25,1,0,8470645,2019020376,,2019-11-27,Giveaway by Corey Crawford
175,giveaway,Duncan Keith,[-65.  -8.],2,05:44,CHI,DAL,CHI,16,DAL,25,1,0,8470281,2019020376,,2019-11-27,Giveaway by Duncan Keith
183,giveaway,Alex DeBrincat,[ 54. -38.],2,04:19,CHI,DAL,CHI,16,DAL,25,1,0,8479337,2019020376,,2019-11-27,Giveaway by Alex DeBrincat
184,giveaway,Alexander Radulov,[77. -8.],2,03:13,DAL,CHI,CHI,16,DAL,25,1,0,8471228,2019020376,,2019-11-27,Giveaway by Alexander Radulov
187,giveaway,Radek Faksa,[59. 27.],2,02:51,DAL,CHI,CHI,16,DAL,25,1,0,8476889,2019020376,,2019-11-27,Giveaway by Radek Faksa
191,giveaway,Alex Nylander,[-40.  40.],2,01:57,CHI,DAL,CHI,16,DAL,25,1,0,8479423,2019020376,,2019-11-27,Giveaway by Alex Nylander
200,giveaway,Connor Murphy,[87. 30.],3,18:39,CHI,DAL,CHI,16,DAL,25,1,0,8476473,2019020376,,2019-11-27,Giveaway by Connor Murphy
203,giveaway,Corey Crawford,[95. -5.],3,18:02,CHI,DAL,CHI,16,DAL,25,1,0,8470645,2019020376,,2019-11-27,Giveaway by Corey Crawford
208,giveaway,Jason Dickinson,[-79.  11.],3,17:21,DAL,CHI,CHI,16,DAL,25,1,0,8477450,2019020376,,2019-11-27,Giveaway by Jason Dickinson
240,giveaway,Duncan Keith,[81. -5.],3,10:38,CHI,DAL,CHI,16,DAL,25,1,0,8470281,2019020376,,2019-11-27,Giveaway by Duncan Keith
258,giveaway,Alex DeBrincat,[ 58. -37.],3,07:25,CHI,DAL,CHI,16,DAL,25,2,0,8479337,2019020376,,2019-11-27,Giveaway by Alex DeBrincat
261,giveaway,John Klingberg,[-88.  22.],3,06:57,DAL,CHI,CHI,16,DAL,25,2,0,8475906,2019020376,,2019-11-27,Giveaway by John Klingberg
267,giveaway,Calvin de Haan,[ 89. -28.],3,05:46,CHI,DAL,CHI,16,DAL,25,2,0,8475177,2019020376,,2019-11-27,Giveaway by Calvin de Haan
284,giveaway,Erik Gustafsson,[82. 39.],3,01:01,CHI,DAL,CHI,16,DAL,25,3,0,8476979,2019020376,,2019-11-27,Giveaway by Erik Gustafsson
285,giveaway,Ryan Carpenter,[-8. 40.],3,00:54,CHI,DAL,CHI,16,DAL,25,3,0,8477846,2019020376,,2019-11-27,Giveaway by Ryan Carpenter
3,takeaway,Connor Murphy,[22. 31.],1,18:48,CHI,DAL,CHI,16,DAL,25,0,0,8476473,2019020376,,2019-11-27,Takeaway by Connor Murphy
4,takeaway,Alex DeBrincat,[-24.  25.],1,18:40,CHI,DAL,CHI,16,DAL,25,0,0,8479337,2019020376,,2019-11-27,Takeaway by Alex DeBrincat
42,takeaway,Esa Lindell,[-67.  34.],1,11:28,DAL,CHI,CHI,16,DAL,25,0,0,8476902,2019020376,,2019-11-27,Takeaway by Esa Lindell
57,takeaway,Corey Perry,[ 63. -37.],1,08:13,DAL,CHI,CHI,16,DAL,25,1,0,8470621,2019020376,,2019-11-27,Takeaway by Corey Perry
64,takeaway,Olli Maatta,[43. -3.],1,06:25,CHI,DAL,CHI,16,DAL,25,1,0,8476874,2019020376,,2019-11-27,Takeaway by Olli Maatta
94,takeaway,Ryan Carpenter,[ 53. -26.],1,00:13,CHI,DAL,CHI,16,DAL,25,1,0,8477846,2019020376,,2019-11-27,Takeaway by Ryan Carpenter
118,takeaway,Miro Heiskanen,[79. 36.],2,16:28,DAL,CHI,CHI,16,DAL,25,1,0,8480036,2019020376,,2019-11-27,Takeaway by Miro Heiskanen
123,takeaway,Andrej Sekera,[45. -8.],2,15:08,DAL,CHI,CHI,16,DAL,25,1,0,8471284,2019020376,,2019-11-27,Takeaway by Andrej Sekera
131,takeaway,Alexander Radulov,[32.  4.],2,13:30,DAL,CHI,CHI,16,DAL,25,1,0,8471228,2019020376,,2019-11-27,Takeaway by Alexander Radulov
144,takeaway,Ryan Carpenter,[  7. -11.],2,11:34,CHI,DAL,CHI,16,DAL,25,1,0,8477846,2019020376,,2019-11-27,Takeaway by Ryan Carpenter
180,takeaway,Roope Hintz,[ 40. -24.],2,04:36,DAL,CHI,CHI,16,DAL,25,1,0,8478449,2019020376,,2019-11-27,Takeaway by Roope Hintz
201,takeaway,Patrick Kane,[47.  2.],3,18:17,CHI,DAL,CHI,16,DAL,25,1,0,8474141,2019020376,,2019-11-27,Takeaway by Patrick Kane
229,takeaway,Olli Maatta,[ 97. -15.],3,12:45,CHI,DAL,CHI,16,DAL,25,1,0,8476874,2019020376,,2019-11-27,Takeaway by Olli Maatta
230,takeaway,Jonathan Toews,[-75.  20.],3,12:38,CHI,DAL,CHI,16,DAL,25,1,0,8473604,2019020376,,2019-11-27,Takeaway by Jonathan Toews
235,takeaway,Denis Gurianov,[-32. -37.],3,11:32,DAL,CHI,CHI,16,DAL,25,1,0,8478495,2019020376,,2019-11-27,Takeaway by Denis Gurianov
236,takeaway,Jamie Oleksiak,[-57. -31.],3,11:08,DAL,CHI,CHI,16,DAL,25,1,0,8476467,2019020376,,2019-11-27,Takeaway by Jamie Oleksiak
281,takeaway,Kirby Dach,[-34.  39.],3,01:49,CHI,DAL,CHI,16,DAL,25,3,0,8481523,2019020376,,2019-11-27,Takeaway by Kirby Dach
290,takeaway,Ryan Carpenter,[-13.  39.],3,00:07,CHI,DAL,CHI,16,DAL,25,3,0,8477846,2019020376,,2019-11-27,Takeaway by Ryan Carpenter
6,giveaway,Robert Thomas,[89. 18.],1,18:41,STL,DAL,DAL,25,STL,19,0,0,8480023,2019020402,,2019-11-30,Giveaway by Robert Thomas
11,giveaway,Jamie Benn,[54. 35.],1,17:46,DAL,STL,DAL,25,STL,19,0,0,8473994,2019020402,,2019-11-30,Giveaway by Jamie Benn
20,giveaway,Brayden Schenn,[-57.  16.],1,16:07,STL,DAL,DAL,25,STL,19,0,0,8475170,2019020402,,2019-11-30,Giveaway by Brayden Schenn
38,giveaway,Andrej Sekera,[90. 34.],1,11:47,DAL,STL,DAL,25,STL,19,0,0,8471284,2019020402,,2019-11-30,Giveaway by Andrej Sekera
42,giveaway,John Klingberg,[95. 29.],1,10:26,DAL,STL,DAL,25,STL,19,0,0,8475906,2019020402,,2019-11-30,Giveaway by John Klingberg
43,giveaway,Jacob de la Rose,[76. 40.],1,10:10,STL,DAL,DAL,25,STL,19,0,0,8477455,2019020402,,2019-11-30,Giveaway by Jacob de la Rose
56,giveaway,Jason Dickinson,[98. -5.],1,07:03,DAL,STL,DAL,25,STL,19,0,0,8477450,2019020402,,2019-11-30,Giveaway by Jason Dickinson
71,giveaway,Blake Comeau,[-40.  41.],1,04:02,DAL,STL,DAL,25,STL,19,0,1,8471260,2019020402,,2019-11-30,Giveaway by Blake Comeau
76,giveaway,Jamie Oleksiak,[ 34. -37.],1,02:47,DAL,STL,DAL,25,STL,19,0,1,8476467,2019020402,,2019-11-30,Giveaway by Jamie Oleksiak
87,giveaway,Joe Pavelski,[88. 33.],1,00:20,DAL,STL,DAL,25,STL,19,0,1,8470794,2019020402,,2019-11-30,Giveaway by Joe Pavelski
122,giveaway,Justin Faulk,[14. 39.],2,15:48,STL,DAL,DAL,25,STL,19,0,1,8475753,2019020402,,2019-11-30,Giveaway by Justin Faulk
130,giveaway,Brayden Schenn,[ 92. -24.],2,14:44,STL,DAL,DAL,25,STL,19,0,1,8475170,2019020402,,2019-11-30,Giveaway by Brayden Schenn
137,giveaway,Tyler Bozak,[27.  2.],2,14:07,STL,DAL,DAL,25,STL,19,0,1,8475098,2019020402,,2019-11-30,Giveaway by Tyler Bozak
147,giveaway,David Perron,[-19.  33.],2,12:36,STL,DAL,DAL,25,STL,19,0,1,8474102,2019020402,,2019-11-30,Giveaway by David Perron
149,giveaway,Joe Pavelski,[ 82. -36.],2,12:19,DAL,STL,DAL,25,STL,19,0,1,8470794,2019020402,,2019-11-30,Giveaway by Joe Pavelski
150,giveaway,David Perron,[14. 39.],2,12:14,STL,DAL,DAL,25,STL,19,0,1,8474102,2019020402,,2019-11-30,Giveaway by David Perron
160,giveaway,Derrick Pouliot,[ 53. -37.],2,10:43,STL,DAL,DAL,25,STL,19,0,1,8476884,2019020402,,2019-11-30,Giveaway by Derrick Pouliot
165,giveaway,Ben Bishop,[-90.  23.],2,08:46,DAL,STL,DAL,25,STL,19,0,1,8471750,2019020402,,2019-11-30,Giveaway by Ben Bishop
168,giveaway,Corey Perry,[-99. -13.],2,08:26,DAL,STL,DAL,25,STL,19,0,1,8470621,2019020402,,2019-11-30,Giveaway by Corey Perry
179,giveaway,Jamie Benn,[-48.  33.],2,06:33,DAL,STL,DAL,25,STL,19,0,1,8473994,2019020402,,2019-11-30,Giveaway by Jamie Benn
187,giveaway,Corey Perry,[32. -2.],2,05:00,DAL,STL,DAL,25,STL,19,0,1,8470621,2019020402,,2019-11-30,Giveaway by Corey Perry
200,giveaway,Ryan O'Reilly,[-95.  22.],2,00:56,STL,DAL,DAL,25,STL,19,0,1,8475158,2019020402,,2019-11-30,Giveaway by Ryan O'Reilly
204,giveaway,David Perron,[  4. -38.],3,19:27,STL,DAL,DAL,25,STL,19,0,1,8474102,2019020402,,2019-11-30,Giveaway by David Perron
208,giveaway,Ben Bishop,[98. -2.],3,18:03,DAL,STL,DAL,25,STL,19,0,1,8471750,2019020402,,2019-11-30,Giveaway by Ben Bishop
215,giveaway,Nathan Walker,[71. 38.],3,16:43,STL,DAL,DAL,25,STL,19,0,1,8477573,2019020402,,2019-11-30,Giveaway by Nathan Walker
232,giveaway,Troy Brouwer,[-72. -30.],3,12:54,STL,DAL,DAL,25,STL,19,0,1,8471426,2019020402,,2019-11-30,Giveaway by Troy Brouwer
238,giveaway,Jamie Benn,[-58.  32.],3,12:07,DAL,STL,DAL,25,STL,19,0,1,8473994,2019020402,,2019-11-30,Giveaway by Jamie Benn
240,giveaway,Vince Dunn,[-99.  11.],3,11:18,STL,DAL,DAL,25,STL,19,0,1,8478407,2019020402,,2019-11-30,Giveaway by Vince Dunn
254,giveaway,Radek Faksa,[-94.  29.],3,08:14,DAL,STL,DAL,25,STL,19,0,1,8476889,2019020402,,2019-11-30,Giveaway by Radek Faksa
255,giveaway,Mackenzie MacEachern,[-43. -34.],3,08:08,STL,DAL,DAL,25,STL,19,0,1,8476907,2019020402,,2019-11-30,Giveaway by Mackenzie MacEachern
261,giveaway,David Perron,[49. 40.],3,07:17,STL,DAL,DAL,25,STL,19,0,1,8474102,2019020402,,2019-11-30,Giveaway by David Perron
263,giveaway,John Klingberg,[ 55. -37.],3,06:48,DAL,STL,DAL,25,STL,19,0,1,8475906,2019020402,,2019-11-30,Giveaway by John Klingberg
289,giveaway,Jason Dickinson,[ 16. -40.],3,02:28,DAL,STL,DAL,25,STL,19,1,2,8477450,2019020402,,2019-11-30,Giveaway by Jason Dickinson
2,takeaway,Zach Sanford,[-30.  12.],1,19:28,STL,DAL,DAL,25,STL,19,0,0,8477482,2019020402,,2019-11-30,Takeaway by Zach Sanford
5,takeaway,Robert Thomas,[60. 16.],1,18:47,STL,DAL,DAL,25,STL,19,0,0,8480023,2019020402,,2019-11-30,Takeaway by Robert Thomas
10,takeaway,Jamie Benn,[72. 21.],1,17:50,DAL,STL,DAL,25,STL,19,0,0,8473994,2019020402,,2019-11-30,Takeaway by Jamie Benn
33,takeaway,Radek Faksa,[-94. -28.],1,13:32,DAL,STL,DAL,25,STL,19,0,0,8476889,2019020402,,2019-11-30,Takeaway by Radek Faksa
57,takeaway,Denis Gurianov,[ 55. -15.],1,06:48,DAL,STL,DAL,25,STL,19,0,0,8478495,2019020402,,2019-11-30,Takeaway by Denis Gurianov
66,takeaway,Miro Heiskanen,[96. 21.],1,04:44,DAL,STL,DAL,25,STL,19,0,0,8480036,2019020402,,2019-11-30,Takeaway by Miro Heiskanen
