,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
122,takeaway,Tomas Nosek,[-27.  -1.],2,16:05,VGK,EDM,VGK,54,EDM,22,1,2,8477931,2019020360,,2019-11-24,Takeaway by Tomas Nosek
132,takeaway,Brayden McNabb,[-53.   8.],2,14:34,VGK,EDM,VGK,54,EDM,22,1,2,8475188,2019020360,,2019-11-24,Takeaway by Brayden McNabb
135,takeaway,Adam Larsson,[ 69. -33.],2,13:38,EDM,VGK,VGK,54,EDM,22,1,2,8476457,2019020360,,2019-11-24,Takeaway by Adam Larsson
163,takeaway,Adam Larsson,[86. 35.],2,07:34,EDM,VGK,VGK,54,EDM,22,1,3,8476457,2019020360,,2019-11-24,Takeaway by Adam Larsson
164,takeaway,Adam Larsson,[77. 39.],2,07:27,EDM,VGK,VGK,54,EDM,22,1,3,8476457,2019020360,,2019-11-24,Takeaway by Adam Larsson
165,takeaway,Adam Larsson,[96.  0.],2,07:22,EDM,VGK,VGK,54,EDM,22,1,3,8476457,2019020360,,2019-11-24,Takeaway by Adam Larsson
170,takeaway,Shea Theodore,[  1. -25.],2,05:44,VGK,EDM,VGK,54,EDM,22,1,3,8477447,2019020360,,2019-11-24,Takeaway by Shea Theodore
179,takeaway,Nicolas Hague,[28. 27.],2,04:41,VGK,EDM,VGK,54,EDM,22,2,3,8479980,2019020360,,2019-11-24,Takeaway by Nicolas Hague
189,takeaway,Joakim Nygard,[-99.   6.],2,01:58,EDM,VGK,VGK,54,EDM,22,2,3,8481638,2019020360,,2019-11-24,Takeaway by Joakim Nygard
195,takeaway,Mark Stone,[-65.  23.],2,01:06,VGK,EDM,VGK,54,EDM,22,2,3,8475913,2019020360,,2019-11-24,Takeaway by Mark Stone
204,takeaway,Reilly Smith,[-68.   1.],3,19:49,VGK,EDM,VGK,54,EDM,22,2,3,8475191,2019020360,,2019-11-24,Takeaway by Reilly Smith
224,takeaway,Ethan Bear,[-32.  27.],3,17:10,EDM,VGK,VGK,54,EDM,22,2,4,8478451,2019020360,,2019-11-24,Takeaway by Ethan Bear
234,takeaway,Shea Theodore,[ 23. -28.],3,14:00,VGK,EDM,VGK,54,EDM,22,2,4,8477447,2019020360,,2019-11-24,Takeaway by Shea Theodore
252,takeaway,Markus Granlund,[90. 26.],3,09:32,EDM,VGK,VGK,54,EDM,22,2,4,8476440,2019020360,,2019-11-24,Takeaway by Markus Granlund
271,takeaway,Alex Chiasson,[98.  2.],3,04:10,EDM,VGK,VGK,54,EDM,22,2,4,8475163,2019020360,,2019-11-24,Takeaway by Alex Chiasson
7,giveaway,Cody Eakin,[43.  2.],1,19:00,VGK,DAL,DAL,25,VGK,54,0,0,8475236,2019020371,,2019-11-26,Giveaway by Cody Eakin
10,giveaway,Shea Theodore,[-53.  19.],1,18:07,VGK,DAL,DAL,25,VGK,54,0,0,8477447,2019020371,,2019-11-26,Giveaway by Shea Theodore
17,giveaway,Alexander Radulov,[39.  2.],1,16:22,DAL,VGK,DAL,25,VGK,54,0,0,8471228,2019020371,,2019-11-26,Giveaway by Alexander Radulov
26,giveaway,Corey Perry,[ 35. -36.],1,13:30,DAL,VGK,DAL,25,VGK,54,0,0,8470621,2019020371,,2019-11-26,Giveaway by Corey Perry
27,giveaway,Alexander Radulov,[22. 40.],1,13:14,DAL,VGK,DAL,25,VGK,54,0,0,8471228,2019020371,,2019-11-26,Giveaway by Alexander Radulov
29,giveaway,Cody Eakin,[-72. -40.],1,12:37,VGK,DAL,DAL,25,VGK,54,0,0,8475236,2019020371,,2019-11-26,Giveaway by Cody Eakin
30,giveaway,Joe Pavelski,[41. 17.],1,11:49,DAL,VGK,DAL,25,VGK,54,0,0,8470794,2019020371,,2019-11-26,Giveaway by Joe Pavelski
33,giveaway,Roman Polak,[ 46. -40.],1,11:06,DAL,VGK,DAL,25,VGK,54,0,0,8471392,2019020371,,2019-11-26,Giveaway by Roman Polak
45,giveaway,Jon Merrill,[-98.  18.],1,09:28,VGK,DAL,DAL,25,VGK,54,0,0,8475750,2019020371,,2019-11-26,Giveaway by Jon Merrill
53,giveaway,Miro Heiskanen,[79. 38.],1,07:13,DAL,VGK,DAL,25,VGK,54,1,0,8480036,2019020371,,2019-11-26,Giveaway by Miro Heiskanen
55,giveaway,Jamie Benn,[30. 20.],1,06:59,DAL,VGK,DAL,25,VGK,54,1,0,8473994,2019020371,,2019-11-26,Giveaway by Jamie Benn
59,giveaway,Jonathan Marchessault,[-41. -40.],1,05:42,VGK,DAL,DAL,25,VGK,54,2,0,8476539,2019020371,,2019-11-26,Giveaway by Jonathan Marchessault
61,giveaway,Jamie Oleksiak,[96. 25.],1,05:26,DAL,VGK,DAL,25,VGK,54,2,0,8476467,2019020371,,2019-11-26,Giveaway by Jamie Oleksiak
70,giveaway,Ben Bishop,[98.  0.],1,03:22,DAL,VGK,DAL,25,VGK,54,2,0,8471750,2019020371,,2019-11-26,Giveaway by Ben Bishop
99,giveaway,Paul Stastny,[-98.   2.],2,18:14,VGK,DAL,DAL,25,VGK,54,2,0,8471669,2019020371,,2019-11-26,Giveaway by Paul Stastny
104,giveaway,Mattias Janmark,[ 96. -21.],2,17:13,DAL,VGK,DAL,25,VGK,54,2,0,8477406,2019020371,,2019-11-26,Giveaway by Mattias Janmark
116,giveaway,Esa Lindell,[-96.  24.],2,15:07,DAL,VGK,DAL,25,VGK,54,2,0,8476902,2019020371,,2019-11-26,Giveaway by Esa Lindell
129,giveaway,Roope Hintz,[-58.  41.],2,11:34,DAL,VGK,DAL,25,VGK,54,2,0,8478449,2019020371,,2019-11-26,Giveaway by Roope Hintz
144,giveaway,Andrej Sekera,[-68.  41.],2,08:58,DAL,VGK,DAL,25,VGK,54,2,0,8471284,2019020371,,2019-11-26,Giveaway by Andrej Sekera
150,giveaway,Shea Theodore,[-21.   5.],2,07:39,VGK,DAL,DAL,25,VGK,54,2,0,8477447,2019020371,,2019-11-26,Giveaway by Shea Theodore
162,giveaway,Jamie Benn,[-74.  40.],2,03:35,DAL,VGK,DAL,25,VGK,54,2,1,8473994,2019020371,,2019-11-26,Giveaway by Jamie Benn
177,giveaway,Andrew Cogliano,[-63.  40.],2,01:28,DAL,VGK,DAL,25,VGK,54,3,1,8471699,2019020371,,2019-11-26,Giveaway by Andrew Cogliano
178,giveaway,Alex Tuch,[-42.  23.],2,01:24,VGK,DAL,DAL,25,VGK,54,3,1,8477949,2019020371,,2019-11-26,Giveaway by Alex Tuch
183,giveaway,Shea Theodore,[55. 22.],2,00:18,VGK,DAL,DAL,25,VGK,54,3,1,8477447,2019020371,,2019-11-26,Giveaway by Shea Theodore
221,giveaway,Alex Tuch,[  7. -25.],3,11:18,VGK,DAL,DAL,25,VGK,54,3,2,8477949,2019020371,,2019-11-26,Giveaway by Alex Tuch
225,giveaway,Jon Merrill,[-63.  36.],3,10:40,VGK,DAL,DAL,25,VGK,54,3,2,8475750,2019020371,,2019-11-26,Giveaway by Jon Merrill
237,giveaway,Radek Faksa,[-34.  -6.],3,09:07,DAL,VGK,DAL,25,VGK,54,3,2,8476889,2019020371,,2019-11-26,Giveaway by Radek Faksa
249,giveaway,Andrej Sekera,[ 51. -20.],3,07:00,DAL,VGK,DAL,25,VGK,54,4,2,8471284,2019020371,,2019-11-26,Giveaway by Andrej Sekera
263,giveaway,Ben Bishop,[98. -1.],3,04:38,DAL,VGK,DAL,25,VGK,54,4,2,8471750,2019020371,,2019-11-26,Giveaway by Ben Bishop
284,giveaway,Ben Bishop,[75.  3.],3,00:37,DAL,VGK,DAL,25,VGK,54,4,2,8471750,2019020371,,2019-11-26,Giveaway by Ben Bishop
285,giveaway,Esa Lindell,[ 61. -24.],3,00:29,DAL,VGK,DAL,25,VGK,54,4,2,8476902,2019020371,,2019-11-26,Giveaway by Esa Lindell
37,takeaway,Jonathan Marchessault,[-35.  34.],1,10:39,VGK,DAL,DAL,25,VGK,54,0,0,8476539,2019020371,,2019-11-26,Takeaway by Jonathan Marchessault
54,takeaway,Jamie Benn,[42. 12.],1,07:05,DAL,VGK,DAL,25,VGK,54,1,0,8473994,2019020371,,2019-11-26,Takeaway by Jamie Benn
71,takeaway,Miro Heiskanen,[70. 41.],1,03:13,DAL,VGK,DAL,25,VGK,54,2,0,8480036,2019020371,,2019-11-26,Takeaway by Miro Heiskanen
105,takeaway,Miro Heiskanen,[37. 11.],2,16:50,DAL,VGK,DAL,25,VGK,54,2,0,8480036,2019020371,,2019-11-26,Takeaway by Miro Heiskanen
106,takeaway,Alexander Radulov,[54. 39.],2,16:43,DAL,VGK,DAL,25,VGK,54,2,0,8471228,2019020371,,2019-11-26,Takeaway by Alexander Radulov
115,takeaway,Esa Lindell,[-80.  38.],2,15:11,DAL,VGK,DAL,25,VGK,54,2,0,8476902,2019020371,,2019-11-26,Takeaway by Esa Lindell
118,takeaway,Miro Heiskanen,[-78. -21.],2,14:36,DAL,VGK,DAL,25,VGK,54,2,0,8480036,2019020371,,2019-11-26,Takeaway by Miro Heiskanen
124,takeaway,Radek Faksa,[-47. -24.],2,12:59,DAL,VGK,DAL,25,VGK,54,2,0,8476889,2019020371,,2019-11-26,Takeaway by Radek Faksa
136,takeaway,Alex Tuch,[49. 23.],2,10:10,VGK,DAL,DAL,25,VGK,54,2,0,8477949,2019020371,,2019-11-26,Takeaway by Alex Tuch
138,takeaway,Mark Stone,[ 11. -41.],2,09:35,VGK,DAL,DAL,25,VGK,54,2,0,8475913,2019020371,,2019-11-26,Takeaway by Mark Stone
140,takeaway,Max Pacioretty,[-34.  39.],2,09:14,VGK,DAL,DAL,25,VGK,54,2,0,8474157,2019020371,,2019-11-26,Takeaway by Max Pacioretty
156,takeaway,Jason Dickinson,[-8. 33.],2,05:40,DAL,VGK,DAL,25,VGK,54,2,1,8477450,2019020371,,2019-11-26,Takeaway by Jason Dickinson
160,takeaway,Reilly Smith,[-99.  10.],2,04:06,VGK,DAL,DAL,25,VGK,54,2,1,8475191,2019020371,,2019-11-26,Takeaway by Reilly Smith
181,takeaway,Jamie Benn,[ 6. 31.],2,00:28,DAL,VGK,DAL,25,VGK,54,3,1,8473994,2019020371,,2019-11-26,Takeaway by Jamie Benn
182,takeaway,Shea Theodore,[32. 27.],2,00:23,VGK,DAL,DAL,25,VGK,54,3,1,8477447,2019020371,,2019-11-26,Takeaway by Shea Theodore
195,takeaway,Roman Polak,[57. 18.],3,18:16,DAL,VGK,DAL,25,VGK,54,3,2,8471392,2019020371,,2019-11-26,Takeaway by Roman Polak
196,takeaway,Joe Pavelski,[-46.  -2.],3,18:02,DAL,VGK,DAL,25,VGK,54,3,2,8470794,2019020371,,2019-11-26,Takeaway by Joe Pavelski
210,takeaway,John Klingberg,[98. -9.],3,13:20,DAL,VGK,DAL,25,VGK,54,3,2,8475906,2019020371,,2019-11-26,Takeaway by John Klingberg
247,takeaway,Radek Faksa,[-44. -39.],3,07:36,DAL,VGK,DAL,25,VGK,54,4,2,8476889,2019020371,,2019-11-26,Takeaway by Radek Faksa
248,takeaway,Paul Stastny,[-48. -39.],3,07:20,VGK,DAL,DAL,25,VGK,54,4,2,8471669,2019020371,,2019-11-26,Takeaway by Paul Stastny
270,takeaway,Radek Faksa,[46. 40.],3,03:22,DAL,VGK,DAL,25,VGK,54,4,2,8476889,2019020371,,2019-11-26,Takeaway by Radek Faksa
21,giveaway,Nick Bonino,[32. 19.],1,15:11,NSH,VGK,NSH,18,VGK,54,0,0,8474009,2019020385,,2019-11-28,Giveaway by Nick Bonino
40,giveaway,Mikael Granlund,[ 42. -39.],1,09:27,NSH,VGK,NSH,18,VGK,54,0,1,8475798,2019020385,,2019-11-28,Giveaway by Mikael Granlund
68,giveaway,Mathieu Olivier,[19. 15.],1,03:15,NSH,VGK,NSH,18,VGK,54,0,1,8479671,2019020385,,2019-11-28,Giveaway by Mathieu Olivier
76,giveaway,Roman Josi,[ 9. 38.],1,00:45,NSH,VGK,NSH,18,VGK,54,0,1,8474600,2019020385,,2019-11-28,Giveaway by Roman Josi
92,giveaway,Roman Josi,[-43. -36.],2,16:37,NSH,VGK,NSH,18,VGK,54,0,1,8474600,2019020385,,2019-11-28,Giveaway by Roman Josi
113,giveaway,Austin Watson,[ 38. -33.],2,11:49,NSH,VGK,NSH,18,VGK,54,1,2,8475766,2019020385,,2019-11-28,Giveaway by Austin Watson
118,giveaway,Calle Jarnkrok,[36. 37.],2,11:21,NSH,VGK,NSH,18,VGK,54,1,2,8475714,2019020385,,2019-11-28,Giveaway by Calle Jarnkrok
157,giveaway,Ryan Ellis,[-47.  24.],2,01:11,NSH,VGK,NSH,18,VGK,54,2,2,8475176,2019020385,,2019-11-28,Giveaway by Ryan Ellis
158,giveaway,Brayden McNabb,[-59.  38.],2,00:55,VGK,NSH,NSH,18,VGK,54,2,2,8475188,2019020385,,2019-11-28,Giveaway by Brayden McNabb
178,giveaway,Brayden McNabb,[  5. -39.],3,16:33,VGK,NSH,NSH,18,VGK,54,3,2,8475188,2019020385,,2019-11-28,Giveaway by Brayden McNabb
193,giveaway,Juuse Saros,[-59.  40.],3,13:02,NSH,VGK,NSH,18,VGK,54,3,2,8477424,2019020385,,2019-11-28,Giveaway by Juuse Saros
195,giveaway,Matt Duchene,[-39.  27.],3,12:33,NSH,VGK,NSH,18,VGK,54,3,2,8475168,2019020385,,2019-11-28,Giveaway by Matt Duchene
215,giveaway,Ryan Johansen,[ 51. -27.],3,05:38,NSH,VGK,NSH,18,VGK,54,3,2,8475793,2019020385,,2019-11-28,Giveaway by Ryan Johansen
229,giveaway,Jonathan Marchessault,[-28.  12.],3,01:14,VGK,NSH,NSH,18,VGK,54,3,2,8476539,2019020385,,2019-11-28,Giveaway by Jonathan Marchessault
241,giveaway,Calle Jarnkrok,[-46.   3.],4,03:14,NSH,VGK,NSH,18,VGK,54,3,3,8475714,2019020385,,2019-11-28,Giveaway by Calle Jarnkrok
5,takeaway,Daniel Carr,[-15.  38.],1,19:07,NSH,VGK,NSH,18,VGK,54,0,0,8477901,2019020385,,2019-11-28,Takeaway by Daniel Carr
11,takeaway,Cody Eakin,[-94. -25.],1,18:08,VGK,NSH,NSH,18,VGK,54,0,0,8475236,2019020385,,2019-11-28,Takeaway by Cody Eakin
20,takeaway,Daniel Carr,[36. 38.],1,15:43,NSH,VGK,NSH,18,VGK,54,0,0,8477901,2019020385,,2019-11-28,Takeaway by Daniel Carr
24,takeaway,Alex Tuch,[-7. 24.],1,14:20,VGK,NSH,NSH,18,VGK,54,0,0,8477949,2019020385,,2019-11-28,Takeaway by Alex Tuch
32,takeaway,Filip Forsberg,[-12.   0.],1,11:26,NSH,VGK,NSH,18,VGK,54,0,1,8476887,2019020385,,2019-11-28,Takeaway by Filip Forsberg
33,takeaway,Jonathan Marchessault,[-42.  39.],1,11:04,VGK,NSH,NSH,18,VGK,54,0,1,8476539,2019020385,,2019-11-28,Takeaway by Jonathan Marchessault
38,takeaway,Mikael Granlund,[-92.  23.],1,09:43,NSH,VGK,NSH,18,VGK,54,0,1,8475798,2019020385,,2019-11-28,Takeaway by Mikael Granlund
64,takeaway,Filip Forsberg,[-43.  38.],1,04:35,NSH,VGK,NSH,18,VGK,54,0,1,8476887,2019020385,,2019-11-28,Takeaway by Filip Forsberg
123,takeaway,Paul Stastny,[31.  5.],2,10:28,VGK,NSH,NSH,18,VGK,54,1,2,8471669,2019020385,,2019-11-28,Takeaway by Paul Stastny
147,takeaway,Colton Sissons,[-94.  23.],2,04:59,NSH,VGK,NSH,18,VGK,54,2,2,8476925,2019020385,,2019-11-28,Takeaway by Colton Sissons
156,takeaway,Nick Bonino,[-62. -31.],2,02:14,NSH,VGK,NSH,18,VGK,54,2,2,8474009,2019020385,,2019-11-28,Takeaway by Nick Bonino
160,takeaway,Mark Stone,[ 14. -30.],2,00:26,VGK,NSH,NSH,18,VGK,54,2,2,8475913,2019020385,,2019-11-28,Takeaway by Mark Stone
184,takeaway,Matt Duchene,[54. 38.],3,14:55,NSH,VGK,NSH,18,VGK,54,3,2,8475168,2019020385,,2019-11-28,Takeaway by Matt Duchene
186,takeaway,William Carrier,[82. -8.],3,14:23,VGK,NSH,NSH,18,VGK,54,3,2,8477478,2019020385,,2019-11-28,Takeaway by William Carrier
194,takeaway,Mikael Granlund,[11. 24.],3,12:45,NSH,VGK,NSH,18,VGK,54,3,2,8475798,2019020385,,2019-11-28,Takeaway by Mikael Granlund
204,takeaway,Deryk Engelland,[72. 34.],3,08:03,VGK,NSH,NSH,18,VGK,54,3,2,8468674,2019020385,,2019-11-28,Takeaway by Deryk Engelland
205,takeaway,Matt Duchene,[-12. -27.],3,07:42,NSH,VGK,NSH,18,VGK,54,3,2,8475168,2019020385,,2019-11-28,Takeaway by Matt Duchene
217,takeaway,Mark Stone,[-54.  39.],3,05:30,VGK,NSH,NSH,18,VGK,54,3,2,8475913,2019020385,,2019-11-28,Takeaway by Mark Stone
39,giveaway,Jon Merrill,[ 76. -38.],1,11:37,VGK,ARI,VGK,54,ARI,53,0,0,8475750,2019020399,,2019-11-30,Giveaway by Jon Merrill
54,giveaway,Shea Theodore,[ 90. -35.],1,08:49,VGK,ARI,VGK,54,ARI,53,0,0,8477447,2019020399,,2019-11-30,Giveaway by Shea Theodore
56,giveaway,Malcolm Subban,[82. 12.],1,07:51,VGK,ARI,VGK,54,ARI,53,0,0,8476876,2019020399,,2019-11-30,Giveaway by Malcolm Subban
90,giveaway,Cody Eakin,[85. 38.],1,00:48,VGK,ARI,VGK,54,ARI,53,0,0,8475236,2019020399,,2019-11-30,Giveaway by Cody Eakin
100,giveaway,Oliver Ekman-Larsson,[ 89. -32.],2,18:53,ARI,VGK,VGK,54,ARI,53,0,0,8475171,2019020399,,2019-11-30,Giveaway by Oliver Ekman-Larsson
110,giveaway,Tomas Nosek,[ 97. -12.],2,17:04,VGK,ARI,VGK,54,ARI,53,0,0,8477931,2019020399,,2019-11-30,Giveaway by Tomas Nosek
128,giveaway,Alex Tuch,[-31.  -1.],2,12:33,VGK,ARI,VGK,54,ARI,53,1,0,8477949,2019020399,,2019-11-30,Giveaway by Alex Tuch
129,giveaway,Nick Schmaltz,[59. 18.],2,12:26,ARI,VGK,VGK,54,ARI,53,1,0,8477951,2019020399,,2019-11-30,Giveaway by Nick Schmaltz
139,giveaway,Jonathan Marchessault,[ 84. -35.],2,10:31,VGK,ARI,VGK,54,ARI,53,1,0,8476539,2019020399,,2019-11-30,Giveaway by Jonathan Marchessault
156,giveaway,Mark Stone,[48. 16.],2,05:22,VGK,ARI,VGK,54,ARI,53,1,0,8475913,2019020399,,2019-11-30,Giveaway by Mark Stone
175,giveaway,Cody Eakin,[-96.   8.],2,02:05,VGK,ARI,VGK,54,ARI,53,1,1,8475236,2019020399,,2019-11-30,Giveaway by Cody Eakin
186,giveaway,Alex Tuch,[63. -9.],3,17:30,VGK,ARI,VGK,54,ARI,53,1,1,8477949,2019020399,,2019-11-30,Giveaway by Alex Tuch
255,giveaway,Mark Stone,[-46.  29.],3,01:24,VGK,ARI,VGK,54,ARI,53,1,1,8475913,2019020399,,2019-11-30,Giveaway by Mark Stone
262,giveaway,Nick Schmaltz,[ 25. -31.],4,03:56,ARI,VGK,VGK,54,ARI,53,1,1,8477951,2019020399,,2019-11-30,Giveaway by Nick Schmaltz
272,giveaway,Darcy Kuemper,[81. -5.],4,01:19,ARI,VGK,VGK,54,ARI,53,1,1,8475311,2019020399,,2019-11-30,Giveaway by Darcy Kuemper
280,giveaway,Shea Theodore,[45. -2.],4,00:14,VGK,ARI,VGK,54,ARI,53,1,1,8477447,2019020399,,2019-11-30,Giveaway by Shea Theodore
32,takeaway,Nate Schmidt,[83. 26.],1,13:22,VGK,ARI,VGK,54,ARI,53,0,0,8477220,2019020399,,2019-11-30,Takeaway by Nate Schmidt
33,takeaway,Jakob Chychrun,[29.  9.],1,13:19,ARI,VGK,VGK,54,ARI,53,0,0,8479345,2019020399,,2019-11-30,Takeaway by Jakob Chychrun
46,takeaway,Nate Schmidt,[47. -3.],1,10:25,VGK,ARI,VGK,54,ARI,53,0,0,8477220,2019020399,,2019-11-30,Takeaway by Nate Schmidt
61,takeaway,Carl Soderberg,[ 15. -13.],1,06:26,ARI,VGK,VGK,54,ARI,53,0,0,8471262,2019020399,,2019-11-30,Takeaway by Carl Soderberg
65,takeaway,Mark Stone,[-44. -14.],1,05:47,VGK,ARI,VGK,54,ARI,53,0,0,8475913,2019020399,,2019-11-30,Takeaway by Mark Stone
67,takeaway,Paul Stastny,[-38. -40.],1,05:16,VGK,ARI,VGK,54,ARI,53,0,0,8471669,2019020399,,2019-11-30,Takeaway by Paul Stastny
68,takeaway,Carl Soderberg,[-75.  -5.],1,05:10,ARI,VGK,VGK,54,ARI,53,0,0,8471262,2019020399,,2019-11-30,Takeaway by Carl Soderberg
103,takeaway,Reilly Smith,[35. 40.],2,18:37,VGK,ARI,VGK,54,ARI,53,0,0,8475191,2019020399,,2019-11-30,Takeaway by Reilly Smith
106,takeaway,Deryk Engelland,[-48.  20.],2,17:45,VGK,ARI,VGK,54,ARI,53,0,0,8468674,2019020399,,2019-11-30,Takeaway by Deryk Engelland
115,takeaway,Nate Schmidt,[ -3. -37.],2,16:14,VGK,ARI,VGK,54,ARI,53,0,0,8477220,2019020399,,2019-11-30,Takeaway by Nate Schmidt
143,takeaway,Cody Glass,[ 75. -19.],2,09:36,VGK,ARI,VGK,54,ARI,53,1,0,8479996,2019020399,,2019-11-30,Takeaway by Cody Glass
147,takeaway,Cody Eakin,[-92.  -7.],2,08:00,VGK,ARI,VGK,54,ARI,53,1,0,8475236,2019020399,,2019-11-30,Takeaway by Cody Eakin
208,takeaway,Cody Glass,[-40. -35.],3,12:54,VGK,ARI,VGK,54,ARI,53,1,1,8479996,2019020399,,2019-11-30,Takeaway by Cody Glass
241,takeaway,Jason Demers,[-45. -38.],3,05:37,ARI,VGK,VGK,54,ARI,53,1,1,8474218,2019020399,,2019-11-30,Takeaway by Jason Demers
245,takeaway,Cody Glass,[-95.   0.],3,03:40,VGK,ARI,VGK,54,ARI,53,1,1,8479996,2019020399,,2019-11-30,Takeaway by Cody Glass
246,takeaway,Nick Schmaltz,[21. 31.],3,03:04,ARI,VGK,VGK,54,ARI,53,1,1,8477951,2019020399,,2019-11-30,Takeaway by Nick Schmaltz
254,takeaway,Jakob Chychrun,[-97.  20.],3,01:28,ARI,VGK,VGK,54,ARI,53,1,1,8479345,2019020399,,2019-11-30,Takeaway by Jakob Chychrun
269,takeaway,Reilly Smith,[84. -7.],4,01:59,VGK,ARI,VGK,54,ARI,53,1,1,8475191,2019020399,,2019-11-30,Takeaway by Reilly Smith
270,takeaway,Alex Goligoski,[90. 26.],4,01:44,ARI,VGK,VGK,54,ARI,53,1,1,8471274,2019020399,,2019-11-30,Takeaway by Alex Goligoski
278,takeaway,Shea Theodore,[ 99. -13.],4,00:19,VGK,ARI,VGK,54,ARI,53,1,1,8477447,2019020399,,2019-11-30,Takeaway by Shea Theodore
36,giveaway,Libor Hajek,[96. -4.],1,13:07,NYR,VGK,NYR,3,VGK,54,0,2,8479333,2019020420,,2019-12-03,Giveaway by Libor Hajek
38,giveaway,Jesper Fast,[44. 38.],1,12:36,NYR,VGK,NYR,3,VGK,54,0,2,8475855,2019020420,,2019-12-03,Giveaway by Jesper Fast
45,giveaway,Tony DeAngelo,[ 92. -21.],1,11:18,NYR,VGK,NYR,3,VGK,54,0,2,8477950,2019020420,,2019-12-03,Giveaway by Tony DeAngelo
65,giveaway,Brayden McNabb,[-76.   2.],1,06:32,VGK,NYR,NYR,3,VGK,54,0,2,8475188,2019020420,,2019-12-03,Giveaway by Brayden McNabb
83,giveaway,Brady Skjei,[-62. -40.],1,03:32,NYR,VGK,NYR,3,VGK,54,0,2,8476869,2019020420,,2019-12-03,Giveaway by Brady Skjei
88,giveaway,Brendan Lemieux,[ -4. -36.],1,02:53,NYR,VGK,NYR,3,VGK,54,0,2,8477962,2019020420,,2019-12-03,Giveaway by Brendan Lemieux
95,giveaway,Ryan Lindgren,[67. 37.],1,01:20,NYR,VGK,NYR,3,VGK,54,0,2,8479324,2019020420,,2019-12-03,Giveaway by Ryan Lindgren
101,giveaway,Artemi Panarin,[-11.  -3.],2,19:47,NYR,VGK,NYR,3,VGK,54,0,2,8478550,2019020420,,2019-12-03,Giveaway by Artemi Panarin
111,giveaway,Jon Merrill,[-30.  11.],2,15:58,VGK,NYR,NYR,3,VGK,54,0,2,8475750,2019020420,,2019-12-03,Giveaway by Jon Merrill
121,giveaway,Filip Chytil,[97. -4.],2,14:26,NYR,VGK,NYR,3,VGK,54,0,3,8480078,2019020420,,2019-12-03,Giveaway by Filip Chytil
122,giveaway,Nate Schmidt,[31. 19.],2,14:05,VGK,NYR,NYR,3,VGK,54,0,3,8477220,2019020420,,2019-12-03,Giveaway by Nate Schmidt
129,giveaway,Libor Hajek,[-95.  -7.],2,13:26,NYR,VGK,NYR,3,VGK,54,0,4,8479333,2019020420,,2019-12-03,Giveaway by Libor Hajek
132,giveaway,Tony DeAngelo,[-72. -13.],2,12:49,NYR,VGK,NYR,3,VGK,54,0,4,8477950,2019020420,,2019-12-03,Giveaway by Tony DeAngelo
134,giveaway,Pavel Buchnevich,[ 6. -6.],2,12:16,NYR,VGK,NYR,3,VGK,54,0,4,8477402,2019020420,,2019-12-03,Giveaway by Pavel Buchnevich
137,giveaway,Ryan Strome,[-98. -15.],2,11:44,NYR,VGK,NYR,3,VGK,54,0,4,8476458,2019020420,,2019-12-03,Giveaway by Ryan Strome
141,giveaway,Jacob Trouba,[-45. -37.],2,10:24,NYR,VGK,NYR,3,VGK,54,0,4,8476885,2019020420,,2019-12-03,Giveaway by Jacob Trouba
146,giveaway,William Karlsson,[-29.  35.],2,08:43,VGK,NYR,NYR,3,VGK,54,0,4,8476448,2019020420,,2019-12-03,Giveaway by William Karlsson
168,giveaway,Brendan Lemieux,[-59. -37.],2,02:36,NYR,VGK,NYR,3,VGK,54,1,4,8477962,2019020420,,2019-12-03,Giveaway by Brendan Lemieux
169,giveaway,Brendan Lemieux,[-48.   7.],2,02:26,NYR,VGK,NYR,3,VGK,54,1,4,8477962,2019020420,,2019-12-03,Giveaway by Brendan Lemieux
172,giveaway,Pavel Buchnevich,[ 49. -34.],2,01:42,NYR,VGK,NYR,3,VGK,54,1,4,8477402,2019020420,,2019-12-03,Giveaway by Pavel Buchnevich
177,giveaway,Adam Fox,[85. 37.],2,00:26,NYR,VGK,NYR,3,VGK,54,1,4,8479323,2019020420,,2019-12-03,Giveaway by Adam Fox
186,giveaway,Jonathan Marchessault,[-70.  38.],3,19:03,VGK,NYR,NYR,3,VGK,54,1,4,8476539,2019020420,,2019-12-03,Giveaway by Jonathan Marchessault
188,giveaway,Pavel Buchnevich,[-11. -27.],3,18:36,NYR,VGK,NYR,3,VGK,54,1,4,8477402,2019020420,,2019-12-03,Giveaway by Pavel Buchnevich
199,giveaway,Filip Chytil,[ 88. -11.],3,15:38,NYR,VGK,NYR,3,VGK,54,1,4,8480078,2019020420,,2019-12-03,Giveaway by Filip Chytil
221,giveaway,Artemi Panarin,[-54. -31.],3,09:12,NYR,VGK,NYR,3,VGK,54,1,4,8478550,2019020420,,2019-12-03,Giveaway by Artemi Panarin
225,giveaway,Alex Tuch,[-59.  38.],3,08:22,VGK,NYR,NYR,3,VGK,54,1,4,8477949,2019020420,,2019-12-03,Giveaway by Alex Tuch
231,giveaway,Pavel Buchnevich,[-20.  -1.],3,06:41,NYR,VGK,NYR,3,VGK,54,1,4,8477402,2019020420,,2019-12-03,Giveaway by Pavel Buchnevich
