,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
134,blocked_shot,,Mark Stone,Blocker,John Tavares,Shooter,[73.  5.],2,12:43,VGK,TOR,TOR,10,VGK,54,0,0,,,8475913,8475166.0,John Tavares shot blocked shot by Mark Stone
148,blocked_shot,,Nate Schmidt,Blocker,Mitchell Marner,Shooter,[56. 18.],2,08:49,VGK,TOR,TOR,10,VGK,54,0,0,,,8477220,8478483.0,Mitchell Marner shot blocked shot by Nate Schmidt
153,blocked_shot,,Nick Holden,Blocker,Kasperi Kapanen,Shooter,[83.  7.],2,07:05,VGK,TOR,TOR,10,VGK,54,0,0,,,8474207,8477953.0,Kasperi Kapanen shot blocked shot by Nick Holden
177,blocked_shot,,Jon Merrill,Blocker,Auston Matthews,Shooter,[67.  6.],2,03:01,VGK,TOR,TOR,10,VGK,54,0,0,,,8475750,8479318.0,Auston Matthews shot blocked shot by Jon Merrill
189,blocked_shot,,Brayden McNabb,Blocker,Auston Matthews,Shooter,[75. 11.],2,00:24,VGK,TOR,TOR,10,VGK,54,0,0,,,8475188,8479318.0,Auston Matthews shot blocked shot by Brayden McNabb
199,blocked_shot,,Brayden McNabb,Blocker,Auston Matthews,Shooter,[-64.  10.],3,18:20,VGK,TOR,TOR,10,VGK,54,0,0,,,8475188,8479318.0,Auston Matthews shot blocked shot by Brayden McNabb
205,blocked_shot,,Brayden McNabb,Blocker,Tyson Barrie,Shooter,[-57.  22.],3,16:22,VGK,TOR,TOR,10,VGK,54,0,0,,,8475188,8475197.0,Tyson Barrie shot blocked shot by Brayden McNabb
218,blocked_shot,,Jake Muzzin,Blocker,Shea Theodore,Shooter,[71.  1.],3,15:16,TOR,VGK,TOR,10,VGK,54,0,1,,,8474162,8477447.0,Shea Theodore shot blocked shot by Jake Muzzin
224,blocked_shot,,Jake Muzzin,Blocker,Max Pacioretty,Shooter,[77. -7.],3,13:35,TOR,VGK,TOR,10,VGK,54,0,1,,,8474162,8474157.0,Max Pacioretty shot blocked shot by Jake Muzzin
231,blocked_shot,,Brayden McNabb,Blocker,John Tavares,Shooter,[-61.   5.],3,12:34,VGK,TOR,TOR,10,VGK,54,0,1,,,8475188,8475166.0,John Tavares shot blocked shot by Brayden McNabb
240,blocked_shot,,Reilly Smith,Blocker,Ilya Mikheyev,Shooter,[-57. -13.],3,11:26,VGK,TOR,TOR,10,VGK,54,1,1,,,8475191,8481624.0,Ilya Mikheyev shot blocked shot by Reilly Smith
259,blocked_shot,,Nate Schmidt,Blocker,John Tavares,Shooter,[-64.  -8.],3,06:21,VGK,TOR,TOR,10,VGK,54,1,1,,,8477220,8475166.0,John Tavares shot blocked shot by Nate Schmidt
273,blocked_shot,,Brayden McNabb,Blocker,Auston Matthews,Shooter,[-80.  -9.],3,04:23,VGK,TOR,TOR,10,VGK,54,1,1,,,8475188,8479318.0,Auston Matthews shot blocked shot by Brayden McNabb
289,blocked_shot,,Cody Ceci,Blocker,Shea Theodore,Shooter,[76. -1.],3,01:49,TOR,VGK,TOR,10,VGK,54,1,1,,,8476879,8477447.0,Shea Theodore shot blocked shot by Cody Ceci
296,blocked_shot,,Morgan Rielly,Blocker,Jonathan Marchessault,Shooter,[75. -1.],3,00:04,TOR,VGK,TOR,10,VGK,54,1,1,,,8476853,8476539.0,Jonathan Marchessault shot blocked shot by Morgan Rielly
307,blocked_shot,,Reilly Smith,Blocker,Tyson Barrie,Shooter,[72. -8.],4,03:13,VGK,TOR,TOR,10,VGK,54,1,1,,,8475191,8475197.0,Tyson Barrie shot blocked shot by Reilly Smith
308,blocked_shot,,Tyson Barrie,Blocker,Jonathan Marchessault,Shooter,[-68.   8.],4,02:58,TOR,VGK,TOR,10,VGK,54,1,1,,,8475197,8476539.0,Jonathan Marchessault shot blocked shot by Tyson Barrie
211,goal,Wrist Shot,Max Pacioretty,Scorer,Frederik Andersen,Goalie,[ 82. -12.],3,15:52,VGK,TOR,TOR,10,VGK,54,0,1,False,False,8474157,8475883.0,"Max Pacioretty (4) Wrist Shot, assists: none"
236,goal,Wrist Shot,Auston Matthews,Scorer,Malcolm Subban,Goalie,[-58.  24.],3,11:46,TOR,VGK,TOR,10,VGK,54,1,1,False,False,8479318,8476876.0,"Auston Matthews (13) Wrist Shot, assists: John Tavares (5), Morgan Rielly (13)"
311,goal,Slap Shot,John Tavares,Scorer,Malcolm Subban,Goalie,[ 81. -15.],4,02:27,TOR,VGK,TOR,10,VGK,54,2,1,True,False,8475166,8476876.0,"John Tavares (4) Slap Shot, assists: Mitchell Marner (14)"
4,shot,Backhand,Jakub Vrana,Shooter,Marc-Andre Fleury,Goalie,[-6. 10.],1,18:53,WSH,VGK,WSH,15,VGK,54,1,0,,,8477944,8470594.0,Jakub Vrana Backhand saved by Marc-Andre Fleury
8,shot,Snap Shot,Nic Dowd,Shooter,Marc-Andre Fleury,Goalie,[-47.  25.],1,17:20,WSH,VGK,WSH,15,VGK,54,1,0,,,8475343,8470594.0,Nic Dowd Snap Shot saved by Marc-Andre Fleury
11,shot,Slap Shot,Nicolas Roy,Shooter,Braden Holtby,Goalie,[56.  6.],1,17:07,VGK,WSH,WSH,15,VGK,54,1,0,,,8478462,8474651.0,Nicolas Roy Slap Shot saved by Braden Holtby
17,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Marc-Andre Fleury,Goalie,[-86.  20.],1,15:54,WSH,VGK,WSH,15,VGK,54,1,0,,,8475744,8470594.0,Evgeny Kuznetsov Wrist Shot saved by Marc-Andre Fleury
18,shot,Backhand,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[-81.  -6.],1,15:53,WSH,VGK,WSH,15,VGK,54,1,0,,,8473563,8470594.0,Nicklas Backstrom Backhand saved by Marc-Andre Fleury
21,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Marc-Andre Fleury,Goalie,[-78.   8.],1,15:25,WSH,VGK,WSH,15,VGK,54,1,0,,,8475744,8470594.0,Evgeny Kuznetsov Wrist Shot saved by Marc-Andre Fleury
28,shot,Wrist Shot,Brendan Leipsic,Shooter,Marc-Andre Fleury,Goalie,[-58.  26.],1,13:45,WSH,VGK,WSH,15,VGK,54,2,0,,,8476894,8470594.0,Brendan Leipsic Wrist Shot saved by Marc-Andre Fleury
32,shot,Backhand,William Carrier,Shooter,Braden Holtby,Goalie,[79. -3.],1,13:00,VGK,WSH,WSH,15,VGK,54,2,0,,,8477478,8474651.0,William Carrier Backhand saved by Braden Holtby
40,shot,Snap Shot,Deryk Engelland,Shooter,Braden Holtby,Goalie,[ 35. -34.],1,11:09,VGK,WSH,WSH,15,VGK,54,2,0,,,8468674,8474651.0,Deryk Engelland Snap Shot saved by Braden Holtby
41,shot,Wrist Shot,Paul Stastny,Shooter,Braden Holtby,Goalie,[81. -4.],1,11:07,VGK,WSH,WSH,15,VGK,54,2,0,,,8471669,8474651.0,Paul Stastny Wrist Shot saved by Braden Holtby
50,shot,Slap Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[-46. -32.],1,09:27,WSH,VGK,WSH,15,VGK,54,2,1,,,8471214,8470594.0,Alex Ovechkin Slap Shot saved by Marc-Andre Fleury
51,shot,Snap Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[-72.  -6.],1,09:19,WSH,VGK,WSH,15,VGK,54,2,1,,,8471214,8470594.0,Alex Ovechkin Snap Shot saved by Marc-Andre Fleury
57,shot,Slap Shot,Deryk Engelland,Shooter,Braden Holtby,Goalie,[ 36. -24.],1,08:14,VGK,WSH,WSH,15,VGK,54,2,1,,,8468674,8474651.0,Deryk Engelland Slap Shot saved by Braden Holtby
62,shot,Wrist Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[ 33. -10.],1,07:36,VGK,WSH,WSH,15,VGK,54,2,1,,,8477220,8474651.0,Nate Schmidt Wrist Shot saved by Braden Holtby
74,shot,Slap Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[-39. -29.],1,03:45,WSH,VGK,WSH,15,VGK,54,2,1,,,8471214,8470594.0,Alex Ovechkin Slap Shot saved by Marc-Andre Fleury
89,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[-79.  10.],2,18:30,VGK,WSH,WSH,15,VGK,54,2,1,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
92,shot,Wrist Shot,Paul Stastny,Shooter,Braden Holtby,Goalie,[-75.  18.],2,17:51,VGK,WSH,WSH,15,VGK,54,2,1,,,8471669,8474651.0,Paul Stastny Wrist Shot saved by Braden Holtby
94,shot,Wrist Shot,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[69.  2.],2,17:36,WSH,VGK,WSH,15,VGK,54,2,1,,,8473563,8470594.0,Nicklas Backstrom Wrist Shot saved by Marc-Andre Fleury
101,shot,Wrist Shot,Jakub Vrana,Shooter,Marc-Andre Fleury,Goalie,[ 67. -16.],2,15:39,WSH,VGK,WSH,15,VGK,54,2,1,,,8477944,8470594.0,Jakub Vrana Wrist Shot saved by Marc-Andre Fleury
104,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[-56.  20.],2,14:42,VGK,WSH,WSH,15,VGK,54,2,1,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
112,shot,Wrist Shot,Cody Glass,Shooter,Braden Holtby,Goalie,[-46.   8.],2,12:02,VGK,WSH,WSH,15,VGK,54,2,1,,,8479996,8474651.0,Cody Glass Wrist Shot saved by Braden Holtby
113,shot,Snap Shot,Brayden McNabb,Shooter,Braden Holtby,Goalie,[-34.   1.],2,11:56,VGK,WSH,WSH,15,VGK,54,2,1,,,8475188,8474651.0,Brayden McNabb Snap Shot saved by Braden Holtby
116,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[-50. -35.],2,11:41,VGK,WSH,WSH,15,VGK,54,2,1,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
125,shot,Wrist Shot,Dmitry Orlov,Shooter,Marc-Andre Fleury,Goalie,[37. 28.],2,09:28,WSH,VGK,WSH,15,VGK,54,2,1,,,8475200,8470594.0,Dmitry Orlov Wrist Shot saved by Marc-Andre Fleury
132,shot,Wrist Shot,Jakub Vrana,Shooter,Marc-Andre Fleury,Goalie,[55.  5.],2,08:04,WSH,VGK,WSH,15,VGK,54,2,1,,,8477944,8470594.0,Jakub Vrana Wrist Shot saved by Marc-Andre Fleury
133,shot,Wrist Shot,Mark Stone,Shooter,Braden Holtby,Goalie,[ 84. -26.],2,07:56,VGK,WSH,WSH,15,VGK,54,2,1,,,8475913,8474651.0,Mark Stone Wrist Shot saved by Braden Holtby
138,shot,Slap Shot,John Carlson,Shooter,Marc-Andre Fleury,Goalie,[36.  0.],2,06:16,WSH,VGK,WSH,15,VGK,54,2,1,,,8474590,8470594.0,John Carlson Slap Shot saved by Marc-Andre Fleury
149,shot,Wrist Shot,Cody Eakin,Shooter,Braden Holtby,Goalie,[-75. -27.],2,03:46,VGK,WSH,WSH,15,VGK,54,3,1,,,8475236,8474651.0,Cody Eakin Wrist Shot saved by Braden Holtby
151,shot,Wrist Shot,Jonathan Marchessault,Shooter,Braden Holtby,Goalie,[-53. -27.],2,03:40,VGK,WSH,WSH,15,VGK,54,3,1,,,8476539,8474651.0,Jonathan Marchessault Wrist Shot saved by Braden Holtby
152,shot,Wrist Shot,Shea Theodore,Shooter,Braden Holtby,Goalie,[-37.   2.],2,03:12,VGK,WSH,WSH,15,VGK,54,3,1,,,8477447,8474651.0,Shea Theodore Wrist Shot saved by Braden Holtby
158,shot,Wrist Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[ 59. -33.],2,01:54,WSH,VGK,WSH,15,VGK,54,3,2,,,8471214,8470594.0,Alex Ovechkin Wrist Shot saved by Marc-Andre Fleury
159,shot,Wrist Shot,John Carlson,Shooter,Marc-Andre Fleury,Goalie,[ 31. -13.],2,01:39,WSH,VGK,WSH,15,VGK,54,3,2,,,8474590,8470594.0,John Carlson Wrist Shot saved by Marc-Andre Fleury
160,shot,Wrist Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[-50.   5.],2,01:26,VGK,WSH,WSH,15,VGK,54,3,2,,,8477220,8474651.0,Nate Schmidt Wrist Shot saved by Braden Holtby
163,shot,Wrist Shot,Ryan Reaves,Shooter,Braden Holtby,Goalie,[-33.  30.],2,01:11,VGK,WSH,WSH,15,VGK,54,3,2,,,8471817,8474651.0,Ryan Reaves Wrist Shot saved by Braden Holtby
169,shot,Wrist Shot,Jonathan Marchessault,Shooter,Braden Holtby,Goalie,[ 52. -16.],3,19:37,VGK,WSH,WSH,15,VGK,54,3,2,,,8476539,8474651.0,Jonathan Marchessault Wrist Shot saved by Braden Holtby
175,shot,Wrist Shot,Mark Stone,Shooter,Braden Holtby,Goalie,[61. -9.],3,18:15,VGK,WSH,WSH,15,VGK,54,3,2,,,8475913,8474651.0,Mark Stone Wrist Shot saved by Braden Holtby
176,shot,Wrist Shot,Tom Wilson,Shooter,Marc-Andre Fleury,Goalie,[-23.  33.],3,18:06,WSH,VGK,WSH,15,VGK,54,3,2,,,8476880,8470594.0,Tom Wilson Wrist Shot saved by Marc-Andre Fleury
183,shot,Tip-In,Brendan Leipsic,Shooter,Marc-Andre Fleury,Goalie,[-84.   6.],3,15:12,WSH,VGK,WSH,15,VGK,54,3,2,,,8476894,8470594.0,Brendan Leipsic Tip-In saved by Marc-Andre Fleury
184,shot,Wrist Shot,Paul Stastny,Shooter,Braden Holtby,Goalie,[ 94. -10.],3,14:58,VGK,WSH,WSH,15,VGK,54,3,2,,,8471669,8474651.0,Paul Stastny Wrist Shot saved by Braden Holtby
190,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[67. -5.],3,13:27,VGK,WSH,WSH,15,VGK,54,3,2,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
192,shot,Wrist Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[50. 23.],3,13:07,VGK,WSH,WSH,15,VGK,54,3,2,,,8477220,8474651.0,Nate Schmidt Wrist Shot saved by Braden Holtby
195,shot,Wrist Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[32. 30.],3,12:27,VGK,WSH,WSH,15,VGK,54,3,2,,,8477220,8474651.0,Nate Schmidt Wrist Shot saved by Braden Holtby
199,shot,Slap Shot,Dmitry Orlov,Shooter,Marc-Andre Fleury,Goalie,[-21. -27.],3,11:21,WSH,VGK,WSH,15,VGK,54,3,2,,,8475200,8470594.0,Dmitry Orlov Slap Shot saved by Marc-Andre Fleury
200,shot,Wrist Shot,William Carrier,Shooter,Braden Holtby,Goalie,[69. 23.],3,11:12,VGK,WSH,WSH,15,VGK,54,3,2,,,8477478,8474651.0,William Carrier Wrist Shot saved by Braden Holtby
207,shot,Slap Shot,Michal Kempny,Shooter,Marc-Andre Fleury,Goalie,[-37.   1.],3,10:10,WSH,VGK,WSH,15,VGK,54,3,2,,,8479482,8470594.0,Michal Kempny Slap Shot saved by Marc-Andre Fleury
209,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Marc-Andre Fleury,Goalie,[-78. -10.],3,09:48,WSH,VGK,WSH,15,VGK,54,3,2,,,8475744,8470594.0,Evgeny Kuznetsov Wrist Shot saved by Marc-Andre Fleury
210,shot,Backhand,Evgeny Kuznetsov,Shooter,Marc-Andre Fleury,Goalie,[-73. -13.],3,09:42,WSH,VGK,WSH,15,VGK,54,3,2,,,8475744,8470594.0,Evgeny Kuznetsov Backhand saved by Marc-Andre Fleury
216,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[52. -4.],3,08:06,VGK,WSH,WSH,15,VGK,54,4,2,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
218,shot,Wrist Shot,Jon Merrill,Shooter,Braden Holtby,Goalie,[ 62. -16.],3,08:01,VGK,WSH,WSH,15,VGK,54,4,2,,,8475750,8474651.0,Jon Merrill Wrist Shot saved by Braden Holtby
222,shot,Snap Shot,Reilly Smith,Shooter,Braden Holtby,Goalie,[ 70. -12.],3,07:33,VGK,WSH,WSH,15,VGK,54,4,2,,,8475191,8474651.0,Reilly Smith Snap Shot saved by Braden Holtby
223,shot,Snap Shot,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[-77.  28.],3,07:25,WSH,VGK,WSH,15,VGK,54,4,2,,,8473563,8470594.0,Nicklas Backstrom Snap Shot saved by Marc-Andre Fleury
230,shot,Wrist Shot,John Carlson,Shooter,Marc-Andre Fleury,Goalie,[-49. -18.],3,05:40,WSH,VGK,WSH,15,VGK,54,4,2,,,8474590,8470594.0,John Carlson Wrist Shot saved by Marc-Andre Fleury
234,shot,Slap Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[-51. -20.],3,05:11,WSH,VGK,WSH,15,VGK,54,4,2,,,8471214,8470594.0,Alex Ovechkin Slap Shot saved by Marc-Andre Fleury
235,shot,Slap Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[-52. -16.],3,05:00,WSH,VGK,WSH,15,VGK,54,4,2,,,8471214,8470594.0,Alex Ovechkin Slap Shot saved by Marc-Andre Fleury
237,shot,Wrist Shot,John Carlson,Shooter,Marc-Andre Fleury,Goalie,[-73.   6.],3,04:49,WSH,VGK,WSH,15,VGK,54,4,2,,,8474590,8470594.0,John Carlson Wrist Shot saved by Marc-Andre Fleury
239,shot,Snap Shot,T.J. Oshie,Shooter,Marc-Andre Fleury,Goalie,[-82. -15.],3,04:42,WSH,VGK,WSH,15,VGK,54,4,2,,,8471698,8470594.0,T.J. Oshie Snap Shot saved by Marc-Andre Fleury
244,shot,Slap Shot,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[-65.  30.],3,03:51,WSH,VGK,WSH,15,VGK,54,4,2,,,8473563,8470594.0,Nicklas Backstrom Slap Shot saved by Marc-Andre Fleury
251,shot,Wrist Shot,Shea Theodore,Shooter,Braden Holtby,Goalie,[35. 30.],3,02:14,VGK,WSH,WSH,15,VGK,54,4,2,,,8477447,8474651.0,Shea Theodore Wrist Shot saved by Braden Holtby
254,shot,Wrist Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[ 49. -21.],3,01:43,VGK,WSH,WSH,15,VGK,54,4,2,,,8477220,8474651.0,Nate Schmidt Wrist Shot saved by Braden Holtby
13,missed_shot,,T.J. Oshie,Shooter,,,[-82.  13.],1,16:23,WSH,VGK,WSH,15,VGK,54,1,0,,,8471698,,T.J. Oshie Wide of Net
16,missed_shot,,Nicklas Backstrom,Shooter,,,[-82.  -7.],1,16:03,WSH,VGK,WSH,15,VGK,54,1,0,,,8473563,,Nicklas Backstrom Wide of Net
20,missed_shot,,T.J. Oshie,Shooter,,,[-69.   4.],1,15:26,WSH,VGK,WSH,15,VGK,54,1,0,,,8471698,,T.J. Oshie Wide of Net
35,missed_shot,,Jon Merrill,Shooter,,,[69. 34.],1,12:44,VGK,WSH,WSH,15,VGK,54,2,0,,,8475750,,Jon Merrill Wide of Net
48,missed_shot,,Lars Eller,Shooter,,,[-80.   9.],1,10:21,WSH,VGK,WSH,15,VGK,54,2,1,,,8474189,,Lars Eller Wide of Net
53,missed_shot,,Jakub Vrana,Shooter,,,[-53. -23.],1,09:02,WSH,VGK,WSH,15,VGK,54,2,1,,,8477944,,Jakub Vrana Wide of Net
58,missed_shot,,Jonathan Marchessault,Shooter,,,[ 54. -22.],1,08:09,VGK,WSH,WSH,15,VGK,54,2,1,,,8476539,,Jonathan Marchessault Wide of Net
60,missed_shot,,John Carlson,Shooter,,,[-36.  29.],1,07:54,WSH,VGK,WSH,15,VGK,54,2,1,,,8474590,,John Carlson Wide of Net
76,missed_shot,,Michal Kempny,Shooter,,,[-47. -32.],1,02:39,WSH,VGK,WSH,15,VGK,54,2,1,,,8479482,,Michal Kempny Over Net
81,missed_shot,,Michal Kempny,Shooter,,,[-36. -28.],1,00:55,WSH,VGK,WSH,15,VGK,54,2,1,,,8479482,,Michal Kempny Wide of Net
86,missed_shot,,Max Pacioretty,Shooter,,,[-75.  14.],2,19:06,VGK,WSH,WSH,15,VGK,54,2,1,,,8474157,,Max Pacioretty Wide of Net
91,missed_shot,,Mark Stone,Shooter,,,[-69.  -6.],2,17:57,VGK,WSH,WSH,15,VGK,54,2,1,,,8475913,,Mark Stone Wide of Net
105,missed_shot,,Paul Stastny,Shooter,,,[-67.   0.],2,14:33,VGK,WSH,WSH,15,VGK,54,2,1,,,8471669,,Paul Stastny Wide of Net
117,missed_shot,,Max Pacioretty,Shooter,,,[-74. -10.],2,11:25,VGK,WSH,WSH,15,VGK,54,2,1,,,8474157,,Max Pacioretty Wide of Net
121,missed_shot,,Travis Boyd,Shooter,,,[78.  0.],2,10:18,WSH,VGK,WSH,15,VGK,54,2,1,,,8476329,,Travis Boyd Wide of Net
123,missed_shot,,Deryk Engelland,Shooter,,,[-32.   0.],2,10:02,VGK,WSH,WSH,15,VGK,54,2,1,,,8468674,,Deryk Engelland Wide of Net
136,missed_shot,,Nicklas Backstrom,Shooter,,,[66.  0.],2,07:23,WSH,VGK,WSH,15,VGK,54,2,1,,,8473563,,Nicklas Backstrom Wide of Net
139,missed_shot,,Dmitry Orlov,Shooter,,,[36. -1.],2,05:20,WSH,VGK,WSH,15,VGK,54,2,1,,,8475200,,Dmitry Orlov Wide of Net
140,missed_shot,,Lars Eller,Shooter,,,[38. -7.],2,04:54,WSH,VGK,WSH,15,VGK,54,2,1,,,8474189,,Lars Eller Wide of Net
153,missed_shot,,Shea Theodore,Shooter,,,[-33.  -5.],2,02:46,VGK,WSH,WSH,15,VGK,54,3,1,,,8477447,,Shea Theodore Wide of Net
165,missed_shot,,Jakub Vrana,Shooter,,,[49. -5.],2,00:26,WSH,VGK,WSH,15,VGK,54,3,2,,,8477944,,Jakub Vrana Wide of Net
227,missed_shot,,Alex Ovechkin,Shooter,,,[-54. -11.],3,06:12,WSH,VGK,WSH,15,VGK,54,4,2,,,8471214,,Alex Ovechkin Wide of Net
229,missed_shot,,John Carlson,Shooter,,,[-35.  26.],3,06:06,WSH,VGK,WSH,15,VGK,54,4,2,,,8474590,,John Carlson Wide of Net
238,missed_shot,,T.J. Oshie,Shooter,,,[-85. -13.],3,04:45,WSH,VGK,WSH,15,VGK,54,4,2,,,8471698,,T.J. Oshie Wide of Net
256,missed_shot,,T.J. Oshie,Shooter,,,[-80.   8.],3,01:19,WSH,VGK,WSH,15,VGK,54,4,2,,,8471698,,T.J. Oshie Wide of Net
257,missed_shot,,T.J. Oshie,Shooter,,,[-69.   1.],3,01:13,WSH,VGK,WSH,15,VGK,54,4,2,,,8471698,,T.J. Oshie Wide of Net
258,missed_shot,,John Carlson,Shooter,,,[-36.  28.],3,01:07,WSH,VGK,WSH,15,VGK,54,4,2,,,8474590,,John Carlson Wide of Net
259,missed_shot,,Alex Ovechkin,Shooter,,,[-58. -27.],3,01:01,WSH,VGK,WSH,15,VGK,54,4,2,,,8471214,,Alex Ovechkin Wide of Net
260,missed_shot,,Alex Ovechkin,Shooter,,,[-83. -33.],3,00:55,WSH,VGK,WSH,15,VGK,54,4,2,,,8471214,,Alex Ovechkin Wide of Net
30,blocked_shot,,Deryk Engelland,Blocker,Jonas Siegenthaler,Shooter,[-76.  -5.],1,13:29,VGK,WSH,WSH,15,VGK,54,2,0,,,8468674,8478399.0,Jonas Siegenthaler shot blocked shot by Deryk Engelland
39,blocked_shot,,Jonas Siegenthaler,Blocker,Max Pacioretty,Shooter,[61. 21.],1,11:17,WSH,VGK,WSH,15,VGK,54,2,0,,,8478399,8474157.0,Max Pacioretty shot blocked shot by Jonas Siegenthaler
55,blocked_shot,,Evgeny Kuznetsov,Blocker,Shea Theodore,Shooter,[59.  7.],1,08:23,WSH,VGK,WSH,15,VGK,54,2,1,,,8475744,8477447.0,Shea Theodore shot blocked shot by Evgeny Kuznetsov
64,blocked_shot,,Radko Gudas,Blocker,Deryk Engelland,Shooter,[51. -6.],1,07:30,WSH,VGK,WSH,15,VGK,54,2,1,,,8475462,8468674.0,Deryk Engelland shot blocked shot by Radko Gudas
70,blocked_shot,,Deryk Engelland,Blocker,Tom Wilson,Shooter,[-56.  -1.],1,05:37,VGK,WSH,WSH,15,VGK,54,2,1,,,8468674,8476880.0,Tom Wilson shot blocked shot by Deryk Engelland
75,blocked_shot,,Max Pacioretty,Blocker,Radko Gudas,Shooter,[-50.  25.],1,02:56,VGK,WSH,WSH,15,VGK,54,2,1,,,8474157,8475462.0,Radko Gudas shot blocked shot by Max Pacioretty
87,blocked_shot,,Jonas Siegenthaler,Blocker,Max Pacioretty,Shooter,[-81.   8.],2,18:57,WSH,VGK,WSH,15,VGK,54,2,1,,,8478399,8474157.0,Max Pacioretty shot blocked shot by Jonas Siegenthaler
90,blocked_shot,,Jonas Siegenthaler,Blocker,Max Pacioretty,Shooter,[-77.   8.],2,18:06,WSH,VGK,WSH,15,VGK,54,2,1,,,8478399,8474157.0,Max Pacioretty shot blocked shot by Jonas Siegenthaler
97,blocked_shot,,Alex Ovechkin,Blocker,William Karlsson,Shooter,[-73.   1.],2,17:08,WSH,VGK,WSH,15,VGK,54,2,1,,,8471214,8476448.0,William Karlsson shot blocked shot by Alex Ovechkin
98,blocked_shot,,Nick Holden,Blocker,Jakub Vrana,Shooter,[75. 17.],2,16:24,VGK,WSH,WSH,15,VGK,54,2,1,,,8474207,8477944.0,Jakub Vrana shot blocked shot by Nick Holden
99,blocked_shot,,Radko Gudas,Blocker,Ryan Reaves,Shooter,[-76.  10.],2,16:11,WSH,VGK,WSH,15,VGK,54,2,1,,,8475462,8471817.0,Ryan Reaves shot blocked shot by Radko Gudas
118,blocked_shot,,Jonas Siegenthaler,Blocker,Max Pacioretty,Shooter,[-70.  19.],2,11:08,WSH,VGK,WSH,15,VGK,54,2,1,,,8478399,8474157.0,Max Pacioretty shot blocked shot by Jonas Siegenthaler
120,blocked_shot,,William Karlsson,Blocker,Michal Kempny,Shooter,[45.  3.],2,10:29,VGK,WSH,WSH,15,VGK,54,2,1,,,8476448,8479482.0,Michal Kempny shot blocked shot by William Karlsson
137,blocked_shot,,Brayden McNabb,Blocker,John Carlson,Shooter,[ 66. -10.],2,06:55,VGK,WSH,WSH,15,VGK,54,2,1,,,8475188,8474590.0,John Carlson shot blocked shot by Brayden McNabb
172,blocked_shot,,Jonas Siegenthaler,Blocker,Cody Eakin,Shooter,[ 61. -13.],3,18:51,WSH,VGK,WSH,15,VGK,54,3,2,,,8478399,8475236.0,Cody Eakin shot blocked shot by Jonas Siegenthaler
174,blocked_shot,,Lars Eller,Blocker,Nate Schmidt,Shooter,[77. 10.],3,18:42,WSH,VGK,WSH,15,VGK,54,3,2,,,8474189,8477220.0,Nate Schmidt shot blocked shot by Lars Eller
177,blocked_shot,,Dmitry Orlov,Blocker,Nate Schmidt,Shooter,[83. -6.],3,17:48,WSH,VGK,WSH,15,VGK,54,3,2,,,8475200,8477220.0,Nate Schmidt shot blocked shot by Dmitry Orlov
181,blocked_shot,,Michal Kempny,Blocker,Tomas Nosek,Shooter,[68. -6.],3,15:37,WSH,VGK,WSH,15,VGK,54,3,2,,,8479482,8477931.0,Tomas Nosek shot blocked shot by Michal Kempny
194,blocked_shot,,Chandler Stephenson,Blocker,Nate Schmidt,Shooter,[64.  0.],3,13:00,WSH,VGK,WSH,15,VGK,54,3,2,,,8476905,8477220.0,Nate Schmidt shot blocked shot by Chandler Stephenson
