,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
92,hit,Ryan Carpenter,Shea Theodore,[-70.  35.],2,19:19,CHI,VGK,VGK,54,CHI,16,2,1,8477846,8477447.0,2019020285,,2019-11-14,Ryan Carpenter hit Shea Theodore
96,hit,Brayden McNabb,Dylan Strome,[-91.  33.],2,19:01,VGK,CHI,VGK,54,CHI,16,2,1,8475188,8478440.0,2019020285,,2019-11-14,Brayden McNabb hit Dylan Strome
104,hit,Nicolas Roy,Duncan Keith,[96. -6.],2,17:04,VGK,CHI,VGK,54,CHI,16,2,1,8478462,8470281.0,2019020285,,2019-11-14,Nicolas Roy hit Duncan Keith
105,hit,William Carrier,Erik Gustafsson,[95. -2.],2,16:41,VGK,CHI,VGK,54,CHI,16,2,1,8477478,8476979.0,2019020285,,2019-11-14,William Carrier hit Erik Gustafsson
106,hit,Ryan Reaves,Andrew Shaw,[70. 39.],2,16:36,VGK,CHI,VGK,54,CHI,16,2,1,8471817,8476381.0,2019020285,,2019-11-14,Ryan Reaves hit Andrew Shaw
117,hit,Jonathan Marchessault,Adam Boqvist,[-2. 38.],2,15:00,VGK,CHI,VGK,54,CHI,16,2,3,8476539,8480871.0,2019020285,,2019-11-14,Jonathan Marchessault hit Adam Boqvist
123,hit,Andrew Shaw,Ryan Reaves,[ 27. -38.],2,14:02,CHI,VGK,VGK,54,CHI,16,2,3,8476381,8471817.0,2019020285,,2019-11-14,Andrew Shaw hit Ryan Reaves
125,hit,Ryan Reaves,David Kampf,[ 55. -38.],2,13:49,VGK,CHI,VGK,54,CHI,16,2,3,8471817,8480144.0,2019020285,,2019-11-14,Ryan Reaves hit David Kampf
127,hit,Nicolas Hague,Kirby Dach,[-5. 40.],2,13:31,VGK,CHI,VGK,54,CHI,16,2,3,8479980,8481523.0,2019020285,,2019-11-14,Nicolas Hague hit Kirby Dach
135,hit,Jon Merrill,Erik Gustafsson,[84. 36.],2,12:25,VGK,CHI,VGK,54,CHI,16,2,3,8475750,8476979.0,2019020285,,2019-11-14,Jon Merrill hit Erik Gustafsson
138,hit,Max Pacioretty,Brandon Saad,[-96.  10.],2,11:38,VGK,CHI,VGK,54,CHI,16,2,3,8474157,8476438.0,2019020285,,2019-11-14,Max Pacioretty hit Brandon Saad
143,hit,Brent Seabrook,Brayden McNabb,[81. 35.],2,10:54,CHI,VGK,VGK,54,CHI,16,2,3,8470607,8475188.0,2019020285,,2019-11-14,Brent Seabrook hit Brayden McNabb
144,hit,Calvin de Haan,Cody Glass,[86. 36.],2,10:45,CHI,VGK,VGK,54,CHI,16,2,3,8475177,8479996.0,2019020285,,2019-11-14,Calvin de Haan hit Cody Glass
150,hit,Mark Stone,David Kampf,[-89. -30.],2,10:16,VGK,CHI,VGK,54,CHI,16,2,3,8475913,8480144.0,2019020285,,2019-11-14,Mark Stone hit David Kampf
151,hit,Shea Theodore,Olli Maatta,[94. 29.],2,10:05,VGK,CHI,VGK,54,CHI,16,2,3,8477447,8476874.0,2019020285,,2019-11-14,Shea Theodore hit Olli Maatta
153,hit,Shea Theodore,Erik Gustafsson,[-30.  41.],2,09:27,VGK,CHI,VGK,54,CHI,16,2,3,8477447,8476979.0,2019020285,,2019-11-14,Shea Theodore hit Erik Gustafsson
161,hit,Erik Gustafsson,Shea Theodore,[55. 28.],2,08:57,CHI,VGK,VGK,54,CHI,16,2,3,8476979,8477447.0,2019020285,,2019-11-14,Erik Gustafsson hit Shea Theodore
167,hit,Nick Holden,Alex DeBrincat,[-25. -37.],2,08:05,VGK,CHI,VGK,54,CHI,16,2,3,8474207,8479337.0,2019020285,,2019-11-14,Nick Holden hit Alex DeBrincat
169,hit,Dominik Kubalik,Nick Holden,[-93. -16.],2,07:39,CHI,VGK,VGK,54,CHI,16,2,3,8477330,8474207.0,2019020285,,2019-11-14,Dominik Kubalik hit Nick Holden
174,hit,William Carrier,Olli Maatta,[ 43. -41.],2,06:27,VGK,CHI,VGK,54,CHI,16,2,3,8477478,8476874.0,2019020285,,2019-11-14,William Carrier hit Olli Maatta
181,hit,Erik Gustafsson,Nicolas Roy,[ 45. -36.],2,04:03,CHI,VGK,VGK,54,CHI,16,2,3,8476979,8478462.0,2019020285,,2019-11-14,Erik Gustafsson hit Nicolas Roy
184,hit,Nicolas Hague,Kirby Dach,[-96.   3.],2,03:22,VGK,CHI,VGK,54,CHI,16,2,3,8479980,8481523.0,2019020285,,2019-11-14,Nicolas Hague hit Kirby Dach
186,hit,Brayden McNabb,Kirby Dach,[-6. 41.],2,02:55,VGK,CHI,VGK,54,CHI,16,2,3,8475188,8481523.0,2019020285,,2019-11-14,Brayden McNabb hit Kirby Dach
191,hit,Jonathan Marchessault,David Kampf,[-91.  29.],2,02:19,VGK,CHI,VGK,54,CHI,16,2,3,8476539,8480144.0,2019020285,,2019-11-14,Jonathan Marchessault hit David Kampf
196,hit,Jon Merrill,Alex DeBrincat,[-92. -30.],2,01:19,VGK,CHI,VGK,54,CHI,16,2,3,8475750,8479337.0,2019020285,,2019-11-14,Jon Merrill hit Alex DeBrincat
199,hit,Brent Seabrook,Cody Eakin,[80.  3.],2,00:07,CHI,VGK,VGK,54,CHI,16,2,3,8470607,8475236.0,2019020285,,2019-11-14,Brent Seabrook hit Cody Eakin
210,hit,Jonathan Toews,Cody Eakin,[86. 36.],3,18:11,CHI,VGK,VGK,54,CHI,16,2,3,8473604,8475236.0,2019020285,,2019-11-14,Jonathan Toews hit Cody Eakin
211,hit,Calvin de Haan,Cody Eakin,[-99.   7.],3,18:00,CHI,VGK,VGK,54,CHI,16,2,3,8475177,8475236.0,2019020285,,2019-11-14,Calvin de Haan hit Cody Eakin
212,hit,Calvin de Haan,Cody Eakin,[-64. -37.],3,17:49,CHI,VGK,VGK,54,CHI,16,2,3,8475177,8475236.0,2019020285,,2019-11-14,Calvin de Haan hit Cody Eakin
218,hit,Erik Gustafsson,Nicolas Roy,[-91. -31.],3,16:32,CHI,VGK,VGK,54,CHI,16,2,3,8476979,8478462.0,2019020285,,2019-11-14,Erik Gustafsson hit Nicolas Roy
219,hit,Nick Holden,Zack Smith,[70. 40.],3,16:20,VGK,CHI,VGK,54,CHI,16,2,3,8474207,8474250.0,2019020285,,2019-11-14,Nick Holden hit Zack Smith
220,hit,Jon Merrill,Kirby Dach,[82. 35.],3,16:18,VGK,CHI,VGK,54,CHI,16,2,3,8475750,8481523.0,2019020285,,2019-11-14,Jon Merrill hit Kirby Dach
225,hit,Calvin de Haan,Shea Theodore,[-57.  39.],3,15:49,CHI,VGK,VGK,54,CHI,16,2,4,8475177,8477447.0,2019020285,,2019-11-14,Calvin de Haan hit Shea Theodore
232,hit,Paul Stastny,Olli Maatta,[-89.  29.],3,14:15,VGK,CHI,VGK,54,CHI,16,2,4,8471669,8476874.0,2019020285,,2019-11-14,Paul Stastny hit Olli Maatta
240,hit,Kirby Dach,Nicolas Hague,[92. 27.],3,11:44,CHI,VGK,VGK,54,CHI,16,2,4,8481523,8479980.0,2019020285,,2019-11-14,Kirby Dach hit Nicolas Hague
242,hit,Alex Tuch,Adam Boqvist,[ 31. -36.],3,11:32,VGK,CHI,VGK,54,CHI,16,2,4,8477949,8480871.0,2019020285,,2019-11-14,Alex Tuch hit Adam Boqvist
243,hit,Jonathan Marchessault,Olli Maatta,[-96.  -9.],3,11:03,VGK,CHI,VGK,54,CHI,16,2,4,8476539,8476874.0,2019020285,,2019-11-14,Jonathan Marchessault hit Olli Maatta
246,hit,Nicolas Hague,Kirby Dach,[ 71. -38.],3,09:08,VGK,CHI,VGK,54,CHI,16,2,4,8479980,8481523.0,2019020285,,2019-11-14,Nicolas Hague hit Kirby Dach
253,hit,Jonathan Marchessault,Brandon Saad,[-61.  39.],3,07:58,VGK,CHI,VGK,54,CHI,16,2,4,8476539,8476438.0,2019020285,,2019-11-14,Jonathan Marchessault hit Brandon Saad
266,hit,Jonathan Marchessault,Brent Seabrook,[-95. -13.],3,03:25,VGK,CHI,VGK,54,CHI,16,2,4,8476539,8470607.0,2019020285,,2019-11-14,Jonathan Marchessault hit Brent Seabrook
269,hit,Andrew Shaw,Nicolas Hague,[96. 12.],3,02:05,CHI,VGK,VGK,54,CHI,16,2,5,8476381,8479980.0,2019020285,,2019-11-14,Andrew Shaw hit Nicolas Hague
270,hit,Andrew Shaw,Jonathan Marchessault,[-88. -32.],3,01:34,CHI,VGK,VGK,54,CHI,16,2,5,8476381,8476539.0,2019020285,,2019-11-14,Andrew Shaw hit Jonathan Marchessault
13,hit,Blake Lizotte,Tomas Nosek,[-91.  30.],1,17:05,LAK,VGK,LAK,26,VGK,54,0,0,8481481,8477931.0,2019020312,VGK,2019-11-16,Blake Lizotte hit Tomas Nosek
18,hit,Tomas Nosek,Kyle Clifford,[-13. -39.],1,16:13,VGK,LAK,LAK,26,VGK,54,0,0,8477931,8475160.0,2019020312,VGK,2019-11-16,Tomas Nosek hit Kyle Clifford
31,hit,William Carrier,Austin Wagner,[40. 40.],1,12:40,VGK,LAK,LAK,26,VGK,54,0,0,8477478,8478455.0,2019020312,VGK,2019-11-16,William Carrier hit Austin Wagner
33,hit,Kurtis MacDermid,William Carrier,[98. 14.],1,12:27,LAK,VGK,LAK,26,VGK,54,0,0,8477073,8477478.0,2019020312,VGK,2019-11-16,Kurtis MacDermid hit William Carrier
36,hit,Matt Luff,Jon Merrill,[-99. -14.],1,11:31,LAK,VGK,LAK,26,VGK,54,0,0,8479644,8475750.0,2019020312,VGK,2019-11-16,Matt Luff hit Jon Merrill
41,hit,Mark Stone,Michael Amadio,[ 72. -42.],1,11:00,VGK,LAK,LAK,26,VGK,54,0,0,8475913,8478020.0,2019020312,VGK,2019-11-16,Mark Stone hit Michael Amadio
45,hit,Alex Tuch,Anze Kopitar,[94. -7.],1,10:00,VGK,LAK,LAK,26,VGK,54,0,0,8477949,8471685.0,2019020312,VGK,2019-11-16,Alex Tuch hit Anze Kopitar
65,hit,Alex Iafallo,Max Pacioretty,[97. 18.],1,06:36,LAK,VGK,LAK,26,VGK,54,1,0,8480113,8474157.0,2019020312,VGK,2019-11-16,Alex Iafallo hit Max Pacioretty
81,hit,William Carrier,Matt Roy,[-13.  42.],1,02:13,VGK,LAK,LAK,26,VGK,54,2,0,8477478,8478911.0,2019020312,VGK,2019-11-16,William Carrier hit Matt Roy
83,hit,Alec Martinez,Jonathan Marchessault,[33. 40.],1,01:29,LAK,VGK,LAK,26,VGK,54,2,0,8474166,8476539.0,2019020312,VGK,2019-11-16,Alec Martinez hit Jonathan Marchessault
85,hit,Cody Eakin,Ben Hutton,[ 91. -29.],1,01:14,VGK,LAK,LAK,26,VGK,54,2,0,8475236,8477018.0,2019020312,VGK,2019-11-16,Cody Eakin hit Ben Hutton
94,hit,Drew Doughty,Mark Stone,[-39. -28.],2,18:47,LAK,VGK,LAK,26,VGK,54,2,0,8474563,8475913.0,2019020312,VGK,2019-11-16,Drew Doughty hit Mark Stone
95,hit,Drew Doughty,Cody Eakin,[-33. -40.],2,18:39,LAK,VGK,LAK,26,VGK,54,2,0,8474563,8475236.0,2019020312,VGK,2019-11-16,Drew Doughty hit Cody Eakin
101,hit,Austin Wagner,Nicolas Hague,[96. 18.],2,17:42,LAK,VGK,LAK,26,VGK,54,2,0,8478455,8479980.0,2019020312,VGK,2019-11-16,Austin Wagner hit Nicolas Hague
103,hit,Jon Merrill,Nikolai Prokhorkin,[ 28. -38.],2,17:19,VGK,LAK,LAK,26,VGK,54,2,0,8475750,8476947.0,2019020312,VGK,2019-11-16,Jon Merrill hit Nikolai Prokhorkin
104,hit,Ryan Reaves,Matt Roy,[-96.   8.],2,17:04,VGK,LAK,LAK,26,VGK,54,2,0,8471817,8478911.0,2019020312,VGK,2019-11-16,Ryan Reaves hit Matt Roy
105,hit,Jon Merrill,Kurtis MacDermid,[-96.  23.],2,16:52,VGK,LAK,LAK,26,VGK,54,2,0,8475750,8477073.0,2019020312,VGK,2019-11-16,Jon Merrill hit Kurtis MacDermid
111,hit,Adrian Kempe,Jon Merrill,[ 99. -14.],2,14:15,LAK,VGK,LAK,26,VGK,54,2,0,8477960,8475750.0,2019020312,VGK,2019-11-16,Adrian Kempe hit Jon Merrill
115,hit,Kyle Clifford,Brayden McNabb,[ 11. -40.],2,13:20,LAK,VGK,LAK,26,VGK,54,2,0,8475160,8475188.0,2019020312,VGK,2019-11-16,Kyle Clifford hit Brayden McNabb
124,hit,Nicolas Hague,Blake Lizotte,[81. 39.],2,11:58,VGK,LAK,LAK,26,VGK,54,2,1,8479980,8481481.0,2019020312,VGK,2019-11-16,Nicolas Hague hit Blake Lizotte
137,hit,Ryan Reaves,Alex Iafallo,[39. 13.],2,10:03,VGK,LAK,LAK,26,VGK,54,3,1,8471817,8480113.0,2019020312,VGK,2019-11-16,Ryan Reaves hit Alex Iafallo
141,hit,Max Pacioretty,Blake Lizotte,[-91.  32.],2,08:24,VGK,LAK,LAK,26,VGK,54,3,1,8474157,8481481.0,2019020312,VGK,2019-11-16,Max Pacioretty hit Blake Lizotte
144,hit,Mark Stone,Matt Roy,[  8. -33.],2,08:04,VGK,LAK,LAK,26,VGK,54,3,1,8475913,8478911.0,2019020312,VGK,2019-11-16,Mark Stone hit Matt Roy
147,hit,Nicolas Hague,Michael Amadio,[-54. -40.],2,07:28,VGK,LAK,LAK,26,VGK,54,3,1,8479980,8478020.0,2019020312,VGK,2019-11-16,Nicolas Hague hit Michael Amadio
155,hit,Nick Holden,Blake Lizotte,[ 45. -41.],2,04:55,VGK,LAK,LAK,26,VGK,54,3,2,8474207,8481481.0,2019020312,VGK,2019-11-16,Nick Holden hit Blake Lizotte
156,hit,Cody Eakin,Kurtis MacDermid,[-89.  35.],2,04:41,VGK,LAK,LAK,26,VGK,54,3,2,8475236,8477073.0,2019020312,VGK,2019-11-16,Cody Eakin hit Kurtis MacDermid
165,hit,Austin Wagner,Jon Merrill,[64. 41.],2,02:11,LAK,VGK,LAK,26,VGK,54,3,3,8478455,8475750.0,2019020312,VGK,2019-11-16,Austin Wagner hit Jon Merrill
166,hit,Anze Kopitar,Brayden McNabb,[98. -6.],2,01:13,LAK,VGK,LAK,26,VGK,54,3,3,8471685,8475188.0,2019020312,VGK,2019-11-16,Anze Kopitar hit Brayden McNabb
168,hit,Dustin Brown,Nate Schmidt,[-38. -40.],2,00:53,LAK,VGK,LAK,26,VGK,54,3,3,8470606,8477220.0,2019020312,VGK,2019-11-16,Dustin Brown hit Nate Schmidt
169,hit,Drew Doughty,Mark Stone,[-56.  40.],2,00:45,LAK,VGK,LAK,26,VGK,54,3,3,8474563,8475913.0,2019020312,VGK,2019-11-16,Drew Doughty hit Mark Stone
178,hit,Kurtis MacDermid,Shea Theodore,[ 56. -39.],3,18:05,LAK,VGK,LAK,26,VGK,54,3,3,8477073,8477447.0,2019020312,VGK,2019-11-16,Kurtis MacDermid hit Shea Theodore
182,hit,Nikolai Prokhorkin,Ryan Reaves,[ 98. -17.],3,17:15,LAK,VGK,LAK,26,VGK,54,3,3,8476947,8471817.0,2019020312,VGK,2019-11-16,Nikolai Prokhorkin hit Ryan Reaves
195,hit,Ryan Reaves,Sean Walker,[ 92. -31.],3,13:58,VGK,LAK,LAK,26,VGK,54,3,3,8471817,8480336.0,2019020312,VGK,2019-11-16,Ryan Reaves hit Sean Walker
208,hit,Nick Holden,Anze Kopitar,[-71.  -1.],3,10:01,VGK,LAK,LAK,26,VGK,54,3,3,8474207,8471685.0,2019020312,VGK,2019-11-16,Nick Holden hit Anze Kopitar
209,hit,Dustin Brown,Tomas Nosek,[-87. -35.],3,09:58,LAK,VGK,LAK,26,VGK,54,3,3,8470606,8477931.0,2019020312,VGK,2019-11-16,Dustin Brown hit Tomas Nosek
212,hit,Brayden McNabb,Kyle Clifford,[-75.  39.],3,08:54,VGK,LAK,LAK,26,VGK,54,3,3,8475188,8475160.0,2019020312,VGK,2019-11-16,Brayden McNabb hit Kyle Clifford
217,hit,Cody Eakin,Ben Hutton,[-66. -42.],3,07:47,VGK,LAK,LAK,26,VGK,54,3,3,8475236,8477018.0,2019020312,VGK,2019-11-16,Cody Eakin hit Ben Hutton
219,hit,Matt Luff,Mark Stone,[-93.   7.],3,07:43,LAK,VGK,LAK,26,VGK,54,3,3,8479644,8475913.0,2019020312,VGK,2019-11-16,Matt Luff hit Mark Stone
224,hit,Nick Holden,Alex Iafallo,[  3. -41.],3,07:04,VGK,LAK,LAK,26,VGK,54,4,3,8474207,8480113.0,2019020312,VGK,2019-11-16,Nick Holden hit Alex Iafallo
3,hit,Elias Lindholm,Brayden McNabb,[97.  0.],1,19:24,CGY,VGK,VGK,54,CGY,20,0,0,8477496,8475188.0,2019020315,CGY,2019-11-18,Elias Lindholm hit Brayden McNabb
6,hit,Andrew Mangiapane,Jonathan Marchessault,[-84.  -2.],1,18:56,CGY,VGK,VGK,54,CGY,20,0,0,8478233,8476539.0,2019020315,CGY,2019-11-18,Andrew Mangiapane hit Jonathan Marchessault
13,hit,Elias Lindholm,Brayden McNabb,[96.  8.],1,18:31,CGY,VGK,VGK,54,CGY,20,0,0,8477496,8475188.0,2019020315,CGY,2019-11-18,Elias Lindholm hit Brayden McNabb
15,hit,Sean Monahan,Brayden McNabb,[99. -5.],1,18:26,CGY,VGK,VGK,54,CGY,20,0,0,8477497,8475188.0,2019020315,CGY,2019-11-18,Sean Monahan hit Brayden McNabb
16,hit,Jonathan Marchessault,Sean Monahan,[ 96. -11.],1,18:18,VGK,CGY,VGK,54,CGY,20,0,0,8476539,8477497.0,2019020315,CGY,2019-11-18,Jonathan Marchessault hit Sean Monahan
20,hit,Andrew Mangiapane,Deryk Engelland,[98. 12.],1,17:23,CGY,VGK,VGK,54,CGY,20,0,0,8478233,8468674.0,2019020315,CGY,2019-11-18,Andrew Mangiapane hit Deryk Engelland
23,hit,Deryk Engelland,Andrew Mangiapane,[89. 31.],1,17:09,VGK,CGY,VGK,54,CGY,20,0,0,8468674,8478233.0,2019020315,CGY,2019-11-18,Deryk Engelland hit Andrew Mangiapane
25,hit,Deryk Engelland,Mark Jankowski,[89. 33.],1,16:50,VGK,CGY,VGK,54,CGY,20,0,0,8468674,8476873.0,2019020315,CGY,2019-11-18,Deryk Engelland hit Mark Jankowski
28,hit,Milan Lucic,Shea Theodore,[89. 32.],1,16:34,CGY,VGK,VGK,54,CGY,20,0,0,8473473,8477447.0,2019020315,CGY,2019-11-18,Milan Lucic hit Shea Theodore
38,hit,Jon Merrill,Mikael Backlund,[ 93. -25.],1,14:58,VGK,CGY,VGK,54,CGY,20,0,0,8475750,8474150.0,2019020315,CGY,2019-11-18,Jon Merrill hit Mikael Backlund
50,hit,Brayden McNabb,Rasmus Andersson,[ 51. -40.],1,12:26,VGK,CGY,VGK,54,CGY,20,0,0,8475188,8478397.0,2019020315,CGY,2019-11-18,Brayden McNabb hit Rasmus Andersson
52,hit,Oliver Kylington,Reilly Smith,[-94.  29.],1,12:09,CGY,VGK,VGK,54,CGY,20,0,0,8478430,8475191.0,2019020315,CGY,2019-11-18,Oliver Kylington hit Reilly Smith
53,hit,Reilly Smith,Michael Stone,[-91. -27.],1,12:02,VGK,CGY,VGK,54,CGY,20,0,0,8475191,8474628.0,2019020315,CGY,2019-11-18,Reilly Smith hit Michael Stone
57,hit,Nicolas Hague,Michael Frolik,[ 27. -39.],1,11:22,VGK,CGY,VGK,54,CGY,20,0,0,8479980,8473564.0,2019020315,CGY,2019-11-18,Nicolas Hague hit Michael Frolik
58,hit,Nicolas Hague,Tobias Rieder,[88. 33.],1,10:50,VGK,CGY,VGK,54,CGY,20,0,0,8479980,8476356.0,2019020315,CGY,2019-11-18,Nicolas Hague hit Tobias Rieder
59,hit,Ryan Reaves,Mark Giordano,[13. 41.],1,10:49,VGK,CGY,VGK,54,CGY,20,0,0,8471817,8470966.0,2019020315,CGY,2019-11-18,Ryan Reaves hit Mark Giordano
63,hit,Deryk Engelland,Derek Ryan,[66. 40.],1,10:32,VGK,CGY,VGK,54,CGY,20,0,0,8468674,8478585.0,2019020315,CGY,2019-11-18,Deryk Engelland hit Derek Ryan
70,hit,Paul Stastny,Matthew Tkachuk,[89. -8.],1,08:47,VGK,CGY,VGK,54,CGY,20,1,0,8471669,8479314.0,2019020315,CGY,2019-11-18,Paul Stastny hit Matthew Tkachuk
71,hit,Andrew Mangiapane,Cody Glass,[45. 42.],1,08:32,CGY,VGK,VGK,54,CGY,20,1,0,8478233,8479996.0,2019020315,CGY,2019-11-18,Andrew Mangiapane hit Cody Glass
72,hit,Ryan Reaves,Michael Frolik,[ 1. 31.],1,07:54,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8473564.0,2019020315,CGY,2019-11-18,Ryan Reaves hit Michael Frolik
74,hit,Noah Hanifin,Mark Stone,[-96.   8.],1,07:04,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8475913.0,2019020315,CGY,2019-11-18,Noah Hanifin hit Mark Stone
77,hit,Elias Lindholm,Brayden McNabb,[93. 30.],1,06:01,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8475188.0,2019020315,CGY,2019-11-18,Elias Lindholm hit Brayden McNabb
78,hit,Sean Monahan,Reilly Smith,[95. -5.],1,05:54,CGY,VGK,VGK,54,CGY,20,1,0,8477497,8475191.0,2019020315,CGY,2019-11-18,Sean Monahan hit Reilly Smith
79,hit,Elias Lindholm,Nate Schmidt,[ 90. -33.],1,05:47,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8477220.0,2019020315,CGY,2019-11-18,Elias Lindholm hit Nate Schmidt
84,hit,Deryk Engelland,Mikael Backlund,[86. 29.],1,05:13,VGK,CGY,VGK,54,CGY,20,1,0,8468674,8474150.0,2019020315,CGY,2019-11-18,Deryk Engelland hit Mikael Backlund
87,hit,Brayden McNabb,Travis Hamonic,[ 93. -25.],1,04:45,VGK,CGY,VGK,54,CGY,20,1,0,8475188,8474612.0,2019020315,CGY,2019-11-18,Brayden McNabb hit Travis Hamonic
88,hit,Cody Eakin,Johnny Gaudreau,[68. 41.],1,04:34,VGK,CGY,VGK,54,CGY,20,1,0,8475236,8476346.0,2019020315,CGY,2019-11-18,Cody Eakin hit Johnny Gaudreau
89,hit,Elias Lindholm,Cody Glass,[-63. -38.],1,04:29,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8479996.0,2019020315,CGY,2019-11-18,Elias Lindholm hit Cody Glass
94,hit,Mikael Backlund,Ryan Reaves,[  5. -39.],1,03:41,CGY,VGK,VGK,54,CGY,20,1,0,8474150,8471817.0,2019020315,CGY,2019-11-18,Mikael Backlund hit Ryan Reaves
95,hit,Matthew Tkachuk,William Carrier,[95. -2.],1,03:32,CGY,VGK,VGK,54,CGY,20,1,0,8479314,8477478.0,2019020315,CGY,2019-11-18,Matthew Tkachuk hit William Carrier
96,hit,Ryan Reaves,Mikael Backlund,[ 93. -30.],1,03:30,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8474150.0,2019020315,CGY,2019-11-18,Ryan Reaves hit Mikael Backlund
98,hit,Tomas Nosek,Matthew Tkachuk,[-15.  42.],1,03:01,VGK,CGY,VGK,54,CGY,20,1,0,8477931,8479314.0,2019020315,CGY,2019-11-18,Tomas Nosek hit Matthew Tkachuk
121,hit,Reilly Smith,Mark Giordano,[ 63. -37.],2,19:37,VGK,CGY,VGK,54,CGY,20,1,0,8475191,8470966.0,2019020315,CGY,2019-11-18,Reilly Smith hit Mark Giordano
127,hit,Noah Hanifin,Cody Eakin,[83. 35.],2,18:48,CGY,VGK,VGK,54,CGY,20,1,0,8478396,8475236.0,2019020315,CGY,2019-11-18,Noah Hanifin hit Cody Eakin
135,hit,Rasmus Andersson,William Carrier,[32. 38.],2,18:05,CGY,VGK,VGK,54,CGY,20,1,0,8478397,8477478.0,2019020315,CGY,2019-11-18,Rasmus Andersson hit William Carrier
137,hit,Nicolas Hague,Dillon Dube,[40. 38.],2,17:49,VGK,CGY,VGK,54,CGY,20,1,0,8479980,8479346.0,2019020315,CGY,2019-11-18,Nicolas Hague hit Dillon Dube
142,hit,Brayden McNabb,Sean Monahan,[-90. -25.],2,16:32,VGK,CGY,VGK,54,CGY,20,1,0,8475188,8477497.0,2019020315,CGY,2019-11-18,Brayden McNabb hit Sean Monahan
143,hit,Elias Lindholm,Nate Schmidt,[-30.  38.],2,16:20,CGY,VGK,VGK,54,CGY,20,1,0,8477496,8477220.0,2019020315,CGY,2019-11-18,Elias Lindholm hit Nate Schmidt
146,hit,Matthew Tkachuk,Mark Stone,[ 35. -16.],2,15:16,CGY,VGK,VGK,54,CGY,20,1,0,8479314,8475913.0,2019020315,CGY,2019-11-18,Matthew Tkachuk hit Mark Stone
148,hit,Michael Frolik,Jonathan Marchessault,[-89. -29.],2,14:40,CGY,VGK,VGK,54,CGY,20,1,0,8473564,8476539.0,2019020315,CGY,2019-11-18,Michael Frolik hit Jonathan Marchessault
151,hit,Ryan Reaves,Dillon Dube,[-77.  37.],2,13:29,VGK,CGY,VGK,54,CGY,20,1,0,8471817,8479346.0,2019020315,CGY,2019-11-18,Ryan Reaves hit Dillon Dube
158,hit,Sean Monahan,Brayden McNabb,[-88.  31.],2,12:37,CGY,VGK,VGK,54,CGY,20,1,0,8477497,8475188.0,2019020315,CGY,2019-11-18,Sean Monahan hit Brayden McNabb
159,hit,Travis Hamonic,Reilly Smith,[ 95. -11.],2,12:28,CGY,VGK,VGK,54,CGY,20,1,0,8474612,8475191.0,2019020315,CGY,2019-11-18,Travis Hamonic hit Reilly Smith
160,hit,Sean Monahan,William Karlsson,[ 95. -18.],2,12:23,CGY,VGK,VGK,54,CGY,20,1,0,8477497,8476448.0,2019020315,CGY,2019-11-18,Sean Monahan hit William Karlsson
163,hit,Alex Tuch,Andrew Mangiapane,[-98.  13.],2,11:37,VGK,CGY,VGK,54,CGY,20,1,0,8477949,8478233.0,2019020315,CGY,2019-11-18,Alex Tuch hit Andrew Mangiapane
171,hit,Mark Jankowski,William Karlsson,[87.  7.],2,11:11,CGY,VGK,VGK,54,CGY,20,1,0,8476873,8476448.0,2019020315,CGY,2019-11-18,Mark Jankowski hit William Karlsson
181,hit,Deryk Engelland,Dillon Dube,[-92. -29.],2,09:39,VGK,CGY,VGK,54,CGY,20,2,0,8468674,8479346.0,2019020315,CGY,2019-11-18,Deryk Engelland hit Dillon Dube
183,hit,William Karlsson,Derek Ryan,[-64. -36.],2,09:18,VGK,CGY,VGK,54,CGY,20,2,0,8476448,8478585.0,2019020315,CGY,2019-11-18,William Karlsson hit Derek Ryan
188,hit,Michael Stone,Reilly Smith,[92. 28.],2,08:10,CGY,VGK,VGK,54,CGY,20,2,0,8474628,8475191.0,2019020315,CGY,2019-11-18,Michael Stone hit Reilly Smith
189,hit,Dillon Dube,Shea Theodore,[-89. -30.],2,07:57,CGY,VGK,VGK,54,CGY,20,2,0,8479346,8477447.0,2019020315,CGY,2019-11-18,Dillon Dube hit Shea Theodore
190,hit,William Carrier,Milan Lucic,[-57. -38.],2,07:47,VGK,CGY,VGK,54,CGY,20,2,0,8477478,8473473.0,2019020315,CGY,2019-11-18,William Carrier hit Milan Lucic
208,hit,Cody Eakin,Rasmus Andersson,[96.  7.],2,04:33,VGK,CGY,VGK,54,CGY,20,2,0,8475236,8478397.0,2019020315,CGY,2019-11-18,Cody Eakin hit Rasmus Andersson
209,hit,Milan Lucic,Nicolas Hague,[ 97. -13.],2,04:23,CGY,VGK,VGK,54,CGY,20,2,0,8473473,8479980.0,2019020315,CGY,2019-11-18,Milan Lucic hit Nicolas Hague
