,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
189,shot,Wrist Shot,Shea Weber,Shooter,Antti Raanta,Goalie,[37. 31.],2,02:52,MTL,ARI,ARI,53,MTL,8,0,2,,,8470642,8477293.0,Shea Weber Wrist Shot saved by Antti Raanta
191,shot,Slap Shot,Victor Mete,Shooter,Antti Raanta,Goalie,[36. 24.],2,02:46,MTL,ARI,ARI,53,MTL,8,0,2,,,8479376,8477293.0,Victor Mete Slap Shot saved by Antti Raanta
198,shot,Wrist Shot,Artturi Lehkonen,Shooter,Antti Raanta,Goalie,[62. -1.],2,01:45,MTL,ARI,ARI,53,MTL,8,0,2,,,8477476,8477293.0,Artturi Lehkonen Wrist Shot saved by Antti Raanta
200,shot,Wrist Shot,Paul Byron,Shooter,Antti Raanta,Goalie,[82. 13.],2,01:21,MTL,ARI,ARI,53,MTL,8,0,2,,,8474038,8477293.0,Paul Byron Wrist Shot saved by Antti Raanta
202,shot,Backhand,Christian Dvorak,Shooter,Carey Price,Goalie,[-60.  16.],2,01:03,ARI,MTL,ARI,53,MTL,8,0,2,,,8477989,8471679.0,Christian Dvorak Backhand saved by Carey Price
211,shot,Slap Shot,Jeff Petry,Shooter,Antti Raanta,Goalie,[-41.  24.],3,18:45,MTL,ARI,ARI,53,MTL,8,0,2,,,8473507,8477293.0,Jeff Petry Slap Shot saved by Antti Raanta
226,shot,Wrist Shot,Conor Garland,Shooter,Carey Price,Goalie,[ 78. -36.],3,14:27,ARI,MTL,ARI,53,MTL,8,1,3,,,8478856,8471679.0,Conor Garland Wrist Shot saved by Carey Price
230,shot,Wrap-around,Jesperi Kotkaniemi,Shooter,Antti Raanta,Goalie,[-68. -33.],3,13:47,MTL,ARI,ARI,53,MTL,8,1,3,,,8480829,8477293.0,Jesperi Kotkaniemi Wrap-around saved by Antti Raanta
231,shot,Wrist Shot,Jesperi Kotkaniemi,Shooter,Antti Raanta,Goalie,[-83.   8.],3,13:40,MTL,ARI,ARI,53,MTL,8,1,3,,,8480829,8477293.0,Jesperi Kotkaniemi Wrist Shot saved by Antti Raanta
232,shot,Wrist Shot,Ben Chiarot,Shooter,Antti Raanta,Goalie,[-33.  24.],3,13:36,MTL,ARI,ARI,53,MTL,8,1,3,,,8475279,8477293.0,Ben Chiarot Wrist Shot saved by Antti Raanta
234,shot,Wrist Shot,Brendan Gallagher,Shooter,Antti Raanta,Goalie,[-41.  -7.],3,13:24,MTL,ARI,ARI,53,MTL,8,1,3,,,8475848,8477293.0,Brendan Gallagher Wrist Shot saved by Antti Raanta
240,shot,Wrist Shot,Jakob Chychrun,Shooter,Carey Price,Goalie,[36. 27.],3,12:10,ARI,MTL,ARI,53,MTL,8,1,3,,,8479345,8471679.0,Jakob Chychrun Wrist Shot saved by Carey Price
242,shot,Backhand,Jakob Chychrun,Shooter,Carey Price,Goalie,[62. -1.],3,11:55,ARI,MTL,ARI,53,MTL,8,1,3,,,8479345,8471679.0,Jakob Chychrun Backhand saved by Carey Price
245,shot,Wrist Shot,Lawson Crouse,Shooter,Carey Price,Goalie,[58. 27.],3,11:06,ARI,MTL,ARI,53,MTL,8,1,3,,,8478474,8471679.0,Lawson Crouse Wrist Shot saved by Carey Price
247,shot,Wrist Shot,Alex Goligoski,Shooter,Carey Price,Goalie,[ 41. -29.],3,10:29,ARI,MTL,ARI,53,MTL,8,1,3,,,8471274,8471679.0,Alex Goligoski Wrist Shot saved by Carey Price
252,shot,Wrist Shot,Tomas Tatar,Shooter,Antti Raanta,Goalie,[-73. -16.],3,09:51,MTL,ARI,ARI,53,MTL,8,1,3,,,8475193,8477293.0,Tomas Tatar Wrist Shot saved by Antti Raanta
254,shot,Wrist Shot,Joel Armia,Shooter,Antti Raanta,Goalie,[-62. -11.],3,08:59,MTL,ARI,ARI,53,MTL,8,1,3,,,8476469,8477293.0,Joel Armia Wrist Shot saved by Antti Raanta
258,shot,Wrist Shot,Cale Fleury,Shooter,Antti Raanta,Goalie,[-34.  32.],3,08:50,MTL,ARI,ARI,53,MTL,8,1,4,,,8479985,8477293.0,Cale Fleury Wrist Shot saved by Antti Raanta
264,shot,Backhand,Conor Garland,Shooter,Carey Price,Goalie,[76.  0.],3,08:18,ARI,MTL,ARI,53,MTL,8,1,4,,,8478856,8471679.0,Conor Garland Backhand saved by Carey Price
267,shot,Wrist Shot,Alex Goligoski,Shooter,Carey Price,Goalie,[-32.  22.],3,06:36,ARI,MTL,ARI,53,MTL,8,1,4,,,8471274,8471679.0,Alex Goligoski Wrist Shot saved by Carey Price
268,shot,Backhand,Christian Fischer,Shooter,Carey Price,Goalie,[75. -1.],3,06:03,ARI,MTL,ARI,53,MTL,8,1,4,,,8478432,8471679.0,Christian Fischer Backhand saved by Carey Price
273,shot,Wrist Shot,Conor Garland,Shooter,Carey Price,Goalie,[38. -9.],3,04:41,ARI,MTL,ARI,53,MTL,8,1,4,,,8478856,8471679.0,Conor Garland Wrist Shot saved by Carey Price
274,shot,Wrist Shot,Brendan Gallagher,Shooter,Antti Raanta,Goalie,[  6. -39.],3,04:27,MTL,ARI,ARI,53,MTL,8,1,4,,,8475848,8477293.0,Brendan Gallagher Wrist Shot saved by Antti Raanta
279,shot,Wrist Shot,Mike Reilly,Shooter,Antti Raanta,Goalie,[-37. -31.],3,01:29,MTL,ARI,ARI,53,MTL,8,1,4,,,8476422,8477293.0,Mike Reilly Wrist Shot saved by Antti Raanta
282,shot,Wrist Shot,Alex Goligoski,Shooter,Carey Price,Goalie,[ 39. -24.],3,00:45,ARI,MTL,ARI,53,MTL,8,1,4,,,8471274,8471679.0,Alex Goligoski Wrist Shot saved by Carey Price
287,shot,Wrist Shot,Nate Thompson,Shooter,Antti Raanta,Goalie,[-46. -25.],3,00:01,MTL,ARI,ARI,53,MTL,8,1,4,,,8470775,8477293.0,Nate Thompson Wrist Shot saved by Antti Raanta
14,missed_shot,,Mike Reilly,Shooter,,,[-45. -32.],1,18:19,MTL,ARI,ARI,53,MTL,8,0,1,,,8476422,,Mike Reilly Wide of Net
43,missed_shot,,Shea Weber,Shooter,,,[-42.   8.],1,12:52,MTL,ARI,ARI,53,MTL,8,0,1,,,8470642,,Shea Weber Wide of Net
44,missed_shot,,Brendan Gallagher,Shooter,,,[-74.  10.],1,12:49,MTL,ARI,ARI,53,MTL,8,0,1,,,8475848,,Brendan Gallagher Wide of Net
57,missed_shot,,Brendan Gallagher,Shooter,,,[-82.  -6.],1,10:18,MTL,ARI,ARI,53,MTL,8,0,1,,,8475848,,Brendan Gallagher Wide of Net
77,missed_shot,,Derek Stepan,Shooter,,,[72.  5.],1,07:16,ARI,MTL,ARI,53,MTL,8,0,1,,,8474613,,Derek Stepan Over Net
96,missed_shot,,Clayton Keller,Shooter,,,[ 86. -14.],1,04:33,ARI,MTL,ARI,53,MTL,8,0,1,,,8479343,,Clayton Keller Wide of Net
97,missed_shot,,Christian Dvorak,Shooter,,,[70.  8.],1,04:33,ARI,MTL,ARI,53,MTL,8,0,1,,,8477989,,Christian Dvorak Wide of Net
103,missed_shot,,Jesperi Kotkaniemi,Shooter,,,[-31. -36.],1,03:38,MTL,ARI,ARI,53,MTL,8,0,1,,,8480829,,Jesperi Kotkaniemi Wide of Net
105,missed_shot,,Ben Chiarot,Shooter,,,[-38. -31.],1,03:03,MTL,ARI,ARI,53,MTL,8,0,1,,,8475279,,Ben Chiarot Wide of Net
106,missed_shot,,Jeff Petry,Shooter,,,[-38.  30.],1,03:00,MTL,ARI,ARI,53,MTL,8,0,1,,,8473507,,Jeff Petry Wide of Net
126,missed_shot,,Phillip Danault,Shooter,,,[ 59. -26.],2,19:44,MTL,ARI,ARI,53,MTL,8,0,1,,,8476479,,Phillip Danault Wide of Net
136,missed_shot,,Alex Goligoski,Shooter,,,[-41.  -2.],2,18:09,ARI,MTL,ARI,53,MTL,8,0,2,,,8471274,,Alex Goligoski Wide of Net
142,missed_shot,,Jakob Chychrun,Shooter,,,[-47. -12.],2,16:08,ARI,MTL,ARI,53,MTL,8,0,2,,,8479345,,Jakob Chychrun Wide of Net
159,missed_shot,,Jeff Petry,Shooter,,,[80. 35.],2,11:24,MTL,ARI,ARI,53,MTL,8,0,2,,,8473507,,Jeff Petry Wide of Net
167,missed_shot,,Christian Fischer,Shooter,,,[-63.  33.],2,10:07,ARI,MTL,ARI,53,MTL,8,0,2,,,8478432,,Christian Fischer Wide of Net
170,missed_shot,,Paul Byron,Shooter,,,[77.  5.],2,09:19,MTL,ARI,ARI,53,MTL,8,0,2,,,8474038,,Paul Byron Over Net
181,missed_shot,,Derek Stepan,Shooter,,,[-41.  20.],2,06:10,ARI,MTL,ARI,53,MTL,8,0,2,,,8474613,,Derek Stepan Wide of Net
192,missed_shot,,Shea Weber,Shooter,,,[38. 27.],2,02:41,MTL,ARI,ARI,53,MTL,8,0,2,,,8470642,,Shea Weber Wide of Net
206,missed_shot,,Conor Garland,Shooter,,,[-72. -13.],2,00:15,ARI,MTL,ARI,53,MTL,8,0,2,,,8478856,,Conor Garland Wide of Net
217,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[35.  9.],3,16:47,ARI,MTL,ARI,53,MTL,8,0,3,,,8475171,,Oliver Ekman-Larsson Wide of Net
218,missed_shot,,Barrett Hayton,Shooter,,,[45. 12.],3,16:20,ARI,MTL,ARI,53,MTL,8,0,3,,,8480849,,Barrett Hayton Wide of Net
220,missed_shot,,Phil Kessel,Shooter,,,[62. 13.],3,15:35,ARI,MTL,ARI,53,MTL,8,0,3,,,8473548,,Phil Kessel Wide of Net
235,missed_shot,,Brendan Gallagher,Shooter,,,[-70. -19.],3,13:15,MTL,ARI,ARI,53,MTL,8,1,3,,,8475848,,Brendan Gallagher Over Net
236,missed_shot,,Phillip Danault,Shooter,,,[-72. -31.],3,13:05,MTL,ARI,ARI,53,MTL,8,1,3,,,8476479,,Phillip Danault Wide of Net
255,missed_shot,,Jonathan Drouin,Shooter,,,[-85.   7.],3,08:58,MTL,ARI,ARI,53,MTL,8,1,3,,,8477494,,Jonathan Drouin Goalpost
278,missed_shot,,Barrett Hayton,Shooter,,,[ 36. -27.],3,02:11,ARI,MTL,ARI,53,MTL,8,1,4,,,8480849,,Barrett Hayton Over Net
1,blocked_shot,,Shea Weber,Blocker,Oliver Ekman-Larsson,Shooter,[-51.  30.],1,19:41,MTL,ARI,ARI,53,MTL,8,0,0,,,8470642,8475171.0,Oliver Ekman-Larsson shot blocked shot by Shea Weber
2,blocked_shot,,Jason Demers,Blocker,Tomas Tatar,Shooter,[-70.  11.],1,19:40,ARI,MTL,ARI,53,MTL,8,0,0,,,8474218,8475193.0,Tomas Tatar shot blocked shot by Jason Demers
16,blocked_shot,,Alex Goligoski,Blocker,Artturi Lehkonen,Shooter,[-69. -10.],1,17:54,ARI,MTL,ARI,53,MTL,8,0,1,,,8471274,8477476.0,Artturi Lehkonen shot blocked shot by Alex Goligoski
19,blocked_shot,,Mike Reilly,Blocker,Lawson Crouse,Shooter,[ 62. -11.],1,17:27,MTL,ARI,ARI,53,MTL,8,0,1,,,8476422,8478474.0,Lawson Crouse shot blocked shot by Mike Reilly
36,blocked_shot,,Jason Demers,Blocker,Nate Thompson,Shooter,[-80. -24.],1,13:57,ARI,MTL,ARI,53,MTL,8,0,1,,,8474218,8470775.0,Nate Thompson shot blocked shot by Jason Demers
45,blocked_shot,,Carl Soderberg,Blocker,Cale Fleury,Shooter,[-61.  18.],1,12:21,ARI,MTL,ARI,53,MTL,8,0,1,,,8471262,8479985.0,Cale Fleury shot blocked shot by Carl Soderberg
51,blocked_shot,,Vinnie Hinostroza,Blocker,Ben Chiarot,Shooter,[-62.  -5.],1,11:22,ARI,MTL,ARI,53,MTL,8,0,1,,,8476994,8475279.0,Ben Chiarot shot blocked shot by Vinnie Hinostroza
73,blocked_shot,,Victor Mete,Blocker,Ilya Lyubushkin,Shooter,[35. -1.],1,07:45,MTL,ARI,ARI,53,MTL,8,0,1,,,8479376,8480950.0,Ilya Lyubushkin shot blocked shot by Victor Mete
76,blocked_shot,,Ilya Lyubushkin,Blocker,Artturi Lehkonen,Shooter,[-65.   0.],1,07:31,ARI,MTL,ARI,53,MTL,8,0,1,,,8480950,8477476.0,Artturi Lehkonen shot blocked shot by Ilya Lyubushkin
80,blocked_shot,,Cale Fleury,Blocker,Lawson Crouse,Shooter,[60.  4.],1,06:56,MTL,ARI,ARI,53,MTL,8,0,1,,,8479985,8478474.0,Lawson Crouse shot blocked shot by Cale Fleury
109,blocked_shot,,Mike Reilly,Blocker,Christian Dvorak,Shooter,[ 48. -17.],1,01:50,MTL,ARI,ARI,53,MTL,8,0,1,,,8476422,8477989.0,Christian Dvorak shot blocked shot by Mike Reilly
117,blocked_shot,,Jeff Petry,Blocker,Derek Stepan,Shooter,[72.  1.],1,00:40,MTL,ARI,ARI,53,MTL,8,0,1,,,8473507,8474613.0,Derek Stepan shot blocked shot by Jeff Petry
118,blocked_shot,,Phillip Danault,Blocker,Jakob Chychrun,Shooter,[62.  5.],1,00:27,MTL,ARI,ARI,53,MTL,8,0,1,,,8476479,8479345.0,Jakob Chychrun shot blocked shot by Phillip Danault
122,blocked_shot,,Nate Thompson,Blocker,Lawson Crouse,Shooter,[61.  2.],1,00:06,MTL,ARI,ARI,53,MTL,8,0,1,,,8470775,8478474.0,Lawson Crouse shot blocked shot by Nate Thompson
124,blocked_shot,,Christian Fischer,Blocker,Victor Mete,Shooter,[54.  4.],2,19:51,ARI,MTL,ARI,53,MTL,8,0,1,,,8478432,8479376.0,Victor Mete shot blocked shot by Christian Fischer
135,blocked_shot,,Cale Fleury,Blocker,Jakob Chychrun,Shooter,[-60. -25.],2,18:23,MTL,ARI,ARI,53,MTL,8,0,2,,,8479985,8479345.0,Jakob Chychrun shot blocked shot by Cale Fleury
144,blocked_shot,,Tomas Tatar,Blocker,Christian Dvorak,Shooter,[-72. -17.],2,14:46,MTL,ARI,ARI,53,MTL,8,0,2,,,8475193,8477989.0,Christian Dvorak shot blocked shot by Tomas Tatar
145,blocked_shot,,Cale Fleury,Blocker,Christian Dvorak,Shooter,[-80.   4.],2,14:34,MTL,ARI,ARI,53,MTL,8,0,2,,,8479985,8477989.0,Christian Dvorak shot blocked shot by Cale Fleury
186,blocked_shot,,Jeff Petry,Blocker,Barrett Hayton,Shooter,[-78.  -2.],2,03:51,MTL,ARI,ARI,53,MTL,8,0,2,,,8473507,8480849.0,Barrett Hayton shot blocked shot by Jeff Petry
188,blocked_shot,,Tomas Tatar,Blocker,Ilya Lyubushkin,Shooter,[-51.  -5.],2,03:08,MTL,ARI,ARI,53,MTL,8,0,2,,,8475193,8480950.0,Ilya Lyubushkin shot blocked shot by Tomas Tatar
193,blocked_shot,,Shea Weber,Blocker,Carl Soderberg,Shooter,[-69.   1.],2,02:15,MTL,ARI,ARI,53,MTL,8,0,2,,,8470642,8471262.0,Carl Soderberg shot blocked shot by Shea Weber
204,blocked_shot,,Christian Dvorak,Blocker,Jonathan Drouin,Shooter,[ 49. -22.],2,00:36,ARI,MTL,ARI,53,MTL,8,0,2,,,8477989,8477494.0,Jonathan Drouin shot blocked shot by Christian Dvorak
209,blocked_shot,,Jakob Chychrun,Blocker,Brendan Gallagher,Shooter,[-78.  -1.],3,19:12,ARI,MTL,ARI,53,MTL,8,0,2,,,8479345,8475848.0,Brendan Gallagher shot blocked shot by Jakob Chychrun
228,blocked_shot,,Phillip Danault,Blocker,Phil Kessel,Shooter,[64. -9.],3,14:20,MTL,ARI,ARI,53,MTL,8,1,3,,,8476479,8473548.0,Phil Kessel shot blocked shot by Phillip Danault
250,blocked_shot,,Nick Suzuki,Blocker,Jakob Chychrun,Shooter,[79. 16.],3,10:01,MTL,ARI,ARI,53,MTL,8,1,3,,,8480018,8479345.0,Jakob Chychrun shot blocked shot by Nick Suzuki
275,blocked_shot,,Ben Chiarot,Blocker,Alex Goligoski,Shooter,[44.  0.],3,03:51,MTL,ARI,ARI,53,MTL,8,1,4,,,8475279,8471274.0,Alex Goligoski shot blocked shot by Ben Chiarot
281,blocked_shot,,Christian Dvorak,Blocker,Jesperi Kotkaniemi,Shooter,[-66.   2.],3,01:17,ARI,MTL,ARI,53,MTL,8,1,4,,,8477989,8480829.0,Jesperi Kotkaniemi shot blocked shot by Christian Dvorak
286,blocked_shot,,Ben Chiarot,Blocker,Derek Stepan,Shooter,[60. 11.],3,00:11,MTL,ARI,ARI,53,MTL,8,1,4,,,8475279,8474613.0,Derek Stepan shot blocked shot by Ben Chiarot
3,goal,Wrist Shot,Brendan Gallagher,Scorer,Antti Raanta,Goalie,[-84.   5.],1,19:38,MTL,ARI,ARI,53,MTL,8,0,1,False,False,8475848,8477293.0,"Brendan Gallagher (6) Wrist Shot, assists: Tomas Tatar (6), Shea Weber (6)"
127,goal,Slap Shot,Shea Weber,Scorer,Antti Raanta,Goalie,[42. 18.],2,19:36,MTL,ARI,ARI,53,MTL,8,0,2,True,False,8470642,8477293.0,"Shea Weber (2) Slap Shot, assists: Victor Mete (2), Phillip Danault (4)"
212,goal,Wrist Shot,Nick Cousins,Scorer,Antti Raanta,Goalie,[-81.  -3.],3,18:43,MTL,ARI,ARI,53,MTL,8,0,3,False,False,8476393,8477293.0,"Nick Cousins (2) Wrist Shot, assists: Nick Suzuki (2), Jeff Petry (5)"
222,goal,Wrist Shot,Jakob Chychrun,Scorer,Carey Price,Goalie,[72. 10.],3,15:13,ARI,MTL,ARI,53,MTL,8,1,3,False,False,8479345,8471679.0,"Jakob Chychrun (2) Wrist Shot, assists: Phil Kessel (5), Alex Goligoski (7)"
256,goal,Wrist Shot,Jonathan Drouin,Scorer,Antti Raanta,Goalie,[-84.   5.],3,08:57,MTL,ARI,ARI,53,MTL,8,1,4,False,False,8477494,8477293.0,"Jonathan Drouin (6) Wrist Shot, assists: none"
9,shot,Tip-In,Christian Dvorak,Shooter,Pavel Francouz,Goalie,[80.  4.],1,17:11,ARI,COL,ARI,53,COL,21,0,0,,,8477989,8480925.0,Christian Dvorak Tip-In saved by Pavel Francouz
15,shot,Wrist Shot,Aaron Ness,Shooter,Pavel Francouz,Goalie,[48. -2.],1,15:18,ARI,COL,ARI,53,COL,21,0,0,,,8474604,8480925.0,Aaron Ness Wrist Shot saved by Pavel Francouz
19,shot,Backhand,Joonas Donskoi,Shooter,Darcy Kuemper,Goalie,[-60.  -2.],1,14:13,COL,ARI,ARI,53,COL,21,0,0,,,8475820,8475311.0,Joonas Donskoi Backhand saved by Darcy Kuemper
23,shot,Wrist Shot,Clayton Keller,Shooter,Pavel Francouz,Goalie,[ 45. -27.],1,13:27,ARI,COL,ARI,53,COL,21,0,0,,,8479343,8480925.0,Clayton Keller Wrist Shot saved by Pavel Francouz
24,shot,Snap Shot,Phil Kessel,Shooter,Pavel Francouz,Goalie,[46. 28.],1,13:22,ARI,COL,ARI,53,COL,21,0,0,,,8473548,8480925.0,Phil Kessel Snap Shot saved by Pavel Francouz
30,shot,Slap Shot,Jayson Megna,Shooter,Darcy Kuemper,Goalie,[-43.  30.],1,12:22,COL,ARI,ARI,53,COL,21,1,0,,,8477126,8475311.0,Jayson Megna Slap Shot saved by Darcy Kuemper
32,shot,Wrist Shot,Matt Calvert,Shooter,Darcy Kuemper,Goalie,[-54.   8.],1,11:55,COL,ARI,ARI,53,COL,21,1,0,,,8474685,8475311.0,Matt Calvert Wrist Shot saved by Darcy Kuemper
35,shot,Tip-In,Pierre-Edouard Bellemare,Shooter,Darcy Kuemper,Goalie,[-80.   2.],1,11:19,COL,ARI,ARI,53,COL,21,1,0,,,8477930,8475311.0,Pierre-Edouard Bellemare Tip-In saved by Darcy Kuemper
38,shot,Wrist Shot,Cale Makar,Shooter,Darcy Kuemper,Goalie,[-61.  -3.],1,10:40,COL,ARI,ARI,53,COL,21,1,0,,,8480069,8475311.0,Cale Makar Wrist Shot saved by Darcy Kuemper
41,shot,Wrist Shot,Clayton Keller,Shooter,Pavel Francouz,Goalie,[ 62. -24.],1,09:00,ARI,COL,ARI,53,COL,21,1,0,,,8479343,8480925.0,Clayton Keller Wrist Shot saved by Pavel Francouz
44,shot,Wrist Shot,Nikita Zadorov,Shooter,Darcy Kuemper,Goalie,[ 10. -40.],1,07:43,COL,ARI,ARI,53,COL,21,1,0,,,8477507,8475311.0,Nikita Zadorov Wrist Shot saved by Darcy Kuemper
51,shot,Slap Shot,Jakob Chychrun,Shooter,Pavel Francouz,Goalie,[46. 24.],1,06:52,ARI,COL,ARI,53,COL,21,1,0,,,8479345,8480925.0,Jakob Chychrun Slap Shot saved by Pavel Francouz
55,shot,Wrist Shot,Barrett Hayton,Shooter,Pavel Francouz,Goalie,[88. 20.],1,06:40,ARI,COL,ARI,53,COL,21,1,0,,,8480849,8480925.0,Barrett Hayton Wrist Shot saved by Pavel Francouz
56,shot,Tip-In,Christian Dvorak,Shooter,Pavel Francouz,Goalie,[77.  2.],1,06:13,ARI,COL,ARI,53,COL,21,1,0,,,8477989,8480925.0,Christian Dvorak Tip-In saved by Pavel Francouz
58,shot,Wrist Shot,Samuel Girard,Shooter,Darcy Kuemper,Goalie,[-43. -28.],1,05:48,COL,ARI,ARI,53,COL,21,1,0,,,8479398,8475311.0,Samuel Girard Wrist Shot saved by Darcy Kuemper
62,shot,Wrist Shot,Jakob Chychrun,Shooter,Pavel Francouz,Goalie,[62. 17.],1,04:44,ARI,COL,ARI,53,COL,21,1,0,,,8479345,8480925.0,Jakob Chychrun Wrist Shot saved by Pavel Francouz
65,shot,Wrist Shot,Conor Garland,Shooter,Pavel Francouz,Goalie,[ 62. -25.],1,04:21,ARI,COL,ARI,53,COL,21,1,0,,,8478856,8480925.0,Conor Garland Wrist Shot saved by Pavel Francouz
76,shot,Wrist Shot,Jason Demers,Shooter,Pavel Francouz,Goalie,[ 39. -20.],1,02:48,ARI,COL,ARI,53,COL,21,2,0,,,8474218,8480925.0,Jason Demers Wrist Shot saved by Pavel Francouz
78,shot,Wrist Shot,Derek Stepan,Shooter,Pavel Francouz,Goalie,[ 39. -23.],1,02:29,ARI,COL,ARI,53,COL,21,2,0,,,8474613,8480925.0,Derek Stepan Wrist Shot saved by Pavel Francouz
80,shot,Wrist Shot,Nick Schmaltz,Shooter,Pavel Francouz,Goalie,[77. -6.],1,01:53,ARI,COL,ARI,53,COL,21,2,0,,,8477951,8480925.0,Nick Schmaltz Wrist Shot saved by Pavel Francouz
87,shot,Wrist Shot,Lawson Crouse,Shooter,Pavel Francouz,Goalie,[59. 13.],1,00:26,ARI,COL,ARI,53,COL,21,2,0,,,8478474,8480925.0,Lawson Crouse Wrist Shot saved by Pavel Francouz
103,shot,Wrist Shot,Samuel Girard,Shooter,Darcy Kuemper,Goalie,[42. -7.],2,16:17,COL,ARI,ARI,53,COL,21,2,0,,,8479398,8475311.0,Samuel Girard Wrist Shot saved by Darcy Kuemper
106,shot,Wrist Shot,Cale Makar,Shooter,Darcy Kuemper,Goalie,[39. -7.],2,15:22,COL,ARI,ARI,53,COL,21,2,0,,,8480069,8475311.0,Cale Makar Wrist Shot saved by Darcy Kuemper
110,shot,Slap Shot,Nikita Zadorov,Shooter,Darcy Kuemper,Goalie,[40. 21.],2,15:05,COL,ARI,ARI,53,COL,21,2,0,,,8477507,8475311.0,Nikita Zadorov Slap Shot saved by Darcy Kuemper
111,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Darcy Kuemper,Goalie,[86. 21.],2,15:02,COL,ARI,ARI,53,COL,21,2,0,,,8477930,8475311.0,Pierre-Edouard Bellemare Wrist Shot saved by Darcy Kuemper
112,shot,Wrist Shot,Matt Calvert,Shooter,Darcy Kuemper,Goalie,[82. 11.],2,15:01,COL,ARI,ARI,53,COL,21,2,0,,,8474685,8475311.0,Matt Calvert Wrist Shot saved by Darcy Kuemper
114,shot,Wrist Shot,Nathan MacKinnon,Shooter,Darcy Kuemper,Goalie,[ 40. -31.],2,13:58,COL,ARI,ARI,53,COL,21,2,0,,,8477492,8475311.0,Nathan MacKinnon Wrist Shot saved by Darcy Kuemper
115,shot,Wrist Shot,Nathan MacKinnon,Shooter,Darcy Kuemper,Goalie,[48. 33.],2,13:44,COL,ARI,ARI,53,COL,21,2,0,,,8477492,8475311.0,Nathan MacKinnon Wrist Shot saved by Darcy Kuemper
124,shot,Slap Shot,Cale Makar,Shooter,Darcy Kuemper,Goalie,[ 34. -11.],2,11:18,COL,ARI,ARI,53,COL,21,2,0,,,8480069,8475311.0,Cale Makar Slap Shot saved by Darcy Kuemper
125,shot,Wrist Shot,J.T. Compher,Shooter,Darcy Kuemper,Goalie,[47. 31.],2,11:10,COL,ARI,ARI,53,COL,21,2,0,,,8477456,8475311.0,J.T. Compher Wrist Shot saved by Darcy Kuemper
128,shot,Wrist Shot,Erik Johnson,Shooter,Darcy Kuemper,Goalie,[44.  0.],2,10:30,COL,ARI,ARI,53,COL,21,2,0,,,8473446,8475311.0,Erik Johnson Wrist Shot saved by Darcy Kuemper
137,shot,Wrist Shot,Andre Burakovsky,Shooter,Darcy Kuemper,Goalie,[68. -8.],2,08:13,COL,ARI,ARI,53,COL,21,2,0,,,8477444,8475311.0,Andre Burakovsky Wrist Shot saved by Darcy Kuemper
138,shot,Wrist Shot,Nazem Kadri,Shooter,Darcy Kuemper,Goalie,[42. 19.],2,07:53,COL,ARI,ARI,53,COL,21,2,0,,,8475172,8475311.0,Nazem Kadri Wrist Shot saved by Darcy Kuemper
150,shot,Wrist Shot,Nazem Kadri,Shooter,Darcy Kuemper,Goalie,[70. 25.],2,03:47,COL,ARI,ARI,53,COL,21,3,0,,,8475172,8475311.0,Nazem Kadri Wrist Shot saved by Darcy Kuemper
157,shot,Wrist Shot,Matt Nieto,Shooter,Darcy Kuemper,Goalie,[80. -1.],2,03:03,COL,ARI,ARI,53,COL,21,3,0,,,8476442,8475311.0,Matt Nieto Wrist Shot saved by Darcy Kuemper
159,shot,Wrist Shot,Erik Johnson,Shooter,Darcy Kuemper,Goalie,[37. 33.],2,02:53,COL,ARI,ARI,53,COL,21,3,0,,,8473446,8475311.0,Erik Johnson Wrist Shot saved by Darcy Kuemper
161,shot,Wrist Shot,Carl Soderberg,Shooter,Pavel Francouz,Goalie,[-63.  29.],2,02:26,ARI,COL,ARI,53,COL,21,3,0,,,8471262,8480925.0,Carl Soderberg Wrist Shot saved by Pavel Francouz
163,shot,Wrist Shot,Nathan MacKinnon,Shooter,Darcy Kuemper,Goalie,[36. 28.],2,02:09,COL,ARI,ARI,53,COL,21,3,0,,,8477492,8475311.0,Nathan MacKinnon Wrist Shot saved by Darcy Kuemper
164,shot,Wrist Shot,Christian Dvorak,Shooter,Pavel Francouz,Goalie,[-45. -18.],2,01:52,ARI,COL,ARI,53,COL,21,3,0,,,8477989,8480925.0,Christian Dvorak Wrist Shot saved by Pavel Francouz
167,shot,Backhand,Matt Calvert,Shooter,Darcy Kuemper,Goalie,[66. -3.],2,01:21,COL,ARI,ARI,53,COL,21,3,0,,,8474685,8475311.0,Matt Calvert Backhand saved by Darcy Kuemper
171,shot,Wrist Shot,Cale Makar,Shooter,Darcy Kuemper,Goalie,[-47.  26.],3,19:44,COL,ARI,ARI,53,COL,21,3,0,,,8480069,8475311.0,Cale Makar Wrist Shot saved by Darcy Kuemper
174,shot,Snap Shot,Phil Kessel,Shooter,Pavel Francouz,Goalie,[ 74. -13.],3,19:03,ARI,COL,ARI,53,COL,21,3,0,,,8473548,8480925.0,Phil Kessel Snap Shot saved by Pavel Francouz
