,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
198,takeaway,Carl Soderberg,[44. 26.],3,07:34,ARI,STL,STL,19,ARI,53,2,2,8471262,Takeaway by Carl Soderberg
206,takeaway,Tyler Bozak,[ 56. -39.],3,04:13,STL,ARI,STL,19,ARI,53,2,2,8475098,Takeaway by Tyler Bozak
210,takeaway,Derek Stepan,[ 22. -13.],3,03:18,ARI,STL,STL,19,ARI,53,2,2,8474613,Takeaway by Derek Stepan
224,takeaway,Colton Parayko,[55. 13.],4,03:04,STL,ARI,STL,19,ARI,53,2,2,8476892,Takeaway by Colton Parayko
230,takeaway,Jaden Schwartz,[ -6. -25.],4,00:44,STL,ARI,STL,19,ARI,53,2,2,8475768,Takeaway by Jaden Schwartz
9,giveaway,Jason Zucker,[17. 30.],1,18:19,MIN,ARI,MIN,30,ARI,53,0,0,8475722,Giveaway by Jason Zucker
30,giveaway,Brad Hunt,[ 30. -23.],1,11:02,MIN,ARI,MIN,30,ARI,53,0,0,8476779,Giveaway by Brad Hunt
60,giveaway,Eric Staal,[-54. -40.],1,04:19,MIN,ARI,MIN,30,ARI,53,1,0,8470595,Giveaway by Eric Staal
75,giveaway,Jared Spurgeon,[-93.  28.],2,19:04,MIN,ARI,MIN,30,ARI,53,1,0,8474716,Giveaway by Jared Spurgeon
77,giveaway,Luke Kunin,[ 64. -24.],2,18:22,MIN,ARI,MIN,30,ARI,53,1,0,8479316,Giveaway by Luke Kunin
86,giveaway,Devan Dubnyk,[-97.  -2.],2,14:58,MIN,ARI,MIN,30,ARI,53,1,0,8471227,Giveaway by Devan Dubnyk
142,giveaway,Eric Staal,[-78.  37.],3,19:06,MIN,ARI,MIN,30,ARI,53,1,1,8470595,Giveaway by Eric Staal
170,giveaway,Phil Kessel,[81. 31.],3,10:08,ARI,MIN,MIN,30,ARI,53,2,2,8473548,Giveaway by Phil Kessel
176,giveaway,Alex Goligoski,[-70.  10.],3,08:18,ARI,MIN,MIN,30,ARI,53,2,2,8471274,Giveaway by Alex Goligoski
177,giveaway,Alex Goligoski,[-91.  -8.],3,07:54,ARI,MIN,MIN,30,ARI,53,2,2,8471274,Giveaway by Alex Goligoski
8,takeaway,Jason Zucker,[-11.  35.],1,18:21,MIN,ARI,MIN,30,ARI,53,0,0,8475722,Takeaway by Jason Zucker
42,takeaway,Matt Dumba,[36.  9.],1,08:07,MIN,ARI,MIN,30,ARI,53,0,0,8476856,Takeaway by Matt Dumba
50,takeaway,Zach Parise,[-90.   9.],1,05:23,MIN,ARI,MIN,30,ARI,53,0,0,8470610,Takeaway by Zach Parise
57,takeaway,Kevin Fiala,[-17. -32.],1,04:32,MIN,ARI,MIN,30,ARI,53,1,0,8477942,Takeaway by Kevin Fiala
89,takeaway,Vinnie Hinostroza,[-41.  14.],2,14:18,ARI,MIN,MIN,30,ARI,53,1,1,8476994,Takeaway by Vinnie Hinostroza
95,takeaway,Jason Zucker,[ -8. -31.],2,12:05,MIN,ARI,MIN,30,ARI,53,1,1,8475722,Takeaway by Jason Zucker
150,takeaway,Jared Spurgeon,[64. 40.],3,16:20,MIN,ARI,MIN,30,ARI,53,1,1,8474716,Takeaway by Jared Spurgeon
165,takeaway,Clayton Keller,[ 5. 30.],3,11:58,ARI,MIN,MIN,30,ARI,53,2,2,8479343,Takeaway by Clayton Keller
3,giveaway,Brad Richardson,[-85.  35.],1,19:14,ARI,CGY,ARI,53,CGY,20,0,0,8470755,Giveaway by Brad Richardson
9,giveaway,Mikael Backlund,[29. 39.],1,16:25,CGY,ARI,ARI,53,CGY,20,0,0,8474150,Giveaway by Mikael Backlund
21,giveaway,Lawson Crouse,[ 90. -21.],1,13:41,ARI,CGY,ARI,53,CGY,20,0,0,8478474,Giveaway by Lawson Crouse
28,giveaway,Derek Ryan,[-33.  -7.],1,11:14,CGY,ARI,ARI,53,CGY,20,0,0,8478585,Giveaway by Derek Ryan
38,giveaway,Sean Monahan,[ 24. -28.],1,08:34,CGY,ARI,ARI,53,CGY,20,0,0,8477497,Giveaway by Sean Monahan
44,giveaway,Clayton Keller,[ 36. -12.],1,07:36,ARI,CGY,ARI,53,CGY,20,0,0,8479343,Giveaway by Clayton Keller
48,giveaway,Christian Dvorak,[ 57. -38.],1,07:21,ARI,CGY,ARI,53,CGY,20,0,0,8477989,Giveaway by Christian Dvorak
85,giveaway,Jakob Chychrun,[-58.  39.],2,17:24,ARI,CGY,ARI,53,CGY,20,0,0,8479345,Giveaway by Jakob Chychrun
90,giveaway,Brad Richardson,[-65. -25.],2,15:29,ARI,CGY,ARI,53,CGY,20,0,0,8470755,Giveaway by Brad Richardson
92,giveaway,Jordan Oesterle,[ 41. -33.],2,15:14,ARI,CGY,ARI,53,CGY,20,0,0,8477851,Giveaway by Jordan Oesterle
97,giveaway,David Rittich,[-86.   9.],2,13:26,CGY,ARI,ARI,53,CGY,20,0,0,8479496,Giveaway by David Rittich
106,giveaway,Michael Frolik,[51. 39.],2,11:44,CGY,ARI,ARI,53,CGY,20,1,0,8473564,Giveaway by Michael Frolik
148,giveaway,Aaron Ness,[91. 17.],2,03:40,ARI,CGY,ARI,53,CGY,20,2,0,8474604,Giveaway by Aaron Ness
150,giveaway,Oliver Kylington,[-69.  36.],2,03:18,CGY,ARI,ARI,53,CGY,20,2,0,8478430,Giveaway by Oliver Kylington
162,giveaway,Carl Soderberg,[-97.   6.],2,00:55,ARI,CGY,ARI,53,CGY,20,2,0,8471262,Giveaway by Carl Soderberg
198,giveaway,Mikael Backlund,[-31. -35.],3,13:46,CGY,ARI,ARI,53,CGY,20,2,0,8474150,Giveaway by Mikael Backlund
199,giveaway,Noah Hanifin,[ 62. -36.],3,13:39,CGY,ARI,ARI,53,CGY,20,2,0,8478396,Giveaway by Noah Hanifin
206,giveaway,Matthew Tkachuk,[-19. -37.],3,10:54,CGY,ARI,ARI,53,CGY,20,2,0,8479314,Giveaway by Matthew Tkachuk
209,giveaway,Jakob Chychrun,[-79.   3.],3,09:51,ARI,CGY,ARI,53,CGY,20,2,0,8479345,Giveaway by Jakob Chychrun
250,giveaway,Elias Lindholm,[-80. -37.],3,00:08,CGY,ARI,ARI,53,CGY,20,2,0,8477496,Giveaway by Elias Lindholm
20,takeaway,Lawson Crouse,[56. -4.],1,13:54,ARI,CGY,ARI,53,CGY,20,0,0,8478474,Takeaway by Lawson Crouse
60,takeaway,Mark Giordano,[14. -8.],1,04:08,CGY,ARI,ARI,53,CGY,20,0,0,8470966,Takeaway by Mark Giordano
64,takeaway,Mark Jankowski,[-35.   1.],1,03:05,CGY,ARI,ARI,53,CGY,20,0,0,8476873,Takeaway by Mark Jankowski
154,takeaway,Christian Fischer,[42. 33.],2,02:28,ARI,CGY,ARI,53,CGY,20,2,0,8478432,Takeaway by Christian Fischer
182,takeaway,Milan Lucic,[-24. -21.],3,16:46,CGY,ARI,ARI,53,CGY,20,2,0,8473473,Takeaway by Milan Lucic
200,takeaway,Oliver Ekman-Larsson,[-70.  38.],3,13:20,ARI,CGY,ARI,53,CGY,20,2,0,8475171,Takeaway by Oliver Ekman-Larsson
10,giveaway,Antti Raanta,[-97.   3.],1,17:27,ARI,LAK,ARI,53,LAK,26,0,0,8477293,Giveaway by Antti Raanta
15,giveaway,Jeff Carter,[ 40. -20.],1,15:53,LAK,ARI,ARI,53,LAK,26,1,0,8470604,Giveaway by Jeff Carter
34,giveaway,Nick Schmaltz,[-46.   0.],1,10:19,ARI,LAK,ARI,53,LAK,26,1,0,8477951,Giveaway by Nick Schmaltz
88,giveaway,Antti Raanta,[97.  0.],2,18:27,ARI,LAK,ARI,53,LAK,26,2,0,8477293,Giveaway by Antti Raanta
96,giveaway,Jeff Carter,[57. 22.],2,15:10,LAK,ARI,ARI,53,LAK,26,2,0,8470604,Giveaway by Jeff Carter
147,giveaway,Adrian Kempe,[63. 35.],2,02:50,LAK,ARI,ARI,53,LAK,26,3,0,8477960,Giveaway by Adrian Kempe
150,giveaway,Michael Amadio,[22. 20.],2,01:53,LAK,ARI,ARI,53,LAK,26,3,0,8478020,Giveaway by Michael Amadio
152,giveaway,Sean Walker,[90. 30.],2,01:01,LAK,ARI,ARI,53,LAK,26,3,0,8480336,Giveaway by Sean Walker
170,giveaway,Sean Walker,[42. 10.],3,16:43,LAK,ARI,ARI,53,LAK,26,3,0,8480336,Giveaway by Sean Walker
195,giveaway,Adrian Kempe,[ 69. -37.],3,10:41,LAK,ARI,ARI,53,LAK,26,3,0,8477960,Giveaway by Adrian Kempe
197,giveaway,Oliver Ekman-Larsson,[71.  1.],3,10:35,ARI,LAK,ARI,53,LAK,26,3,0,8475171,Giveaway by Oliver Ekman-Larsson
201,giveaway,Anze Kopitar,[-87. -29.],3,10:07,LAK,ARI,ARI,53,LAK,26,3,0,8471685,Giveaway by Anze Kopitar
226,giveaway,Christian Dvorak,[-19.  41.],3,04:39,ARI,LAK,ARI,53,LAK,26,3,0,8477989,Giveaway by Christian Dvorak
49,takeaway,Drew Doughty,[ 92. -18.],1,07:09,LAK,ARI,ARI,53,LAK,26,1,0,8474563,Takeaway by Drew Doughty
59,takeaway,Jakob Chychrun,[-74.  40.],1,04:12,ARI,LAK,ARI,53,LAK,26,2,0,8479345,Takeaway by Jakob Chychrun
93,takeaway,Alex Iafallo,[-18.  27.],2,16:55,LAK,ARI,ARI,53,LAK,26,2,0,8480113,Takeaway by Alex Iafallo
110,takeaway,Derek Stepan,[31. 27.],2,12:14,ARI,LAK,ARI,53,LAK,26,2,0,8474613,Takeaway by Derek Stepan
132,takeaway,Conor Garland,[-83. -36.],2,06:40,ARI,LAK,ARI,53,LAK,26,3,0,8478856,Takeaway by Conor Garland
136,takeaway,Drew Doughty,[ 35. -31.],2,05:36,LAK,ARI,ARI,53,LAK,26,3,0,8474563,Takeaway by Drew Doughty
139,takeaway,Jakob Chychrun,[ -4. -19.],2,04:24,ARI,LAK,ARI,53,LAK,26,3,0,8479345,Takeaway by Jakob Chychrun
144,takeaway,Ben Hutton,[-93. -19.],2,03:31,LAK,ARI,ARI,53,LAK,26,3,0,8477018,Takeaway by Ben Hutton
149,takeaway,Carl Soderberg,[-34. -32.],2,02:24,ARI,LAK,ARI,53,LAK,26,3,0,8471262,Takeaway by Carl Soderberg
155,takeaway,Michael Grabner,[36. 35.],2,00:33,ARI,LAK,ARI,53,LAK,26,3,0,8473546,Takeaway by Michael Grabner
172,takeaway,Jeff Carter,[-95.  12.],3,16:03,LAK,ARI,ARI,53,LAK,26,3,0,8470604,Takeaway by Jeff Carter
190,takeaway,Conor Garland,[ 0. 28.],3,12:27,ARI,LAK,ARI,53,LAK,26,3,0,8478856,Takeaway by Conor Garland
215,takeaway,Phil Kessel,[ 28. -30.],3,07:29,ARI,LAK,ARI,53,LAK,26,3,0,8473548,Takeaway by Phil Kessel
223,takeaway,Alec Martinez,[ 26. -29.],3,05:28,LAK,ARI,ARI,53,LAK,26,3,0,8474166,Takeaway by Alec Martinez
232,takeaway,Carl Soderberg,[98.  3.],3,03:39,ARI,LAK,ARI,53,LAK,26,3,0,8471262,Takeaway by Carl Soderberg
1,giveaway,Alex Goligoski,[-96. -15.],1,19:29,ARI,TOR,ARI,53,TOR,10,0,0,8471274,Giveaway by Alex Goligoski
8,giveaway,Oliver Ekman-Larsson,[-98.   1.],1,18:04,ARI,TOR,ARI,53,TOR,10,0,0,8475171,Giveaway by Oliver Ekman-Larsson
51,giveaway,Aaron Ness,[-92.  26.],1,08:48,ARI,TOR,ARI,53,TOR,10,0,0,8474604,Giveaway by Aaron Ness
61,giveaway,Pierre Engvall,[-73. -31.],1,07:06,TOR,ARI,ARI,53,TOR,10,0,0,8478115,Giveaway by Pierre Engvall
66,giveaway,Clayton Keller,[-43. -38.],1,06:17,ARI,TOR,ARI,53,TOR,10,0,0,8479343,Giveaway by Clayton Keller
108,giveaway,Clayton Keller,[-32.  39.],2,17:18,ARI,TOR,ARI,53,TOR,10,0,1,8479343,Giveaway by Clayton Keller
109,giveaway,Jakob Chychrun,[97. -1.],2,17:10,ARI,TOR,ARI,53,TOR,10,0,1,8479345,Giveaway by Jakob Chychrun
114,giveaway,Christian Fischer,[-37.  -1.],2,15:38,ARI,TOR,ARI,53,TOR,10,0,1,8478432,Giveaway by Christian Fischer
122,giveaway,Pierre Engvall,[72. 39.],2,13:46,TOR,ARI,ARI,53,TOR,10,0,1,8478115,Giveaway by Pierre Engvall
148,giveaway,Phil Kessel,[98.  6.],2,05:57,ARI,TOR,ARI,53,TOR,10,0,1,8473548,Giveaway by Phil Kessel
150,giveaway,Alexander Kerfoot,[-64.  39.],2,05:21,TOR,ARI,ARI,53,TOR,10,0,1,8477021,Giveaway by Alexander Kerfoot
164,giveaway,Christian Dvorak,[-19. -31.],2,03:13,ARI,TOR,ARI,53,TOR,10,0,1,8477989,Giveaway by Christian Dvorak
175,giveaway,Derek Stepan,[54. 28.],2,00:22,ARI,TOR,ARI,53,TOR,10,0,2,8474613,Giveaway by Derek Stepan
189,giveaway,Aaron Ness,[-95.  20.],3,16:52,ARI,TOR,ARI,53,TOR,10,0,3,8474604,Giveaway by Aaron Ness
222,giveaway,Alex Goligoski,[-73. -38.],3,10:24,ARI,TOR,ARI,53,TOR,10,0,3,8471274,Giveaway by Alex Goligoski
231,giveaway,Alex Goligoski,[-88.  35.],3,07:10,ARI,TOR,ARI,53,TOR,10,0,3,8471274,Giveaway by Alex Goligoski
251,giveaway,Andreas Johnsson,[31. 28.],3,02:55,TOR,ARI,ARI,53,TOR,10,0,3,8477341,Giveaway by Andreas Johnsson
53,takeaway,Derek Stepan,[-61. -35.],1,08:32,ARI,TOR,ARI,53,TOR,10,0,0,8474613,Takeaway by Derek Stepan
81,takeaway,Nick Schmaltz,[-97.   2.],1,01:38,ARI,TOR,ARI,53,TOR,10,0,0,8477951,Takeaway by Nick Schmaltz
172,takeaway,Tyson Barrie,[-58.  14.],2,01:07,TOR,ARI,ARI,53,TOR,10,0,2,8475197,Takeaway by Tyson Barrie
204,takeaway,Jason Spezza,[-99.  -3.],3,14:19,TOR,ARI,ARI,53,TOR,10,0,3,8469455,Takeaway by Jason Spezza
214,takeaway,Clayton Keller,[49. 13.],3,12:14,ARI,TOR,ARI,53,TOR,10,0,3,8479343,Takeaway by Clayton Keller
243,takeaway,Jakob Chychrun,[52. 39.],3,05:12,ARI,TOR,ARI,53,TOR,10,0,3,8479345,Takeaway by Jakob Chychrun
5,giveaway,Conor Garland,[58. 39.],1,18:42,ARI,LAK,LAK,26,ARI,53,0,0,8478856,Giveaway by Conor Garland
8,giveaway,Matt Roy,[99. 15.],1,17:36,LAK,ARI,LAK,26,ARI,53,0,0,8478911,Giveaway by Matt Roy
26,giveaway,Alec Martinez,[87. 21.],1,13:03,LAK,ARI,LAK,26,ARI,53,0,0,8474166,Giveaway by Alec Martinez
36,giveaway,Jason Demers,[-76.  39.],1,11:16,ARI,LAK,LAK,26,ARI,53,0,0,8474218,Giveaway by Jason Demers
58,giveaway,Lawson Crouse,[-70.  28.],1,05:35,ARI,LAK,LAK,26,ARI,53,0,1,8478474,Giveaway by Lawson Crouse
61,giveaway,Oliver Ekman-Larsson,[-87.   8.],1,04:52,ARI,LAK,LAK,26,ARI,53,0,1,8475171,Giveaway by Oliver Ekman-Larsson
68,giveaway,Joakim Ryan,[79. 39.],1,02:43,LAK,ARI,LAK,26,ARI,53,0,1,8477046,Giveaway by Joakim Ryan
70,giveaway,Jason Demers,[-46.  40.],1,02:24,ARI,LAK,LAK,26,ARI,53,0,1,8474218,Giveaway by Jason Demers
79,giveaway,Anze Kopitar,[-78. -35.],1,00:32,LAK,ARI,LAK,26,ARI,53,0,1,8471685,Giveaway by Anze Kopitar
81,giveaway,Dustin Brown,[-69.  39.],1,00:16,LAK,ARI,LAK,26,ARI,53,0,1,8470606,Giveaway by Dustin Brown
116,giveaway,Joakim Ryan,[-52.  30.],2,11:42,LAK,ARI,LAK,26,ARI,53,1,1,8477046,Giveaway by Joakim Ryan
131,giveaway,Ilya Lyubushkin,[65. 28.],2,08:00,ARI,LAK,LAK,26,ARI,53,1,1,8480950,Giveaway by Ilya Lyubushkin
145,giveaway,Jordan Oesterle,[ 43. -20.],2,04:43,ARI,LAK,LAK,26,ARI,53,1,1,8477851,Giveaway by Jordan Oesterle
157,giveaway,Adrian Kempe,[76. 40.],2,00:36,LAK,ARI,LAK,26,ARI,53,1,2,8477960,Giveaway by Adrian Kempe
159,giveaway,Austin Wagner,[-59. -41.],2,00:16,LAK,ARI,LAK,26,ARI,53,1,2,8478455,Giveaway by Austin Wagner
160,giveaway,Jonathan Quick,[-94.  -5.],2,00:14,LAK,ARI,LAK,26,ARI,53,1,2,8471734,Giveaway by Jonathan Quick
162,giveaway,Ben Hutton,[-80.   0.],2,00:06,LAK,ARI,LAK,26,ARI,53,1,2,8477018,Giveaway by Ben Hutton
204,giveaway,Derek Stepan,[-56.  -1.],3,08:23,ARI,LAK,LAK,26,ARI,53,1,2,8474613,Giveaway by Derek Stepan
206,giveaway,Jordan Oesterle,[-95.  14.],3,08:13,ARI,LAK,LAK,26,ARI,53,1,2,8477851,Giveaway by Jordan Oesterle
208,giveaway,Jason Demers,[-81.  27.],3,06:47,ARI,LAK,LAK,26,ARI,53,1,2,8474218,Giveaway by Jason Demers
230,giveaway,Drew Doughty,[-35.  19.],3,02:14,LAK,ARI,LAK,26,ARI,53,1,2,8474563,Giveaway by Drew Doughty
34,takeaway,Blake Lizotte,[ 47. -40.],1,11:27,LAK,ARI,LAK,26,ARI,53,0,0,8481481,Takeaway by Blake Lizotte
172,takeaway,Blake Lizotte,[87. 32.],3,16:55,LAK,ARI,LAK,26,ARI,53,1,2,8481481,Takeaway by Blake Lizotte
213,takeaway,Sean Walker,[44. -9.],3,05:36,LAK,ARI,LAK,26,ARI,53,1,2,8480336,Takeaway by Sean Walker
222,takeaway,Phil Kessel,[25. 29.],3,04:08,ARI,LAK,LAK,26,ARI,53,1,2,8473548,Takeaway by Phil Kessel
23,giveaway,Zack Kassian,[ 96. -28.],1,14:23,EDM,ARI,ARI,53,EDM,22,0,1,8475178,Giveaway by Zack Kassian
30,giveaway,Alex Chiasson,[-80.  36.],1,13:15,EDM,ARI,ARI,53,EDM,22,0,1,8475163,Giveaway by Alex Chiasson
47,giveaway,Nick Schmaltz,[ 43. -31.],1,10:45,ARI,EDM,ARI,53,EDM,22,0,1,8477951,Giveaway by Nick Schmaltz
52,giveaway,Jakob Chychrun,[-45.  35.],1,10:13,ARI,EDM,ARI,53,EDM,22,1,1,8479345,Giveaway by Jakob Chychrun
53,giveaway,Ethan Bear,[37.  0.],1,10:11,EDM,ARI,ARI,53,EDM,22,1,1,8478451,Giveaway by Ethan Bear
62,giveaway,Phil Kessel,[-16. -35.],1,08:12,ARI,EDM,ARI,53,EDM,22,1,1,8473548,Giveaway by Phil Kessel
63,giveaway,Connor McDavid,[ 9. 36.],1,08:04,EDM,ARI,ARI,53,EDM,22,1,1,8478402,Giveaway by Connor McDavid
67,giveaway,Patrick Russell,[36. 27.],1,07:50,EDM,ARI,ARI,53,EDM,22,1,1,8479466,Giveaway by Patrick Russell
75,giveaway,Zack Kassian,[-48.  30.],1,05:32,EDM,ARI,ARI,53,EDM,22,1,1,8475178,Giveaway by Zack Kassian
79,giveaway,Adam Larsson,[  5. -35.],1,04:30,EDM,ARI,ARI,53,EDM,22,1,1,8476457,Giveaway by Adam Larsson
139,giveaway,James Neal,[42. 34.],2,08:51,EDM,ARI,ARI,53,EDM,22,1,2,8471707,Giveaway by James Neal
171,giveaway,Derek Stepan,[65. -4.],2,01:12,ARI,EDM,ARI,53,EDM,22,3,2,8474613,Giveaway by Derek Stepan
183,giveaway,Ilya Lyubushkin,[-73.  12.],3,17:58,ARI,EDM,ARI,53,EDM,22,3,2,8480950,Giveaway by Ilya Lyubushkin
188,giveaway,Derek Stepan,[ -6. -28.],3,16:49,ARI,EDM,ARI,53,EDM,22,3,2,8474613,Giveaway by Derek Stepan
191,giveaway,Zack Kassian,[ -9. -19.],3,16:04,EDM,ARI,ARI,53,EDM,22,3,2,8475178,Giveaway by Zack Kassian
249,giveaway,Vinnie Hinostroza,[-53.   2.],4,03:22,ARI,EDM,ARI,53,EDM,22,3,3,8476994,Giveaway by Vinnie Hinostroza
253,giveaway,Phil Kessel,[-43. -33.],4,02:14,ARI,EDM,ARI,53,EDM,22,3,3,8473548,Giveaway by Phil Kessel
3,takeaway,Alex Chiasson,[-4. 16.],1,18:37,EDM,ARI,ARI,53,EDM,22,0,0,8475163,Takeaway by Alex Chiasson
21,takeaway,Nick Schmaltz,[ 10. -32.],1,14:42,ARI,EDM,ARI,53,EDM,22,0,1,8477951,Takeaway by Nick Schmaltz
31,takeaway,Sam Gagner,[-96.  13.],1,13:01,EDM,ARI,ARI,53,EDM,22,0,1,8474040,Takeaway by Sam Gagner
49,takeaway,Carl Soderberg,[64. 30.],1,10:28,ARI,EDM,ARI,53,EDM,22,0,1,8471262,Takeaway by Carl Soderberg
58,takeaway,Vinnie Hinostroza,[ 89. -27.],1,09:05,ARI,EDM,ARI,53,EDM,22,1,1,8476994,Takeaway by Vinnie Hinostroza
61,takeaway,Vinnie Hinostroza,[-41. -33.],1,08:25,ARI,EDM,ARI,53,EDM,22,1,1,8476994,Takeaway by Vinnie Hinostroza
69,takeaway,Jordan Oesterle,[-98.   5.],1,07:20,ARI,EDM,ARI,53,EDM,22,1,1,8477851,Takeaway by Jordan Oesterle
86,takeaway,Michael Grabner,[-2.  0.],1,02:59,ARI,EDM,ARI,53,EDM,22,1,1,8473546,Takeaway by Michael Grabner
110,takeaway,Barrett Hayton,[43. 26.],2,17:06,ARI,EDM,ARI,53,EDM,22,1,2,8480849,Takeaway by Barrett Hayton
142,takeaway,Leon Draisaitl,[-61. -35.],2,08:31,EDM,ARI,ARI,53,EDM,22,1,2,8477934,Takeaway by Leon Draisaitl
161,takeaway,Christian Dvorak,[-99.  17.],2,04:21,ARI,EDM,ARI,53,EDM,22,3,2,8477989,Takeaway by Christian Dvorak
170,takeaway,Oliver Ekman-Larsson,[98. -2.],2,01:25,ARI,EDM,ARI,53,EDM,22,3,2,8475171,Takeaway by Oliver Ekman-Larsson
212,takeaway,Kris Russell,[ 63. -33.],3,09:36,EDM,ARI,ARI,53,EDM,22,3,2,8471729,Takeaway by Kris Russell
214,takeaway,Michael Grabner,[-28. -40.],3,08:48,ARI,EDM,ARI,53,EDM,22,3,2,8473546,Takeaway by Michael Grabner
235,takeaway,Alex Chiasson,[-98.   0.],3,02:23,EDM,ARI,ARI,53,EDM,22,3,3,8475163,Takeaway by Alex Chiasson
248,takeaway,Oscar Klefbom,[-11.   5.],4,03:37,EDM,ARI,ARI,53,EDM,22,3,3,8476472,Takeaway by Oscar Klefbom
254,takeaway,Nick Schmaltz,[54. 25.],4,01:58,ARI,EDM,ARI,53,EDM,22,3,3,8477951,Takeaway by Nick Schmaltz
3,giveaway,Vinnie Hinostroza,[-75. -39.],1,19:16,ARI,ANA,ARI,53,ANA,24,0,0,8476994,Giveaway by Vinnie Hinostroza
9,giveaway,Jakob Silfverberg,[ 48. -32.],1,17:05,ANA,ARI,ARI,53,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
15,giveaway,Barrett Hayton,[  0. -28.],1,16:10,ARI,ANA,ARI,53,ANA,24,1,0,8480849,Giveaway by Barrett Hayton
20,giveaway,Nick Ritchie,[-63. -40.],1,15:20,ANA,ARI,ARI,53,ANA,24,1,0,8477941,Giveaway by Nick Ritchie
27,giveaway,Jordan Oesterle,[-64. -21.],1,14:05,ARI,ANA,ARI,53,ANA,24,1,0,8477851,Giveaway by Jordan Oesterle
47,giveaway,Jakob Chychrun,[-86.  34.],1,10:51,ARI,ANA,ARI,53,ANA,24,1,1,8479345,Giveaway by Jakob Chychrun
62,giveaway,Cam Fowler,[-90. -27.],1,07:15,ANA,ARI,ARI,53,ANA,24,1,1,8475764,Giveaway by Cam Fowler
80,giveaway,Sam Steel,[-51.  35.],1,03:29,ANA,ARI,ARI,53,ANA,24,1,1,8479351,Giveaway by Sam Steel
91,giveaway,Phil Kessel,[-62. -20.],1,01:07,ARI,ANA,ARI,53,ANA,24,2,1,8473548,Giveaway by Phil Kessel
94,giveaway,Phil Kessel,[-46. -35.],1,00:43,ARI,ANA,ARI,53,ANA,24,2,1,8473548,Giveaway by Phil Kessel
99,giveaway,Christian Fischer,[-54.  19.],1,00:06,ARI,ANA,ARI,53,ANA,24,2,1,8478432,Giveaway by Christian Fischer
103,giveaway,Erik Gudbranson,[-98. -13.],2,19:22,ANA,ARI,ARI,53,ANA,24,2,1,8475790,Giveaway by Erik Gudbranson
119,giveaway,Derek Stepan,[-57. -22.],2,15:46,ARI,ANA,ARI,53,ANA,24,2,1,8474613,Giveaway by Derek Stepan
125,giveaway,Rickard Rakell,[-38.  20.],2,14:06,ANA,ARI,ARI,53,ANA,24,2,1,8476483,Giveaway by Rickard Rakell
141,giveaway,Jordan Oesterle,[-41. -36.],2,10:56,ARI,ANA,ARI,53,ANA,24,2,1,8477851,Giveaway by Jordan Oesterle
144,giveaway,Conor Garland,[-69.  -9.],2,10:06,ARI,ANA,ARI,53,ANA,24,2,1,8478856,Giveaway by Conor Garland
147,giveaway,Brendan Guhle,[-31.  20.],2,09:15,ANA,ARI,ARI,53,ANA,24,2,1,8478425,Giveaway by Brendan Guhle
168,giveaway,Darcy Kuemper,[96.  1.],2,03:31,ARI,ANA,ARI,53,ANA,24,2,2,8475311,Giveaway by Darcy Kuemper
171,giveaway,Max Jones,[ 58. -39.],2,03:06,ANA,ARI,ARI,53,ANA,24,2,2,8479368,Giveaway by Max Jones
173,giveaway,Michael Grabner,[ 2. 37.],2,01:55,ARI,ANA,ARI,53,ANA,24,2,2,8473546,Giveaway by Michael Grabner
178,giveaway,Ondrej Kase,[38.  6.],2,00:27,ANA,ARI,ARI,53,ANA,24,2,2,8478131,Giveaway by Ondrej Kase
190,giveaway,Sam Steel,[-69.  33.],3,17:54,ANA,ARI,ARI,53,ANA,24,2,2,8479351,Giveaway by Sam Steel
192,giveaway,Nick Schmaltz,[-90.  32.],3,17:28,ARI,ANA,ARI,53,ANA,24,2,2,8477951,Giveaway by Nick Schmaltz
201,giveaway,Max Jones,[-94. -24.],3,13:46,ANA,ARI,ARI,53,ANA,24,2,2,8479368,Giveaway by Max Jones
211,giveaway,Max Jones,[-96.  -7.],3,10:17,ANA,ARI,ARI,53,ANA,24,2,2,8479368,Giveaway by Max Jones
232,giveaway,Rickard Rakell,[ 51. -38.],3,05:16,ANA,ARI,ARI,53,ANA,24,3,3,8476483,Giveaway by Rickard Rakell
245,giveaway,Jakob Silfverberg,[-17. -40.],3,01:19,ANA,ARI,ARI,53,ANA,24,3,3,8475164,Giveaway by Jakob Silfverberg
264,giveaway,Derek Stepan,[-91.  -8.],4,00:10,ARI,ANA,ARI,53,ANA,24,3,3,8474613,Giveaway by Derek Stepan
1,takeaway,Cam Fowler,[ 44. -34.],1,19:41,ANA,ARI,ARI,53,ANA,24,0,0,8475764,Takeaway by Cam Fowler
46,takeaway,Jakob Chychrun,[-83.  38.],1,11:03,ARI,ANA,ARI,53,ANA,24,1,1,8479345,Takeaway by Jakob Chychrun
59,takeaway,Ondrej Kase,[-11.  35.],1,07:30,ANA,ARI,ARI,53,ANA,24,1,1,8478131,Takeaway by Ondrej Kase
67,takeaway,Clayton Keller,[98. -3.],1,06:50,ARI,ANA,ARI,53,ANA,24,1,1,8479343,Takeaway by Clayton Keller
79,takeaway,Jordan Oesterle,[-5. 30.],1,03:42,ARI,ANA,ARI,53,ANA,24,1,1,8477851,Takeaway by Jordan Oesterle
