,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
104,hit,Mario Ferraro,Derek Stepan,[-92. -30.],2,08:43,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8474613.0,2019020412,,2019-12-01,Mario Ferraro hit Derek Stepan
108,hit,Jason Demers,Timo Meier,[56. -9.],2,07:27,ARI,SJS,ARI,53,SJS,28,2,3,8474218,8478414.0,2019020412,,2019-12-01,Jason Demers hit Timo Meier
109,hit,Jakob Chychrun,Evander Kane,[97. 20.],2,06:36,ARI,SJS,ARI,53,SJS,28,2,3,8479345,8475169.0,2019020412,,2019-12-01,Jakob Chychrun hit Evander Kane
111,hit,Christian Fischer,Kevin Labanc,[ 33. -33.],2,06:02,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8478099.0,2019020412,,2019-12-01,Christian Fischer hit Kevin Labanc
112,hit,Mario Ferraro,Christian Fischer,[  1. -41.],2,05:39,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8478432.0,2019020412,,2019-12-01,Mario Ferraro hit Christian Fischer
114,hit,Ilya Lyubushkin,Dylan Gambrell,[98. 11.],2,05:22,ARI,SJS,ARI,53,SJS,28,2,3,8480950,8479580.0,2019020412,,2019-12-01,Ilya Lyubushkin hit Dylan Gambrell
116,hit,Noah Gregor,Jordan Oesterle,[ 55. -39.],2,05:16,SJS,ARI,ARI,53,SJS,28,2,3,8479393,8477851.0,2019020412,,2019-12-01,Noah Gregor hit Jordan Oesterle
117,hit,Christian Fischer,Marc-Edouard Vlasic,[ 0. 40.],2,05:07,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8471709.0,2019020412,,2019-12-01,Christian Fischer hit Marc-Edouard Vlasic
118,hit,Melker Karlsson,Conor Garland,[-97.  -4.],2,04:55,SJS,ARI,ARI,53,SJS,28,2,3,8477922,8478856.0,2019020412,,2019-12-01,Melker Karlsson hit Conor Garland
123,hit,Ilya Lyubushkin,Evander Kane,[96. 17.],2,03:35,ARI,SJS,ARI,53,SJS,28,2,3,8480950,8475169.0,2019020412,,2019-12-01,Ilya Lyubushkin hit Evander Kane
126,hit,Kevin Labanc,Jakob Chychrun,[ 94. -26.],2,02:47,SJS,ARI,ARI,53,SJS,28,2,3,8478099,8479345.0,2019020412,,2019-12-01,Kevin Labanc hit Jakob Chychrun
133,hit,Radim Simek,Brad Richardson,[-59.  40.],2,00:53,SJS,ARI,ARI,53,SJS,28,2,3,8480160,8470755.0,2019020412,,2019-12-01,Radim Simek hit Brad Richardson
137,hit,Christian Fischer,Erik Karlsson,[98. -1.],3,19:49,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8474578.0,2019020412,,2019-12-01,Christian Fischer hit Erik Karlsson
139,hit,Christian Fischer,Logan Couture,[97. -8.],3,19:34,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8474053.0,2019020412,,2019-12-01,Christian Fischer hit Logan Couture
147,hit,Lawson Crouse,Patrick Marleau,[50. 35.],3,16:53,ARI,SJS,ARI,53,SJS,28,2,3,8478474,8466139.0,2019020412,,2019-12-01,Lawson Crouse hit Patrick Marleau
151,hit,Christian Fischer,Evander Kane,[ 54. -40.],3,14:56,ARI,SJS,ARI,53,SJS,28,2,3,8478432,8475169.0,2019020412,,2019-12-01,Christian Fischer hit Evander Kane
156,hit,Mario Ferraro,Clayton Keller,[28. 40.],3,13:24,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8479343.0,2019020412,,2019-12-01,Mario Ferraro hit Clayton Keller
159,hit,Marc-Edouard Vlasic,Conor Garland,[99. -1.],3,11:29,SJS,ARI,ARI,53,SJS,28,2,3,8471709,8478856.0,2019020412,,2019-12-01,Marc-Edouard Vlasic hit Conor Garland
160,hit,Radim Simek,Brad Richardson,[ 96. -22.],3,10:51,SJS,ARI,ARI,53,SJS,28,2,3,8480160,8470755.0,2019020412,,2019-12-01,Radim Simek hit Brad Richardson
171,hit,Derek Stepan,Dylan Gambrell,[-75.  40.],3,07:54,ARI,SJS,ARI,53,SJS,28,2,3,8474613,8479580.0,2019020412,,2019-12-01,Derek Stepan hit Dylan Gambrell
183,hit,Christian Dvorak,Mario Ferraro,[85. 33.],3,04:14,ARI,SJS,ARI,53,SJS,28,2,3,8477989,8479983.0,2019020412,,2019-12-01,Christian Dvorak hit Mario Ferraro
185,hit,Radim Simek,Brad Richardson,[ 38. -36.],3,03:42,SJS,ARI,ARI,53,SJS,28,2,3,8480160,8470755.0,2019020412,,2019-12-01,Radim Simek hit Brad Richardson
2,hit,Christian Dvorak,Seth Jones,[ 18. -38.],1,19:21,ARI,CBJ,CBJ,29,ARI,53,0,0,8477989,8477495.0,2019020429,,2019-12-04,Christian Dvorak hit Seth Jones
8,hit,Eric Robinson,Jordan Oesterle,[-11. -40.],1,17:09,CBJ,ARI,CBJ,29,ARI,53,0,0,8480762,8477851.0,2019020429,,2019-12-04,Eric Robinson hit Jordan Oesterle
37,hit,Boone Jenner,Ilya Lyubushkin,[ 98. -11.],1,09:09,CBJ,ARI,CBJ,29,ARI,53,0,0,8476432,8480950.0,2019020429,,2019-12-04,Boone Jenner hit Ilya Lyubushkin
46,hit,Lawson Crouse,Cam Atkinson,[-78. -39.],1,04:57,ARI,CBJ,CBJ,29,ARI,53,0,0,8478474,8474715.0,2019020429,,2019-12-04,Lawson Crouse hit Cam Atkinson
47,hit,Nick Foligno,Jakob Chychrun,[87. 35.],1,04:35,CBJ,ARI,CBJ,29,ARI,53,0,0,8473422,8479345.0,2019020429,,2019-12-04,Nick Foligno hit Jakob Chychrun
50,hit,Pierre-Luc Dubois,Oliver Ekman-Larsson,[ 90. -31.],1,03:55,CBJ,ARI,CBJ,29,ARI,53,0,0,8479400,8475171.0,2019020429,,2019-12-04,Pierre-Luc Dubois hit Oliver Ekman-Larsson
77,hit,Lawson Crouse,Seth Jones,[ 67. -41.],2,15:17,ARI,CBJ,CBJ,29,ARI,53,1,1,8478474,8477495.0,2019020429,,2019-12-04,Lawson Crouse hit Seth Jones
79,hit,Scott Harrington,Nick Schmaltz,[97. 19.],2,14:02,CBJ,ARI,CBJ,29,ARI,53,1,1,8476449,8477951.0,2019020429,,2019-12-04,Scott Harrington hit Nick Schmaltz
86,hit,Ilya Lyubushkin,Pierre-Luc Dubois,[-44. -39.],2,11:56,ARI,CBJ,CBJ,29,ARI,53,1,1,8480950,8479400.0,2019020429,,2019-12-04,Ilya Lyubushkin hit Pierre-Luc Dubois
88,hit,Nick Foligno,Ilya Lyubushkin,[87. 36.],2,11:41,CBJ,ARI,CBJ,29,ARI,53,1,1,8473422,8480950.0,2019020429,,2019-12-04,Nick Foligno hit Ilya Lyubushkin
101,hit,Jakob Chychrun,Sonny Milano,[-94.  25.],2,07:46,ARI,CBJ,CBJ,29,ARI,53,1,2,8479345,8477947.0,2019020429,,2019-12-04,Jakob Chychrun hit Sonny Milano
115,hit,Dean Kukan,Clayton Keller,[-48.  40.],2,04:49,CBJ,ARI,CBJ,29,ARI,53,1,2,8478567,8479343.0,2019020429,,2019-12-04,Dean Kukan hit Clayton Keller
120,hit,Sonny Milano,Lawson Crouse,[ 94. -27.],2,03:34,CBJ,ARI,CBJ,29,ARI,53,1,2,8477947,8478474.0,2019020429,,2019-12-04,Sonny Milano hit Lawson Crouse
145,hit,Scott Harrington,Conor Garland,[ 84. -37.],3,17:20,CBJ,ARI,CBJ,29,ARI,53,2,3,8476449,8478856.0,2019020429,,2019-12-04,Scott Harrington hit Conor Garland
154,hit,Alex Goligoski,Oliver Bjorkstrand,[ 54. -38.],3,16:06,ARI,CBJ,CBJ,29,ARI,53,2,3,8471274,8477416.0,2019020429,,2019-12-04,Alex Goligoski hit Oliver Bjorkstrand
158,hit,Lawson Crouse,Vladislav Gavrikov,[-95.  25.],3,14:36,ARI,CBJ,CBJ,29,ARI,53,2,3,8478474,8478882.0,2019020429,,2019-12-04,Lawson Crouse hit Vladislav Gavrikov
160,hit,Nick Foligno,Jakob Chychrun,[ 21. -38.],3,13:42,CBJ,ARI,CBJ,29,ARI,53,2,3,8473422,8479345.0,2019020429,,2019-12-04,Nick Foligno hit Jakob Chychrun
161,hit,Alex Goligoski,Eric Robinson,[ 98. -16.],3,13:12,ARI,CBJ,CBJ,29,ARI,53,2,3,8471274,8480762.0,2019020429,,2019-12-04,Alex Goligoski hit Eric Robinson
167,hit,Christian Fischer,Scott Harrington,[-97.   0.],3,11:25,ARI,CBJ,CBJ,29,ARI,53,2,3,8478432,8476449.0,2019020429,,2019-12-04,Christian Fischer hit Scott Harrington
173,hit,Dean Kukan,Conor Garland,[-81. -36.],3,09:19,CBJ,ARI,CBJ,29,ARI,53,2,3,8478567,8478856.0,2019020429,,2019-12-04,Dean Kukan hit Conor Garland
174,hit,Ilya Lyubushkin,Josh Anderson,[ 97. -16.],3,09:09,ARI,CBJ,CBJ,29,ARI,53,2,3,8480950,8476981.0,2019020429,,2019-12-04,Ilya Lyubushkin hit Josh Anderson
183,hit,Scott Harrington,Jakob Chychrun,[97. -1.],3,05:54,CBJ,ARI,CBJ,29,ARI,53,2,3,8476449,8479345.0,2019020429,,2019-12-04,Scott Harrington hit Jakob Chychrun
191,hit,Jakob Chychrun,Josh Anderson,[98.  8.],3,03:10,ARI,CBJ,CBJ,29,ARI,53,2,3,8479345,8476981.0,2019020429,,2019-12-04,Jakob Chychrun hit Josh Anderson
17,hit,Joel Farabee,Brad Richardson,[ 96. -21.],1,16:59,PHI,ARI,PHI,4,ARI,53,0,1,8480797,8470755.0,2019020442,,2019-12-06,Joel Farabee hit Brad Richardson
22,hit,Oskar Lindblom,Oliver Ekman-Larsson,[-95.  28.],1,15:45,PHI,ARI,PHI,4,ARI,53,0,1,8478067,8475171.0,2019020442,,2019-12-06,Oskar Lindblom hit Oliver Ekman-Larsson
26,hit,Alex Goligoski,Joel Farabee,[-90.  32.],1,14:36,ARI,PHI,PHI,4,ARI,53,0,1,8471274,8480797.0,2019020442,,2019-12-06,Alex Goligoski hit Joel Farabee
30,hit,Matt Niskanen,Christian Dvorak,[ 93. -28.],1,14:01,PHI,ARI,PHI,4,ARI,53,0,1,8471702,8477989.0,2019020442,,2019-12-06,Matt Niskanen hit Christian Dvorak
44,hit,Oliver Ekman-Larsson,Matt Niskanen,[-76.  41.],1,08:46,ARI,PHI,PHI,4,ARI,53,0,1,8475171,8471702.0,2019020442,,2019-12-06,Oliver Ekman-Larsson hit Matt Niskanen
49,hit,Jordan Oesterle,Travis Sanheim,[-93. -28.],1,07:57,ARI,PHI,PHI,4,ARI,53,0,1,8477851,8477948.0,2019020442,,2019-12-06,Jordan Oesterle hit Travis Sanheim
56,hit,Travis Konecny,Carl Soderberg,[ 24. -36.],1,06:04,PHI,ARI,PHI,4,ARI,53,0,1,8478439,8471262.0,2019020442,,2019-12-06,Travis Konecny hit Carl Soderberg
58,hit,Justin Braun,Vinnie Hinostroza,[ 96. -10.],1,05:46,PHI,ARI,PHI,4,ARI,53,0,1,8474027,8476994.0,2019020442,,2019-12-06,Justin Braun hit Vinnie Hinostroza
66,hit,Shayne Gostisbehere,Conor Garland,[ 97. -10.],1,03:16,PHI,ARI,PHI,4,ARI,53,0,1,8476906,8478856.0,2019020442,,2019-12-06,Shayne Gostisbehere hit Conor Garland
67,hit,Christian Dvorak,Joel Farabee,[16. 40.],1,03:09,ARI,PHI,PHI,4,ARI,53,0,1,8477989,8480797.0,2019020442,,2019-12-06,Christian Dvorak hit Joel Farabee
68,hit,Lawson Crouse,Shayne Gostisbehere,[ 26. -37.],1,02:55,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8476906.0,2019020442,,2019-12-06,Lawson Crouse hit Shayne Gostisbehere
69,hit,Carl Soderberg,Justin Braun,[-49.  38.],1,02:26,ARI,PHI,PHI,4,ARI,53,0,1,8471262,8474027.0,2019020442,,2019-12-06,Carl Soderberg hit Justin Braun
74,hit,Oskar Lindblom,Jason Demers,[-90. -31.],1,01:00,PHI,ARI,PHI,4,ARI,53,0,1,8478067,8474218.0,2019020442,,2019-12-06,Oskar Lindblom hit Jason Demers
85,hit,Lawson Crouse,Tyler Pitlick,[-23. -35.],2,18:05,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8475752.0,2019020442,,2019-12-06,Lawson Crouse hit Tyler Pitlick
86,hit,Justin Braun,Lawson Crouse,[-90. -30.],2,17:57,PHI,ARI,PHI,4,ARI,53,0,1,8474027,8478474.0,2019020442,,2019-12-06,Justin Braun hit Lawson Crouse
94,hit,Scott Laughton,Clayton Keller,[-39.  37.],2,16:02,PHI,ARI,PHI,4,ARI,53,0,1,8476872,8479343.0,2019020442,,2019-12-06,Scott Laughton hit Clayton Keller
97,hit,Claude Giroux,Jordan Oesterle,[73. 39.],2,15:07,PHI,ARI,PHI,4,ARI,53,0,1,8473512,8477851.0,2019020442,,2019-12-06,Claude Giroux hit Jordan Oesterle
105,hit,Vinnie Hinostroza,Oskar Lindblom,[-38.  36.],2,13:31,ARI,PHI,PHI,4,ARI,53,0,1,8476994,8478067.0,2019020442,,2019-12-06,Vinnie Hinostroza hit Oskar Lindblom
111,hit,Travis Konecny,Christian Dvorak,[-98. -19.],2,12:39,PHI,ARI,PHI,4,ARI,53,0,1,8478439,8477989.0,2019020442,,2019-12-06,Travis Konecny hit Christian Dvorak
127,hit,Clayton Keller,Jakub Voracek,[ 33. -36.],2,07:55,ARI,PHI,PHI,4,ARI,53,0,1,8479343,8474161.0,2019020442,,2019-12-06,Clayton Keller hit Jakub Voracek
128,hit,Travis Sanheim,Lawson Crouse,[-78.  40.],2,07:32,PHI,ARI,PHI,4,ARI,53,0,1,8477948,8478474.0,2019020442,,2019-12-06,Travis Sanheim hit Lawson Crouse
131,hit,Lawson Crouse,Sean Couturier,[  8. -40.],2,07:07,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8476461.0,2019020442,,2019-12-06,Lawson Crouse hit Sean Couturier
132,hit,Sean Couturier,Jordan Oesterle,[86. 35.],2,07:00,PHI,ARI,PHI,4,ARI,53,0,1,8476461,8477851.0,2019020442,,2019-12-06,Sean Couturier hit Jordan Oesterle
151,hit,Jordan Oesterle,Kevin Hayes,[98. 13.],2,03:00,ARI,PHI,PHI,4,ARI,53,0,1,8477851,8475763.0,2019020442,,2019-12-06,Jordan Oesterle hit Kevin Hayes
152,hit,Kevin Hayes,Carl Soderberg,[64. 39.],2,02:57,PHI,ARI,PHI,4,ARI,53,0,1,8475763,8471262.0,2019020442,,2019-12-06,Kevin Hayes hit Carl Soderberg
154,hit,Travis Konecny,Christian Dvorak,[-32.  30.],2,02:20,PHI,ARI,PHI,4,ARI,53,0,1,8478439,8477989.0,2019020442,,2019-12-06,Travis Konecny hit Christian Dvorak
159,hit,Alex Goligoski,Morgan Frost,[91. 31.],2,01:13,ARI,PHI,PHI,4,ARI,53,0,1,8471274,8480028.0,2019020442,,2019-12-06,Alex Goligoski hit Morgan Frost
165,hit,Joel Farabee,Jason Demers,[-78. -37.],3,18:46,PHI,ARI,PHI,4,ARI,53,0,1,8480797,8474218.0,2019020442,,2019-12-06,Joel Farabee hit Jason Demers
167,hit,Derek Stepan,Joel Farabee,[-93. -20.],3,18:24,ARI,PHI,PHI,4,ARI,53,0,1,8474613,8480797.0,2019020442,,2019-12-06,Derek Stepan hit Joel Farabee
172,hit,Christian Dvorak,Jakub Voracek,[-13. -38.],3,17:25,ARI,PHI,PHI,4,ARI,53,0,1,8477989,8474161.0,2019020442,,2019-12-06,Christian Dvorak hit Jakub Voracek
180,hit,Christian Fischer,Ivan Provorov,[-44. -40.],3,15:32,ARI,PHI,PHI,4,ARI,53,0,1,8478432,8478500.0,2019020442,,2019-12-06,Christian Fischer hit Ivan Provorov
184,hit,Jakub Voracek,Oliver Ekman-Larsson,[-94.  22.],3,14:54,PHI,ARI,PHI,4,ARI,53,0,1,8474161,8475171.0,2019020442,,2019-12-06,Jakub Voracek hit Oliver Ekman-Larsson
185,hit,Jakub Voracek,Alex Goligoski,[-97.   8.],3,14:46,PHI,ARI,PHI,4,ARI,53,0,1,8474161,8471274.0,2019020442,,2019-12-06,Jakub Voracek hit Alex Goligoski
191,hit,Conor Garland,Scott Laughton,[56. 37.],3,13:12,ARI,PHI,PHI,4,ARI,53,0,1,8478856,8476872.0,2019020442,,2019-12-06,Conor Garland hit Scott Laughton
194,hit,Lawson Crouse,Justin Braun,[ 92. -27.],3,12:15,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8474027.0,2019020442,,2019-12-06,Lawson Crouse hit Justin Braun
200,hit,Alex Goligoski,Ivan Provorov,[-30. -37.],3,10:54,ARI,PHI,PHI,4,ARI,53,0,1,8471274,8478500.0,2019020442,,2019-12-06,Alex Goligoski hit Ivan Provorov
201,hit,Kevin Hayes,Oliver Ekman-Larsson,[-93.  28.],3,10:05,PHI,ARI,PHI,4,ARI,53,0,1,8475763,8475171.0,2019020442,,2019-12-06,Kevin Hayes hit Oliver Ekman-Larsson
208,hit,Lawson Crouse,Justin Braun,[-76.  40.],3,08:40,ARI,PHI,PHI,4,ARI,53,0,1,8478474,8474027.0,2019020442,,2019-12-06,Lawson Crouse hit Justin Braun
219,hit,Philippe Myers,Derek Stepan,[62. 38.],3,05:37,PHI,ARI,PHI,4,ARI,53,0,2,8479026,8474613.0,2019020442,,2019-12-06,Philippe Myers hit Derek Stepan
220,hit,Justin Braun,Vinnie Hinostroza,[96. 26.],3,05:06,PHI,ARI,PHI,4,ARI,53,0,2,8474027,8476994.0,2019020442,,2019-12-06,Justin Braun hit Vinnie Hinostroza
3,hit,Chad Ruhwedel,Vinnie Hinostroza,[-87. -37.],1,18:01,PIT,ARI,PIT,5,ARI,53,0,0,8477244,8476994.0,2019020449,,2019-12-07,Chad Ruhwedel hit Vinnie Hinostroza
5,hit,Jared McCann,Clayton Keller,[-77. -39.],1,17:42,PIT,ARI,PIT,5,ARI,53,0,0,8477955,8479343.0,2019020449,,2019-12-07,Jared McCann hit Clayton Keller
6,hit,Ilya Lyubushkin,Jared McCann,[79. 39.],1,17:42,ARI,PIT,PIT,5,ARI,53,0,0,8480950,8477955.0,2019020449,,2019-12-07,Ilya Lyubushkin hit Jared McCann
12,hit,Alex Goligoski,Sam Lafferty,[73. 41.],1,17:04,ARI,PIT,PIT,5,ARI,53,0,0,8471274,8478043.0,2019020449,,2019-12-07,Alex Goligoski hit Sam Lafferty
20,hit,John Marino,Clayton Keller,[-99. -10.],1,15:54,PIT,ARI,PIT,5,ARI,53,0,0,8478507,8479343.0,2019020449,,2019-12-07,John Marino hit Clayton Keller
21,hit,John Marino,Clayton Keller,[-98.   2.],1,15:50,PIT,ARI,PIT,5,ARI,53,0,0,8478507,8479343.0,2019020449,,2019-12-07,John Marino hit Clayton Keller
23,hit,John Marino,Clayton Keller,[-98.  10.],1,15:21,PIT,ARI,PIT,5,ARI,53,0,0,8478507,8479343.0,2019020449,,2019-12-07,John Marino hit Clayton Keller
26,hit,Dominik Simon,Nick Schmaltz,[-78.  39.],1,15:04,PIT,ARI,PIT,5,ARI,53,0,0,8478866,8477951.0,2019020449,,2019-12-07,Dominik Simon hit Nick Schmaltz
31,hit,Chad Ruhwedel,Jakob Chychrun,[-62. -40.],1,14:16,PIT,ARI,PIT,5,ARI,53,0,0,8477244,8479345.0,2019020449,,2019-12-07,Chad Ruhwedel hit Jakob Chychrun
37,hit,Jakob Chychrun,Justin Schultz,[ 94. -30.],1,13:35,ARI,PIT,PIT,5,ARI,53,0,0,8479345,8474602.0,2019020449,,2019-12-07,Jakob Chychrun hit Justin Schultz
40,hit,Bryan Rust,Clayton Keller,[97. 16.],1,12:54,PIT,ARI,PIT,5,ARI,53,0,0,8475810,8479343.0,2019020449,,2019-12-07,Bryan Rust hit Clayton Keller
42,hit,Jared McCann,Jason Demers,[99. -5.],1,11:57,PIT,ARI,PIT,5,ARI,53,0,0,8477955,8474218.0,2019020449,,2019-12-07,Jared McCann hit Jason Demers
44,hit,Dominik Kahun,Nick Schmaltz,[ 89. -35.],1,11:53,PIT,ARI,PIT,5,ARI,53,0,0,8480946,8477951.0,2019020449,,2019-12-07,Dominik Kahun hit Nick Schmaltz
46,hit,Oliver Ekman-Larsson,Chad Ruhwedel,[ 13. -39.],1,11:36,ARI,PIT,PIT,5,ARI,53,0,0,8475171,8477244.0,2019020449,,2019-12-07,Oliver Ekman-Larsson hit Chad Ruhwedel
52,hit,Christian Fischer,Marcus Pettersson,[-97.   5.],1,10:29,ARI,PIT,PIT,5,ARI,53,0,0,8478432,8477969.0,2019020449,,2019-12-07,Christian Fischer hit Marcus Pettersson
53,hit,Sam Lafferty,Brad Richardson,[-31. -41.],1,10:19,PIT,ARI,PIT,5,ARI,53,0,0,8478043,8470755.0,2019020449,,2019-12-07,Sam Lafferty hit Brad Richardson
54,hit,Christian Fischer,Marcus Pettersson,[-82.  39.],1,10:13,ARI,PIT,PIT,5,ARI,53,0,0,8478432,8477969.0,2019020449,,2019-12-07,Christian Fischer hit Marcus Pettersson
61,hit,Chad Ruhwedel,Clayton Keller,[-82.  39.],1,08:41,PIT,ARI,PIT,5,ARI,53,0,0,8477244,8479343.0,2019020449,,2019-12-07,Chad Ruhwedel hit Clayton Keller
64,hit,Carl Soderberg,Teddy Blueger,[-52. -39.],1,08:08,ARI,PIT,PIT,5,ARI,53,0,0,8471262,8476927.0,2019020449,,2019-12-07,Carl Soderberg hit Teddy Blueger
66,hit,Lawson Crouse,Jake Guentzel,[-9. 40.],1,07:29,ARI,PIT,PIT,5,ARI,53,0,0,8478474,8477404.0,2019020449,,2019-12-07,Lawson Crouse hit Jake Guentzel
68,hit,Chad Ruhwedel,Brad Richardson,[-76. -41.],1,07:18,PIT,ARI,PIT,5,ARI,53,0,0,8477244,8470755.0,2019020449,,2019-12-07,Chad Ruhwedel hit Brad Richardson
71,hit,Jack Johnson,Christian Dvorak,[36. 34.],1,06:48,PIT,ARI,PIT,5,ARI,53,0,0,8471677,8477989.0,2019020449,,2019-12-07,Jack Johnson hit Christian Dvorak
74,hit,Ilya Lyubushkin,Jake Guentzel,[30. 41.],1,06:10,ARI,PIT,PIT,5,ARI,53,0,0,8480950,8477404.0,2019020449,,2019-12-07,Ilya Lyubushkin hit Jake Guentzel
75,hit,Oliver Ekman-Larsson,Stefan Noesen,[-28. -40.],1,05:34,ARI,PIT,PIT,5,ARI,53,0,0,8475171,8476474.0,2019020449,,2019-12-07,Oliver Ekman-Larsson hit Stefan Noesen
76,hit,Brad Richardson,Justin Schultz,[-83. -38.],1,05:24,ARI,PIT,PIT,5,ARI,53,0,0,8470755,8474602.0,2019020449,,2019-12-07,Brad Richardson hit Justin Schultz
77,hit,Zach Aston-Reese,Jakob Chychrun,[  2. -41.],1,04:49,PIT,ARI,PIT,5,ARI,53,0,0,8479944,8479345.0,2019020449,,2019-12-07,Zach Aston-Reese hit Jakob Chychrun
78,hit,Conor Garland,Chad Ruhwedel,[-98. -17.],1,04:22,ARI,PIT,PIT,5,ARI,53,0,0,8478856,8477244.0,2019020449,,2019-12-07,Conor Garland hit Chad Ruhwedel
79,hit,Zach Aston-Reese,Christian Dvorak,[ 63. -41.],1,04:13,PIT,ARI,PIT,5,ARI,53,0,0,8479944,8477989.0,2019020449,,2019-12-07,Zach Aston-Reese hit Christian Dvorak
80,hit,Brandon Tanev,Alex Goligoski,[99. -5.],1,04:11,PIT,ARI,PIT,5,ARI,53,0,0,8479293,8471274.0,2019020449,,2019-12-07,Brandon Tanev hit Alex Goligoski
84,hit,Lawson Crouse,Dominik Simon,[-21. -41.],1,03:08,ARI,PIT,PIT,5,ARI,53,0,0,8478474,8478866.0,2019020449,,2019-12-07,Lawson Crouse hit Dominik Simon
92,hit,Jake Guentzel,Jakob Chychrun,[87. 36.],1,00:21,PIT,ARI,PIT,5,ARI,53,0,0,8477404,8479345.0,2019020449,,2019-12-07,Jake Guentzel hit Jakob Chychrun
95,hit,Jack Johnson,Christian Fischer,[ 13. -38.],2,19:49,PIT,ARI,PIT,5,ARI,53,0,0,8471677,8478432.0,2019020449,,2019-12-07,Jack Johnson hit Christian Fischer
97,hit,Michael Grabner,Jack Johnson,[99. -6.],2,19:36,ARI,PIT,PIT,5,ARI,53,0,0,8473546,8471677.0,2019020449,,2019-12-07,Michael Grabner hit Jack Johnson
98,hit,Lawson Crouse,Evgeni Malkin,[-8. 40.],2,19:14,ARI,PIT,PIT,5,ARI,53,0,0,8478474,8471215.0,2019020449,,2019-12-07,Lawson Crouse hit Evgeni Malkin
110,hit,Jason Demers,Jake Guentzel,[-81.  -1.],2,16:37,ARI,PIT,PIT,5,ARI,53,0,0,8474218,8477404.0,2019020449,,2019-12-07,Jason Demers hit Jake Guentzel
114,hit,Jakob Chychrun,Stefan Noesen,[-97.  11.],2,15:46,ARI,PIT,PIT,5,ARI,53,0,0,8479345,8476474.0,2019020449,,2019-12-07,Jakob Chychrun hit Stefan Noesen
116,hit,Oliver Ekman-Larsson,Dominik Kahun,[ 5. 42.],2,15:33,ARI,PIT,PIT,5,ARI,53,0,0,8475171,8480946.0,2019020449,,2019-12-07,Oliver Ekman-Larsson hit Dominik Kahun
117,hit,Marcus Pettersson,Clayton Keller,[ 48. -23.],2,15:01,PIT,ARI,PIT,5,ARI,53,0,0,8477969,8479343.0,2019020449,,2019-12-07,Marcus Pettersson hit Clayton Keller
119,hit,Oliver Ekman-Larsson,Chad Ruhwedel,[-95.  23.],2,14:30,ARI,PIT,PIT,5,ARI,53,0,0,8475171,8477244.0,2019020449,,2019-12-07,Oliver Ekman-Larsson hit Chad Ruhwedel
120,hit,Jason Demers,Teddy Blueger,[-98.  -4.],2,14:27,ARI,PIT,PIT,5,ARI,53,0,0,8474218,8476927.0,2019020449,,2019-12-07,Jason Demers hit Teddy Blueger
121,hit,Oliver Ekman-Larsson,Zach Aston-Reese,[-95.  20.],2,14:23,ARI,PIT,PIT,5,ARI,53,0,0,8475171,8479944.0,2019020449,,2019-12-07,Oliver Ekman-Larsson hit Zach Aston-Reese
123,hit,Jason Demers,Alex Galchenyuk,[-43. -19.],2,13:46,ARI,PIT,PIT,5,ARI,53,0,0,8474218,8476851.0,2019020449,,2019-12-07,Jason Demers hit Alex Galchenyuk
125,hit,Christian Dvorak,Bryan Rust,[24. 40.],2,13:33,ARI,PIT,PIT,5,ARI,53,0,0,8477989,8475810.0,2019020449,,2019-12-07,Christian Dvorak hit Bryan Rust
128,hit,Christian Fischer,Kris Letang,[ 98. -16.],2,13:05,ARI,PIT,PIT,5,ARI,53,0,0,8478432,8471724.0,2019020449,,2019-12-07,Christian Fischer hit Kris Letang
130,hit,Christian Dvorak,John Marino,[46. 40.],2,12:41,ARI,PIT,PIT,5,ARI,53,0,0,8477989,8478507.0,2019020449,,2019-12-07,Christian Dvorak hit John Marino
132,hit,Jack Johnson,Phil Kessel,[ 94. -28.],2,12:21,PIT,ARI,PIT,5,ARI,53,0,0,8471677,8473548.0,2019020449,,2019-12-07,Jack Johnson hit Phil Kessel
134,hit,Jack Johnson,Carl Soderberg,[97.  4.],2,11:39,PIT,ARI,PIT,5,ARI,53,0,0,8471677,8471262.0,2019020449,,2019-12-07,Jack Johnson hit Carl Soderberg
135,hit,Lawson Crouse,Chad Ruhwedel,[-24. -40.],2,11:20,ARI,PIT,PIT,5,ARI,53,0,0,8478474,8477244.0,2019020449,,2019-12-07,Lawson Crouse hit Chad Ruhwedel
149,hit,Christian Fischer,Justin Schultz,[99. 15.],2,07:25,ARI,PIT,PIT,5,ARI,53,0,0,8478432,8474602.0,2019020449,,2019-12-07,Christian Fischer hit Justin Schultz
